"","NOF014","NLM027","NOF007","DOM005","NOM015","NLF013","DOF007","NOM025","DOM026","DOF009","DLF007","DLF009","DLM016","NLF002","DLM027","DOM003","DLM015","DLM003","NLF015","NLF005","DLM001","DLM011","DLM028","DLM024","DOM018","NLM031","NLF012","NOM018","DOM023","DOM001"
"COG0001",22,32,9,41,26,24,11,22,36,19,21,44,17,24,24,30,20,15,26,15,25,13,36,32,73,58,32,38,11,33
"COG0002",87,68,95,53,81,87,63,81,78,88,68,45,103,94,90,72,71,85,74,86,91,96,75,50,94,79,92,91,96,89
"COG0003",6,0,26,22,19,17,12,57,35,17,31,0,12,6,24,1,6,9,15,6,8,28,4,0,8,4,19,7,6,16
"COG0004",90,88,76,56,104,112,54,108,118,76,51,59,86,134,157,156,108,58,91,126,107,84,118,42,136,110,115,81,114,104
"COG0005",71,48,38,59,47,49,72,44,44,49,49,37,61,42,53,62,54,68,33,63,59,49,55,46,52,48,48,72,72,57
"COG0006",202,208,244,257,276,234,253,285,259,264,253,144,260,238,213,247,293,281,249,212,269,274,232,182,217,278,261,263,282,215
"COG0007",12,44,22,32,5,20,11,19,47,15,12,42,15,43,25,30,28,19,23,18,28,7,42,56,33,11,20,27,20,23
"COG0008",225,197,253,216,276,290,210,248,246,260,184,230,277,243,343,335,266,208,235,315,306,252,269,194,307,268,250,273,344,289
"COG0009",112,75,132,100,134,91,110,116,122,126,132,92,119,126,113,81,102,105,76,95,130,116,112,68,110,111,93,127,85,103
"COG0010",50,44,16,48,43,29,25,39,24,42,38,33,36,29,24,24,29,56,45,42,43,26,57,62,30,20,28,11,19,37
"COG0011",0,0,0,0,0,0,1,2,0,8,5,5,0,0,13,6,0,0,0,1,9,3,1,4,2,0,1,3,0,2
"COG0012",131,146,98,100,96,127,81,87,82,107,64,80,123,84,141,89,83,82,73,131,124,111,90,58,101,89,101,81,109,92
"COG0013",200,201,202,152,254,236,168,200,206,206,169,167,263,220,264,208,230,213,238,255,219,197,213,99,254,256,238,235,235,234
"COG0014",79,112,115,72,130,108,77,106,90,84,74,73,130,109,117,95,104,55,115,89,118,137,81,60,149,107,106,102,100,86
"COG0015",125,148,135,109,123,149,102,116,114,152,81,115,114,143,208,130,113,110,78,149,145,131,109,62,128,120,117,121,162,133
"COG0016",121,85,87,83,91,94,69,98,91,91,81,73,99,105,105,77,104,93,95,93,109,93,76,41,108,98,107,94,83,103
"COG0017",118,134,133,129,122,126,119,139,131,115,96,108,152,110,112,94,119,128,139,164,148,129,128,84,145,160,128,132,142,128
