"","DOM022","NLF015","NOF012","NLM021","DOM003","NLM008","DLM015","DOM001","NOM013","NOF008","DOF007","DLM028","NOF011","NLF007","NLF002","DOF009","DLM001","NLM022","NOM022","NOF010","NOM009","NOF006","DLM004","DLM012","DLM014","DOF006","DLF001","NOF014","NOM017","NLF012"
"COG0001",28,24,19,40,33,11,16,29,40,21,5,39,23,30,20,24,33,25,14,10,29,23,19,17,16,9,9,39,25,28
"COG0002",77,85,67,80,75,98,81,66,95,70,67,78,69,107,86,47,64,65,65,46,52,44,59,64,56,39,48,54,53,63
"COG0003",26,17,34,7,0,0,3,20,11,13,11,1,16,4,9,14,4,9,6,1,0,22,8,4,8,64,39,9,0,22
"COG0004",78,106,61,105,155,98,120,94,112,76,48,95,91,134,121,72,109,105,115,117,164,97,53,97,80,57,47,111,233,129
"COG0005",45,25,23,36,33,37,15,28,29,39,38,22,41,35,27,57,71,58,73,62,40,50,46,8,68,50,56,58,78,54
"COG0006",253,249,225,250,237,234,229,248,179,264,262,201,240,224,211,255,257,215,320,278,226,254,284,175,258,296,243,208,281,228
"COG0007",29,17,21,34,35,33,29,31,30,9,11,35,17,16,29,12,14,48,15,11,46,9,15,30,23,21,16,10,26,19
"COG0008",277,238,232,274,307,265,229,303,275,289,194,298,257,318,259,195,218,183,169,184,222,136,117,163,188,117,95,172,250,171
"COG0009",99,104,108,107,79,108,130,103,113,121,104,100,119,109,131,118,113,119,108,93,105,116,109,107,144,98,99,113,68,103
"COG0010",26,52,73,40,27,21,31,44,30,34,28,63,35,20,23,41,30,28,14,17,19,30,10,16,24,48,21,39,18,37
"COG0011",2,0,3,1,4,0,1,0,2,1,1,2,1,0,0,3,2,0,1,0,0,1,0,40,2,1,1,1,0,3
"COG0012",116,78,122,91,93,98,102,87,109,122,76,106,115,105,104,126,110,99,85,110,130,62,76,90,100,79,79,132,105,96
"COG0013",169,153,247,151,151,132,140,139,142,159,118,143,146,170,151,205,215,199,196,229,207,186,198,260,240,208,140,225,236,250
"COG0014",86,115,72,122,97,101,94,103,89,111,76,102,94,115,113,65,148,116,91,87,98,93,98,104,115,85,68,76,85,136
"COG0015",122,76,100,140,134,155,96,132,142,130,102,109,118,130,133,128,147,134,135,137,158,114,121,151,132,104,97,131,168,137
"COG0016",114,97,105,98,99,83,98,101,95,114,79,85,96,117,129,90,97,104,102,85,86,84,89,103,86,85,68,126,103,108
"COG0017",111,131,133,142,108,192,95,114,126,144,111,123,151,157,100,122,124,157,115,135,205,106,115,73,145,129,104,123,145,126
"COG0018",164,152,220,179,164,177,152,167,212,190,120,141,179,188,178,166,171,171,189,138,183,159,174,150,175,169,118,173,165,178
"COG0019",212,142,149,168,180,184,192,167,186,156,136,151,130,185,210,179,193,190,219,182,231,185,152,187,211,131,145,167,310,185
"COG0020",66,52,78,73,97,76,51,71,64,77,58,60,60,67,63,46,43,50,63,43,58,58,46,77,49,60,36,50,68,42
"COG0021",137,86,114,108,131,63,98,117,158,84,105,87,77,83,116,87,115,105,117,108,67,100,98,122,117,102,86,59,132,96
"COG0022",30,76,19,23,0,8,67,28,9,32,44,31,54,12,44,19,50,9,4,27,1,64,30,9,20,32,65,13,4,29
"COG0023",8,11,15,10,3,3,12,12,10,8,18,9,15,5,16,21,11,10,13,17,3,37,36,4,41,25,32,13,1,26
"COG0024",130,95,168,140,128,127,112,124,125,141,117,108,124,126,132,140,129,131,176,127,142,136,141,86,143,118,131,127,105,129
"COG0025",7,12,10,18,68,28,16,20,19,22,10,33,15,21,31,70,18,50,13,15,49,9,11,206,23,23,8,30,14,13
"COG0026",17,1,6,15,34,1,2,11,4,8,2,16,6,2,0,9,20,16,1,10,1,4,1,71,11,4,0,4,3,4
"COG0027",60,54,36,37,73,23,48,77,44,37,71,26,50,40,40,48,73,32,65,78,21,64,65,70,57,46,57,16,57,50
"COG0028",225,265,144,254,221,277,232,180,214,191,212,245,216,237,262,193,227,322,187,220,292,226,176,375,200,228,217,243,191,219
"COG0029",126,119,66,123,107,134,117,91,107,114,86,71,98,103,108,97,149,118,127,80,103,121,122,57,124,129,99,76,53,123
"COG0030",131,71,204,130,107,144,119,131,209,146,65,159,106,158,112,95,105,97,94,89,142,89,163,188,98,90,68,131,144,108
"COG0031",92,132,85,116,74,108,130,99,96,128,94,120,137,133,111,94,125,121,93,110,120,108,108,112,110,117,73,107,83,133
"COG0033",5,1,0,0,28,1,0,2,0,0,3,9,0,0,0,9,2,4,0,0,0,1,2,60,1,1,0,0,0,0
"COG0034",200,216,110,237,217,150,228,200,171,184,169,173,171,238,140,168,237,174,212,256,182,154,228,182,244,162,150,191,267,237
"COG0035",63,81,56,75,81,95,77,87,103,87,57,58,55,85,73,90,91,91,93,75,80,66,77,85,86,71,52,93,111,91
"COG0036",70,59,101,81,97,76,52,77,93,67,53,71,60,69,104,54,42,73,39,33,66,29,47,55,37,44,38,84,60,41
"COG0037",169,159,202,210,129,211,176,225,191,218,141,159,161,190,215,189,187,222,204,192,289,174,159,166,175,158,116,204,204,204
"COG0038",175,218,106,197,159,117,163,156,119,197,164,127,166,137,164,218,203,172,174,170,136,171,229,293,205,180,154,120,132,219
"COG0039",145,154,129,122,176,104,167,128,122,146,105,122,133,140,165,117,144,107,130,136,118,157,165,221,152,135,133,145,126,133
"COG0040",67,48,50,62,90,67,73,72,68,64,89,60,55,57,60,73,68,78,69,73,64,57,87,81,74,66,86,57,87,68
"COG0041",56,35,34,49,47,59,37,63,48,48,38,48,40,53,63,63,49,59,58,62,62,35,67,52,52,57,33,51,47,48
"COG0042",141,167,166,153,121,142,173,124,149,128,128,162,159,165,159,150,135,181,151,113,194,135,161,153,149,152,116,147,106,142
"COG0043",16,9,14,9,23,0,15,47,35,25,20,38,11,6,17,11,25,15,12,11,11,13,9,22,20,7,9,5,10,17
"COG0044",165,115,117,123,140,119,152,139,164,127,117,119,98,135,151,134,146,131,119,118,158,109,103,151,145,143,107,105,158,150
