"","Sample 1 to 15","Sample 16 to 30"
"COG0014",NA,-1.5
"COG0015",NA,-1.5
"COG0023",-1.5,NA
"COG0034",NA,-1.5
"COG0038",NA,-1.5
"COG0072",NA,-1.5
"COG0082",NA,-1.5
"COG0083",NA,-1.5
"COG0087",-1.5,NA
"COG0088",NA,-1.5
"COG0101",-1.5,NA
"COG0124",-1.5,NA
"COG0125",-1.5,NA
"COG0128",NA,-1.5
"COG0129",NA,-1.5
"COG0135",NA,-1.5
"COG0138",NA,-1.5
"COG0154",-1.5,NA
"COG0170",-1.5,NA
"COG0177",-1.5,NA
"COG0185",NA,-1.5
"COG0212",NA,-1.5
"COG0213",NA,-1.5
"COG0216",-1.5,NA
"COG0218",NA,-1.5
"COG0221",NA,-1.5
"COG0223",NA,-1.5
"COG0224",NA,-1.5
"COG0226",NA,-1.5
"COG0230",NA,-1.5
"COG0241",NA,-1.5
"COG0250",NA,-1.5
"COG0259",-1.5,NA
"COG0283",NA,-1.5
"COG0303",NA,-1.5
"COG0316",-1.5,NA
"COG0330",-1.5,NA
"COG0339",-1.5,NA
"COG0350",-1.5,NA
"COG0354",NA,-1.5
"COG0356",-1.5,NA
"COG0361",NA,-1.5
"COG0367",-1.5,NA
"COG0376",-1.5,NA
"COG0379",NA,-1.5
"COG0381",NA,-1.5
"COG0405",NA,-1.5
"COG0411",-1.5,NA
"COG0412",-1.5,NA
"COG0419",NA,-1.5
"COG0424",-1.5,NA
"COG0433",-1.5,NA
"COG0461",-1.5,NA
"COG0468",-1.5,NA
"COG0488",NA,-1.5
"COG0492",-1.5,NA
"COG0493",NA,-1.5
"COG0496",-1.5,NA
"COG0514",-1.5,NA
"COG0530",NA,-1.5
"COG0531",-1.5,NA
"COG0544",-1.5,NA
"COG0551",NA,-1.5
"COG0554",NA,-1.5
"COG0556",NA,-1.5
"COG0561",NA,-1.5
"COG0567",NA,-1.5
"COG0580",NA,-1.5
"COG0584",NA,-1.5
"COG0586",-1.5,NA
"COG0620",NA,-1.5
"COG0627",NA,-1.5
"COG0650",-1.5,NA
"COG0683",-1.5,NA
"COG0688",-1.5,NA
"COG0700",NA,-1.5
"COG0711",NA,-1.5
"COG0722",NA,-1.5
"COG0728",-1.5,NA
"COG0731",NA,-1.5
"COG0738",NA,-1.5
"COG0744",-1.5,NA
"COG0746",-1.5,NA
"COG0774",-1.5,NA
"COG0796",-1.5,NA
"COG0803",NA,-1.5
"COG0811",NA,-1.5
"COG0849",NA,-1.5
"COG0853",-1.5,NA
"COG1008",NA,-1.5
"COG1010",-1.5,NA
"COG1020",-1.5,NA
"COG1023",NA,-1.5
"COG1033",NA,-1.5
"COG1045",NA,-1.5
"COG1070",NA,-1.5
"COG1074",NA,-1.5
"COG1076",-1.5,NA
"COG1080",-1.5,NA
"COG1083",-1.5,NA
"COG1106",NA,-1.5
"COG1119",-1.5,NA
"COG1122",NA,-1.5
"COG1123",-1.5,NA
"COG1148",-1.5,NA
"COG1154",-1.5,NA
"COG1158",-1.5,NA
"COG1171",-1.5,NA
"COG1184",-1.5,NA
"COG1206",NA,-1.5
"COG1209",-1.5,NA
"COG1220",-1.5,NA
"COG1232",NA,-1.5
"COG1237",NA,-1.5
"COG1251",-1.5,NA
"COG1286",-1.5,NA
"COG1302",-1.5,NA
"COG1310",NA,-1.5
"COG1314",NA,-1.5
"COG1324",-1.5,NA
"COG1351",-1.5,NA
"COG1361",-1.5,NA
"COG1373",NA,-1.5
"COG1377",-1.5,NA
"COG1380",-1.5,NA
"COG1396",NA,-1.5
"COG1403",NA,-1.5
"COG1420",-1.5,NA
"COG1429",-1.5,NA
"COG1438",NA,-1.5
"COG1445",-1.5,NA
"COG1461",NA,-1.5
"COG1463",NA,-1.5
"COG1481",NA,-1.5
"COG1507",-1.5,NA
"COG1508",NA,-1.5
"COG1561",NA,-1.5
"COG1564",NA,-1.5
"COG1584",-1.5,NA
"COG1592",-1.5,NA
"COG1593",-1.5,NA
"COG1595",NA,-1.5
"COG1609",-1.5,NA
"COG1610",NA,-1.5
"COG1613",-1.5,NA
"COG1615",-1.5,NA
"COG1626",NA,-1.5
"COG1636",NA,-1.5
"COG1640",NA,-1.5
"COG1661",NA,-1.5
"COG1694",-1.5,NA
"COG1713",-1.5,NA
"COG1763",NA,-1.5
"COG1785",NA,-1.5
"COG1793",-1.5,NA
"COG1802",-1.5,NA
"COG1805",-1.5,NA
"COG1808",NA,-1.5
"COG1842",NA,-1.5
"COG1865",-1.5,NA
"COG1878",-1.5,NA
"COG1922",-1.5,NA
"COG1932",-1.5,NA
"COG1972",NA,-1.5
"COG2022",NA,-1.5
"COG2030",-1.5,NA
"COG2048",NA,-1.5
"COG2088",-1.5,NA
"COG2130",-1.5,NA
"COG2135",NA,-1.5
"COG2166",-1.5,NA
"COG2170",NA,-1.5
"COG2173",-1.5,NA
"COG2179",-1.5,NA
"COG2184",-1.5,NA
"COG2199",-1.5,NA
"COG2201",NA,-1.5
"COG2239",NA,-1.5
"COG2246",NA,-1.5
"COG2273",-1.5,NA
"COG2315",NA,-1.5
"COG2321",NA,-1.5
