"","DLM014","DLM006","NOF005","NOM027","DOM019","NLM027","NLF001","DLM018","NOM009","DLF001","NLM007","DLM021","DLM003","DOF012","NOF009","DOM023","DOM008","NOM014","DLM015","NLM010","NOM020","NLM031","NLM017","DLM012","NOF014","DLF013","DLF003","DOM022","DLM017","DLF005"
"COG0001",19,19,17,69,16,32,29,18,23,14,31,24,16,24,12,18,20,13,25,45,16,42,7,19,28,48,26,37,32,34
"COG0002",96,59,95,122,92,62,91,110,88,73,88,117,87,59,81,108,90,111,84,74,102,82,78,98,92,97,91,78,105,86
"COG0003",9,8,20,5,30,2,7,14,0,34,9,7,9,3,6,2,4,30,4,19,6,8,32,2,4,34,1,18,0,0
"COG0004",72,113,105,126,118,97,97,134,153,33,53,126,57,76,68,134,66,87,83,125,135,96,100,126,123,106,139,68,142,127
"COG0005",49,41,49,43,40,47,41,40,46,56,46,53,54,34,64,67,52,43,42,44,66,47,54,14,66,55,76,73,47,45
"COG0006",269,247,256,148,260,201,241,249,248,255,229,256,271,207,265,264,272,292,280,223,216,296,212,162,170,228,223,254,274,251
"COG0007",19,19,27,110,17,60,29,40,47,16,25,9,21,14,20,21,19,19,22,39,10,11,16,22,14,20,18,27,24,38
"COG0008",265,233,243,327,244,233,200,331,329,143,255,280,245,269,223,323,226,228,256,243,306,265,187,275,230,302,351,286,371,294
"COG0009",116,100,107,126,104,97,104,102,105,101,144,120,117,126,120,109,104,133,95,126,88,102,116,88,109,118,79,94,87,115
"COG0010",35,17,31,49,25,45,41,26,25,33,56,33,57,30,37,16,62,20,38,48,29,12,11,25,41,33,18,22,26,35
"COG0011",0,0,1,16,2,2,1,8,1,0,1,0,2,8,2,1,2,0,1,2,2,1,1,33,1,2,0,0,1,0
"COG0012",113,120,99,107,102,130,91,119,121,81,111,132,93,117,91,96,78,89,84,83,128,101,91,96,107,100,114,128,124,113
"COG0013",234,226,226,262,232,223,199,258,192,166,212,251,213,210,210,229,207,226,212,231,252,244,168,219,233,240,275,244,276,236
"COG0014",94,103,81,100,118,112,102,99,97,67,123,122,81,85,150,83,68,77,77,61,60,96,56,70,62,72,48,61,87,66
"COG0015",135,141,127,138,143,126,107,166,139,87,132,131,116,172,108,167,99,116,105,111,137,120,106,152,124,150,134,130,143,129
"COG0016",96,91,101,102,109,73,103,97,82,86,81,106,94,100,85,111,108,99,107,84,87,108,103,98,118,113,107,89,87,110
"COG0017",145,114,166,46,120,139,140,120,170,116,144,130,122,126,107,120,91,149,113,108,129,151,119,64,117,131,111,127,154,131
"COG0018",164,161,157,202,168,182,169,184,157,120,207,169,161,165,169,155,142,140,185,164,170,175,110,164,214,173,191,174,150,159
"COG0019",184,252,185,282,207,168,229,207,219,129,184,191,175,158,180,204,206,180,228,206,175,222,126,188,187,208,185,201,185,183
"COG0020",80,97,55,81,68,78,73,86,63,68,86,53,77,76,84,93,69,74,52,55,86,60,45,78,71,69,103,68,75,89
"COG0021",131,118,79,251,91,120,83,135,73,85,93,83,108,66,83,165,108,117,101,91,203,86,52,126,60,75,100,146,103,89
"COG0022",25,22,23,1,22,48,55,5,2,54,16,32,55,18,38,7,73,15,48,44,9,34,31,5,13,41,4,33,11,4
"COG0023",21,12,18,1,11,0,19,20,2,41,12,26,33,4,24,13,26,35,28,19,11,18,23,6,12,22,1,13,14,14
"COG0024",120,195,145,106,119,91,127,164,130,115,152,160,153,103,129,145,111,181,124,158,125,117,104,99,150,146,165,144,127,144
"COG0025",16,22,14,98,26,101,11,39,53,6,23,7,18,93,15,23,18,11,21,20,19,19,21,185,28,24,32,11,14,63
"COG0026",5,1,0,48,5,81,2,11,0,2,1,3,6,46,4,6,4,2,2,5,7,1,0,83,2,7,0,16,3,0
"COG0027",74,49,30,39,53,7,29,62,24,68,47,54,43,32,80,63,59,66,50,40,85,44,28,71,25,40,48,59,48,41
"COG0028",199,200,232,265,273,427,191,237,264,202,259,254,206,334,209,309,260,199,207,212,286,229,377,369,248,213,182,221,208,174
"COG0029",109,131,97,120,118,49,108,122,104,92,140,123,84,62,126,140,101,137,114,128,141,116,78,60,73,125,92,137,131,105
"COG0030",93,142,118,149,93,170,137,114,127,64,110,117,123,333,93,105,95,105,99,126,110,115,118,166,143,181,134,130,127,151
"COG0031",115,98,133,114,129,160,114,111,100,75,120,129,78,85,99,84,97,112,142,138,112,152,92,124,98,124,118,80,126,126
"COG0033",0,0,1,56,0,12,0,13,0,0,1,1,1,27,1,0,8,3,1,1,20,0,1,110,0,9,2,6,1,2
"COG0034",254,234,175,141,211,202,179,246,214,146,169,216,203,154,195,261,173,186,189,189,252,188,179,188,190,271,261,218,237,166
"COG0035",94,71,80,86,72,86,72,71,80,60,83,83,85,66,62,82,59,81,76,68,91,71,74,89,82,77,81,63,91,71
"COG0036",56,73,81,120,45,115,78,93,103,47,67,57,67,142,63,77,44,54,50,75,71,60,104,84,90,76,97,72,102,98
"COG0037",181,192,239,171,203,200,181,206,222,138,193,255,159,163,178,179,149,170,212,201,174,237,152,158,225,174,254,195,201,232
"COG0038",169,144,165,148,174,184,155,165,137,159,179,196,166,218,188,176,229,185,188,179,147,160,140,293,109,155,130,152,149,120
"COG0039",145,109,129,268,135,174,167,107,126,136,134,144,117,211,126,145,134,167,147,106,147,156,147,213,152,153,113,145,133,106
"COG0040",59,45,75,66,68,33,74,69,69,78,60,78,78,71,71,88,68,72,77,71,96,74,59,74,60,75,89,56,93,49
"COG0041",33,49,47,43,47,40,32,35,24,25,43,27,30,41,39,67,31,62,43,51,50,75,46,52,40,66,61,48,51,68
"COG0042",151,168,154,116,165,158,180,167,161,119,193,172,142,140,160,129,163,190,172,177,159,143,148,155,153,148,129,139,149,139
