"","DOM015","NLF005","NLM028","DLM010","DLM001","NOF011","DLM022","DOF014","DOF012","DLF003","DLM008","NOM018","NOF006","DOM021","NOM022","NOM019","NLM006","NOM012","DLM011","NOM027","DLM024","NLM024","DOM003","NOM013","NLF013","DLM009","NLF001","NLF009","NOM004","DOM013"
"COG0001",56,19,13,22,48,21,45,64,17,30,49,31,33,8,12,77,28,39,8,73,37,13,38,45,29,59,27,17,19,47
"COG0002",104,69,91,77,106,78,53,84,79,71,97,90,87,102,77,88,93,90,88,126,38,96,72,90,81,97,101,72,65,94
"COG0003",9,8,4,3,5,23,12,24,2,2,1,9,22,49,10,5,11,1,33,0,0,7,0,24,10,2,6,21,62,16
"COG0004",81,121,90,88,121,89,50,92,65,160,91,89,71,65,125,112,62,121,91,134,60,200,161,110,97,151,100,77,47,69
"COG0005",73,59,35,31,59,58,54,33,35,89,54,50,56,49,52,70,43,55,46,36,48,64,53,47,56,18,53,63,36,51
"COG0006",247,214,232,273,289,229,194,249,222,202,272,257,230,265,281,160,174,124,165,86,119,175,184,128,203,149,184,153,163,151
"COG0007",21,25,35,46,20,16,42,27,29,11,23,26,6,8,25,27,37,16,7,114,56,14,46,36,20,30,22,13,26,18
"COG0008",261,274,255,223,328,282,318,259,238,373,255,285,190,220,275,248,184,209,170,222,122,228,220,175,172,181,144,156,112,196
"COG0009",163,92,118,109,120,102,122,103,122,89,116,125,94,112,119,115,116,87,123,105,74,71,79,125,103,106,116,127,126,101
"COG0010",29,36,41,29,39,30,39,36,23,15,18,11,31,16,17,39,33,30,22,42,60,16,24,25,19,17,48,41,45,38
"COG0011",10,1,0,2,3,1,2,3,8,0,6,0,1,0,0,0,0,1,1,22,3,0,4,2,3,0,1,0,2,3
"COG0012",109,135,107,78,107,100,145,122,122,122,102,114,72,105,91,114,91,92,99,110,53,132,70,112,119,117,80,87,90,124
"COG0013",215,226,207,202,267,242,267,248,225,241,214,208,172,267,182,253,202,216,230,237,87,264,172,214,233,209,191,222,168,262
"COG0014",153,65,126,86,132,105,61,102,81,89,85,112,113,112,103,121,99,64,127,130,56,100,98,106,106,91,98,88,83,94
"COG0015",125,141,123,119,138,128,118,118,171,133,133,128,86,129,129,183,153,120,108,145,68,166,128,141,135,111,121,120,111,102
"COG0016",95,117,98,94,109,96,113,122,104,100,131,103,85,109,124,103,89,111,99,113,39,93,69,91,106,103,113,81,89,108
"COG0017",110,133,130,112,128,135,149,100,111,123,143,130,106,129,117,130,102,103,134,64,92,153,85,118,139,108,146,143,113,149
"COG0018",198,172,176,146,192,160,199,161,179,189,179,191,154,171,166,186,160,182,149,187,87,212,166,160,198,143,186,155,161,226
"COG0019",162,191,241,195,174,170,127,179,154,210,185,222,170,167,230,171,189,204,167,268,104,185,186,179,191,182,214,166,155,183
"COG0020",73,68,69,68,68,74,75,78,98,117,79,50,64,49,104,78,79,74,70,79,34,80,80,87,83,91,66,70,62,111
"COG0021",75,99,95,99,142,86,91,80,79,99,51,93,74,110,136,100,113,87,100,237,123,220,165,116,110,127,80,71,118,102
"COG0022",51,16,27,10,62,52,40,10,26,5,45,8,59,11,11,10,24,13,9,7,3,11,0,7,4,6,55,40,37,11
"COG0023",21,10,19,23,15,31,6,17,6,3,26,22,50,22,12,6,17,9,32,2,9,12,5,14,15,2,12,30,31,14
"COG0024",132,157,144,116,129,118,121,155,116,184,143,160,126,141,164,139,120,111,135,124,73,112,119,159,163,133,144,133,108,132
"COG0025",8,40,33,76,16,14,20,45,90,35,26,46,10,10,6,18,21,26,27,104,59,12,70,9,70,35,5,17,30,24
"COG0026",4,1,2,13,13,6,2,11,38,0,5,8,2,5,0,3,1,2,3,38,47,6,24,9,9,89,3,6,5,4
"COG0027",46,48,34,66,82,54,10,57,35,41,49,50,44,60,67,32,48,52,63,38,34,97,78,39,65,8,43,38,53,32
"COG0028",287,199,360,244,246,215,178,189,284,199,198,293,227,203,176,196,167,197,174,260,408,195,229,170,241,225,216,178,230,169
"COG0029",124,93,99,110,146,99,60,143,69,75,103,142,103,123,139,94,121,91,135,99,63,194,115,92,104,119,106,73,130,108
"COG0030",151,125,110,114,106,136,148,113,309,110,143,153,77,135,112,106,204,199,127,142,82,132,128,240,109,149,115,143,87,171
"COG0031",121,104,125,138,119,138,99,124,65,144,126,103,101,117,106,135,85,106,109,154,100,102,95,93,129,152,138,112,89,127
"COG0033",1,3,1,8,7,0,7,11,26,0,2,2,2,1,1,3,1,2,6,46,33,2,24,0,1,9,0,1,10,8
"COG0034",208,190,187,168,231,166,181,189,129,221,193,172,146,179,211,173,202,229,168,135,77,316,215,193,183,153,155,189,189,179
"COG0035",82,111,88,77,83,74,65,96,74,96,82,61,85,69,66,99,94,89,81,80,39,100,85,84,92,73,85,80,80,75
"COG0036",54,84,68,76,74,60,104,94,106,93,78,83,50,61,56,76,82,89,75,104,101,90,114,79,89,118,95,62,89,91
"COG0037",206,232,260,138,171,211,223,230,184,226,242,225,177,227,201,220,149,197,214,177,125,125,136,208,203,218,180,184,154,275
"COG0038",236,163,156,194,194,162,105,167,252,121,154,157,187,198,177,126,154,111,205,144,109,188,178,122,142,124,147,154,166,142
"COG0039",144,134,105,103,135,129,85,147,228,102,123,110,127,160,118,125,144,108,112,293,72,151,161,130,116,141,163,122,122,99
