"","DOF007","NOM025","NOM017","NOF013","NOF012","NOF009","NOM008","DLF001","NLF009","DOF004","NLM025","DOM022","DLM006","DLF005","DOM005","DLM018","NOF011","DLM016","DOF011","NLM008","NLM004","DLM014","NLM010","DOF012","DLM002","DOM013","NLM016","NLM007","NOM026","NLF008"
"COG0001",4,10,38,17,21,21,24,8,31,45,28,32,25,32,42,36,18,12,30,9,25,18,34,30,31,45,23,38,45,31
"COG0002",80,84,111,78,64,83,89,65,93,105,79,72,79,78,72,107,74,97,114,78,82,100,90,73,80,71,83,89,74,87
"COG0003",11,68,0,27,23,7,36,37,26,7,1,17,6,0,21,24,23,7,19,2,4,13,18,0,11,26,1,5,0,5
"COG0004",38,101,229,107,58,72,76,37,70,75,104,67,107,131,61,111,94,114,185,121,157,64,113,71,157,74,151,44,96,83
"COG0005",64,41,75,55,44,57,68,47,50,57,50,64,44,47,65,49,72,51,65,61,63,52,44,33,59,62,79,48,32,40
"COG0006",242,267,233,198,235,266,301,249,239,293,299,242,257,238,244,262,278,307,304,244,265,275,218,200,214,227,303,297,206,213
"COG0007",14,16,30,9,9,13,10,13,15,46,19,21,17,36,30,17,4,6,25,14,25,9,33,13,33,10,0,16,36,20
"COG0008",181,259,382,252,274,210,240,144,231,269,366,281,258,310,204,310,291,260,274,284,284,256,222,246,298,300,353,280,250,277
"COG0009",93,104,67,101,110,109,109,86,104,135,88,108,115,112,90,104,101,101,95,110,70,111,84,125,118,160,81,132,117,109
"COG0010",37,27,18,28,58,48,22,31,43,40,32,34,18,23,42,18,41,32,19,15,8,29,42,29,28,37,51,34,45,51
"COG0011",1,1,3,0,2,1,1,1,1,6,3,4,0,1,2,7,1,1,0,3,0,1,2,6,0,2,0,0,6,0
"COG0012",78,81,117,95,142,92,96,54,75,105,102,109,125,99,80,116,111,109,76,95,116,97,100,114,91,115,104,116,105,81
"COG0013",173,226,252,190,386,206,241,174,199,224,265,262,227,243,161,232,230,250,211,182,182,234,232,213,191,260,240,248,164,239
"COG0014",87,96,87,75,76,124,112,84,105,119,76,87,108,97,65,92,99,107,120,90,108,104,109,77,89,101,113,122,100,94
"COG0015",114,95,166,91,82,113,105,84,126,111,135,117,135,119,97,152,130,110,133,155,148,143,123,181,135,146,124,145,110,146
"COG0016",80,98,86,78,122,114,114,68,102,89,100,112,116,105,75,92,114,102,110,89,80,120,93,104,107,136,105,126,84,109
"COG0017",114,146,117,127,129,125,139,115,118,127,145,124,134,129,110,133,125,135,108,177,147,134,123,138,113,131,135,137,117,120
"COG0018",125,181,143,164,232,158,181,150,143,164,159,169,195,167,128,118,107,105,113,119,93,115,86,101,115,139,122,134,99,103
"COG0019",159,202,319,191,158,206,175,145,148,209,262,218,211,186,130,210,165,159,250,229,177,213,208,167,223,205,199,173,161,214
"COG0020",69,72,109,57,85,66,53,62,67,55,88,65,83,75,66,87,81,60,106,86,87,73,63,77,91,111,108,69,73,55
"COG0021",93,113,144,94,120,86,92,75,63,136,138,135,116,103,95,134,94,102,183,60,97,108,112,66,116,93,142,71,93,148
"COG0022",35,15,0,66,15,28,25,60,39,29,3,28,29,7,76,4,36,17,1,4,3,14,25,16,10,2,0,7,7,47
"COG0023",24,17,2,12,17,25,28,30,25,20,5,9,14,14,24,14,23,23,11,13,3,31,15,10,5,22,4,23,13,17
"COG0024",112,137,101,133,148,149,137,122,123,109,144,143,168,136,113,148,148,140,180,171,146,147,127,100,124,134,179,122,121,112
"COG0025",11,25,14,8,10,12,19,10,21,33,22,8,14,52,17,42,12,20,6,24,13,24,27,100,21,25,6,20,73,4
"COG0026",1,15,2,1,6,2,3,0,4,7,3,11,0,1,2,11,7,6,0,1,6,9,2,29,6,2,0,3,16,7
"COG0027",72,54,55,42,25,59,61,73,31,46,57,55,55,31,36,53,49,45,59,23,43,65,43,34,34,37,84,53,34,63
"COG0028",222,309,223,277,123,206,219,217,199,236,241,220,233,190,209,231,210,213,171,269,207,182,207,311,191,178,199,236,251,210
"COG0029",92,117,71,112,79,137,142,75,95,119,104,149,122,107,109,112,90,95,105,100,114,124,119,87,90,104,127,111,76,93
"COG0030",47,86,146,107,162,92,97,60,153,161,162,124,134,178,75,128,131,91,134,132,151,99,121,330,164,177,97,96,118,112
"COG0031",53,99,45,93,57,68,90,48,50,75,80,49,71,82,76,94,128,132,104,146,89,112,120,90,109,118,75,105,111,117
"COG0033",3,11,0,0,0,1,3,2,0,4,23,6,0,0,9,9,0,0,0,0,1,1,0,13,0,5,3,0,4,1
"COG0034",145,155,258,158,155,187,176,159,190,156,258,211,220,193,151,169,115,170,136,89,133,176,129,95,120,135,203,109,92,160
"COG0035",52,84,106,67,45,95,82,58,67,77,83,67,88,76,49,46,53,60,47,62,53,52,42,42,66,58,54,56,61,47
