"","NLF010","DOM021","NOM002","DLF004","DLM018","NLM032","DOM005","NLM031","NOM008","NOF008","DOM019","DLM020","DLM012","NLF002","NLM007","NOM013","DOM010","DOF009","NOM010","DLM008","NOM027","DLF007","NLF009","DLF013","DLF012","NOM019","DOF008","NOF012","NOM025","NLM021"
"COG0001",23,23,72,26,32,38,33,53,22,30,18,12,11,28,26,36,33,19,26,48,78,27,24,48,63,85,45,13,24,49
"COG0002",85,103,109,61,81,87,54,92,92,72,88,79,86,95,108,86,81,80,71,99,125,57,78,81,86,101,63,58,80,90
"COG0003",52,58,12,6,15,0,23,10,20,23,33,17,5,4,13,22,26,14,22,2,1,28,31,35,1,13,4,25,50,5
"COG0004",61,72,146,138,124,138,56,106,90,64,125,78,112,124,43,90,81,91,96,103,150,41,87,111,165,115,97,65,102,100
"COG0005",31,64,57,74,44,44,63,46,63,47,57,54,16,44,38,48,40,52,45,48,33,47,54,61,21,63,39,27,44,47
"COG0006",297,243,193,221,230,232,236,293,279,267,245,249,180,238,269,217,293,262,285,255,158,275,242,230,143,215,234,235,278,257
"COG0007",28,9,75,18,36,35,27,15,10,12,14,10,28,39,27,36,34,12,19,26,92,18,9,36,100,29,25,13,14,30
"COG0008",197,210,267,293,308,337,188,264,250,273,256,225,255,282,251,289,293,265,248,278,303,164,235,301,271,368,295,336,245,296
"COG0009",125,134,109,80,108,114,71,117,96,120,105,110,118,107,116,119,98,115,109,118,110,129,97,123,106,123,136,100,94,128
"COG0010",26,17,21,18,20,27,38,22,17,33,18,29,20,25,38,24,52,49,20,18,51,23,41,29,13,48,49,84,33,47
"COG0011",0,1,3,1,10,0,2,1,0,0,1,0,43,1,1,0,1,4,2,10,18,2,0,6,0,0,12,3,1,0
"COG0012",72,116,91,112,127,111,88,90,113,96,94,84,112,85,120,111,126,103,98,95,114,69,96,106,92,135,122,148,84,110
"COG0013",193,229,198,248,263,234,168,246,199,270,262,216,264,216,196,205,246,211,250,219,243,162,204,259,226,229,231,366,210,247
"COG0014",100,119,106,112,99,111,78,110,115,103,117,106,120,110,134,119,131,69,119,115,131,73,96,106,71,122,88,70,110,111
"COG0015",112,118,124,146,144,128,109,129,97,116,138,98,145,133,147,129,142,148,137,124,158,101,105,156,123,159,146,77,119,141
"COG0016",100,110,86,91,103,92,83,104,128,120,98,95,110,95,111,110,119,115,99,105,103,78,91,102,75,111,78,131,81,102
"COG0017",112,122,103,100,102,169,111,167,132,134,141,123,77,102,140,122,130,129,119,131,53,101,157,109,121,119,163,127,152,134
"COG0018",180,183,165,177,167,178,121,148,208,177,157,161,174,174,186,177,179,142,163,184,187,132,144,163,137,199,182,235,179,183
"COG0019",203,193,221,176,210,199,123,180,151,153,194,171,175,206,206,185,173,183,195,192,262,139,162,190,248,163,188,138,178,158
"COG0020",90,63,82,84,77,77,65,69,67,70,54,73,104,66,62,77,68,79,70,77,84,69,74,62,44,90,90,95,50,75
"COG0021",130,107,136,126,134,56,77,87,90,90,96,93,118,111,91,127,75,96,115,52,246,92,73,63,34,120,51,95,102,105
"COG0022",34,12,5,13,5,8,73,31,22,25,25,73,7,41,16,9,14,20,33,47,2,47,37,37,4,16,2,19,24,20
"COG0023",37,27,4,13,13,9,28,21,26,17,20,19,3,19,20,15,16,21,13,15,2,16,21,14,2,4,4,12,15,10
"COG0024",155,121,176,118,180,144,132,119,154,147,145,114,105,133,146,141,117,141,139,121,106,103,108,141,108,128,138,147,134,134
"COG0025",10,11,32,22,33,19,29,24,25,32,31,6,205,23,10,20,40,73,21,14,82,11,22,18,18,19,82,8,36,13
"COG0026",1,6,7,2,4,5,2,3,0,3,1,2,52,2,1,9,7,14,7,3,51,2,3,7,11,13,36,10,6,14
"COG0027",64,70,18,50,71,16,43,36,59,43,43,67,85,38,48,42,50,62,41,38,33,29,43,40,12,46,17,31,36,39
"COG0028",155,211,281,218,254,262,214,245,230,199,243,215,317,260,251,168,203,202,230,215,263,199,211,216,300,164,310,117,244,211
"COG0029",107,118,110,115,139,93,83,97,132,107,131,97,76,108,117,87,120,110,98,94,112,87,82,126,120,93,97,72,108,111
"COG0030",169,149,117,91,130,152,75,118,98,133,89,103,219,101,97,237,102,89,108,143,146,160,137,155,182,113,198,181,95,137
"COG0031",56,73,76,67,66,84,68,85,67,72,89,73,83,85,103,111,108,129,115,139,152,106,101,119,81,135,126,89,113,112
"COG0033",0,0,3,0,11,9,11,0,0,0,0,1,93,0,0,0,0,16,0,1,55,1,0,3,9,5,29,3,9,0
"COG0034",188,196,142,275,211,177,122,178,209,152,207,205,174,156,185,190,229,155,196,193,150,141,173,213,198,188,153,133,175,248
"COG0035",89,75,71,72,84,70,47,86,87,82,67,64,89,71,92,86,86,83,79,113,90,72,80,72,78,86,97,43,85,101
"COG0036",79,67,86,86,92,109,43,52,52,80,53,47,81,108,63,90,64,69,85,75,139,85,60,77,121,84,81,93,74,63
"COG0037",166,217,226,172,230,259,154,276,193,219,194,140,158,201,181,186,192,161,199,210,166,143,202,220,207,184,254,253,164,209
"COG0038",164,201,154,172,162,144,154,155,144,151,163,193,248,168,161,111,176,179,159,165,141,162,156,196,111,156,175,119,155,185
"COG0039",186,161,145,132,106,113,104,132,152,133,134,147,238,185,135,135,141,120,132,149,313,149,122,140,132,150,159,138,128,128
"COG0040",76,70,55,69,75,79,64,66,62,71,61,73,84,71,58,69,59,74,55,79,63,50,73,92,56,86,39,50,73,56
"COG0041",67,53,49,51,68,43,20,43,52,64,64,38,61,51,70,24,32,29,36,31,42,36,30,40,30,45,44,28,52,46
"COG0042",143,148,161,131,180,184,106,145,152,131,145,160,153,165,205,151,143,159,144,154,126,124,160,150,121,137,171,149,153,167
"COG0043",8,24,16,10,3,18,32,14,8,18,10,19,17,21,1,17,12,6,6,5,51,15,5,14,6,8,17,10,7,7
"COG0044",140,129,168,117,162,164,113,140,105,142,127,118,191,160,143,145,158,128,139,147,224,121,101,160,142,152,162,135,110,148
"COG0045",14,11,13,3,22,2,53,5,7,6,15,14,72,22,8,10,8,11,5,2,69,40,10,16,9,13,15,9,23,6
"COG0046",248,189,261,283,304,236,166,208,239,247,239,239,262,258,285,218,280,231,268,244,386,134,213,251,264,340,259,156,248,232
"COG0047",190,172,182,280,280,190,156,213,220,213,231,199,230,203,197,220,270,198,229,206,367,113,190,278,274,268,213,135,198,209
"COG0048",16,28,26,29,32,31,14,15,22,21,23,14,25,39,17,45,36,43,42,52,46,24,16,44,45,46,53,45,22,32
"COG0049",48,32,66,43,63,71,53,50,46,70,53,42,71,62,52,63,61,64,56,79,62,50,65,61,61,60,68,87,43,54
"COG0050",97,134,135,156,120,113,88,94,130,129,144,90,129,125,146,131,164,116,155,114,99,89,109,111,104,163,122,159,157,124
"COG0051",56,26,31,27,53,58,27,42,41,48,44,35,49,44,54,46,39,51,46,57,57,47,45,36,44,51,44,63,39,33
"COG0052",55,67,66,80,72,66,70,62,74,77,74,39,79,46,66,79,67,72,62,72,48,58,57,80,50,79,75,108,53,71
"COG0053",104,86,92,87,131,100,66,94,87,104,83,77,81,96,95,115,85,95,100,113,96,88,96,112,90,122,112,124,119,107
"COG0054",24,49,28,42,68,26,55,37,55,46,38,40,18,59,39,46,50,44,51,49,35,33,54,41,25,53,17,27,36,39
"COG0055",78,96,208,131,180,151,68,152,110,129,146,131,178,122,165,159,145,131,167,160,220,80,124,136,149,164,186,80,156,164
"COG0056",82,74,190,108,127,93,60,105,89,112,95,100,111,122,127,140,178,150,182,171,230,101,162,130,154,159,199,82,168,193
"COG0057",81,98,78,120,97,111,73,84,104,107,98,65,122,96,100,122,104,87,102,103,86,73,100,118,91,130,104,161,79,119
"COG0058",137,133,209,149,206,254,99,193,139,194,170,147,198,193,147,273,257,276,265,260,311,221,257,313,392,277,334,262,253,314
"COG0059",69,97,78,73,123,90,78,91,93,73,95,89,203,92,105,82,86,96,82,90,163,81,97,117,94,70,98,49,82,93
"COG0060",151,232,275,250,269,263,218,281,229,286,253,202,254,200,216,213,291,246,260,283,243,171,202,266,269,304,286,384,187,241
"COG0061",64,76,71,61,72,79,77,77,71,91,66,70,86,75,69,63,91,74,67,89,70,62,62,71,76,92,69,46,57,64
"COG0062",57,81,84,111,118,64,58,102,66,59,61,75,91,82,77,89,82,87,89,85,107,66,65,69,85,110,66,61,62,71
"COG0063",83,73,74,107,157,85,71,103,58,72,85,85,125,101,90,73,69,85,100,87,104,51,76,79,93,129,103,89,71,98
"COG0064",28,21,71,36,66,95,19,60,21,56,44,21,148,76,28,62,40,44,46,75,129,29,29,73,96,71,125,174,31,58
"COG0065",53,93,150,145,120,110,102,102,104,114,127,119,132,109,127,101,117,103,93,113,197,84,104,130,182,112,118,75,96,97
"COG0066",68,51,66,52,52,54,28,63,61,52,52,43,77,60,73,43,68,59,57,67,126,62,57,54,54,57,50,40,39,53
"COG0067",118,151,281,307,296,240,156,179,200,152,199,245,250,215,115,97,109,136,181,136,152,81,122,120,128,131,145,72,150,128
"COG0068",26,19,54,13,22,37,11,3,9,15,29,23,20,54,15,31,18,14,5,15,169,9,4,35,9,27,45,9,18,20
"COG0069",137,135,281,299,331,218,169,195,212,162,223,298,250,221,124,184,211,200,241,200,307,143,169,197,180,185,217,125,201,194
"COG0070",117,92,281,300,295,221,163,209,160,190,186,262,270,191,98,156,172,190,246,189,195,110,145,156,184,190,194,109,207,207
