"","DLM027","NOM010","DLM005","DOM018","DOM024","NLM007","NOF006","DLM009","DLM006","DLM015","NLM032","DLM012","NLM002","DLF013","DOM015","NLM029","NOM004","DLM020","DOM001","NLF013","NOF010","DOM022","NOM018","NOM013","NLM031","NLF008","NOF009","NLM021","DLM017","NOM012"
"COG0001",31,26,29,53,23,28,21,62,20,14,52,18,14,56,46,40,11,10,17,31,13,36,42,35,59,33,16,48,32,42
"COG0002",70,89,81,122,84,89,65,107,70,90,84,96,58,84,84,73,61,87,72,101,83,67,84,91,92,91,75,84,88,91
"COG0003",35,17,34,8,1,10,32,5,5,5,3,8,7,33,10,9,62,12,19,11,6,15,8,14,2,7,12,9,3,6
"COG0004",144,113,81,143,109,40,78,155,104,115,140,122,104,104,98,112,57,90,95,107,115,63,91,109,112,87,71,124,135,116
"COG0005",54,52,59,63,50,47,40,20,52,34,48,16,72,49,54,43,29,58,51,64,60,67,54,63,59,64,60,59,53,46
"COG0006",211,283,235,238,256,260,220,202,282,251,249,193,353,210,235,209,251,237,231,246,268,254,251,214,253,226,275,262,245,226
"COG0007",36,21,22,28,26,25,8,38,17,28,58,27,8,40,23,36,18,15,26,25,11,30,27,39,13,24,16,18,22,12
"COG0008",300,258,271,303,218,277,182,280,246,229,288,271,331,296,258,291,173,222,292,291,301,260,286,321,256,267,216,271,337,300
"COG0009",104,120,136,128,127,149,96,130,103,100,110,98,100,138,128,115,132,94,114,114,91,113,124,100,114,105,121,108,76,96
"COG0010",32,30,27,34,70,33,35,28,16,32,21,15,5,21,35,23,45,41,43,31,22,25,15,25,22,59,42,39,23,26
"COG0011",12,3,7,0,0,0,0,0,0,1,1,42,0,3,10,1,0,0,0,3,0,4,2,2,3,0,1,0,0,1
"COG0012",133,95,109,106,78,121,79,116,119,89,98,92,170,105,94,83,65,54,57,77,54,77,72,78,67,77,59,69,79,68
"COG0013",277,228,221,284,232,267,189,226,218,245,214,229,292,246,237,277,195,205,204,253,228,250,228,197,244,267,203,254,272,245
"COG0014",105,130,74,144,105,130,83,104,99,108,99,102,74,83,130,107,83,94,78,108,107,101,102,102,123,122,111,133,138,84
"COG0015",186,123,142,135,108,152,90,138,135,133,147,166,164,133,123,129,124,108,142,144,129,138,146,145,119,127,109,144,141,113
"COG0016",108,112,99,107,100,104,102,100,106,85,98,113,110,120,115,91,88,74,87,89,102,104,99,108,106,99,106,100,98,116
"COG0017",111,122,108,132,115,168,119,99,132,118,171,61,154,124,115,123,114,122,128,109,135,102,153,134,142,96,135,140,157,138
"COG0018",199,185,163,198,180,221,151,153,188,168,189,181,193,167,207,190,150,151,174,197,164,161,173,178,127,192,174,177,182,174
"COG0019",223,160,162,232,205,202,167,192,234,189,209,165,233,183,151,189,174,182,187,216,205,222,191,163,193,236,178,196,202,152
"COG0020",87,74,85,81,82,65,72,81,77,62,78,85,86,68,87,68,86,64,82,81,68,66,88,82,56,76,86,76,65,84
"COG0021",129,99,113,61,75,97,92,149,107,97,45,125,212,72,81,108,103,102,144,98,97,155,102,118,93,169,82,87,126,97
"COG0022",19,32,23,20,31,7,55,2,28,52,12,11,8,27,42,17,40,89,21,5,18,34,2,10,34,73,28,27,19,11
"COG0023",0,23,18,15,23,18,38,3,7,19,9,5,8,25,13,13,26,22,18,21,18,14,20,18,33,25,28,19,18,5
"COG0024",111,136,125,145,132,159,122,114,176,121,146,96,179,140,129,150,131,118,116,164,114,113,148,128,112,128,157,123,124,114
"COG0025",89,17,30,21,17,24,8,22,13,24,21,194,18,21,7,51,28,10,21,82,14,10,50,19,27,10,18,16,23,12
"COG0026",31,4,4,2,3,3,2,46,2,0,9,55,6,7,1,5,2,5,12,2,8,8,7,7,0,8,4,6,8,2
"COG0027",25,22,36,29,39,31,30,5,47,34,16,64,95,23,26,10,65,53,79,49,47,69,45,35,31,92,71,45,52,43
"COG0028",278,211,197,263,223,225,211,234,230,213,236,354,209,211,314,231,216,219,196,246,234,217,244,212,236,210,188,219,226,220
"COG0029",80,128,92,124,117,110,98,116,109,127,96,57,207,120,128,106,130,107,97,108,91,146,124,80,112,84,153,110,142,99
"COG0030",85,128,203,90,114,116,92,176,160,115,144,196,118,171,122,158,83,113,136,92,83,121,164,221,129,113,94,116,144,193
"COG0031",136,150,88,132,119,111,113,118,98,122,123,109,89,126,138,167,82,103,100,118,102,74,127,96,133,126,98,132,127,121
"COG0033",13,0,13,1,2,1,3,10,0,1,8,99,9,6,0,1,3,1,1,0,0,6,3,0,0,3,1,0,1,3
"COG0034",217,190,159,213,208,172,188,145,231,224,198,166,313,246,193,195,179,185,210,167,220,205,173,205,194,243,204,213,263,203
"COG0035",85,76,98,81,82,90,66,69,86,72,65,97,76,71,67,83,68,66,87,88,63,67,71,91,78,85,71,85,108,77
"COG0036",67,52,76,84,63,51,43,127,72,60,110,80,93,69,52,89,65,60,59,94,74,69,104,103,64,69,55,78,90,85
"COG0037",198,207,169,223,177,229,171,221,191,206,247,178,146,191,198,247,150,167,221,200,196,176,232,204,278,144,174,202,187,201
"COG0038",234,161,155,221,200,184,202,160,153,184,152,273,192,209,234,129,180,198,130,134,177,174,167,143,170,186,175,176,143,112
"COG0039",155,147,130,129,151,117,131,166,127,143,135,210,104,136,137,82,81,110,64,74,105,95,72,96,81,115,103,86,71,56
"COG0040",73,53,58,74,69,61,87,64,71,67,71,88,75,80,79,51,68,75,80,77,71,53,62,72,70,60,76,71,74,58
"COG0041",52,66,65,65,57,60,39,58,76,58,63,67,90,53,57,58,50,52,49,57,62,63,51,39,57,38,52,58,54,36
"COG0042",135,157,118,170,154,183,154,164,151,173,179,154,152,141,182,147,151,153,129,180,130,145,176,142,145,163,168,171,172,154
"COG0043",22,5,21,8,10,4,13,15,16,11,21,25,23,14,12,24,14,22,34,2,5,24,6,33,17,36,17,10,12,9
"COG0044",203,133,130,136,138,144,93,191,151,141,148,141,142,130,130,86,79,64,97,75,95,103,87,88,81,77,95,79,124,66
"COG0045",10,8,18,17,5,17,23,13,9,25,6,78,4,7,7,3,28,18,13,4,7,13,12,9,5,32,20,11,8,9
"COG0046",343,233,251,312,231,282,213,209,309,272,233,322,392,273,246,286,168,239,236,223,275,257,272,243,208,266,231,260,307,218
"COG0047",262,241,231,236,209,199,167,155,280,194,244,237,406,264,228,254,142,189,206,232,228,238,255,198,204,208,192,207,301,242
"COG0048",49,36,49,37,25,19,17,90,38,37,44,52,46,34,34,54,37,25,48,46,33,33,54,55,24,37,23,27,41,51
"COG0049",67,64,57,60,57,57,44,90,90,52,70,67,60,79,51,69,53,57,41,66,49,62,69,53,63,50,39,49,52,65
"COG0050",171,128,142,132,100,160,90,171,122,96,152,119,121,139,132,135,141,111,151,124,126,160,147,138,123,142,131,153,167,136
"COG0051",36,41,42,34,46,33,38,48,43,45,71,44,30,36,51,32,25,18,27,39,19,28,19,38,27,22,24,33,20,29
"COG0052",75,73,79,73,50,59,51,74,110,55,74,84,96,76,61,85,47,48,76,91,73,83,61,73,71,45,51,77,92,86
"COG0053",83,99,106,97,81,81,66,87,83,67,114,74,101,99,98,93,104,76,98,94,88,102,89,121,90,69,89,91,101,91
"COG0054",46,39,46,53,50,41,45,36,32,33,36,18,46,36,34,41,25,37,42,38,61,44,48,45,42,49,38,38,56,48
"COG0055",178,161,122,197,129,159,84,165,146,124,133,189,163,129,166,195,84,93,144,147,137,147,208,135,140,122,93,168,130,150
"COG0056",197,183,144,186,157,198,86,165,177,160,181,173,192,123,164,221,113,139,151,213,162,159,229,148,135,138,123,189,179,174
"COG0057",135,92,112,101,100,106,97,110,110,85,105,116,108,133,76,112,85,68,102,98,93,85,106,130,84,98,99,107,134,117
"COG0058",234,296,222,277,234,235,176,314,314,239,345,322,274,334,276,333,216,219,226,328,221,234,306,282,270,250,178,309,250,310
"COG0059",101,94,105,131,85,96,68,75,116,90,97,176,110,113,83,78,79,106,83,87,96,43,110,77,100,95,99,72,104,106
"COG0060",289,257,201,262,225,196,207,236,262,258,247,239,278,272,214,270,172,210,207,257,282,227,287,224,255,238,220,267,286,268
"COG0061",73,58,71,99,75,73,71,98,104,89,86,87,89,80,83,67,56,81,54,70,62,75,88,79,74,84,76,75,79,80
"COG0062",108,78,90,88,89,78,71,81,96,85,78,89,158,82,95,84,60,86,63,106,103,112,92,89,95,79,68,80,111,100
"COG0063",115,94,77,107,92,100,103,116,114,110,68,102,146,99,87,94,81,85,87,123,115,121,108,74,99,82,96,84,139,97
"COG0064",103,50,58,59,52,24,22,150,58,32,84,132,22,62,44,87,14,21,39,57,28,51,58,71,48,24,19,77,53,62
"COG0065",83,86,51,88,75,86,58,94,86,82,98,97,88,68,94,149,67,113,103,128,108,86,123,104,109,151,91,117,106,95
"COG0066",55,56,58,62,75,74,51,52,67,51,44,80,66,59,64,54,56,46,68,63,68,57,48,57,58,52,49,65,58,52
"COG0067",190,249,184,283,211,125,186,322,230,239,228,285,368,178,180,248,134,239,181,262,214,118,233,166,211,209,192,195,246,191
"COG0068",54,8,43,47,28,12,9,53,8,11,19,25,9,49,6,14,17,8,11,10,25,51,18,35,5,52,17,17,33,13
"COG0069",208,241,136,263,196,143,186,344,248,228,238,262,319,193,163,214,128,282,214,282,205,158,254,160,193,215,185,187,267,161
"COG0070",208,233,148,260,155,101,177,321,210,259,213,282,309,168,154,210,115,232,167,211,173,136,230,138,205,203,164,193,228,208
"COG0071",72,75,92,64,76,70,54,96,84,60,72,52,53,66,53,90,86,43,68,81,66,84,69,113,64,49,60,69,78,97
"COG0072",207,192,195,168,130,114,153,209,174,165,184,203,266,170,136,209,113,144,187,174,147,200,189,184,180,170,94,184,178,187
"COG0073",392,371,309,312,285,273,223,367,367,316,335,272,467,361,307,399,239,229,299,347,278,357,351,357,363,328,237,345,382,364
"COG0074",5,9,19,5,6,10,26,23,5,18,6,59,10,10,10,8,34,19,18,9,13,26,9,8,6,26,14,10,13,6
"COG0075",42,64,33,54,77,71,69,30,54,64,58,26,99,44,51,31,80,69,53,23,86,68,71,30,85,44,95,57,45,75
"COG0076",16,46,42,51,46,48,94,15,20,81,15,24,9,44,42,23,83,81,49,26,54,31,19,36,31,67,75,56,41,20
"COG0077",79,85,70,108,75,106,69,67,91,95,79,95,79,81,79,83,54,61,76,66,64,41,61,56,80,88,52,73,61,65
"COG0078",156,89,136,131,114,129,80,88,114,96,120,125,89,125,106,77,91,86,121,114,107,54,111,95,131,111,104,114,124,120
"COG0079",139,196,177,212,244,180,181,245,161,211,181,141,108,134,162,223,215,182,176,271,228,192,174,261,231,159,197,161,167,186
"COG0080",49,47,61,40,46,40,39,77,62,39,64,56,49,41,52,71,67,32,49,48,29,57,66,74,49,42,37,53,60,53
"COG0081",100,73,93,74,69,68,60,77,89,61,77,95,93,91,51,97,76,57,67,77,74,66,80,82,59,66,52,83,81,90
"COG0082",86,89,61,95,66,97,70,105,104,80,75,108,108,83,85,86,76,83,96,92,76,94,72,88,104,74,75,85,83,84
"COG0083",48,19,25,15,16,17,3,39,11,3,30,87,9,9,14,14,13,9,25,6,16,13,12,11,11,22,7,11,12,8
"COG0084",125,128,102,102,134,99,137,105,119,121,113,121,104,135,146,88,142,124,105,107,105,84,109,129,96,128,139,121,120,108
"COG0085",334,358,383,362,336,407,268,315,380,334,351,379,429,393,322,382,414,280,325,432,369,388,411,386,284,335,336,400,384,354
"COG0086",364,311,322,377,280,360,265,377,360,308,316,402,479,376,289,375,231,305,349,362,347,327,382,290,313,303,271,352,395,396
"COG0087",74,75,82,65,58,70,43,84,77,69,83,105,66,65,74,85,48,57,75,90,69,64,89,75,65,47,63,92,75,85
"COG0088",88,82,72,72,64,80,63,92,88,65,90,68,81,53,63,86,72,44,90,82,65,71,66,77,56,65,65,67,77,93
"COG0089",35,30,54,29,36,44,26,45,47,28,42,52,25,28,30,42,45,27,46,42,29,45,36,61,36,39,37,34,35,63
"COG0090",125,62,89,77,71,59,39,99,100,66,78,90,103,100,73,90,56,66,79,83,84,89,95,79,54,67,58,82,85,92
"COG0091",50,41,64,42,42,43,34,71,65,37,49,75,51,49,41,45,48,25,43,56,46,44,46,74,37,43,34,41,56,67
