"","NOM007","DOM024","NLF008","DLF003","DLF009","NOM010","NLM032","DOM018","DOM015","NOF007","DLM021","NLM009","NLM008","DLM014","NOM012","DOF008","DOM021","DOM013","NOF014","DOM026","NOF013","NOM005","NLM029","NOM029","NOM019","NOF011","DOM010","DLF001","NOM025","DLM009"
"COG0001",35,27,19,22,30,32,48,72,67,6,18,19,13,21,35,36,19,36,26,51,25,56,33,31,94,37,37,11,25,55
"COG0002",64,87,108,91,58,94,89,111,72,106,79,93,74,99,85,70,103,86,69,79,81,59,76,89,103,76,79,57,90,106
"COG0003",5,1,7,0,0,19,2,5,7,19,7,3,4,11,2,5,48,21,5,36,24,1,4,1,7,22,25,47,58,5
"COG0004",94,124,80,152,52,126,120,150,93,86,121,192,93,77,110,127,55,87,96,117,104,121,131,86,100,77,79,38,97,150
"COG0005",67,46,57,82,38,53,44,63,66,43,63,79,54,53,62,51,58,63,74,50,58,42,65,28,78,55,55,55,51,17
"COG0006",193,246,255,269,156,311,252,199,239,242,257,277,255,271,178,208,242,240,209,252,229,206,240,273,240,270,288,244,264,240
"COG0007",23,26,31,12,48,19,39,29,26,20,15,13,32,20,8,21,7,20,15,49,13,44,25,38,36,11,45,19,15,50
"COG0008",305,203,304,352,240,276,288,290,280,219,271,414,286,273,328,307,232,290,237,246,230,264,275,250,383,239,279,152,257,248
"COG0009",94,94,88,100,80,123,101,129,133,104,127,67,102,116,91,126,128,144,123,117,111,103,121,121,112,92,111,96,92,109
"COG0010",31,64,44,18,42,21,25,43,36,25,37,11,16,36,32,37,10,39,47,14,28,44,31,26,47,42,62,25,28,24
"COG0011",2,1,1,0,8,1,0,0,9,1,1,1,3,0,0,12,1,0,2,0,4,0,5,3,1,3,1,1,1,0
"COG0012",115,98,101,115,83,95,105,106,80,80,115,110,95,111,100,115,99,127,122,86,100,101,118,111,113,115,118,66,79,111
"COG0013",225,187,284,252,187,228,241,251,263,202,264,207,170,242,215,209,244,242,234,197,185,183,285,193,254,259,266,141,215,231
"COG0014",71,123,117,96,64,113,103,144,122,109,134,80,99,117,78,73,126,77,101,101,102,84,111,105,107,107,112,85,114,95
"COG0015",131,97,107,122,109,137,135,123,99,128,142,179,154,137,123,137,124,130,141,127,112,88,139,115,178,141,128,72,116,123
"COG0016",108,104,110,108,64,98,80,123,88,112,110,83,94,124,91,84,99,118,110,90,75,73,101,88,95,114,101,73,79,99
"COG0017",149,113,136,113,113,125,165,155,118,144,145,134,170,119,105,143,125,127,136,113,113,128,96,122,144,138,141,99,138,106
"COG0018",179,190,165,176,147,155,211,190,184,181,198,139,148,193,170,179,166,203,194,162,145,133,178,158,202,146,177,126,172,177
"COG0019",242,214,215,186,173,191,197,223,177,169,170,253,238,206,189,200,192,175,202,200,184,188,191,172,184,174,182,149,192,192
"COG0020",90,70,67,103,41,68,87,76,69,76,67,113,71,62,85,82,51,84,81,71,71,37,68,81,78,73,62,70,44,76
"COG0021",123,86,157,96,136,111,58,69,102,50,80,153,62,140,93,44,116,76,53,52,59,109,116,101,100,93,75,74,94,125
"COG0022",5,37,78,5,22,29,8,19,36,10,35,1,4,30,13,4,8,14,7,12,37,14,11,41,17,45,11,54,17,2
"COG0023",9,21,11,5,20,25,11,15,22,22,27,2,12,17,12,2,30,21,13,18,25,12,12,36,7,25,18,22,12,3
"COG0024",149,114,134,187,85,156,149,148,122,140,140,118,138,130,98,111,115,149,134,143,130,102,142,118,145,112,124,134,135,101
"COG0025",21,24,3,22,65,18,13,15,6,10,6,2,15,19,27,53,11,16,19,7,2,41,36,28,8,7,30,6,14,18
"COG0026",2,2,6,1,32,5,14,9,2,3,15,2,0,11,1,28,13,8,1,4,2,26,6,5,6,4,6,0,11,58
"COG0027",45,51,54,31,40,38,13,44,42,49,55,78,29,63,57,25,62,46,29,37,30,32,23,57,42,51,50,58,57,5
"COG0028",186,235,217,203,306,243,257,246,300,186,225,297,244,194,193,297,190,172,240,246,249,312,214,264,188,216,220,190,264,233
"COG0029",89,108,84,87,64,126,116,145,104,115,99,128,113,134,76,68,120,98,66,149,96,80,89,134,99,86,125,86,107,127
"COG0030",169,106,109,138,129,113,147,119,157,169,99,183,160,99,205,204,157,160,142,167,118,118,167,131,107,129,125,63,77,158
"COG0031",87,100,116,118,121,139,114,115,127,108,121,82,130,119,121,117,114,124,93,91,120,118,135,125,127,126,106,76,128,126
"COG0033",1,2,2,1,45,0,7,1,0,2,1,0,0,2,3,32,2,4,0,1,0,27,0,3,7,2,0,2,12,14
"COG0034",199,208,226,238,134,215,196,202,191,191,219,295,165,227,237,163,182,185,185,204,169,149,184,172,219,191,207,131,157,153
"COG0035",94,95,90,104,64,74,81,71,87,94,77,115,81,82,74,72,73,73,90,73,69,71,61,74,86,87,69,58,82,82
"COG0036",92,59,78,116,82,65,104,83,65,54,56,107,74,64,105,110,71,110,121,113,54,96,95,68,92,64,67,60,68,108
"COG0037",252,182,163,243,139,208,247,241,212,186,224,210,238,206,199,216,199,279,228,181,175,202,221,195,207,192,175,162,189,226
"COG0038",179,187,199,119,203,174,172,212,225,182,209,142,140,187,115,197,214,113,97,167,162,163,127,207,140,199,197,163,177,131
