"","DOF006","DOM022","NLM017","DLM016","NLF005","NOM008","DOM023","NLM032","NLM024","NLF007","DOM018","NLM027","NOM027","NOM014","DLM022","NOF009","NOM004","NLM009","NLM004","NOF006","DLF014","NLM026","NOM020","DLM024","NLF015","NLF013","NOM029","DOM010","NLM029","DOM005"
"COG0001",9,30,10,11,8,14,13,43,10,30,61,29,77,16,43,14,6,12,20,12,26,6,7,29,10,11,21,32,30,29
"COG0002",91,72,77,76,67,91,98,88,101,98,110,59,126,104,55,91,55,103,64,86,115,89,97,44,88,93,94,86,77,63
"COG0003",66,25,35,8,11,20,3,0,6,4,9,1,1,21,14,12,61,1,4,23,34,7,9,0,19,14,5,32,5,19
"COG0004",52,79,69,96,123,70,146,121,178,141,145,108,130,91,67,80,53,154,156,86,165,119,119,63,94,104,95,87,127,53
"COG0005",37,83,54,65,69,59,65,41,64,73,51,32,39,45,50,59,48,81,67,50,47,62,81,59,47,58,30,60,65,52
"COG0006",290,291,193,265,188,268,286,226,256,240,208,224,141,279,209,268,244,286,236,251,180,229,254,193,296,249,274,300,210,229
"COG0007",22,31,13,11,25,12,14,53,16,23,27,48,84,27,27,14,23,14,25,11,47,9,9,61,21,30,35,46,43,30
"COG0008",190,293,174,242,267,248,348,289,340,292,315,213,298,244,330,236,175,390,286,219,264,326,350,203,215,286,228,266,266,184
"COG0009",62,60,75,65,57,70,80,79,34,54,69,67,72,83,75,123,113,51,76,120,105,103,71,83,77,113,124,90,104,80
"COG0010",38,16,12,45,39,22,21,26,26,27,36,37,31,23,36,30,21,5,4,17,13,35,24,55,35,19,15,31,21,42
"COG0011",1,1,2,0,4,2,0,0,0,0,2,3,14,2,0,0,1,0,2,1,19,1,0,5,0,0,3,1,1,1
"COG0012",76,132,71,103,127,111,94,103,135,120,107,125,90,95,154,75,79,111,128,86,110,127,124,42,88,98,116,110,117,76
"COG0013",224,267,198,238,246,229,240,220,262,288,252,229,232,223,234,196,191,247,195,195,235,277,248,116,227,249,179,280,283,183
"COG0014",106,88,101,102,96,106,120,116,114,100,168,102,111,116,68,119,108,79,113,91,125,93,95,44,118,107,104,117,107,79
"COG0015",115,129,132,99,146,100,153,120,141,147,134,151,150,113,105,99,94,168,131,89,169,136,144,61,83,135,102,107,145,102
"COG0016",87,106,116,102,119,121,100,72,96,110,119,77,118,105,132,93,88,82,80,98,89,101,76,41,93,110,75,124,131,89
"COG0017",154,143,122,148,148,154,137,134,130,119,126,138,61,116,181,113,113,141,111,115,81,157,148,91,138,124,116,130,95,100
"COG0018",167,159,128,182,174,177,146,200,206,169,187,175,187,162,203,165,163,157,164,161,185,207,149,81,146,185,124,198,185,130
"COG0019",142,219,143,178,226,148,199,215,156,157,250,182,278,188,134,170,169,239,178,187,209,156,188,118,158,179,152,183,185,135
"COG0020",66,75,49,61,70,76,101,79,92,71,54,79,70,69,73,80,61,114,94,60,101,76,82,29,53,97,71,61,92,66
"COG0021",109,152,61,89,106,95,169,60,202,91,84,109,271,102,93,84,106,123,86,75,134,57,206,116,109,102,103,103,110,88
"COG0022",38,16,26,24,15,23,12,14,9,14,28,51,3,12,32,40,45,0,5,57,13,6,9,9,74,10,47,17,10,84
"COG0023",22,15,30,22,13,27,16,7,9,8,18,3,0,34,8,30,21,2,0,29,6,16,14,11,20,15,23,20,9,22
"COG0024",120,119,97,159,158,141,139,113,109,119,130,118,126,174,134,155,148,128,126,122,145,137,121,65,120,140,130,136,158,131
"COG0025",23,9,18,24,27,17,20,21,17,24,16,145,110,11,21,26,23,9,21,5,94,40,27,71,12,73,35,55,40,21
"COG0026",5,17,0,10,3,0,7,6,5,0,4,72,46,4,3,5,2,1,4,6,49,0,10,41,2,3,6,9,5,5
"COG0027",52,59,29,43,33,68,77,26,91,37,50,3,34,65,11,72,64,69,42,59,39,23,82,44,46,49,57,51,29,40
