"","NOM014","NOM027","NLM002","NLM008","NLF002","DLM005","DLM003","DLM019","NOF007","DLM001","DOM016","NLM023","NLM029","DOF008","NLM006","DOM019","NLF013","DLM006","DLM011","NOF013","DOM022","DLM021","DLF005","NLF010","NLM024","DLM010","NOM019","NLM032","DOF014","NLM028"
"COG0001",19,71,13,12,22,33,15,21,6,27,23,19,55,35,30,18,22,27,10,16,31,14,31,29,12,24,69,52,68,13
"COG0002",103,105,53,74,86,75,85,67,91,80,86,75,74,63,117,109,91,84,95,81,52,109,95,90,92,95,87,82,100,98
"COG0003",27,0,2,3,11,19,7,10,21,5,33,19,5,3,8,38,17,4,34,36,19,5,0,48,4,2,8,1,19,8
"COG0004",88,129,150,102,113,101,48,134,83,99,63,54,131,116,62,68,70,72,60,82,44,73,74,41,125,58,94,81,71,45
"COG0005",42,56,91,65,42,53,44,50,43,67,49,33,68,48,48,38,50,53,43,47,81,59,48,35,74,34,71,49,32,45
"COG0006",247,157,311,237,202,244,290,198,258,284,275,224,210,199,246,247,275,235,296,232,280,255,215,293,256,261,238,218,240,238
"COG0007",22,90,13,30,38,21,17,20,23,8,44,24,36,32,43,14,27,17,6,13,28,12,41,19,17,39,33,31,32,33
"COG0008",227,324,290,252,267,294,220,322,212,307,259,218,296,293,252,265,292,261,247,234,259,287,258,176,315,261,339,282,240,225
"COG0009",122,84,100,113,120,106,109,96,136,108,116,107,112,122,118,98,113,120,134,115,93,116,102,150,69,94,114,105,99,118
"COG0010",25,41,11,15,22,41,38,54,14,36,24,73,33,45,37,22,29,12,32,33,37,41,28,29,20,42,37,28,24,33
"COG0011",0,15,0,1,0,3,0,0,0,7,0,1,1,7,0,0,0,0,0,4,3,1,0,0,0,3,2,1,4,1
"COG0012",123,103,149,104,110,89,93,122,84,118,107,82,139,123,111,69,92,79,73,63,81,81,66,52,95,64,65,84,60,61
"COG0013",230,228,269,188,236,230,201,309,209,241,237,187,280,213,224,256,224,213,236,181,258,240,242,185,289,209,239,238,231,207
"COG0014",115,110,83,96,119,82,75,117,108,111,130,95,104,95,97,133,112,100,107,101,86,126,87,119,112,91,112,114,116,104
"COG0015",106,139,163,149,110,139,109,138,126,125,123,114,136,120,145,131,144,133,113,129,126,103,131,98,153,129,157,119,133,128
"COG0016",116,101,119,86,133,106,91,121,113,124,108,108,78,100,91,107,111,108,90,74,92,109,126,93,86,104,106,94,117,100
"COG0017",125,39,131,162,114,123,122,141,137,133,126,155,106,172,141,133,126,132,134,114,115,127,128,97,129,106,124,172,106,154
"COG0018",184,182,193,156,171,185,149,169,167,169,187,149,164,193,151,175,180,181,163,160,168,188,168,185,203,179,194,194,185,203
"COG0019",196,298,247,198,214,153,147,147,183,219,212,179,213,201,219,214,212,229,165,180,187,207,201,223,189,177,157,211,198,231
"COG0020",69,87,85,72,65,71,65,78,87,84,78,63,63,62,74,61,68,79,68,72,65,61,93,71,82,78,80,82,64,70
"COG0021",119,217,224,62,118,121,92,66,54,112,130,68,108,58,118,88,104,120,107,62,149,108,81,116,186,103,115,56,84,81
"COG0022",14,3,7,7,39,31,42,23,8,49,42,64,11,1,16,10,8,20,6,30,23,36,5,30,8,9,14,2,16,38
"COG0023",32,1,4,8,17,23,19,7,35,17,29,25,13,2,23,16,21,7,40,18,13,20,16,34,9,28,8,9,15,14
"COG0024",156,124,173,146,173,136,157,106,127,130,156,127,169,133,108,126,145,189,139,139,151,134,141,121,116,119,147,152,146,131
"COG0025",16,97,18,17,29,23,17,16,11,12,31,12,47,83,46,21,58,20,17,4,5,10,70,13,11,89,13,18,37,29
"COG0026",3,33,5,0,0,14,9,7,3,15,7,9,3,43,4,7,2,0,3,0,11,4,0,2,9,10,14,9,8,3
"COG0027",81,40,114,24,38,43,54,16,52,74,66,47,22,28,61,45,46,47,56,40,55,48,51,70,87,70,50,22,50,31
"COG0028",194,290,183,254,248,203,212,165,218,253,267,227,198,312,173,277,227,221,165,225,202,251,155,124,198,225,169,251,190,334
"COG0029",121,116,174,126,105,92,95,58,143,120,129,109,102,89,114,124,100,110,113,100,123,117,101,127,165,101,100,100,110,107
"COG0030",94,125,110,166,116,215,144,176,164,118,150,128,161,182,216,94,100,153,94,138,135,118,180,176,151,97,132,152,134,99
"COG0031",110,133,95,163,119,120,85,127,110,112,108,93,140,122,87,121,120,108,112,126,80,105,105,111,91,101,138,130,136,131
"COG0033",1,53,3,1,0,15,0,10,1,6,1,5,0,34,2,0,0,0,7,0,10,1,1,1,5,5,7,3,13,3
"COG0034",201,135,295,149,139,213,198,170,177,238,173,186,175,153,165,206,187,238,182,185,221,205,159,196,305,172,194,183,173,164
"COG0035",89,81,95,69,73,77,71,89,104,77,80,62,66,67,82,59,80,89,90,71,78,96,75,92,94,71,84,78,71,76
"COG0036",67,128,95,76,113,78,69,71,72,70,65,72,75,101,86,38,71,72,64,65,77,64,115,67,62,77,84,119,80,85
"COG0037",199,179,150,196,236,195,158,198,198,160,195,169,245,219,164,200,190,210,183,165,175,225,251,148,147,126,201,252,221,211
"COG0038",167,144,235,134,159,143,155,109,177,228,151,174,113,210,172,159,125,137,221,159,181,197,133,183,185,188,150,159,165,142
"COG0039",170,300,117,117,195,115,117,104,155,137,147,123,119,158,167,141,121,118,140,108,141,127,96,187,144,110,106,127,135,117
"COG0040",65,59,76,62,66,74,61,27,75,71,63,35,46,36,62,58,67,58,91,67,50,76,53,82,74,65,63,80,87,54
"COG0041",66,40,73,52,55,41,53,48,58,50,69,37,55,45,59,45,55,62,65,39,60,49,61,41,48,50,49,67,38,48
"COG0042",140,110,165,136,180,121,145,145,185,136,158,151,142,179,146,144,171,122,186,153,129,155,148,164,123,171,146,154,141,200
"COG0043",17,68,18,10,13,15,15,9,10,34,22,9,30,27,16,12,2,10,7,11,23,18,14,16,14,38,16,20,1,15
"COG0044",133,224,178,113,158,142,126,147,120,141,138,119,115,167,127,113,136,164,130,101,145,143,113,116,122,118,172,175,122,140
"COG0045",5,84,4,3,19,13,3,18,7,17,20,23,5,25,33,4,6,6,7,15,11,13,4,13,7,23,14,2,22,9
"COG0046",239,339,402,222,244,241,243,230,239,330,218,193,283,263,237,241,221,312,228,220,275,323,230,226,437,180,318,238,247,263
"COG0047",203,368,396,187,210,225,194,212,221,336,229,135,258,239,201,216,220,264,166,229,263,292,199,196,330,179,306,233,216,225
"COG0048",31,52,38,35,47,46,45,58,27,33,31,35,56,46,38,37,40,39,20,17,38,29,51,27,37,40,46,40,34,29
"COG0049",40,74,64,54,68,75,63,66,54,56,50,51,69,64,59,65,71,81,43,42,47,60,66,44,31,49,47,56,57,45
"COG0050",129,87,127,125,106,137,89,171,121,156,151,134,141,118,80,119,119,148,123,72,130,110,117,113,182,140,138,121,119,132
"COG0051",43,53,36,40,52,53,39,42,36,28,31,38,61,34,48,41,49,52,48,34,39,47,59,43,32,39,55,54,42,42
"COG0052",62,53,104,73,49,79,78,86,55,76,60,62,92,66,75,76,81,105,62,46,63,79,87,42,103,69,72,81,76,57
"COG0053",102,86,92,89,95,110,101,123,106,102,88,86,117,74,99,86,110,88,99,97,101,105,113,101,101,94,111,91,78,96
"COG0054",44,27,40,56,46,48,48,20,43,30,50,46,39,33,55,40,36,36,59,26,40,51,54,42,53,37,46,36,51,39
"COG0055",114,210,161,137,142,111,108,146,121,155,171,105,196,169,94,123,155,159,110,123,159,146,122,101,146,103,154,149,134,226
"COG0056",154,225,186,189,166,147,108,165,155,175,161,136,213,199,109,151,182,190,150,136,182,153,157,133,195,143,172,183,154,229
"COG0057",88,105,95,109,88,140,100,155,96,94,105,87,108,106,76,114,85,92,100,73,101,96,112,86,133,87,142,100,97,73
"COG0058",223,335,291,302,253,262,253,312,278,261,253,203,342,312,236,287,318,327,203,240,234,289,341,235,214,231,316,315,278,325
"COG0059",84,156,111,108,112,100,80,64,104,100,78,85,94,107,95,91,87,106,93,74,66,112,79,81,89,88,77,106,96,98
"COG0060",241,215,249,220,216,168,217,338,193,308,247,210,288,277,190,262,252,246,212,188,236,269,301,145,281,222,309,255,245,183
"COG0061",87,67,115,64,94,80,78,93,51,84,65,67,79,87,72,82,61,96,72,68,74,89,71,63,67,58,68,70,90,74
"COG0062",89,115,157,99,88,86,73,66,83,118,102,53,104,71,101,90,119,113,70,87,97,92,85,62,134,95,96,93,89,82
"COG0063",94,115,182,102,75,77,81,107,89,108,79,61,98,90,95,108,98,104,68,69,108,107,111,72,126,81,114,98,102,97
"COG0064",33,150,21,70,63,49,19,64,33,46,53,21,107,108,23,44,70,56,15,39,32,19,94,24,17,27,63,94,66,59
"COG0065",124,198,140,93,129,68,113,102,76,128,114,103,128,106,97,113,108,122,107,114,100,110,116,63,128,85,115,110,111,131
"COG0066",87,119,52,53,64,63,59,42,52,65,63,51,45,68,69,52,48,66,69,31,38,60,62,63,72,45,63,40,64,62
"COG0067",189,256,319,224,210,162,127,119,161,258,232,148,210,213,204,172,247,244,165,223,141,287,253,113,286,196,207,215,172,224
"COG0068",10,146,8,3,37,36,19,19,12,20,34,26,14,33,49,35,15,7,16,6,36,16,31,36,22,24,28,30,17,6
"COG0069",183,273,313,231,215,164,135,168,164,275,204,149,211,199,181,208,253,245,179,233,155,227,212,169,263,200,202,229,200,215
"COG0070",157,199,300,261,169,143,121,120,148,292,203,145,221,204,154,177,230,233,152,189,113,212,217,103,249,194,165,200,151,216
"COG0071",65,45,50,120,61,87,40,72,62,57,65,95,80,75,83,67,85,80,93,67,78,49,82,86,97,80,67,85,67,75
"COG0072",126,291,219,132,180,179,169,226,118,238,177,179,207,195,185,156,168,210,135,133,182,164,203,118,190,136,179,210,146,160
"COG0073",236,374,449,282,333,345,255,413,292,398,284,306,443,372,343,303,373,371,244,268,366,286,345,258,401,267,392,373,315,308
"COG0074",5,91,5,5,15,33,6,28,9,20,30,26,5,13,20,5,11,4,10,20,30,11,10,15,13,18,11,6,21,8
"COG0075",92,49,119,49,83,37,63,20,93,50,89,61,43,41,58,79,25,60,57,46,59,84,47,111,95,52,61,60,43,79
"COG0076",43,0,5,9,31,31,45,21,36,44,41,46,14,2,25,67,17,17,65,46,38,60,7,50,25,32,38,10,40,51
"COG0077",72,126,62,81,73,75,50,96,59,89,72,63,87,64,79,67,74,69,60,62,34,75,75,72,67,73,70,67,77,83
"COG0078",116,124,105,96,108,108,95,157,102,107,110,90,89,117,108,143,99,101,97,114,70,102,105,99,99,101,142,120,121,119
