"","DLF001","DOM013","DLF004","NLM008","DLF009","DLM016","NLF005","NLF009","DOF004","NOM029","DLF007","NOM015","DLM027","DLM011","NLM029","NOM019","DLM005","NOM008","NLM028","NOF002","DLM008","NLM001","NLM021","DLM017","NLM024","NOM001","NOM012","DLF008","DLM020","NLM032"
"COG0001",17,56,16,11,48,14,20,21,52,27,25,26,27,13,46,79,34,27,16,40,47,26,33,47,12,100,45,17,12,36
"COG0002",78,104,72,81,51,87,74,71,97,79,74,76,76,93,71,105,97,86,97,71,80,72,92,114,105,102,80,63,96,87
"COG0003",24,17,6,1,1,4,7,16,8,4,28,12,19,29,5,18,15,20,7,24,2,19,4,0,6,8,5,40,20,3
"COG0004",53,74,144,93,51,104,117,80,78,91,60,121,148,79,127,110,88,96,106,115,86,151,117,129,192,212,121,46,78,146
"COG0005",60,65,58,57,32,57,62,57,51,40,39,60,75,49,50,61,58,67,41,43,54,69,50,61,69,73,68,42,54,34
"COG0006",251,196,241,261,160,261,202,208,263,246,250,296,210,267,228,244,241,274,225,236,278,285,263,244,280,255,207,238,254,214
"COG0007",11,21,25,30,52,6,29,12,59,40,16,16,33,11,37,36,19,9,43,32,19,23,35,30,17,175,15,36,11,41
"COG0008",159,313,280,256,241,277,257,243,260,260,177,250,368,256,273,338,284,250,240,228,246,316,258,316,341,320,315,181,207,293
"COG0009",112,130,71,104,97,116,101,103,115,119,122,125,101,126,115,123,111,89,129,94,114,101,116,78,74,66,102,109,104,105
"COG0010",19,31,28,14,42,29,45,40,36,27,33,40,30,19,25,49,27,13,45,28,25,20,46,22,17,16,30,65,24,22
"COG0011",2,1,2,1,9,2,2,0,6,0,4,0,10,1,3,2,6,1,2,0,4,2,0,1,0,0,0,3,1,1
"COG0012",77,134,102,112,85,118,141,84,92,112,67,84,131,99,113,125,90,105,104,87,111,110,130,131,137,102,104,85,85,107
"COG0013",156,248,236,183,173,234,212,185,236,168,140,255,282,199,322,248,219,253,201,175,212,246,236,252,295,259,206,148,215,247
"COG0014",82,81,128,90,89,109,85,80,109,105,72,120,122,132,105,124,81,125,133,107,122,99,127,106,103,122,55,84,128,98
"COG0015",98,125,111,138,109,137,149,90,114,120,115,125,184,142,123,158,144,128,139,121,146,137,141,150,127,145,120,105,96,130
"COG0016",83,97,82,79,78,107,118,81,98,86,78,115,105,91,100,100,92,107,104,100,114,102,97,105,93,79,102,73,77,103
"COG0017",106,144,110,197,93,144,127,158,117,142,88,152,127,149,114,131,130,141,160,107,153,125,142,151,152,140,121,106,128,163
"COG0018",82,144,105,96,89,104,128,104,140,90,94,126,143,87,116,207,185,170,173,151,158,192,186,154,229,162,136,125,143,205
"COG0019",150,205,188,192,148,154,227,149,224,166,159,172,193,166,189,202,152,148,207,190,201,223,207,180,195,193,200,135,166,229
"COG0020",51,91,86,89,52,79,58,71,82,66,61,57,85,72,77,81,68,59,69,74,76,72,63,71,95,100,79,71,60,91
"COG0021",89,84,127,60,132,89,104,68,123,96,80,81,108,92,107,107,143,92,79,70,46,133,97,141,212,150,77,81,89,56
"COG0022",55,8,13,3,13,23,16,36,32,35,55,29,18,8,11,10,21,31,20,52,50,5,18,7,10,4,10,34,81,10
"COG0023",29,16,12,19,17,23,10,26,18,41,28,21,3,41,13,13,19,21,15,23,14,11,16,9,12,4,9,24,21,12
"COG0024",149,139,110,144,78,159,150,126,119,145,135,145,123,143,162,121,130,142,158,122,137,174,137,118,106,103,121,88,122,130
"COG0025",6,26,11,22,72,37,47,21,46,44,12,12,76,12,40,24,19,24,17,18,20,38,18,13,18,13,15,29,9,23
"COG0026",1,4,1,0,27,2,3,7,4,7,1,6,24,3,3,17,10,1,3,0,2,3,14,8,9,2,3,4,3,4
"COG0027",68,44,54,22,34,47,49,33,56,53,51,43,27,60,25,42,35,62,41,34,51,34,50,54,84,64,56,37,56,20
"COG0028",216,189,215,255,335,207,203,186,219,258,218,192,297,214,191,179,190,234,350,265,223,166,252,224,192,241,219,253,246,261
"COG0029",101,105,134,105,70,121,93,88,116,150,100,135,70,130,107,94,93,161,86,116,79,121,110,104,198,126,86,96,111,95
"COG0030",54,154,89,146,135,77,121,135,156,124,148,106,86,106,140,124,222,94,98,97,149,115,111,160,154,124,198,60,107,164
"COG0031",67,112,105,147,113,114,91,112,133,115,87,122,87,95,153,136,101,102,141,117,131,105,107,133,92,117,97,80,117,143
"COG0033",0,4,0,1,36,0,3,0,6,5,2,1,29,3,0,5,16,1,1,5,0,3,0,0,3,2,4,4,1,2
"COG0034",142,191,224,121,128,206,215,188,179,177,142,240,219,206,174,198,183,166,183,121,194,215,240,235,316,282,205,133,170,159
"COG0035",61,52,70,80,48,79,89,105,60,69,70,98,83,70,66,83,96,90,72,82,89,87,78,90,87,98,63,48,59,78
"COG0036",70,85,68,67,82,66,87,57,65,81,78,54,63,79,117,81,75,46,73,76,60,94,65,96,75,110,94,52,53,99
"COG0037",160,278,163,237,144,220,251,185,230,174,148,173,208,177,231,215,194,177,236,200,227,164,203,180,158,192,216,117,171,235
"COG0038",176,139,134,133,173,187,177,149,185,204,151,218,208,204,148,138,157,175,173,177,155,119,185,163,156,130,116,142,190,142
"COG0039",145,114,87,136,127,144,123,112,130,131,135,121,161,142,112,142,128,140,135,123,147,107,146,120,141,144,104,95,151,147
"COG0040",76,63,84,70,58,65,57,56,66,62,72,77,75,79,47,64,39,43,42,35,47,39,35,49,58,57,36,46,47,49
"COG0041",30,44,58,58,33,68,62,48,58,46,63,52,48,62,45,53,60,52,63,49,59,42,72,60,66,61,54,38,43,55
"COG0042",113,154,109,139,153,159,157,172,176,155,127,169,146,167,157,144,127,138,192,127,153,142,168,149,136,76,116,126,130,169
"COG0043",18,31,10,5,42,29,5,7,19,11,4,11,21,15,26,14,17,11,16,19,3,17,12,7,14,11,12,61,11,23
"COG0044",89,116,124,122,137,123,124,109,153,151,126,118,165,105,131,137,140,110,122,120,145,134,112,145,107,134,86,145,89,160
"COG0045",34,12,6,4,45,14,5,10,12,26,47,11,6,8,8,19,10,16,16,37,2,9,13,12,5,9,5,31,23,3
"COG0046",149,254,309,217,171,250,257,220,259,239,132,287,338,217,280,337,256,219,261,198,265,298,227,295,407,383,222,150,237,276
"COG0047",137,237,288,178,141,206,253,193,234,191,105,234,274,169,280,288,188,202,237,201,228,296,221,307,397,311,236,132,201,235
"COG0048",20,54,48,52,43,34,36,35,32,49,27,26,57,26,43,53,50,26,33,29,44,36,37,52,36,52,47,15,21,42
"COG0049",48,70,34,57,50,51,72,36,51,50,48,57,52,33,68,58,78,48,58,44,66,83,61,52,30,33,68,49,50,64
"COG0050",91,139,160,120,131,118,148,103,131,102,106,130,156,122,155,162,138,143,140,97,133,148,128,142,217,171,139,96,90,139
"COG0051",20,31,17,22,24,22,46,21,26,32,32,32,19,35,26,48,55,32,44,37,36,32,43,39,27,26,46,32,27,42
"COG0052",49,91,84,64,66,84,78,67,76,65,63,73,72,79,72,92,82,57,58,71,60,96,61,101,106,92,87,54,59,76
"COG0053",70,82,81,87,84,104,104,92,97,94,83,86,78,103,129,84,67,55,62,61,71,68,62,70,71,82,63,50,41,69
"COG0054",28,47,40,51,52,42,44,45,55,39,20,43,46,56,48,32,56,48,31,42,62,61,38,54,54,56,56,28,26,27
"COG0055",68,117,148,146,108,149,174,118,134,119,88,122,185,106,207,175,112,99,207,133,160,161,140,157,140,181,127,82,91,156
"COG0056",71,128,157,188,136,166,206,160,155,154,94,150,200,143,207,184,118,146,208,148,168,188,205,184,198,210,166,98,136,164
"COG0057",67,116,110,98,141,105,109,89,83,90,70,91,137,89,91,113,129,77,91,82,103,97,94,108,129,105,115,59,71,107
"COG0058",239,283,247,307,261,260,331,261,318,242,188,221,196,193,321,292,264,227,341,228,280,348,290,273,248,255,291,129,218,353
"COG0059",71,73,99,95,82,91,87,96,90,95,82,113,118,106,85,85,83,96,109,93,98,101,82,112,79,106,88,65,95,101
"COG0060",153,311,276,221,217,191,254,209,252,213,164,210,295,208,303,307,186,247,193,253,268,262,286,248,278,280,241,183,220,223
"COG0061",59,69,61,60,87,80,91,66,73,79,58,65,105,68,80,89,79,60,65,91,86,74,102,84,83,72,74,60,74,78
"COG0062",56,107,98,110,78,75,104,61,78,86,60,74,119,90,89,93,90,83,76,90,93,96,77,110,131,147,80,57,83,85
"COG0063",58,86,115,91,72,53,81,70,102,106,52,78,99,88,99,101,84,60,85,96,89,112,92,112,119,160,105,53,90,92
"COG0064",15,96,28,54,49,34,72,28,41,31,20,29,87,13,96,60,42,22,41,44,66,56,53,53,11,39,56,28,24,76
"COG0065",76,82,137,104,84,134,97,118,133,131,86,97,132,89,119,137,84,106,131,144,114,102,101,125,124,139,120,74,93,92
"COG0066",44,61,54,43,50,51,47,57,62,52,55,70,48,75,60,55,59,71,63,49,53,41,63,52,73,64,50,31,42,40
"COG0067",89,151,304,233,141,187,196,181,201,209,124,232,224,193,258,219,169,184,192,155,188,228,188,273,251,247,181,143,262,214
"COG0068",10,37,8,9,71,27,8,7,17,18,8,21,53,11,14,20,32,8,8,29,5,13,19,38,22,20,9,9,16,33
"COG0069",120,178,315,231,145,179,204,190,221,215,111,237,210,176,254,202,177,176,188,190,189,217,194,233,288,248,188,170,239,235
"COG0070",121,137,248,232,120,160,193,170,173,183,112,211,205,143,202,184,173,160,197,149,184,202,193,218,250,270,209,107,255,232
"COG0071",101,81,69,121,64,63,84,62,54,97,149,73,92,80,104,79,84,54,63,61,76,96,70,71,74,88,88,63,48,94
"COG0072",115,209,210,154,135,169,200,151,160,153,123,123,200,136,228,218,140,126,141,207,151,213,158,188,216,201,201,99,144,175
"COG0073",240,404,357,258,229,326,366,284,298,297,213,315,400,250,391,380,304,296,294,359,322,397,336,401,389,405,357,227,256,343
"COG0074",29,12,14,14,68,8,8,11,13,24,32,10,7,15,9,15,17,7,10,39,5,7,6,5,16,11,6,45,24,7
"COG0075",75,39,96,51,34,63,50,48,58,82,32,36,40,56,36,65,54,55,73,64,29,99,61,37,94,141,63,55,77,50
"COG0076",78,28,24,20,107,66,12,42,56,45,67,58,15,62,23,39,50,61,47,68,38,17,59,41,32,6,23,49,73,24
"COG0077",27,49,48,58,37,51,44,43,49,62,24,42,63,48,53,113,76,56,77,73,82,89,70,67,84,87,76,59,61,74
"COG0078",64,118,85,97,152,127,92,103,100,100,61,111,170,82,112,131,125,100,133,92,122,97,138,106,122,92,103,77,87,117
"COG0079",247,166,135,257,160,215,204,232,248,206,160,136,172,235,198,197,153,163,217,144,215,164,162,171,112,138,207,142,180,187
"COG0080",54,65,48,56,52,35,63,49,40,47,46,43,62,50,67,66,62,45,44,42,50,60,42,49,39,69,80,29,34,62
"COG0081",64,97,75,92,72,74,94,60,76,70,54,94,103,78,74,85,96,74,64,79,75,78,80,92,85,87,98,64,51,81
"COG0082",54,66,69,86,58,77,76,72,92,73,75,87,73,72,86,133,62,65,89,91,101,78,86,100,95,87,80,52,66,94
"COG0083",10,23,7,5,39,11,18,10,21,5,2,22,67,18,13,20,20,6,20,11,10,6,14,11,6,14,13,17,7,23
"COG0084",112,172,82,96,141,117,121,113,104,153,160,107,110,125,119,125,109,95,91,115,116,87,102,87,82,79,88,122,137,106
"COG0085",268,454,304,324,285,359,394,297,326,298,283,374,385,325,383,378,343,303,374,308,320,500,394,377,424,381,329,245,266,329
"COG0086",206,389,356,264,298,341,354,277,337,321,193,312,408,289,383,247,224,210,178,211,213,266,228,286,292,278,229,135,186,218
"COG0087",53,84,63,74,56,60,90,70,65,66,69,75,84,46,82,94,77,54,73,64,80,75,76,73,75,88,65,45,35,87
"COG0088",60,93,66,74,64,72,89,58,72,86,63,79,82,76,83,76,86,67,62,62,71,85,75,80,82,80,70,51,60,91
"COG0089",43,39,30,49,35,18,48,40,34,56,38,36,50,36,51,46,45,34,32,20,38,45,37,47,32,38,65,32,32,40
"COG0090",52,99,90,73,64,68,129,69,66,70,59,91,126,61,107,79,49,43,62,60,75,53,55,59,60,65,64,34,38,52
"COG0091",29,67,50,75,50,41,49,52,47,41,43,45,54,50,63,62,53,45,36,48,56,45,41,54,66,51,70,40,25,64
"COG0092",25,80,71,73,45,45,100,50,59,37,46,56,89,60,76,58,54,32,38,30,49,59,42,47,53,50,45,24,23,51
"COG0093",22,59,45,60,44,36,52,34,34,36,40,40,45,25,67,57,53,40,24,39,48,53,45,48,52,59,54,32,26,43
"COG0094",48,66,76,79,56,57,73,65,49,65,79,59,88,69,97,71,50,75,72,69,70,90,54,74,62,67,72,44,44,80
"COG0095",39,16,9,10,57,18,16,23,16,30,39,19,32,15,14,15,38,22,12,28,32,14,16,18,7,11,23,51,28,8
"COG0096",26,57,61,69,45,42,72,30,45,42,40,39,53,27,59,74,74,26,48,40,51,61,39,67,49,74,61,30,26,50
"COG0097",45,73,64,68,60,55,75,52,53,72,54,48,68,58,96,68,56,64,74,73,45,90,46,75,68,82,88,44,38,68
"COG0098",42,56,64,53,60,52,70,69,67,55,57,65,73,76,92,68,65,59,57,64,71,76,60,74,63,67,69,30,44,86
"COG0099",43,55,43,51,32,46,43,41,30,42,43,32,37,52,46,39,52,49,39,33,64,61,39,38,44,43,55,30,23,54
"COG0100",21,40,40,32,54,36,56,26,39,46,27,41,51,48,59,51,45,31,40,31,57,70,36,47,49,60,57,19,20,44
"COG0101",78,106,86,116,60,74,116,83,94,87,102,84,120,96,115,99,90,84,119,69,117,76,102,88,86,85,96,73,54,122
"COG0102",29,43,39,61,54,40,46,53,49,55,48,36,62,38,50,65,65,32,37,47,54,59,63,42,33,40,47,39,37,55
"COG0103",33,71,50,54,53,36,50,40,39,42,38,48,36,43,38,61,49,41,43,33,48,66,50,47,49,65,55,34,34,62
"COG0104",91,157,116,174,99,101,163,120,96,109,73,131,171,143,153,147,120,98,153,98,125,154,172,140,137,165,153,73,93,135
"COG0105",28,14,8,11,20,20,20,12,21,21,25,21,11,17,17,8,33,13,7,15,6,15,14,16,15,5,57,21,18,6
"COG0106",51,57,40,54,59,53,59,60,80,64,56,64,69,63,60,80,55,47,70,71,79,59,67,51,57,71,84,51,53,63
"COG0107",45,49,42,87,60,52,57,61,49,64,31,65,97,43,70,74,47,43,74,64,99,64,60,65,53,71,59,47,57,74
"COG0108",91,89,95,102,72,100,90,104,87,99,114,134,84,92,115,109,100,121,77,105,82,78,99,124,145,108,91,78,105,62
"COG0109",1,0,0,1,32,0,1,1,4,4,1,1,0,3,0,0,4,1,0,2,0,3,0,1,2,0,0,4,0,0
"COG0110",469,239,260,290,234,292,275,360,283,381,498,252,194,280,231,231,297,323,257,355,346,252,258,250,171,95,271,411,285,280
"COG0111",124,169,123,133,198,198,150,116,158,197,139,159,179,168,135,127,94,98,105,76,111,109,123,123,82,71,89,105,88,83
"COG0112",72,120,102,124,78,77,123,97,87,100,87,75,100,86,93,113,101,84,146,96,97,111,104,113,127,166,96,76,103,87
"COG0113",3,25,16,11,25,13,19,12,43,13,13,13,18,12,24,19,15,6,14,26,16,31,17,18,18,87,10,18,11,25
"COG0114",12,14,8,3,25,9,5,5,15,8,12,9,51,9,6,31,18,8,3,12,10,2,13,2,7,6,13,9,7,8
"COG0115",111,160,134,118,114,147,147,112,139,142,111,131,101,136,125,94,103,89,64,84,108,89,87,91,77,72,109,86,79,84
"COG0116",43,70,72,109,64,57,107,73,62,87,50,78,87,63,108,98,67,61,108,87,63,107,74,79,71,75,92,43,54,114
"COG0117",49,62,73,83,41,81,55,75,77,76,54,74,100,99,80,89,75,83,57,88,66,80,70,108,118,123,74,66,80,76
"COG0118",45,46,63,52,40,59,54,50,74,53,40,50,67,55,44,51,59,58,52,39,61,58,50,41,50,78,57,38,40,62
"COG0119",223,171,262,254,148,214,239,178,255,253,174,198,194,200,327,238,187,256,272,234,225,210,233,255,262,302,239,151,196,202
"COG0120",25,27,1,7,39,14,2,12,11,20,23,11,37,5,9,1,8,17,10,28,3,6,10,10,6,6,1,33,20,8
"COG0121",1,0,0,0,18,0,0,2,2,4,0,1,0,3,1,2,2,0,1,2,0,2,0,0,0,1,0,3,0,4
"COG0122",8,42,10,48,30,26,35,10,19,22,14,27,18,23,25,42,16,15,49,16,28,22,16,29,4,15,17,29,8,44
"COG0123",0,4,2,1,1,9,6,4,8,0,2,7,1,2,2,2,5,5,0,6,2,5,2,3,4,2,4,6,2,7
"COG0124",109,130,130,92,83,126,131,132,109,109,117,125,180,113,128,141,119,129,120,99,108,117,118,152,148,118,140,103,112,123
"COG0125",6,42,13,6,51,22,15,29,24,17,4,16,46,13,47,41,28,13,16,19,45,34,31,42,5,12,34,12,10,34
"COG0126",70,118,101,88,87,88,114,84,114,102,68,101,141,73,149,115,117,89,103,70,111,119,89,113,120,124,117,76,73,122
"COG0127",56,82,48,104,53,66,89,65,64,41,58,70,109,51,65,68,60,43,55,53,87,78,58,76,67,84,76,55,39,88
"COG0128",60,98,91,82,89,96,92,84,107,77,75,116,80,81,99,108,86,94,96,85,85,117,97,133,102,109,91,72,69,114
"COG0129",148,140,169,167,130,165,122,163,163,153,133,198,142,169,120,165,139,180,207,141,146,153,205,172,249,179,119,154,153,173
"COG0130",34,73,76,64,76,54,86,67,50,69,43,70,125,71,83,90,75,60,77,56,91,73,77,104,93,70,76,42,56,87
"COG0131",47,49,53,59,59,105,53,46,65,69,59,78,71,68,58,51,60,65,51,41,80,45,62,63,53,75,48,42,60,43
"COG0132",23,13,17,13,37,22,12,17,21,32,21,14,17,33,10,19,34,37,16,31,37,15,21,36,13,7,13,34,42,31
"COG0133",47,57,77,73,64,60,54,47,64,68,58,56,98,63,77,84,56,60,57,67,92,81,81,90,115,117,65,62,73,66
"COG0134",39,44,41,52,54,50,45,41,67,57,46,47,62,63,50,68,43,48,64,57,53,55,61,63,47,61,17,43,43,52
"COG0135",12,17,50,36,34,12,24,24,38,47,28,28,54,28,34,46,44,11,26,30,27,27,20,45,44,46,30,29,23,35
