"","DOM024","NLM032","NLF005","DOM016","NOM022","DLM008","DOM023","NLF009","DOM019","DLM012","NLM029","NOM010","DOM010","NLM002","NOF008","DLM002","NOM012","NLF012","NOM014","DOF004","NOM016","NOM025","DOM001","DLM006","DLM010","DLM009","NOF014","DLF010","NLM021","DOF003"
"COG0001",24,50,14,17,13,42,9,25,25,14,36,28,38,6,19,46,35,36,15,46,22,17,26,14,14,50,19,46,45,19
"COG0002",88,88,97,91,69,111,97,86,94,99,88,81,89,67,68,103,90,88,111,109,91,84,78,68,81,91,81,63,96,64
"COG0003",2,3,5,23,4,2,1,18,38,4,11,20,31,6,19,11,2,21,34,10,16,59,14,7,4,6,7,12,7,22
"COG0004",138,120,112,72,121,90,154,92,103,117,122,128,76,119,75,132,120,100,98,76,129,89,105,111,82,150,94,99,106,68
"COG0005",52,46,43,51,62,65,65,31,40,11,65,52,38,94,68,60,60,65,58,47,55,38,57,42,41,22,59,64,66,52
"COG0006",255,220,229,272,316,247,292,263,236,197,215,273,302,327,237,228,212,261,272,265,281,261,228,264,291,204,179,215,228,256
"COG0007",21,38,28,52,14,25,19,13,13,34,37,21,40,9,16,39,10,26,19,33,16,17,21,22,39,31,19,24,24,20
"COG0008",220,317,257,237,248,249,305,227,251,286,301,274,287,350,282,328,305,245,233,246,258,269,282,236,255,251,247,335,232,253
"COG0009",125,116,121,137,112,114,109,124,112,106,130,120,98,80,124,90,75,113,139,120,123,113,110,95,96,98,111,129,107,93
"COG0010",84,18,37,28,14,29,18,43,26,20,26,22,48,8,33,26,38,33,16,31,34,36,48,17,45,23,48,60,40,41
"COG0011",1,0,1,0,1,5,0,0,0,35,2,2,0,0,1,1,1,0,0,0,1,0,0,1,0,2,0,1,0,0
"COG0012",76,113,106,106,76,119,116,106,106,101,126,82,99,156,112,87,115,113,98,99,110,90,102,116,99,110,118,130,116,84
"COG0013",241,212,251,212,196,208,216,188,264,233,275,266,279,283,267,206,235,253,228,213,245,226,203,249,214,230,232,254,244,217
"COG0014",108,97,110,113,95,93,111,95,116,116,99,109,123,78,116,87,62,134,98,119,116,91,96,83,86,103,83,83,114,88
"COG0015",123,128,142,107,129,116,141,110,122,154,150,120,128,164,139,124,135,127,122,102,142,125,132,139,119,126,120,141,137,121
"COG0016",98,103,105,95,100,110,100,93,109,108,134,122,115,117,129,105,104,98,122,113,99,110,91,113,92,112,120,101,102,88
"COG0017",117,154,151,132,143,130,130,165,133,68,106,122,131,147,137,116,119,139,121,109,134,149,109,124,107,102,115,151,130,141
"COG0018",156,183,183,174,165,142,179,154,182,197,174,171,191,173,189,167,161,173,174,168,169,183,174,146,173,134,182,168,189,150
"COG0019",215,217,197,238,246,176,163,167,212,180,183,190,179,225,160,232,161,193,204,208,191,194,164,226,147,218,171,139,182,158
"COG0020",87,72,77,79,90,77,73,79,56,95,79,73,57,87,72,74,82,56,62,59,63,58,74,71,68,76,50,91,72,54
"COG0021",71,53,110,127,131,73,170,80,83,111,117,109,100,225,75,98,90,85,100,126,89,101,127,117,104,132,56,72,101,106
"COG0022",39,7,16,32,10,49,11,32,15,11,14,23,15,8,20,15,10,29,8,35,52,17,40,24,7,6,14,41,34,38
"COG0023",29,10,15,19,18,16,19,27,14,6,11,21,23,5,20,16,8,24,35,15,18,17,15,17,28,2,8,8,18,23
"COG0024",128,129,158,147,178,143,111,117,148,98,157,125,134,184,129,125,112,115,168,104,133,108,113,200,126,112,127,134,128,137
"COG0025",20,26,38,35,9,16,30,28,32,193,39,16,44,27,21,25,17,16,8,33,24,18,18,11,76,24,30,29,13,14
"COG0026",2,8,1,1,0,3,5,4,5,82,4,5,7,9,12,3,4,5,2,6,5,9,6,1,7,69,4,4,12,8
"COG0027",37,10,24,33,41,41,50,20,34,56,22,26,44,87,33,43,37,42,65,60,42,41,84,52,61,5,22,21,34,31
"COG0028",226,250,197,212,184,212,276,199,269,368,234,231,254,203,205,208,214,220,193,244,204,277,168,229,237,214,234,162,223,232
"COG0029",106,83,99,94,122,82,107,82,112,66,92,90,118,170,105,91,98,129,152,118,118,113,87,112,98,117,85,66,124,94
"COG0030",102,166,130,144,98,138,92,133,77,195,142,115,81,103,164,156,191,111,91,167,148,93,133,119,90,156,122,169,118,126
"COG0031",129,124,102,95,93,181,80,106,139,121,142,125,115,82,154,128,108,139,115,143,160,127,98,107,125,121,120,136,130,108
"COG0033",3,11,4,1,0,0,0,0,0,122,0,0,1,3,0,0,2,0,2,3,0,8,3,0,9,7,0,0,1,9
"COG0034",232,173,219,211,234,178,250,195,224,174,216,181,221,323,176,183,239,204,197,163,202,182,197,239,209,144,185,160,228,172
"COG0035",79,74,77,82,82,76,77,74,73,78,91,81,82,109,70,77,93,91,100,80,77,104,77,90,92,87,91,85,84,81
"COG0036",69,104,99,66,73,72,87,75,55,77,88,58,61,92,69,100,114,65,48,50,70,59,88,66,79,124,108,117,74,61
"COG0037",212,243,207,192,194,208,181,162,199,197,229,218,206,172,228,210,196,252,197,228,200,200,239,188,121,221,211,265,196,169
"COG0038",169,156,168,190,152,153,175,144,200,286,126,157,202,216,164,129,103,191,171,200,186,164,145,125,199,147,97,97,175,155
"COG0039",132,123,101,143,130,144,118,120,160,219,120,147,140,122,147,142,114,122,163,121,123,120,111,119,111,175,114,83,139,123
"COG0040",73,57,59,63,60,80,98,68,59,64,55,66,73,67,71,70,62,63,88,62,52,60,70,63,76,57,55,74,61,57
"COG0041",49,50,59,59,57,74,54,46,42,48,70,42,57,76,57,48,45,57,57,57,56,63,42,62,60,65,58,45,43,42
"COG0042",161,166,151,157,162,166,101,166,154,171,146,170,142,163,159,110,132,163,144,171,180,158,155,147,149,204,150,138,124,150
"COG0043",9,18,12,30,9,5,12,9,5,11,27,7,27,17,20,22,13,16,14,24,14,8,50,8,35,17,8,20,6,16
"COG0044",123,162,125,130,97,137,134,119,150,167,142,121,129,152,139,162,118,152,138,146,128,127,120,167,128,160,117,129,112,109
"COG0045",1,4,4,23,1,3,5,10,8,65,3,5,6,4,7,12,6,6,6,7,6,21,13,5,19,14,7,14,9,23
"COG0046",223,240,252,254,238,245,324,205,230,258,279,289,255,403,246,245,234,256,217,233,284,227,273,282,177,214,240,209,224,194
"COG0047",194,232,258,233,220,240,272,167,219,240,269,247,264,353,216,216,222,236,192,229,227,214,212,279,167,183,206,218,188,193
"COG0048",35,42,42,22,43,42,49,22,33,40,55,41,38,37,48,43,47,28,30,32,37,22,29,40,47,59,63,49,45,35
"COG0049",48,70,55,47,57,73,44,58,46,72,77,63,54,79,55,70,53,56,46,52,58,51,49,98,49,63,71,69,43,65
"COG0050",107,113,187,195,167,114,161,97,128,138,134,133,174,129,138,113,139,110,131,109,103,131,111,125,126,131,163,141,144,112
"COG0051",29,58,48,46,36,46,35,42,46,51,51,49,36,21,46,43,41,21,39,41,48,39,45,48,36,48,57,49,41,53
"COG0052",63,78,74,66,82,77,89,51,71,87,83,51,80,95,82,73,90,49,63,63,57,56,62,86,71,86,90,104,66,73
"COG0053",74,102,124,105,98,111,82,101,95,84,105,86,88,89,92,103,121,97,93,74,79,119,110,92,88,100,101,104,101,91
"COG0054",28,23,26,34,35,29,40,37,30,13,25,32,24,34,28,57,45,29,43,43,35,30,40,42,39,32,20,38,44,42
"COG0055",133,156,204,144,122,150,111,127,165,176,194,141,148,161,124,132,127,164,111,133,147,137,110,138,97,175,163,136,151,118
"COG0056",142,162,221,169,131,157,152,151,149,194,211,162,156,210,145,167,165,184,127,155,148,171,139,169,117,181,175,119,204,151
"COG0057",80,104,120,94,102,126,105,95,95,100,111,102,125,105,105,97,111,89,76,111,71,87,125,112,102,133,120,146,86,89
"COG0058",248,377,318,253,253,254,198,207,253,324,305,260,229,268,270,288,289,294,227,280,229,261,247,347,228,330,367,289,284,226
"COG0059",105,115,68,92,87,117,86,95,106,172,72,100,105,75,95,91,105,97,88,74,96,103,80,117,100,60,90,65,90,79
"COG0060",212,233,267,243,263,252,276,208,272,251,280,225,261,267,276,260,251,244,231,234,248,221,229,261,218,284,267,300,251,202
"COG0061",80,82,81,64,91,96,87,74,73,90,74,80,88,132,75,73,69,74,74,82,79,61,56,97,73,86,70,66,73,64
"COG0062",78,83,74,101,102,96,106,67,83,87,81,97,85,181,75,104,94,88,100,105,89,74,80,114,77,94,84,77,74,50
"COG0063",89,91,106,104,109,110,132,60,105,114,78,91,80,152,69,121,94,99,83,82,99,85,79,131,83,117,99,86,91,78
"COG0064",48,84,87,40,20,70,21,32,50,149,87,51,45,17,60,62,61,39,28,33,39,23,29,67,24,130,118,96,53,36
"COG0065",103,124,96,102,75,117,110,108,113,130,117,119,98,106,104,116,111,129,144,112,86,103,118,126,101,143,99,79,110,106
"COG0066",63,55,48,56,38,60,48,38,63,80,39,50,42,66,55,35,57,51,76,57,60,56,48,76,59,54,52,47,54,61
"COG0067",185,252,216,218,155,192,223,178,237,270,248,244,184,382,174,200,206,229,179,230,245,226,182,228,207,338,209,180,211,160
"COG0068",22,29,15,32,6,6,16,6,42,9,9,5,15,9,8,35,19,17,13,21,13,24,15,3,25,39,14,16,23,16
"COG0069",215,271,211,193,157,172,224,183,230,224,233,215,194,311,157,234,191,227,184,205,239,242,211,251,203,368,220,161,209,179
"COG0070",171,176,210,190,158,183,216,166,182,277,231,220,160,288,183,206,164,196,158,192,228,204,163,211,171,323,178,165,148,172
"COG0071",89,78,76,61,85,62,69,72,58,53,93,77,54,67,60,87,91,54,70,85,70,94,50,74,86,73,68,94,70,69
"COG0072",149,181,172,163,127,172,171,158,182,224,234,185,168,235,193,183,188,148,104,148,174,108,160,188,120,192,252,221,165,175
"COG0073",295,340,348,329,346,261,331,258,329,296,401,356,376,480,338,317,341,315,228,304,372,236,329,380,261,366,387,426,342,304
"COG0074",6,5,11,20,5,7,5,18,7,71,9,12,6,10,17,16,8,2,12,15,8,39,14,3,15,21,7,8,11,14
"COG0075",68,72,51,82,56,49,132,50,68,29,43,45,89,95,52,57,57,57,90,74,53,61,59,61,49,26,45,32,69,59
"COG0076",52,9,17,61,24,31,40,51,71,34,22,58,46,12,57,21,14,36,51,39,36,39,28,4,13,10,25,13,40,34
"COG0077",69,87,70,46,56,85,71,74,75,99,66,74,61,89,68,76,75,74,84,83,78,74,66,73,46,52,74,81,82,59
"COG0078",96,117,92,100,86,106,116,116,141,157,109,104,91,101,110,126,105,119,107,100,113,117,121,90,99,92,93,152,118,75
"COG0079",287,203,220,207,179,197,140,242,160,138,187,180,206,97,151,180,193,202,225,232,248,167,168,154,202,268,227,193,170,163
"COG0080",56,62,64,53,55,62,64,61,62,53,66,43,43,59,48,51,67,34,41,48,40,63,65,55,58,72,67,65,53,38
"COG0081",67,77,99,83,71,99,98,70,78,89,80,76,74,96,77,91,100,68,61,69,63,74,83,87,82,92,90,109,71,74
"COG0082",80,83,81,79,92,77,73,72,91,101,84,87,86,132,95,85,76,87,60,95,100,77,76,106,48,106,66,70,72,75
"COG0083",20,16,9,14,3,17,6,13,7,98,15,11,13,9,8,13,11,23,7,20,4,29,22,7,15,32,16,19,10,2
"COG0084",112,106,99,129,94,129,91,106,105,142,112,128,98,126,105,78,93,104,133,123,113,105,112,105,94,112,122,109,90,104
"COG0085",352,313,370,374,408,316,394,343,357,362,385,344,404,402,384,320,327,338,301,316,330,394,337,362,371,293,410,408,404,304
"COG0086",283,322,423,299,364,327,380,281,358,391,376,333,430,476,324,324,366,371,235,340,335,251,340,387,323,368,378,386,387,335
"COG0087",64,86,97,70,63,82,77,73,70,104,78,53,92,78,68,85,73,70,73,60,54,68,73,77,60,87,95,90,79,66
"COG0088",70,67,99,92,85,76,86,75,72,67,84,79,67,84,85,62,72,70,65,74,83,64,64,95,54,82,94,115,66,69
"COG0089",41,49,48,42,40,38,41,50,40,49,34,35,33,30,42,47,45,43,28,26,37,39,43,44,50,46,49,60,41,47
"COG0090",68,81,102,57,47,84,80,65,81,117,104,65,83,107,71,78,106,86,64,58,65,57,74,93,72,86,101,98,89,72
"COG0091",48,51,73,44,45,47,40,49,54,64,79,39,57,44,62,51,49,47,33,41,46,38,54,57,50,54,74,62,50,40
"COG0092",52,74,94,64,58,66,71,51,67,87,81,69,64,69,76,71,85,66,50,54,53,54,50,96,52,82,103,90,78,55
"COG0093",29,49,68,39,28,39,55,37,58,46,63,38,53,66,51,47,43,39,24,39,43,34,38,48,40,51,47,65,46,26
"COG0094",58,69,97,73,74,84,44,64,63,77,85,71,64,78,80,91,78,56,70,50,70,44,63,112,74,72,86,71,67,43
"COG0095",25,10,23,38,20,28,12,26,14,95,10,17,12,30,26,40,18,17,5,18,30,21,40,28,16,8,14,31,16,22
"COG0096",48,41,70,55,49,54,57,31,40,60,67,41,50,52,45,59,51,37,35,39,45,39,61,73,42,65,71,85,42,34
"COG0097",45,67,88,41,79,71,87,60,59,86,79,57,53,53,55,77,92,59,34,39,53,58,74,84,64,91,78,88,48,52
"COG0098",67,64,65,58,59,68,64,67,44,75,70,64,69,75,75,87,63,60,74,59,62,58,48,72,58,65,69,83,43,53
"COG0099",60,58,57,25,58,54,34,45,40,67,57,37,44,32,50,39,42,38,35,45,44,29,46,44,51,68,53,70,52,40
"COG0100",35,53,56,39,45,49,39,31,34,54,51,38,33,52,42,43,45,47,39,37,34,34,32,55,28,50,59,57,34,34
"COG0101",62,69,68,55,52,75,62,71,47,83,83,59,56,64,72,112,100,69,90,100,92,77,74,101,81,165,108,105,100,79
"COG0102",45,53,61,43,63,58,42,51,34,59,57,43,51,66,58,62,67,39,47,55,36,37,53,51,30,69,51,56,55,34
"COG0103",50,58,59,38,64,48,58,54,31,56,49,41,34,32,56,56,54,42,56,38,39,42,46,50,39,49,61,64,46,33
"COG0104",150,132,159,130,135,134,139,106,132,168,170,125,126,127,112,140,135,148,101,102,110,95,129,143,91,120,126,144,151,133
"COG0105",16,7,20,29,10,4,27,14,15,6,20,12,18,25,10,14,64,10,22,12,14,29,26,12,37,13,6,13,15,21
"COG0106",49,56,66,62,43,72,68,63,49,74,68,84,61,54,79,61,70,63,70,78,63,47,54,65,65,58,47,53,70,49
"COG0107",58,67,54,69,42,122,69,50,71,74,73,77,53,66,61,71,72,61,55,56,59,68,78,67,63,81,58,63,61,52
"COG0108",102,66,92,138,106,69,160,111,112,20,112,105,101,113,81,90,85,85,97,100,98,89,130,91,77,68,54,52,106,109
"COG0109",0,0,0,2,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,2,1,0,17,2,0,6,0,0
"COG0110",370,283,241,308,169,327,226,347,319,210,237,328,306,142,328,340,268,255,362,308,269,326,306,212,303,194,243,164,242,352
"COG0111",133,131,154,132,126,188,177,140,206,279,139,103,136,134,170,168,123,165,157,157,189,112,191,134,175,156,138,233,174,179
"COG0112",86,108,124,127,90,122,137,88,126,78,120,112,100,127,101,131,115,90,92,69,108,82,98,89,76,66,117,122,108,92
"COG0113",18,22,16,22,12,10,11,12,7,12,26,29,31,10,15,32,15,16,15,42,8,18,19,16,37,41,21,15,16,13
"COG0114",10,8,7,20,8,9,4,3,7,19,4,6,7,6,15,4,9,5,16,9,5,4,16,7,10,9,12,34,18,17
"COG0115",112,137,115,119,117,119,129,121,111,128,135,123,114,171,158,126,124,155,158,134,108,94,121,117,112,121,146,97,119,121
"COG0116",63,113,97,89,84,81,78,61,78,39,96,61,77,112,81,56,95,84,58,80,79,76,67,84,82,78,98,70,86,72
"COG0117",77,47,54,78,93,66,117,74,92,57,95,64,85,87,80,79,70,78,89,102,64,74,89,70,91,44,50,39,82,70
"COG0118",64,59,50,49,45,65,66,46,49,62,50,67,46,33,45,52,45,63,54,67,51,50,63,57,52,62,60,40,43,29
"COG0119",230,178,235,244,149,248,342,195,251,200,324,224,196,216,196,228,213,241,231,228,230,237,227,217,211,259,238,182,253,202
"COG0120",7,8,4,14,1,8,3,22,9,62,18,6,11,11,9,7,4,6,11,18,4,17,17,7,12,61,4,21,9,18
"COG0121",1,3,1,0,1,1,0,1,0,4,0,0,0,6,0,0,0,0,0,3,0,5,0,0,12,2,0,4,0,0
"COG0122",34,30,36,9,8,35,3,26,17,12,31,17,15,9,50,28,20,22,21,33,24,28,29,36,24,22,54,60,18,27
"COG0123",1,7,0,4,1,1,0,1,4,3,6,1,7,3,1,3,3,2,9,2,0,0,9,3,6,13,3,3,3,2
"COG0124",136,133,134,118,111,136,122,110,123,136,125,130,129,148,156,139,145,103,122,114,116,102,143,131,94,124,139,138,138,106
"COG0125",19,30,26,19,14,38,8,26,27,60,41,24,34,8,36,27,31,12,8,13,17,16,30,14,19,42,26,50,31,19
"COG0126",100,104,121,106,87,109,119,75,111,125,145,101,116,127,105,126,116,108,101,100,96,70,96,105,100,133,111,135,108,90
"COG0127",57,88,79,68,73,81,78,65,56,96,64,71,64,78,69,83,86,70,67,80,70,60,59,84,49,86,87,62,72,49
"COG0128",85,96,88,110,90,106,88,81,91,110,106,131,109,133,99,83,97,104,104,113,102,98,120,87,92,99,97,85,123,101
"COG0129",157,156,147,203,153,138,173,136,164,191,132,143,191,171,146,143,150,185,194,172,161,192,180,144,128,107,150,108,145,165
