"","DLM010","DOM024","NOM002","DOF006","DLM013","NLM010","DLM004","NLF002","NOM020","NLF001","DOF004","NOM022","DOM013","NLM016","NOF008","DLF004","DLM017","DLM009","NLF013","NLM025","DOF011","DLM021","NOM013","DLF001","DLF005","DOM026","NOM025","DLF006","DOF003","DLM027"
"COG0001",15,20,65,13,83,39,19,22,17,34,42,13,47,16,33,19,40,59,25,27,37,14,40,10,32,47,15,46,9,21
"COG0002",76,98,82,71,103,109,110,89,106,82,92,94,94,75,74,85,117,124,88,88,88,115,83,71,91,77,92,74,67,88
"COG0003",4,3,16,68,9,16,13,9,11,6,12,7,13,0,25,4,0,3,20,1,21,6,23,37,1,33,62,11,37,32
"COG0004",108,106,136,68,103,122,38,118,135,121,117,138,58,176,81,123,136,166,114,112,199,111,103,48,129,131,100,63,75,166
"COG0005",35,59,42,35,55,58,63,43,64,38,47,64,70,94,65,65,53,26,68,52,71,47,50,46,55,45,37,47,58,57
"COG0006",283,272,227,286,214,208,285,239,236,256,243,308,246,274,251,173,176,163,184,189,184,167,158,169,158,175,193,134,164,125
"COG0007",35,14,99,16,26,41,11,31,18,29,38,13,32,2,14,16,29,40,23,12,42,13,36,12,29,40,20,23,21,36
"COG0008",267,209,237,210,327,234,200,232,355,223,219,278,276,342,286,306,328,252,306,379,243,280,273,159,274,212,239,240,246,328
"COG0009",99,125,107,97,115,108,155,122,78,114,143,109,128,64,117,87,82,99,109,116,99,145,112,93,93,132,119,105,116,108
"COG0010",47,51,36,39,51,46,9,36,20,53,25,12,33,57,34,33,23,17,24,36,14,45,39,25,29,16,41,49,36,26
"COG0011",0,0,4,1,6,1,0,2,0,1,1,1,1,0,3,1,1,0,1,2,0,3,1,2,0,0,1,0,1,9
"COG0012",86,98,86,88,118,108,85,105,112,80,90,102,122,103,106,101,148,124,103,106,89,93,94,69,113,73,97,88,78,129
"COG0013",216,229,202,212,265,244,207,222,233,203,231,203,241,241,241,227,269,230,236,240,195,227,212,134,245,198,201,159,196,270
"COG0014",97,95,89,98,116,103,114,112,90,102,129,122,86,94,73,109,120,83,108,93,112,112,74,64,101,117,113,103,98,113
"COG0015",120,98,152,122,144,113,128,120,121,122,121,154,105,132,109,147,142,128,152,147,113,125,129,83,146,113,134,127,96,221
"COG0016",86,84,96,94,109,111,103,107,94,105,109,110,141,103,115,58,65,71,66,86,80,58,55,42,84,55,62,62,67,74
"COG0017",106,129,112,121,103,104,112,120,137,142,121,121,145,132,134,118,156,101,135,120,115,134,126,109,134,130,141,116,131,126
"COG0018",185,163,176,165,155,149,127,185,162,151,161,178,196,215,199,166,179,170,199,187,197,168,195,128,200,151,205,157,141,205
"COG0019",187,215,239,143,186,186,154,232,175,196,236,265,184,211,162,171,189,180,191,240,256,191,161,135,166,183,202,137,150,201
"COG0020",65,71,77,63,76,73,63,80,74,70,50,77,97,119,66,78,81,77,85,98,94,60,87,56,72,72,65,69,56,87
"COG0021",108,78,104,93,56,83,88,126,208,79,130,125,80,122,86,130,133,127,105,151,184,89,121,88,82,60,107,85,91,128
"COG0022",7,45,3,41,33,48,53,40,12,48,30,4,12,0,27,13,10,2,9,4,0,31,12,50,9,7,26,35,47,18
"COG0023",28,26,3,35,7,15,32,29,12,25,22,12,20,2,28,14,7,0,17,5,6,26,13,28,11,20,21,24,15,1
"COG0024",150,128,168,139,126,147,144,154,116,137,116,144,141,164,125,120,134,135,150,134,194,142,145,124,156,168,120,140,131,124
"COG0025",69,15,38,23,18,25,11,24,20,12,42,12,21,4,16,7,21,27,66,17,6,7,23,11,45,9,30,28,13,81
"COG0026",12,3,11,1,5,5,2,1,6,5,9,0,16,1,13,1,6,66,1,0,2,7,11,0,1,1,9,17,4,49
"COG0027",69,43,25,62,25,42,58,41,89,36,59,86,42,84,29,48,47,11,56,48,65,53,47,65,42,35,32,42,31,35
"COG0028",253,246,255,231,213,209,177,249,255,196,231,210,159,199,211,191,207,216,265,267,161,227,217,193,181,251,271,193,209,283
"COG0029",124,108,100,153,117,89,108,106,143,91,128,106,102,140,99,111,138,101,117,120,125,145,87,83,93,127,110,90,106,85
"COG0030",100,104,116,99,125,114,127,137,99,132,171,107,160,92,162,108,131,171,103,170,131,91,216,69,161,171,79,144,125,96
"COG0031",113,120,96,132,138,143,107,104,96,143,123,98,124,71,122,102,123,127,112,123,120,114,112,90,120,129,125,103,118,122
"COG0033",8,3,2,1,8,0,1,0,24,0,8,1,10,2,0,0,1,11,0,26,0,2,0,0,0,1,8,9,9,28
"COG0034",162,207,163,201,199,208,181,180,289,165,180,225,198,272,183,238,239,148,181,257,194,191,156,165,213,198,168,191,165,208
"COG0035",69,84,76,89,72,73,66,62,78,87,71,77,74,87,90,92,93,57,64,89,71,116,79,58,69,68,77,85,50,100
"COG0036",82,57,93,46,77,75,64,90,72,77,62,62,112,86,69,57,95,129,99,74,142,41,101,61,116,102,57,87,54,81
"COG0037",147,217,248,153,205,204,158,213,179,179,214,186,277,171,212,177,201,242,216,169,150,224,177,134,233,183,179,180,159,198
"COG0038",191,196,146,177,148,167,212,158,143,153,198,167,136,151,156,129,177,129,133,136,151,198,131,184,132,176,158,153,180,192
"COG0039",111,143,184,130,106,138,144,160,127,167,122,117,107,100,143,121,134,166,135,127,188,134,130,127,113,113,131,123,120,169
"COG0040",67,96,68,66,67,61,77,71,83,67,69,64,71,91,73,67,73,67,64,96,82,78,71,80,61,56,61,52,49,59
