"","NOM007","DLF004","DLF007","DLM028","NLM016","NOM026","NLM022","DLM012","NOM027","DLM016","DOF004","NOM001","DLM003","NLM006","DLM017","NOM017","NOF008","NLM007","NLM004","NOF007","NOM028","DOF009","DOF003","DLM015","DOM010","NLM010","NLF013","NLF010","NOM018","NLF009"
"COG0001",26,15,22,27,16,44,42,15,80,19,49,86,11,34,33,21,22,22,25,5,30,22,16,17,33,43,21,27,36,29
"COG0002",57,82,74,75,86,74,92,83,106,81,107,107,96,99,119,94,81,101,73,101,82,80,88,77,72,77,80,84,94,76
"COG0003",4,11,28,4,0,4,7,2,3,10,10,9,11,9,0,0,21,10,3,12,11,20,19,4,26,26,12,58,7,18
"COG0004",96,162,50,93,141,91,120,105,120,88,81,207,62,80,142,224,81,44,144,105,95,92,60,122,94,123,91,54,98,78
"COG0005",65,56,42,55,80,32,47,13,43,40,49,78,70,36,54,72,53,46,64,44,43,54,51,48,50,56,49,42,52,48
"COG0006",226,217,273,202,274,197,223,186,148,285,268,280,273,282,244,273,262,230,268,257,247,266,231,263,277,224,265,321,259,232
"COG0007",11,22,15,41,1,58,60,30,96,14,38,181,15,45,17,21,11,39,18,20,38,11,18,22,45,35,24,22,33,11
"COG0008",315,261,167,282,324,233,301,237,333,262,246,373,216,255,333,387,262,281,285,236,203,261,259,298,301,237,301,210,277,215
"COG0009",120,65,118,113,76,109,132,107,109,118,108,70,108,106,80,63,100,113,69,112,97,103,93,88,99,116,105,147,119,126
"COG0010",27,24,29,64,55,62,24,26,47,34,28,18,46,26,20,22,32,35,12,15,27,55,42,42,34,48,23,24,15,40
"COG0011",2,4,0,4,0,3,0,52,25,0,3,1,2,0,0,4,2,0,2,1,4,5,0,0,4,2,0,0,3,0
"COG0012",143,115,57,102,119,88,109,89,113,112,79,96,87,106,124,97,101,114,120,103,80,110,76,93,123,115,104,85,115,93
"COG0013",208,244,139,239,235,157,206,236,245,231,247,248,246,223,289,253,235,283,196,212,170,220,211,198,262,224,245,209,233,191
"COG0014",60,94,76,99,105,84,109,111,119,115,108,148,68,98,105,88,99,130,99,118,102,85,89,142,117,112,115,94,132,101
"COG0015",136,113,112,112,140,107,138,143,143,115,125,167,152,125,153,135,74,98,81,116,63,99,70,61,73,76,103,76,106,66
"COG0016",140,75,90,92,130,84,95,115,100,114,120,89,85,93,83,95,109,115,87,102,94,112,97,72,106,102,103,107,115,91
