"","DLF007","DOM022","NLM026","DLM017","NOF013","DOM026","NOM019","DOM015","DLM010","NLF008","NLF013","NOM002","DOM010","NOF008","NOM017","NLF009","DOM019","DLM019","DLM028","DOF008","NOM004","NOM008","NLM010","NLF012","DLM008","NOM010","NLM016","DOM008","DLM022","DLM009"
"COG0001",17,22,15,24,6,35,45,37,18,17,19,37,26,14,8,25,15,39,34,33,6,18,41,28,48,24,19,22,34,58
"COG0002",75,75,88,100,83,99,100,91,76,83,98,83,85,81,74,76,105,68,89,79,71,89,72,107,111,90,79,100,49,115
"COG0003",30,17,6,2,32,22,7,9,5,5,7,17,30,19,0,16,26,16,3,2,69,28,23,16,2,19,2,3,21,6
"COG0004",46,72,111,139,97,125,103,92,94,70,121,145,91,89,247,82,130,123,104,94,64,90,140,120,96,109,137,59,61,162
"COG0005",42,72,60,56,66,50,62,69,37,56,66,42,47,51,78,54,55,32,43,35,44,65,51,53,55,59,92,51,44,23
"COG0006",272,283,204,266,253,250,235,236,250,237,275,222,315,259,267,202,239,184,209,204,278,305,208,302,239,297,302,251,180,217
"COG0007",15,15,14,23,11,54,29,28,54,31,15,80,36,14,29,7,20,25,35,22,17,9,37,22,24,22,1,10,40,36
"COG0008",170,299,323,320,234,206,350,251,229,317,286,292,264,279,365,234,240,323,253,268,176,244,254,258,214,253,320,196,305,264
"COG0009",113,94,104,69,116,139,137,137,94,101,132,87,108,118,47,115,99,97,101,104,103,99,118,116,138,114,78,97,116,125
"COG0010",31,28,46,24,32,21,49,25,41,52,28,33,46,27,16,47,21,71,57,41,40,17,42,37,28,31,47,47,29,23
"COG0011",0,0,2,1,2,0,0,9,0,0,1,5,2,2,3,0,0,2,1,9,1,0,0,0,1,3,0,2,2,0
"COG0012",60,125,124,121,98,78,150,78,97,101,104,95,113,104,122,71,75,88,62,79,68,56,63,72,73,59,78,41,90,103
"COG0013",146,266,273,252,205,205,241,239,250,228,241,197,264,250,222,194,276,273,221,208,196,260,210,261,225,248,245,230,251,222
"COG0014",74,77,96,122,88,106,107,119,98,101,103,110,122,102,86,102,126,96,97,93,101,104,102,119,97,120,116,87,65,81
"COG0015",113,140,133,143,101,117,155,107,124,133,134,128,119,119,212,104,123,129,108,147,107,109,115,116,120,121,118,106,108,138
"COG0016",88,96,106,94,88,80,105,84,79,122,100,92,133,118,85,88,100,126,101,91,88,131,84,104,119,115,107,109,123,108
"COG0017",106,116,139,157,106,122,113,109,117,130,123,98,117,146,147,119,139,142,154,157,115,137,124,123,137,115,131,117,162,101
"COG0018",115,144,175,171,158,150,180,193,166,164,184,152,162,188,162,168,166,201,166,196,156,171,155,149,163,169,188,125,210,163
"COG0019",135,199,157,201,199,163,168,158,180,240,211,262,188,162,300,151,195,187,181,204,186,166,211,194,203,211,168,188,128,164
"COG0020",93,73,82,92,73,61,74,77,64,61,86,89,70,86,96,45,46,53,39,49,45,34,42,52,48,50,55,43,53,48
"COG0021",89,143,48,142,66,67,92,87,113,144,102,104,90,87,140,75,105,73,94,70,90,79,91,79,74,98,121,89,99,127
"COG0022",59,30,12,9,56,12,16,35,10,70,7,5,14,26,4,41,23,25,30,6,38,27,47,27,38,23,5,71,34,3
"COG0023",41,13,12,19,5,26,7,28,19,16,24,4,15,22,1,19,15,2,15,3,40,18,13,18,14,17,5,21,10,4
"COG0024",133,123,151,123,144,109,117,123,119,122,161,161,152,121,121,120,133,125,118,108,151,141,118,159,141,124,159,109,147,120
"COG0025",15,7,27,16,6,9,22,8,72,8,72,29,48,21,15,23,16,22,26,82,24,22,25,14,27,18,6,16,16,28
"COG0026",0,6,3,3,0,1,4,0,7,6,4,5,7,8,2,7,1,4,16,34,5,2,1,7,2,6,0,2,4,62
"COG0027",48,66,31,59,46,42,48,42,74,56,41,21,58,26,84,46,56,18,31,30,56,58,49,49,44,37,73,62,7,8
"COG0028",211,215,182,206,242,254,189,315,273,198,218,271,209,197,246,177,270,165,230,318,225,214,207,240,198,231,184,256,183,213
"COG0029",103,136,94,141,104,126,103,132,105,102,93,85,111,102,75,76,129,50,80,74,119,124,119,143,98,103,125,100,62,113
"COG0030",172,127,122,158,115,163,118,125,92,116,107,112,88,156,139,129,82,141,137,208,85,89,112,114,134,112,104,94,148,156
"COG0031",102,76,147,117,117,108,129,160,111,135,123,110,95,156,90,118,120,165,136,126,98,116,122,129,133,158,72,111,117,127
"COG0033",2,6,1,2,0,0,2,0,4,1,1,3,0,0,2,0,2,5,6,26,5,0,1,0,0,0,3,9,3,10
"COG0034",83,128,143,187,105,139,133,145,113,136,129,86,152,119,169,184,199,168,178,145,165,191,165,232,179,175,286,168,162,137
"COG0035",68,68,80,99,72,71,94,81,78,70,81,59,79,79,93,70,84,77,71,73,86,74,53,97,81,95,90,66,66,72
"COG0036",71,65,91,97,72,87,75,53,90,82,81,93,60,74,97,70,55,104,59,98,91,61,84,52,69,65,91,50,90,124
"COG0037",148,164,231,209,189,202,206,192,136,143,209,214,206,218,190,178,226,223,157,280,146,169,168,212,234,193,178,170,218,215
"COG0038",170,175,122,173,177,168,135,222,191,170,126,167,200,169,147,107,97,63,63,128,111,111,101,119,106,107,123,127,69,85
"COG0039",152,152,132,96,98,107,129,159,107,174,103,150,129,116,132,129,165,103,86,138,117,132,101,158,147,156,115,149,77,160
"COG0040",72,68,60,76,86,66,72,73,60,57,73,65,55,82,76,59,58,47,67,37,60,76,82,64,82,76,99,75,37,55
"COG0041",55,64,47,65,45,78,53,38,60,46,61,52,56,46,60,47,49,47,45,56,55,56,58,44,56,63,48,54,56,67
"COG0042",112,156,157,183,157,170,147,168,168,169,175,157,125,154,91,153,146,140,167,181,149,164,177,161,183,178,89,168,144,165
"COG0043",21,19,5,8,9,6,20,9,43,23,7,22,19,17,8,6,7,17,33,26,14,18,7,13,7,7,2,9,24,17
"COG0044",121,171,133,142,97,135,143,149,125,131,113,142,143,152,172,119,110,158,108,157,120,106,130,147,104,118,104,139,118,178
"COG0045",33,7,3,14,22,4,19,7,17,29,8,7,2,12,11,11,8,13,12,11,24,4,8,3,3,4,1,21,31,15
"COG0046",160,260,281,305,211,251,323,242,164,315,233,259,276,260,357,205,229,237,260,268,163,215,245,265,238,277,397,207,208,206
"COG0047",103,235,233,284,193,204,275,210,171,230,206,202,243,203,324,195,213,220,205,210,132,221,221,261,206,261,366,142,153,179
"COG0048",30,35,53,49,26,43,59,30,30,33,48,45,37,46,51,19,48,47,36,52,26,23,34,31,53,36,52,33,57,44
"COG0049",67,50,70,50,44,42,65,48,56,44,68,64,52,58,39,40,37,59,42,44,28,37,37,37,44,38,28,25,43,51
"COG0050",81,139,176,141,69,98,143,118,119,113,142,119,155,142,150,97,142,163,130,125,134,137,114,143,125,119,150,87,139,154
"COG0051",37,43,49,43,33,43,47,37,37,39,48,47,29,45,24,40,36,34,56,41,36,42,43,27,46,39,27,45,58,53
"COG0052",60,58,96,88,48,59,89,76,69,53,82,61,77,91,97,62,88,68,62,78,49,58,68,62,69,71,108,51,79,79
"COG0053",97,111,100,101,80,122,114,101,98,69,129,122,101,83,100,90,65,111,80,87,101,83,67,85,114,116,105,65,107,100
"COG0054",34,36,31,53,37,34,51,42,49,43,31,48,45,50,78,50,50,23,33,25,28,52,36,40,43,39,61,42,21,27
"COG0055",77,151,169,158,138,89,168,149,120,144,164,210,131,134,181,112,155,139,168,161,78,95,173,142,152,154,167,93,111,182
"COG0056",101,140,200,175,111,147,177,161,130,138,187,266,158,141,183,146,133,151,170,168,153,140,187,187,159,180,179,99,122,175
"COG0057",50,99,121,127,71,77,112,87,102,90,95,83,96,118,122,92,109,142,104,94,91,96,78,80,113,86,121,72,144,126
"COG0058",136,163,234,186,170,185,208,180,157,176,230,204,186,198,183,298,255,304,314,311,191,227,306,296,285,295,222,167,280,312
"COG0059",74,62,96,89,94,89,83,96,93,98,105,98,87,70,85,90,91,72,86,106,77,100,99,92,102,82,80,98,71,66
"COG0060",158,268,347,272,229,179,308,210,183,208,273,252,282,261,302,220,281,288,223,248,159,227,212,262,259,240,258,191,325,258
"COG0061",56,90,70,80,68,65,76,72,66,64,57,75,100,74,81,56,71,87,79,92,60,71,77,92,80,63,98,81,82,96
"COG0062",59,103,100,98,82,92,107,76,94,94,97,103,88,72,158,65,78,58,91,64,62,73,82,92,87,86,107,86,52,101
"COG0063",64,108,82,124,78,95,125,95,105,103,95,109,74,106,151,73,115,99,88,96,77,56,95,83,108,87,116,91,60,129
"COG0064",26,31,80,64,44,59,65,49,23,23,81,97,43,55,30,30,29,73,52,99,8,25,53,60,57,51,16,9,116,122
"COG0065",95,99,104,113,105,95,137,108,91,124,107,120,121,103,151,101,94,75,106,131,57,87,160,122,113,115,103,126,97,149
"COG0066",64,39,55,51,52,69,51,49,52,43,62,65,51,45,34,55,58,37,52,39,55,58,55,40,61,44,64,56,44,49
"COG0067",109,167,227,205,217,182,197,202,189,166,243,277,177,170,194,187,236,130,228,249,122,183,290,214,198,261,328,137,130,344
"COG0068",3,16,10,26,2,11,19,5,20,18,4,35,7,8,16,3,39,23,37,37,12,7,17,16,7,8,2,23,35,61
"COG0069",128,166,231,266,226,198,214,179,177,206,267,299,211,175,244,202,198,169,216,206,127,184,302,202,197,224,315,126,157,337
"COG0070",117,130,228,229,185,169,162,157,196,185,257,269,183,163,210,173,193,127,232,215,128,167,262,179,165,225,325,127,130,371
"COG0071",109,47,44,51,41,64,53,39,69,29,60,55,41,37,67,71,62,62,59,94,93,68,79,61,82,64,123,70,65,90
"COG0072",130,156,231,182,138,155,220,144,133,194,169,189,192,220,178,141,147,248,173,203,120,125,171,167,180,166,197,128,240,185
