"","NLF013","DOF003","NOM012","NLF008","NOM010","DOF014","NOM026","DLM024","DLM009","NOM005","NLF001","NLF007","NLF010","NOM027","DLF006","NLM007","DOM024","NLM021","DLM016","NOM028","DOM019","DLM017","DOM003","NOM016","NLM006","NLM027","DOM026","DLF001","DOF007","NOM019"
"COG0001",28,19,34,29,36,68,59,29,67,53,31,26,26,83,53,25,31,44,21,31,17,34,39,31,30,27,39,15,11,68
"COG0002",86,81,78,93,83,84,77,44,102,77,79,110,98,123,88,110,93,81,90,63,85,115,84,78,82,59,66,66,81,92
"COG0003",14,31,3,4,24,25,0,0,5,5,4,5,68,2,20,6,5,7,9,21,35,1,0,5,11,2,36,29,11,13
"COG0004",111,61,141,77,103,79,86,62,154,107,90,135,61,129,67,43,121,108,95,91,99,126,157,116,66,102,110,46,48,104
"COG0005",55,45,56,59,35,40,27,63,17,39,47,49,33,38,47,32,52,60,59,44,44,41,48,49,50,44,39,60,61,69
"COG0006",262,247,228,221,288,219,203,186,241,187,228,243,290,138,228,171,173,169,186,145,162,177,180,177,178,151,175,176,169,165
"COG0007",27,12,11,18,11,16,44,37,19,30,23,26,7,67,12,33,15,25,14,41,15,26,32,20,44,49,42,7,8,36
"COG0008",293,259,338,278,267,262,220,181,247,263,214,277,173,346,260,275,240,295,262,205,300,319,335,261,284,244,198,157,195,333
"COG0009",121,114,88,110,123,101,109,66,96,95,117,122,148,119,111,136,117,117,128,101,110,107,84,119,121,82,122,90,84,109
"COG0010",27,44,29,45,22,32,58,63,13,43,52,24,23,39,36,41,62,33,29,38,28,24,25,23,31,44,14,25,29,48
"COG0011",0,2,0,0,4,6,4,9,0,0,1,1,0,22,5,0,0,0,0,2,1,0,8,1,1,2,1,1,1,2
"COG0012",114,86,109,109,83,108,86,55,119,96,94,117,67,114,100,107,79,105,115,102,93,112,97,97,90,123,100,77,84,111
"COG0013",245,212,218,243,239,218,148,113,186,167,211,282,202,227,187,235,209,229,249,185,267,256,247,245,222,213,222,161,181,261
"COG0014",104,94,80,115,143,129,88,47,94,82,111,118,105,112,98,113,104,104,111,96,126,109,104,119,95,79,96,71,65,103
"COG0015",135,109,117,140,113,117,123,67,135,95,131,139,98,142,119,130,97,147,121,119,145,146,123,133,136,150,133,102,130,172
"COG0016",106,82,97,119,106,107,80,46,112,68,93,107,96,113,118,114,103,85,101,74,82,100,108,117,99,86,90,80,79,101
"COG0017",132,122,114,97,107,104,83,81,99,129,139,153,120,57,116,146,114,142,174,139,128,164,94,138,100,132,127,86,114,116
"COG0018",169,155,146,170,183,169,159,86,158,130,171,162,183,205,154,216,147,188,156,177,183,182,186,172,142,204,148,125,117,192
"COG0019",192,162,169,211,187,205,168,101,193,182,203,216,196,260,133,217,203,191,200,193,189,173,158,231,190,189,181,145,162,191
"COG0020",44,53,61,33,43,54,50,21,57,28,47,42,51,62,42,80,68,65,55,69,73,81,75,67,65,82,67,67,68,80
"COG0021",97,101,88,140,142,99,81,125,122,113,91,87,120,254,83,97,80,104,80,84,99,119,144,93,161,125,65,64,92,101
"COG0022",7,35,10,61,31,6,9,8,2,23,49,21,37,4,24,13,33,30,17,34,11,11,0,33,18,61,10,52,48,15
"COG0023",19,21,8,23,22,22,12,19,2,17,25,10,40,2,23,18,18,18,16,12,17,21,7,23,26,1,23,34,37,11
"COG0024",147,135,102,129,129,155,119,48,105,118,132,114,127,121,126,140,129,128,139,116,128,126,124,141,115,91,154,108,129,135
"COG0025",72,17,17,7,14,34,68,76,30,62,17,15,9,91,21,22,11,25,15,24,25,15,70,25,37,123,7,9,7,13
"COG0026",3,10,3,6,6,9,11,36,82,18,3,0,2,22,7,3,2,11,5,12,2,6,24,3,7,78,1,1,6,9
"COG0027",42,28,49,54,36,53,26,35,9,30,35,50,55,41,36,35,35,46,46,44,46,53,71,36,55,7,33,45,38,36
"COG0028",201,209,189,197,224,211,238,385,225,297,237,226,169,259,208,258,247,281,227,235,256,218,237,204,181,427,249,202,203,185
"COG0029",100,107,75,112,109,119,88,49,122,89,111,104,138,90,87,138,114,112,122,104,114,110,122,118,131,49,114,89,123,102
"COG0030",105,134,163,124,115,127,106,99,157,134,136,151,147,129,139,113,117,117,114,131,85,153,114,130,202,207,149,64,61,117
"COG0031",112,114,111,118,141,107,131,94,137,100,144,108,113,122,116,132,120,133,118,103,109,112,88,135,108,136,115,85,87,133
"COG0033",1,4,1,2,0,10,3,47,21,15,0,2,1,39,5,2,0,1,0,10,0,1,28,1,1,18,1,0,3,5
"COG0034",171,152,230,222,164,176,159,73,154,139,177,225,155,125,161,153,173,214,203,222,207,238,227,206,199,184,207,150,154,184
"COG0035",83,69,84,74,84,76,69,33,66,64,77,93,92,86,107,82,87,93,71,52,63,80,74,81,100,67,66,75,63,97
"COG0036",108,45,103,79,58,78,98,114,116,90,71,76,69,151,91,55,56,69,50,68,59,75,104,54,97,97,87,60,60,77
"COG0037",226,175,206,149,224,219,220,127,201,163,182,229,163,184,193,192,211,177,223,148,204,197,129,201,138,208,170,131,135,204
"COG0038",125,143,110,194,163,166,186,106,131,159,137,159,171,147,173,197,214,146,176,188,157,157,169,177,156,184,170,163,177,145
"COG0039",141,127,124,201,156,128,118,77,157,97,193,138,178,301,139,124,153,136,126,143,145,137,132,137,135,166,125,109,99,126
"COG0040",71,39,48,62,50,78,43,27,65,44,68,58,75,62,58,60,77,59,57,66,47,88,83,68,68,33,64,81,72,86
"COG0041",66,35,36,42,48,52,67,31,73,45,50,52,56,48,56,55,62,54,53,52,46,48,55,54,55,82,62,45,44,49
"COG0042",172,125,133,165,156,131,176,140,163,181,164,179,147,113,128,192,159,165,152,175,147,159,132,151,140,148,153,125,121,148
"COG0043",5,18,14,32,9,3,41,101,15,47,21,7,18,70,41,8,10,17,23,22,6,11,21,7,17,19,11,9,13,12
"COG0044",108,116,99,173,119,128,119,158,185,138,132,144,124,189,143,146,155,111,147,165,126,132,143,146,101,164,124,91,93,175
"COG0045",6,11,10,28,6,22,15,31,11,26,18,8,11,84,14,18,4,8,13,11,11,12,35,7,22,4,8,27,48,13
"COG0046",271,184,256,265,288,232,189,137,232,174,237,239,203,348,188,267,270,241,237,195,241,336,267,266,205,284,255,147,119,302
