"","DLM003","NLM029","NOM002","DOF006","NLM004","NLM006","NOF009","DLF003","DLM019","DOM022","DLF008","DOM024","NLF001","DLF004","NLM024","DLM010","DLM011","DOF004","NLM010","NLM027","NLF002","NOM027","DLF014","DLM027","DLM013","NLM016","NOF008","DLM008","DOF012","DOM003"
"COG0001",15,33,71,13,18,33,19,18,44,31,25,30,30,16,11,21,13,35,42,45,26,69,39,21,106,18,23,51,19,24
"COG0002",79,84,90,60,61,78,90,86,68,64,61,86,89,89,107,111,107,98,88,61,91,138,105,80,104,78,95,88,76,64
"COG0003",5,4,10,52,5,7,9,2,17,15,49,1,10,2,9,5,27,17,20,0,7,2,20,31,13,0,18,0,0,0
"COG0004",62,134,103,65,147,81,82,149,96,78,64,134,99,151,208,87,90,84,136,91,125,137,146,151,86,131,77,107,69,143
"COG0005",73,52,48,49,74,37,67,68,32,82,56,39,42,60,69,36,49,49,45,60,43,48,47,56,70,77,59,53,41,51
"COG0006",281,238,207,310,259,272,256,243,177,258,243,260,232,225,287,294,272,276,216,206,240,136,190,242,250,318,261,246,202,259
"COG0007",15,31,98,15,23,53,9,13,23,31,27,17,25,20,10,45,8,37,27,47,53,95,58,27,26,4,18,26,21,37
"COG0008",235,275,249,205,289,261,241,367,356,282,172,214,214,270,315,183,179,190,162,155,174,222,179,236,187,212,186,172,174,214
"COG0009",127,103,108,112,77,118,138,93,105,102,92,135,108,68,71,112,128,96,124,84,123,111,99,107,109,72,125,125,123,72
"COG0010",52,22,41,43,8,29,56,12,71,25,59,62,63,21,16,36,25,20,46,35,25,31,20,40,62,49,27,28,29,22
"COG0011",3,3,2,0,0,1,0,1,2,3,3,1,3,1,0,2,0,1,1,4,0,22,23,8,8,0,2,4,13,8
"COG0012",76,123,81,87,112,125,86,116,117,108,59,84,99,112,143,80,93,100,96,140,109,111,100,127,130,110,137,117,119,89
"COG0013",216,286,228,180,198,238,213,261,266,267,160,252,223,217,290,223,226,211,228,182,226,253,242,287,246,225,251,212,237,217
"COG0014",79,112,111,106,113,102,128,96,102,89,88,118,97,95,93,96,126,121,111,118,111,124,128,119,111,105,103,101,81,79
"COG0015",141,129,131,106,144,163,118,142,150,122,117,116,115,116,159,128,144,109,122,158,130,133,149,199,148,145,107,123,153,126
"COG0016",94,119,91,111,82,90,131,119,122,104,60,91,89,103,88,97,74,105,92,102,92,118,103,103,128,119,113,109,107,81
"COG0017",142,127,111,133,131,120,125,117,148,126,107,136,132,125,128,101,124,107,117,117,120,49,76,114,99,145,129,126,126,121
"COG0018",148,155,162,148,183,169,140,156,172,181,115,177,171,164,221,175,162,183,137,191,161,187,167,194,165,160,195,149,171,184
"COG0019",141,160,240,142,183,217,177,188,156,194,138,206,202,176,174,168,179,238,176,182,219,278,208,214,198,173,143,197,158,182
"COG0020",65,63,90,49,110,77,66,102,79,80,57,81,68,93,99,73,62,60,71,69,69,66,91,87,75,110,77,66,80,60
"COG0021",91,113,111,111,97,130,88,89,68,151,91,88,84,151,200,105,106,118,106,109,125,241,127,119,60,126,84,68,78,146
"COG0022",64,9,6,40,7,22,42,5,33,27,56,24,47,13,6,9,6,25,49,40,49,3,15,15,33,0,24,37,26,1
"COG0023",34,13,7,26,0,20,21,7,9,9,24,17,26,14,9,22,31,19,12,2,23,2,3,3,9,7,31,17,3,7
"COG0024",142,160,158,118,148,120,142,178,132,132,79,137,130,112,118,116,136,117,133,84,142,119,129,121,118,157,148,160,118,128
"COG0025",15,37,25,14,23,32,20,19,22,6,29,13,10,15,14,71,17,38,30,113,27,90,85,67,35,4,17,18,94,52
"COG0026",6,4,8,6,4,4,4,6,9,10,1,3,3,1,5,18,3,10,5,73,3,32,39,42,4,0,6,2,39,14
"COG0027",54,25,18,65,34,70,65,47,25,59,35,64,53,59,92,60,51,40,39,7,34,23,31,31,32,90,33,51,38,77
"COG0028",219,204,297,264,201,178,203,201,158,225,195,232,205,206,190,281,178,237,229,418,267,258,313,278,191,196,199,212,299,268
"COG0029",96,74,122,149,138,132,128,105,59,143,96,111,105,125,171,91,126,132,129,45,117,108,115,71,120,137,103,100,74,115
"COG0030",132,159,123,116,153,218,74,130,172,122,63,116,132,88,138,84,111,145,122,171,152,136,200,110,117,100,151,137,314,117
"COG0031",98,162,110,102,105,95,95,108,130,84,82,107,125,108,108,90,70,84,89,86,69,99,83,69,73,56,98,94,61,56
"COG0033",0,0,1,3,2,1,2,0,3,7,4,0,1,0,3,6,4,3,2,19,0,53,80,30,7,0,1,2,36,24
"COG0034",194,191,142,175,171,198,204,245,172,209,111,196,179,246,299,171,191,187,205,184,160,158,184,214,213,296,200,191,110,235
"COG0035",60,76,80,61,105,83,71,92,90,74,43,92,94,74,100,72,92,77,65,67,88,86,89,98,83,87,88,73,58,72
"COG0036",67,96,82,49,74,95,50,109,85,68,48,65,81,70,96,94,64,64,81,98,107,120,125,68,115,93,78,51,129,95
"COG0037",164,227,220,112,185,153,174,242,242,156,155,182,171,180,135,147,193,219,208,194,252,156,159,210,194,167,213,209,160,130
"COG0038",164,136,144,153,111,151,201,132,103,185,143,212,144,139,160,170,186,183,160,211,178,121,275,240,112,156,147,160,240,186
"COG0039",121,120,127,127,97,130,145,102,109,141,108,125,177,114,153,114,128,134,89,157,206,280,181,162,124,96,125,149,231,151
"COG0040",71,53,68,55,70,74,80,82,38,54,48,68,68,72,86,74,76,84,53,33,50,90,67,86,78,85,66,68,49,83
"COG0041",44,53,54,59,47,51,49,49,51,54,25,51,46,35,62,59,54,59,41,47,63,66,53,59,61,49,35,57,53,46
"COG0042",156,163,176,149,143,141,149,140,143,155,126,166,157,119,141,152,147,165,163,173,189,120,151,128,130,79,167,170,144,116
"COG0043",14,21,20,12,11,24,13,2,9,23,43,17,23,7,11,46,16,27,11,25,13,71,16,16,27,5,26,7,47,24
"COG0044",130,131,156,135,117,135,146,130,149,190,145,152,118,127,116,126,123,132,128,143,152,216,164,170,190,89,133,135,183,137
"COG0045",7,6,12,39,2,28,23,13,18,11,26,1,15,7,6,15,11,9,10,9,14,89,38,13,11,3,6,5,20,31
"COG0046",207,291,259,242,264,235,213,248,220,285,172,219,231,298,419,174,215,248,238,298,273,352,284,321,290,398,245,275,168,263
"COG0047",201,227,207,177,282,192,189,254,234,216,134,197,202,270,314,167,201,206,203,217,201,349,323,287,226,379,204,219,153,269
"COG0048",41,54,37,17,37,29,25,71,48,41,26,28,31,41,31,34,23,35,34,67,31,61,41,64,50,44,36,53,58,41
"COG0049",57,85,65,53,71,61,48,79,77,50,45,54,56,29,24,61,51,54,47,49,67,68,59,59,65,39,60,67,81,49
"COG0050",101,152,116,126,122,89,169,164,165,155,97,106,104,156,209,113,112,109,116,121,130,85,133,147,157,155,114,123,179,186
"COG0051",46,53,46,33,15,58,36,44,43,38,32,65,43,29,22,39,37,41,43,46,54,67,56,41,32,15,69,52,53,35
"COG0052",69,90,54,54,84,84,56,93,80,90,39,54,45,78,105,69,81,77,64,70,63,47,58,85,60,124,75,62,84,77
"COG0053",94,107,86,76,102,84,80,92,128,88,75,83,92,89,85,122,102,72,108,103,115,90,84,64,127,88,110,106,52,103
"COG0054",40,38,35,27,46,52,40,62,23,32,29,35,42,51,49,40,63,35,33,15,49,37,19,66,18,61,35,27,41,52
"COG0055",94,208,220,94,152,88,84,159,152,145,78,140,142,138,152,90,137,136,156,152,134,215,125,215,102,158,136,152,150,169
