"","DOM010","NLF010","NOM018","DOF014","NOM020","DLM019","DOF003","NOF002","NOF005","NOM017","NLF008","DOF012","NLM008","NOM012","DOM003","DOM018","DLM002","NOM004","DLM027","DLF003","DLM009","DLM020","DOM023","NLF002","DLM018","NOM014","NLM025","NOF013","NLF009","NLM024"
"COG0001",37,20,42,67,12,32,10,35,26,24,31,32,7,30,29,60,42,13,19,30,54,16,15,18,30,9,25,19,23,14
"COG0002",87,80,114,98,108,74,97,75,88,93,115,66,68,94,68,98,82,68,74,96,101,74,88,102,83,103,94,75,83,105
"COG0003",29,55,3,22,6,10,20,27,19,0,5,4,1,3,0,6,11,66,33,2,5,27,4,13,18,41,2,23,23,10
"COG0004",91,58,77,108,139,107,69,96,136,221,66,71,96,117,174,135,139,50,177,142,147,80,144,126,135,72,116,115,70,184
"COG0005",50,34,52,47,65,39,52,43,47,83,56,38,41,63,63,59,69,31,62,66,22,53,75,45,46,51,55,75,40,65
"COG0006",286,300,253,238,258,170,284,248,272,269,241,196,225,178,235,220,201,272,225,235,247,276,274,243,240,256,311,247,228,271
"COG0007",32,21,34,23,13,28,9,39,25,25,35,20,35,11,39,29,41,13,26,11,40,15,19,48,41,17,17,11,8,22
"COG0008",275,189,268,240,317,358,268,258,247,365,273,261,247,339,321,283,285,194,319,335,272,215,305,233,321,235,335,256,252,356
"COG0009",113,144,146,117,90,106,107,88,121,83,110,132,111,81,82,121,102,122,110,90,111,110,87,101,122,139,103,92,109,82
"COG0010",57,23,8,21,17,72,28,30,19,21,57,29,13,31,22,43,33,36,31,19,18,29,18,35,19,26,23,41,53,15
"COG0011",2,0,5,4,1,4,0,0,6,1,0,9,1,0,7,1,0,1,8,1,0,2,1,1,4,0,0,1,1,0
"COG0012",110,74,90,92,112,108,85,98,103,104,98,95,97,95,108,116,108,65,139,111,118,92,109,105,119,112,96,79,83,143
"COG0013",258,185,213,249,248,310,197,202,251,224,270,246,186,214,233,250,195,186,270,276,213,223,243,222,243,244,212,195,189,263
"COG0014",116,102,97,100,81,119,72,80,97,82,127,89,84,83,100,130,91,103,128,84,93,100,136,109,119,136,80,90,93,94
"COG0015",114,111,157,120,133,135,115,131,122,182,114,158,150,125,114,118,128,100,166,144,128,78,157,152,183,123,138,116,104,160
"COG0016",128,107,91,132,83,106,71,76,100,79,102,94,88,86,82,143,87,96,115,125,113,75,85,95,112,100,101,59,107,80
"COG0017",138,116,133,83,132,137,134,137,160,120,112,136,164,114,107,148,95,95,122,130,88,117,118,100,123,120,112,124,137,136
"COG0018",194,164,196,162,184,206,162,143,155,171,136,145,155,144,159,174,132,142,198,188,167,171,175,186,174,194,182,162,143,191
"COG0019",159,231,229,200,183,163,148,158,220,319,237,140,203,198,198,221,234,170,223,202,181,182,187,230,245,186,216,188,155,185
"COG0020",59,78,78,72,85,85,42,68,70,98,71,99,86,85,68,75,75,73,85,106,83,66,71,83,104,73,99,73,63,92
"COG0021",103,117,93,63,177,64,110,73,72,138,132,79,54,98,173,48,68,76,68,54,90,70,112,78,86,67,94,53,39,132
"COG0022",17,41,2,10,4,22,51,43,28,8,67,19,3,18,0,28,18,39,19,5,2,71,9,35,12,11,5,45,40,13
"COG0023",21,46,24,26,11,4,21,19,14,0,24,7,7,5,5,17,7,30,2,2,4,19,15,15,18,21,1,12,21,19
"COG0024",133,136,153,135,109,122,123,93,143,114,138,119,149,108,124,152,126,118,114,176,117,133,127,147,170,158,166,124,130,90
"COG0025",49,7,56,35,18,19,16,16,19,10,8,104,20,21,56,12,21,28,79,31,42,8,24,19,44,11,11,9,16,13
"COG0026",8,2,3,15,5,11,7,3,1,3,7,38,0,5,23,8,2,5,53,1,75,2,5,1,5,3,5,0,4,5
"COG0027",69,62,46,64,78,10,40,45,33,57,47,30,23,40,60,53,35,60,32,33,15,57,79,42,60,58,56,41,43,68
"COG0028",203,177,276,204,256,150,216,303,256,248,188,289,244,202,256,248,222,222,316,192,201,239,232,258,266,187,249,218,210,219
"COG0029",114,129,132,126,122,58,91,100,100,72,97,63,119,82,107,124,85,138,66,93,115,124,128,115,135,110,108,91,87,213
"COG0030",67,101,99,93,79,131,90,80,100,113,67,224,100,121,65,78,182,89,102,105,149,104,100,118,136,109,153,131,143,139
"COG0031",128,111,130,135,98,159,115,115,127,99,141,88,138,95,96,140,124,81,113,126,132,119,82,125,137,124,112,128,105,93
"COG0033",0,0,2,17,15,1,2,8,1,2,3,24,0,1,28,4,1,7,22,0,18,3,2,1,13,3,28,0,0,5
"COG0034",224,172,174,175,244,181,155,124,214,277,252,127,155,182,239,198,189,176,191,241,141,190,273,160,252,210,296,159,163,285
"COG0035",91,102,82,80,90,99,60,68,89,115,77,61,58,83,90,84,81,94,104,90,79,52,83,69,67,71,73,72,78,98
"COG0036",59,78,73,96,89,90,61,68,56,75,79,131,77,81,106,85,89,60,63,86,135,56,108,125,74,47,74,52,69,88
