"","DLF007","DLF005","NLF008","NOF002","NOM025","DLM004","DLM016","DOF006","NLF013","NOM004","DOM003","DOM008","NLM009","NOM007","NOM020","DLM018","DLM014","NLM001","DLF004","DLF001","NLF012","NOF014","DLF014","DLM008","DLM002","DLM028","DLF010","DLM011","NLM021","DOM018"
"COG0001",24,28,21,33,21,16,18,10,26,13,30,14,17,23,14,35,21,21,20,17,34,30,45,47,39,42,47,8,52,54
"COG0002",62,81,84,86,94,76,87,64,102,67,61,84,102,55,97,103,78,104,75,59,105,84,110,85,71,81,76,104,77,117
"COG0003",22,0,5,16,50,7,6,41,11,49,0,6,2,2,3,19,5,14,4,35,15,6,27,2,15,3,11,26,7,9
"COG0004",55,150,69,90,103,39,89,61,118,42,155,59,154,90,128,112,76,149,132,34,104,105,161,102,120,133,92,96,134,124
"COG0005",54,50,42,48,39,37,53,38,50,42,48,54,71,59,66,50,52,51,52,49,60,60,48,67,62,39,65,54,64,55
"COG0006",247,228,238,233,278,293,295,276,234,276,247,280,271,221,260,248,267,283,247,253,223,196,209,225,209,211,206,269,279,209
"COG0007",12,36,27,38,17,16,13,27,22,27,32,11,10,15,18,21,16,18,18,14,25,6,66,23,42,42,28,10,26,32
"COG0008",158,289,276,258,235,176,261,195,282,201,346,196,404,299,350,317,253,270,294,148,247,247,294,267,308,255,320,248,267,297
"COG0009",133,118,107,89,109,135,113,91,113,118,91,117,47,108,84,118,123,94,81,103,106,128,100,111,95,116,104,134,132,107
"COG0010",41,18,60,31,31,17,41,39,23,30,27,51,5,14,32,18,32,22,27,38,30,48,18,24,24,41,49,22,27,31
"COG0011",2,0,0,0,1,0,0,0,1,0,5,4,0,0,0,10,1,2,2,0,0,0,22,4,0,1,0,4,0,1
"COG0012",62,102,116,99,94,90,113,88,110,80,85,84,101,124,130,107,109,100,125,75,101,114,93,103,101,78,126,96,116,108
"COG0013",153,218,228,184,230,208,213,188,236,204,199,193,237,232,225,248,284,269,239,158,249,232,251,221,240,256,242,210,267,232
"COG0014",83,116,112,106,109,108,122,91,120,80,114,88,74,69,102,104,108,97,99,76,129,90,129,103,94,101,80,126,109,149
"COG0015",119,124,143,119,133,105,126,117,158,96,146,93,172,124,137,158,133,133,122,89,113,126,138,143,143,122,146,116,148,132
"COG0016",86,112,107,105,97,105,95,87,104,77,73,93,79,144,89,127,101,118,91,68,97,120,95,106,113,85,111,68,99,101
"COG0017",92,130,105,113,158,115,146,127,110,127,116,91,127,128,152,128,142,139,122,98,124,133,72,143,117,136,124,125,139,141
"COG0018",114,180,154,129,167,168,174,163,182,154,161,160,145,186,148,164,179,195,156,113,181,200,190,152,179,184,195,193,184,190
"COG0019",155,179,219,164,196,147,169,130,182,152,196,203,233,221,198,152,126,137,120,77,128,120,134,128,172,104,105,112,110,156
"COG0020",62,80,54,69,64,65,61,62,69,76,100,72,95,78,69,45,41,53,34,38,35,45,50,60,51,29,73,35,37,41
"COG0021",80,87,153,67,101,95,82,118,109,108,136,85,133,111,171,147,154,130,130,74,76,59,125,67,90,115,57,92,96,72
"COG0022",58,1,71,44,17,40,30,39,4,37,1,76,3,3,11,7,27,1,18,50,26,13,8,51,11,45,30,14,24,29
"COG0023",36,16,16,19,24,39,26,22,17,25,8,36,4,6,11,13,32,7,10,30,18,9,4,17,13,12,10,24,15,11
"COG0024",121,156,121,99,138,141,168,149,134,121,130,103,148,201,104,154,115,189,114,129,147,111,126,147,125,104,148,158,124,128
"COG0025",16,41,5,19,34,8,27,34,63,21,74,10,2,25,18,39,31,37,15,6,14,26,92,21,26,29,19,21,20,12
"COG0026",1,3,10,3,10,6,4,2,2,6,33,3,0,3,8,6,10,3,1,1,7,2,49,1,3,23,5,4,8,3
"COG0027",39,36,63,37,39,72,56,60,52,55,52,67,68,47,93,47,69,52,53,65,56,28,24,47,42,40,23,54,46,40
"COG0028",184,180,193,278,268,203,196,244,249,197,259,261,277,169,246,229,217,188,231,215,222,246,299,201,208,250,136,153,251,283
"COG0029",98,102,113,113,108,113,136,146,106,127,99,88,126,100,140,157,127,102,135,90,103,98,129,89,93,82,54,113,107,132
"COG0030",145,156,111,120,109,147,93,101,97,102,89,94,177,143,101,133,104,130,105,63,108,135,190,138,159,139,142,110,118,105
"COG0031",101,130,128,127,105,101,100,100,103,86,83,99,84,76,91,130,98,125,118,88,123,113,116,131,123,122,149,113,114,136
"COG0033",1,1,1,4,6,0,1,0,0,1,23,6,0,0,17,13,4,3,0,1,0,0,78,2,0,8,3,4,0,5
"COG0034",148,201,209,154,181,167,215,153,154,170,244,191,280,206,246,225,216,190,249,146,221,178,146,193,199,159,168,187,215,201
