"","NLM032","NLM016","DOM001","NLM009","DOM016","DOF007","NOM026","NLM004","DLF010","NOM002","NLF015","DOM024","DOF006","DOM019","DOM003","NLF001","DOM013","NOM012","DOM005","NLM031","NLM028","DLM003","NLF008","NOF013","NOM025","DLM022","DLF007","NOF008","DOF003","DLM015"
"COG0001",42,21,26,17,25,9,45,17,39,62,20,21,11,15,40,40,50,33,43,54,19,12,25,15,18,49,24,18,18,24
"COG0002",82,62,80,101,101,61,88,78,62,108,63,100,75,97,73,80,100,79,48,83,98,87,108,93,88,76,61,89,79,74
"COG0003",3,2,14,2,34,11,3,3,14,12,18,1,54,30,0,5,21,4,17,6,7,5,6,31,73,13,34,25,13,3
"COG0004",135,158,101,176,75,29,92,128,88,121,110,108,63,97,137,110,90,135,51,109,95,61,72,105,102,71,65,76,81,103
"COG0005",34,83,60,79,47,60,32,67,66,39,46,56,40,34,50,46,64,63,47,57,38,59,53,56,44,45,48,59,55,49
"COG0006",222,303,246,281,297,242,235,244,205,198,288,261,273,239,245,261,243,219,266,253,232,281,236,233,279,192,245,280,251,235
"COG0007",34,4,22,12,51,10,69,28,23,92,15,18,20,20,34,30,27,13,33,26,39,9,30,10,22,30,15,22,14,20
"COG0008",299,352,272,423,264,213,248,294,345,232,209,214,192,288,299,161,189,202,137,217,187,166,163,176,175,220,101,202,174,167
"COG0009",112,75,101,79,109,98,110,65,126,99,80,117,110,118,78,121,131,65,101,131,141,110,100,98,103,103,110,140,101,120
"COG0010",32,47,39,10,30,24,55,10,71,30,45,63,36,36,24,57,38,23,55,18,26,52,44,35,35,38,26,31,31,38
"COG0011",0,0,0,0,0,2,6,0,0,2,0,1,0,0,2,1,0,0,1,1,3,0,0,4,0,2,2,1,0,0
"COG0012",96,95,100,106,111,96,110,137,133,76,78,97,85,109,91,74,125,106,95,93,86,79,112,109,100,142,65,120,106,79
"COG0013",250,244,201,251,245,166,176,198,265,265,222,220,204,282,221,200,231,237,146,255,179,225,255,207,219,267,155,272,202,238
