"","DLM020","NLM017","NOM010","DLF005","NOM027","DLM011","NLF001","NLF005","DLM014","NOF014","NOF011","DLM005","NOM025","NLM001","DLM004","NOM002","DOM022","NOF005","NOF012","NLM026","NLF007","DLM009","DLM010","DLF004","DLM018","DOF012","DLM024","DOM013","NOM019","NOM018"
"COG0001",15,5,21,36,87,10,29,23,15,33,31,30,18,28,16,73,32,27,19,23,25,50,19,18,33,25,37,49,85,39
"COG0002",76,82,90,87,109,85,97,85,78,79,70,82,66,93,92,87,58,87,62,77,113,109,80,84,86,82,57,81,94,105
"COG0003",20,32,27,1,2,29,3,3,10,8,18,18,52,20,8,15,13,24,32,4,4,4,3,7,19,1,1,17,9,7
"COG0004",68,106,102,129,137,83,106,112,80,116,99,98,92,165,46,155,75,102,64,136,147,155,82,126,134,65,63,73,131,86
"COG0005",62,48,56,45,34,41,58,56,71,54,62,41,49,62,48,54,81,54,35,61,63,26,49,74,47,42,51,66,75,47
"COG0006",159,148,169,138,107,190,176,149,167,116,143,159,158,189,183,205,252,277,220,234,233,226,250,216,224,219,199,228,235,251
"COG0007",16,13,22,32,96,12,34,27,21,10,16,23,15,22,9,95,25,21,25,11,17,37,39,27,33,18,59,32,38,40
"COG0008",230,206,261,260,333,268,243,275,285,256,247,303,246,267,175,283,291,253,265,307,308,265,209,265,319,246,201,282,355,271
"COG0009",69,80,85,75,76,75,80,71,72,90,79,81,84,59,94,115,109,119,92,108,115,105,104,85,108,142,90,130,118,119
"COG0010",35,15,20,30,38,23,50,39,23,25,41,37,31,21,7,29,27,18,87,52,26,21,29,25,21,17,51,33,42,12
"COG0011",1,0,2,0,21,0,0,2,2,0,1,6,0,2,1,6,2,4,6,2,1,0,0,2,4,5,6,0,0,8
"COG0012",86,85,81,91,123,105,96,115,111,135,118,106,90,98,92,88,106,88,111,124,107,115,75,106,129,115,56,123,119,102
"COG0013",220,159,256,237,262,229,219,245,258,201,225,219,204,227,192,212,232,244,321,271,234,212,223,253,235,222,115,263,260,226
"COG0014",118,87,109,98,120,134,99,106,104,78,101,76,108,98,101,88,91,103,60,86,107,97,100,110,101,86,59,96,114,124
"COG0015",95,126,115,125,141,130,114,131,116,130,112,128,124,138,123,116,130,123,89,136,142,132,112,136,160,151,81,126,166,146
"COG0016",94,111,106,108,115,98,96,91,94,137,106,98,103,108,97,95,104,90,128,93,114,84,78,94,97,126,45,120,107,87
"COG0017",120,134,116,120,47,123,144,127,144,134,148,111,144,117,101,90,122,141,112,142,119,85,102,112,104,136,101,138,125,138
"COG0018",137,127,164,217,205,182,203,176,174,198,160,164,170,213,179,161,168,195,219,168,176,153,155,186,181,167,88,236,192,204
"COG0019",167,151,171,192,267,165,186,217,202,176,146,187,197,226,168,197,193,185,159,193,196,202,190,177,238,157,116,185,170,187
"COG0020",67,46,86,84,83,83,70,55,65,76,79,72,52,85,67,87,82,60,74,71,81,103,82,75,63,75,29,97,85,64
"COG0021",101,79,99,93,207,98,113,105,128,63,77,127,114,134,97,106,137,57,107,58,76,117,106,120,145,69,120,91,114,123
"COG0022",58,26,23,12,2,7,45,15,32,13,55,18,22,4,27,7,21,31,22,9,17,2,7,16,10,18,7,7,11,1
"COG0023",19,23,22,15,2,39,22,7,30,13,27,22,23,10,31,5,14,27,20,14,6,3,34,11,15,6,10,23,9,20
"COG0024",130,107,134,142,95,142,121,163,177,124,127,124,132,181,124,104,90,133,103,84,94,65,85,88,123,68,41,105,85,104
"COG0025",8,23,15,42,100,20,10,39,22,27,9,21,28,33,5,32,6,24,8,31,26,20,83,18,45,74,78,30,21,54
"COG0026",7,1,6,2,31,4,4,2,7,2,8,18,14,3,6,6,6,2,8,4,2,67,12,1,8,31,37,2,14,3
"COG0027",71,26,56,32,31,77,29,45,68,20,47,56,46,49,58,16,57,31,32,27,57,7,65,53,52,42,25,32,42,51
"COG0028",209,337,229,184,285,154,185,212,217,257,237,204,297,185,209,289,188,242,138,185,250,242,239,196,245,273,393,165,182,282
"COG0029",127,86,87,104,101,113,87,102,138,79,96,81,118,123,85,119,129,107,83,98,87,128,121,105,123,82,67,96,102,114
"COG0030",105,102,120,152,161,93,130,120,92,121,115,233,93,119,137,126,107,132,181,156,148,159,95,87,122,352,104,170,111,151
"COG0031",141,94,130,135,124,102,122,84,112,109,125,100,113,124,101,80,86,121,81,126,126,146,118,106,125,78,88,126,125,109
"COG0033",0,1,0,1,46,2,1,1,2,0,2,23,13,3,1,2,8,2,0,0,0,17,11,1,6,27,49,3,4,0
"COG0034",202,213,200,178,162,200,155,226,224,197,195,180,165,210,184,178,218,180,134,214,217,145,152,231,237,139,92,175,219,216
"COG0035",67,82,63,63,79,85,97,93,79,70,79,61,90,82,71,78,80,101,64,87,87,84,66,88,43,67,45,61,90,70
"COG0036",41,103,59,130,143,68,75,88,53,107,63,61,71,88,80,110,83,84,96,87,91,101,89,88,74,119,93,100,78,80
"COG0037",149,148,186,246,173,219,178,241,175,238,155,187,189,177,155,236,184,209,249,228,205,217,120,147,207,167,125,247,237,199
"COG0038",195,124,156,122,134,217,148,151,231,129,172,163,161,129,187,145,190,184,114,130,141,121,168,144,190,262,118,125,164,156
