"","NOM010","NOM029","DLM005","DLM002","DLM020","DOF009","DLM022","NLF010","NLF012","DOF004","NLF002","NLM022","DLF004","DOF007","NOF012","NLM023","DLF006","NOM022","DLM003","DOF014","DLF009","DLM011","NLM004","DLM015","DLM017","NOM009","DLM012","NOM017","NOM028","NOM014"
"COG0001",32,25,38,51,10,30,45,19,29,47,23,39,13,3,18,43,40,14,14,59,31,14,17,26,42,24,13,23,33,16
"COG0002",101,92,77,79,79,91,50,83,91,80,104,83,74,76,57,85,86,70,78,102,73,106,82,80,101,74,90,94,65,93
"COG0003",16,5,26,12,19,18,12,46,25,13,11,11,2,16,34,11,9,6,10,19,0,32,4,4,2,0,5,0,13,26
"COG0004",106,102,110,122,66,87,58,64,109,82,108,108,141,40,57,61,58,122,42,111,62,77,146,88,154,152,111,237,96,81
"COG0005",43,31,48,50,57,42,43,34,73,50,50,49,69,71,40,50,43,59,64,29,45,63,58,42,47,45,18,82,33,44
"COG0006",193,182,155,148,175,175,142,198,160,172,126,145,157,185,139,235,228,298,284,256,162,281,257,258,248,247,209,252,251,275
"COG0007",18,38,20,36,13,14,39,18,19,36,43,38,21,6,13,21,22,25,11,25,45,11,27,22,22,36,30,24,39,17
"COG0008",250,265,258,306,225,285,332,178,260,252,244,294,284,183,281,202,268,263,207,272,256,226,286,248,328,281,277,377,233,263
"COG0009",127,124,108,101,108,132,113,137,137,134,127,110,67,100,109,100,109,107,100,108,90,124,79,106,82,97,116,40,103,151
"COG0010",29,37,36,29,33,35,32,27,32,34,30,32,23,41,73,79,43,11,48,32,37,24,9,37,23,20,17,34,40,28
"COG0011",3,2,3,0,0,2,0,0,0,3,0,0,3,1,4,2,5,3,1,9,8,2,1,1,1,2,31,1,2,1
"COG0012",88,117,91,88,91,94,147,69,97,102,90,125,119,70,144,97,91,91,85,120,93,75,134,83,144,132,99,115,82,116
"COG0013",241,179,204,213,226,171,239,207,233,209,238,215,226,162,371,197,165,201,227,220,187,232,200,230,279,183,229,234,199,236
"COG0014",117,107,93,71,94,85,68,108,119,124,119,105,97,65,63,85,84,89,73,99,69,112,121,96,113,95,107,87,101,113
"COG0015",127,122,153,136,98,161,129,83,124,119,140,159,123,110,78,88,126,124,133,131,119,113,133,74,148,161,177,187,130,114
"COG0016",87,79,89,103,80,99,125,130,102,93,107,82,93,80,137,107,111,109,114,98,64,102,84,106,88,75,112,78,82,94
"COG0017",119,139,108,124,122,101,163,108,124,135,119,143,125,102,138,140,118,137,125,128,101,164,137,113,137,170,57,122,152,121
"COG0018",160,153,176,154,145,149,186,180,169,166,176,162,148,121,247,148,182,179,145,166,146,174,152,162,171,196,177,181,154,149
"COG0019",176,168,173,219,173,189,135,221,179,248,260,201,153,136,135,177,149,197,154,187,143,147,220,194,181,213,198,314,187,190
"COG0020",67,81,82,65,61,63,86,75,66,61,52,78,86,76,93,59,86,81,71,71,43,63,78,74,83,85,108,92,62,81
"COG0021",104,108,121,115,92,116,79,98,97,133,115,131,120,98,100,78,100,158,108,73,127,108,91,73,126,68,164,122,87,119
"COG0022",25,31,18,15,74,13,38,33,24,31,44,8,12,34,17,74,22,8,52,7,25,11,5,53,12,6,7,2,40,3
"COG0023",23,28,20,11,35,27,14,25,23,19,19,11,10,30,17,17,18,16,25,26,14,23,4,27,9,1,3,4,15,34
"COG0024",153,141,126,131,126,118,126,131,154,131,161,144,113,120,167,78,81,123,93,104,63,95,99,81,86,93,66,71,57,116
"COG0025",18,47,25,20,9,61,27,5,16,21,21,34,17,12,3,14,26,11,18,43,61,19,19,9,13,53,206,9,34,20
"COG0026",5,9,11,4,1,13,7,5,6,7,2,9,3,3,8,9,14,1,12,15,37,4,6,4,4,3,81,3,8,3
"COG0027",38,51,64,45,54,48,7,47,50,39,47,37,61,58,24,35,34,73,56,47,41,61,39,47,64,17,82,69,50,67
"COG0028",143,179,135,136,153,137,125,105,152,160,180,182,114,151,87,222,193,176,202,216,314,181,187,221,218,306,373,227,253,214
"COG0029",130,163,79,96,118,116,59,113,121,127,120,123,122,122,79,100,87,127,96,119,84,133,129,109,129,114,71,77,100,138
"COG0030",134,113,222,152,108,94,126,165,93,159,110,94,99,53,178,97,126,97,137,114,125,123,170,94,132,106,187,140,120,111
"COG0031",132,117,102,117,102,109,97,132,137,125,127,144,91,95,81,109,114,106,90,127,103,106,106,125,114,111,125,103,108,111
"COG0033",0,5,18,0,5,13,9,1,0,6,0,9,0,3,0,5,5,3,0,10,38,3,1,2,0,0,95,1,9,0
"COG0034",181,195,194,178,188,202,148,172,230,175,171,191,242,182,123,157,161,230,208,188,131,203,204,203,252,209,173,272,207,203
"COG0035",75,68,78,79,60,102,73,90,88,67,63,69,78,56,49,40,63,49,55,49,31,65,81,59,70,54,55,70,44,77
"COG0036",62,96,81,90,48,67,98,86,71,70,114,101,63,49,105,51,74,63,59,78,70,66,78,45,95,82,84,100,75,47
"COG0037",197,173,165,203,132,146,192,184,220,181,229,227,184,147,222,168,168,222,173,205,133,207,180,189,167,267,176,195,136,198
"COG0038",151,203,155,134,223,201,101,170,183,184,150,155,141,169,114,109,86,110,110,104,137,128,91,134,108,104,180,77,110,127
"COG0039",129,120,150,123,117,114,90,192,125,124,193,103,118,111,126,117,127,130,122,150,126,137,94,148,113,119,232,119,114,164
"COG0040",73,73,70,62,62,75,44,85,84,57,72,53,66,65,49,54,44,60,70,96,72,92,83,76,71,62,105,97,76,76
"COG0041",66,47,49,47,29,62,43,73,61,55,56,62,59,33,30,24,35,43,33,34,32,30,36,30,35,47,52,36,32,41
"COG0042",139,150,127,139,136,169,157,165,166,156,200,169,100,125,167,141,122,125,143,141,161,177,125,157,182,162,170,97,180,178
"COG0043",4,12,26,19,12,12,24,18,13,25,19,20,9,10,15,14,29,13,24,4,31,13,4,15,8,8,13,12,28,15
"COG0044",105,123,121,148,132,126,125,119,147,147,152,126,112,101,130,116,135,113,110,162,140,132,131,148,153,156,167,160,164,140
"COG0045",5,15,10,7,20,16,32,20,2,8,19,11,7,43,6,20,17,1,7,13,57,12,0,17,9,0,83,4,15,8
"COG0046",278,248,294,289,207,225,199,161,268,247,246,253,283,154,172,163,213,232,225,273,189,226,285,259,314,246,249,383,187,246
