"","DLM010","DOM022","DOM026","NOF002","NLM028","DOM008","NLF012","DOF008","DLM024","NOM007","NOM014","DLM014","NLF015","NOM009","DOM018","NOM010","NLM007","DLM019","DOM001","NLF002","DLM009","NLM024","NOM005","DLM027","DLM001","NLM006","NLM032","NLM023","NOM004","DLM002"
"COG0001",27,27,38,39,14,20,32,30,32,26,11,22,25,33,54,26,27,43,31,20,44,11,46,14,34,16,63,33,17,37
"COG0002",88,98,103,76,125,80,89,87,29,66,92,89,78,78,110,76,91,78,72,98,119,90,80,74,85,91,78,81,65,90
"COG0003",5,29,26,31,7,1,17,5,0,5,20,11,16,1,9,23,14,18,14,12,3,3,4,17,3,10,0,12,62,9
"COG0004",80,65,112,92,88,48,116,115,65,87,91,78,93,179,143,95,49,100,106,132,148,188,84,147,115,59,119,66,55,109
"COG0005",46,64,45,48,42,57,62,42,62,79,40,55,39,44,55,48,38,45,54,46,24,63,36,40,49,44,37,46,30,56
"COG0006",258,258,247,228,247,261,239,222,191,235,306,252,260,236,219,291,272,189,249,229,218,279,219,221,278,261,242,233,243,193
"COG0007",45,24,59,22,32,14,22,33,64,16,23,15,18,45,31,20,33,21,22,37,40,15,48,36,20,42,41,25,23,37
"COG0008",258,249,224,248,255,220,260,296,197,308,266,277,196,291,284,229,255,314,285,245,264,333,272,328,314,273,284,216,187,308
"COG0009",103,105,121,84,120,99,117,133,75,93,141,135,76,99,121,110,139,113,98,111,121,80,98,109,127,126,118,103,112,97
"COG0010",32,20,15,31,43,68,35,45,60,19,21,25,65,22,35,30,39,71,37,29,18,20,49,28,34,23,27,69,41,30
"COG0011",0,3,1,2,1,4,0,17,7,0,0,0,0,1,2,3,2,9,2,1,1,0,2,6,2,0,2,1,3,0
"COG0012",79,119,96,106,99,88,114,101,65,126,93,129,88,131,121,96,128,107,97,92,121,115,93,152,121,95,108,78,73,113
"COG0013",223,232,214,234,205,198,215,224,104,244,230,275,235,218,268,243,231,272,231,218,248,282,178,265,236,243,209,200,192,197
"COG0014",95,109,94,118,99,102,99,86,53,65,121,89,96,98,150,118,148,104,92,113,92,106,77,92,121,120,100,83,93,90
"COG0015",122,133,97,124,120,146,123,135,72,127,109,130,94,126,120,108,123,136,133,119,123,154,85,177,160,140,119,132,105,125
"COG0016",51,69,53,67,77,66,60,63,31,81,65,63,69,58,77,86,84,90,102,102,98,89,68,137,107,86,96,103,89,88
"COG0017",113,105,120,129,168,110,117,152,88,137,116,125,153,181,141,119,127,144,137,110,101,160,127,129,132,101,178,155,113,117
"COG0018",158,157,175,133,183,148,162,182,90,198,178,171,147,181,177,163,197,189,170,159,149,188,123,191,191,172,209,150,146,161
"COG0019",167,192,194,172,211,213,175,211,128,221,189,209,130,231,235,231,198,136,199,220,207,162,179,189,222,201,209,171,176,211
"COG0020",76,70,53,54,73,65,82,79,16,81,65,74,46,80,87,40,49,55,62,49,61,58,30,70,48,51,52,57,47,55
"COG0021",109,140,68,83,92,82,105,61,120,92,125,131,77,84,81,104,93,68,104,133,125,218,107,104,100,132,60,65,108,120
"COG0022",6,30,6,36,26,75,31,1,8,6,11,32,79,6,24,26,14,27,35,43,2,9,16,10,40,14,9,73,39,25
"COG0023",25,18,14,21,12,23,19,3,8,8,27,22,23,3,18,23,19,8,21,16,3,5,10,2,21,33,11,25,31,11
"COG0024",118,121,121,134,129,102,161,146,75,211,154,135,137,135,143,144,145,132,107,161,115,93,94,112,128,114,141,126,120,143
"COG0025",73,8,5,15,36,18,12,92,84,16,15,20,21,55,16,13,18,17,20,25,29,16,55,78,15,36,14,23,28,20
"COG0026",15,14,1,3,3,4,6,28,25,0,5,14,3,2,4,3,4,6,11,3,80,6,17,41,12,4,7,7,6,4
"COG0027",61,62,30,39,22,69,46,28,30,49,58,62,50,18,38,41,55,14,73,32,10,90,29,30,78,55,18,36,61,41
"COG0028",261,181,234,321,326,288,234,282,394,181,204,189,236,296,261,246,231,162,180,242,210,194,308,327,277,171,236,217,213,206
"COG0029",101,143,129,114,111,122,116,74,57,99,123,122,128,113,117,106,116,64,89,99,109,192,76,76,143,136,97,87,116,88
"COG0030",82,123,170,97,117,94,105,198,96,141,107,94,65,129,95,148,110,175,124,136,164,130,119,97,103,200,158,142,86,128
"COG0031",133,79,120,128,134,109,126,130,117,84,111,111,116,103,129,132,139,179,84,113,146,88,87,111,130,102,131,101,92,136
"COG0033",12,7,1,3,2,8,1,27,44,2,1,1,3,1,5,0,0,5,3,1,13,2,20,25,10,4,7,2,8,1
"COG0034",187,201,201,144,177,178,232,150,65,215,203,239,199,180,179,196,183,156,200,189,133,299,121,225,263,204,191,162,180,194
"COG0035",68,86,74,83,89,79,91,97,46,81,84,87,68,68,78,88,104,88,88,51,64,90,72,103,66,79,69,54,66,90
"COG0036",81,67,114,65,78,46,71,104,100,80,43,60,51,71,73,70,67,69,69,130,97,90,76,67,62,101,107,64,86,93
"COG0037",134,161,197,188,230,194,213,238,123,251,191,172,158,221,207,213,200,250,217,207,251,146,164,207,178,181,251,165,152,221
"COG0038",178,150,188,182,163,210,202,196,94,196,179,195,190,139,198,167,178,105,151,145,115,172,152,237,200,156,167,156,179,124
"COG0039",107,155,112,96,120,126,133,171,72,139,150,113,142,117,157,140,145,107,120,176,142,155,90,172,156,150,133,127,114,140
"COG0040",65,51,68,65,58,83,58,42,30,50,60,62,51,65,90,68,76,45,69,66,74,86,56,61,74,64,60,50,57,56
"COG0041",51,62,58,54,76,39,42,57,27,76,79,64,41,67,62,66,62,58,52,65,49,63,50,47,53,49,68,50,56,45
"COG0042",175,141,160,125,183,154,148,192,145,148,164,144,152,164,197,146,181,147,141,164,172,121,178,143,144,136,196,136,152,142
"COG0043",43,20,9,15,13,7,14,35,96,6,11,17,12,5,17,12,5,8,51,20,33,17,41,17,35,17,19,20,17,19
"COG0044",81,98,108,73,99,88,106,112,106,76,88,95,78,94,104,145,145,164,146,149,202,133,134,184,148,132,142,97,117,129
"COG0045",15,14,9,49,14,22,4,10,37,0,3,9,17,2,10,4,4,15,6,17,15,4,21,7,9,29,4,12,23,3
"COG0046",204,259,267,221,277,251,286,257,131,251,244,241,226,289,323,259,291,229,251,275,260,413,214,356,349,226,245,181,159,244
"COG0047",183,248,183,192,226,182,244,226,123,257,194,231,152,238,235,277,182,214,214,211,169,338,145,246,324,217,206,157,120,235
"COG0048",30,34,38,27,25,27,32,44,32,61,31,32,22,58,29,35,23,52,33,29,51,26,36,51,34,27,58,57,27,35
"COG0049",53,44,47,41,52,47,60,52,41,79,52,48,49,56,56,55,56,72,56,61,68,21,46,54,43,69,64,44,32,58
"COG0050",106,129,97,100,122,93,128,120,123,171,122,141,114,132,129,149,162,180,134,124,132,229,114,157,149,86,127,139,128,132
"COG0051",35,37,38,43,47,51,33,49,25,62,34,42,35,48,27,51,47,39,38,43,40,29,33,32,32,61,49,40,49,32
"COG0052",79,79,61,61,68,53,79,63,53,121,68,72,40,57,79,68,71,70,77,48,71,99,67,89,83,62,70,66,49,76
"COG0053",86,95,104,87,102,91,97,109,82,99,108,100,65,115,90,105,95,129,108,113,102,97,88,87,76,87,97,75,109,88
"COG0054",39,38,17,36,34,44,38,30,30,33,45,58,33,42,43,44,42,12,49,42,29,42,58,56,48,52,29,39,17,50
"COG0055",102,136,109,120,186,103,157,145,99,159,121,140,140,243,160,136,154,184,110,157,200,139,144,200,151,88,145,114,77,143
"COG0056",134,144,136,144,243,103,202,172,97,156,136,160,173,261,174,169,182,161,142,203,175,230,151,215,172,122,156,137,122,177
"COG0057",78,84,93,66,98,67,87,121,112,119,75,102,76,95,99,90,80,116,94,81,121,139,100,124,101,82,98,93,87,110
"COG0058",253,229,257,261,300,162,316,308,248,321,215,237,185,366,329,274,228,322,225,263,312,240,320,228,235,241,348,194,220,335
"COG0059",90,67,79,91,106,97,93,96,80,60,111,82,91,79,104,59,76,47,65,78,46,56,53,59,69,63,65,69,48,51
"COG0060",215,251,181,233,193,202,229,271,122,287,210,281,213,324,266,236,215,296,205,233,257,300,184,286,242,185,281,204,144,271
"COG0061",56,84,55,83,61,65,68,84,47,97,94,75,67,82,90,62,77,82,79,92,85,78,63,92,102,72,78,67,55,80
"COG0062",89,110,81,85,81,83,93,85,73,119,91,106,59,119,107,77,73,76,89,83,94,126,93,128,100,98,90,41,61,106
"COG0063",97,109,90,74,108,81,90,84,62,147,92,101,75,118,108,94,89,87,93,90,112,135,88,121,108,97,94,57,74,102
"COG0064",25,42,58,56,50,19,55,116,17,55,27,28,23,83,64,51,30,77,36,53,144,28,33,114,30,24,91,24,10,59
"COG0065",87,85,111,146,121,122,115,125,57,62,146,116,148,143,147,98,110,86,109,132,113,128,95,124,126,93,127,103,72,113
"COG0066",43,53,57,59,71,45,47,62,45,42,89,51,39,48,57,43,61,40,46,67,50,66,44,60,47,73,54,54,45,59
"COG0067",200,136,243,177,208,134,205,210,114,167,174,206,223,290,291,252,118,158,180,195,319,283,190,206,285,185,235,150,128,207
"COG0068",24,33,13,31,10,31,20,40,35,5,7,4,10,48,44,13,13,20,24,51,53,18,34,57,20,51,43,23,12,32
"COG0069",201,160,204,179,199,140,221,207,107,134,192,224,227,279,255,261,123,175,190,210,360,259,178,210,302,180,227,135,134,231
