"","NOM028","DLF005","DLM015","NOM013","DOF007","NLF008","NOF012","NOM005","NLF009","DLM028","NLM022","NLM031","DLM023","DLM010","DLF012","NOM001","DLM019","NLF001","DOM008","DLF007","NLM009","NLM025","NLM023","NLM007","DOM003","DLM006","DOF003","NOM004","NOM026","DOF011"
"COG0001",37,24,20,27,13,32,15,51,16,37,23,53,23,25,79,89,30,20,22,23,16,25,23,29,27,20,24,21,39,35
"COG0002",80,89,93,84,70,109,71,68,85,73,92,88,92,71,96,99,73,79,89,63,101,80,73,96,71,72,65,64,75,83
"COG0003",15,0,1,21,6,9,25,5,28,3,6,3,17,3,3,9,13,5,4,37,4,2,13,13,0,7,26,60,3,10
"COG0004",95,127,102,106,34,79,56,114,99,83,131,94,120,77,135,195,133,100,61,49,162,114,56,53,159,95,78,54,94,206
"COG0005",52,42,41,60,80,52,40,34,39,35,38,60,37,28,17,102,49,52,57,51,69,39,41,48,53,51,58,37,25,76
"COG0006",245,232,257,229,271,239,201,217,237,215,212,245,244,267,155,262,189,293,243,276,255,302,228,237,251,245,260,281,219,298
"COG0007",34,32,31,34,9,26,18,48,9,32,40,14,22,37,102,141,23,36,16,15,17,23,20,32,27,13,17,20,60,23
"COG0008",213,285,246,291,181,258,260,243,233,279,269,265,323,247,254,214,238,141,161,99,250,237,142,198,208,172,160,121,150,186
"COG0009",111,113,107,118,111,98,126,89,121,112,127,107,106,113,104,64,102,111,106,128,74,100,78,145,75,82,76,126,116,102
"COG0010",37,20,30,29,34,44,63,39,41,53,21,12,48,26,15,23,71,45,54,33,6,31,63,33,22,17,40,36,51,17
"COG0011",2,0,0,2,0,0,4,1,1,1,1,1,4,0,2,1,2,1,3,3,1,1,0,1,6,0,1,1,3,0
"COG0012",78,121,85,109,66,90,133,93,79,94,117,81,107,72,104,66,87,59,62,41,63,67,75,64,60,83,57,58,61,53
"COG0013",202,239,247,240,185,253,362,165,202,247,223,240,272,189,176,241,309,221,188,137,240,224,201,266,218,214,198,206,170,218
"COG0014",98,91,110,92,78,115,64,84,92,89,80,120,115,77,92,139,117,112,94,89,64,97,105,136,81,115,81,100,85,124
"COG0015",112,136,106,135,104,137,98,105,128,137,141,132,120,105,118,178,122,132,100,88,191,142,90,157,129,145,132,112,112,126
"COG0016",82,109,104,92,63,110,139,85,100,100,95,111,106,64,89,76,116,129,95,70,81,113,113,99,83,104,98,94,82,102
"COG0017",159,126,131,113,103,103,127,116,146,130,147,145,178,95,129,151,145,150,106,112,130,135,134,149,121,124,119,121,89,111
"COG0018",142,210,160,193,131,155,228,143,157,158,164,171,169,171,155,162,201,206,140,124,156,162,154,195,169,186,152,146,171,208
"COG0019",156,185,207,167,148,244,133,201,175,166,193,183,215,190,256,185,176,192,201,148,254,230,159,183,176,250,167,146,185,222
"COG0020",56,78,62,92,63,69,85,53,60,72,77,74,65,65,53,99,68,69,62,66,128,83,61,65,102,80,67,68,88,112
"COG0021",63,59,61,98,58,77,81,72,54,61,78,65,46,70,31,134,54,73,91,74,141,120,69,80,142,122,103,114,92,188
"COG0022",50,12,49,12,47,58,24,17,36,43,14,22,12,8,4,7,26,58,68,52,1,7,70,12,0,21,51,39,20,2
"COG0023",11,12,12,9,14,14,7,9,17,11,10,11,7,15,2,2,5,19,35,33,6,5,23,24,3,9,17,40,18,9
"COG0024",98,152,114,140,98,130,143,101,125,109,145,134,121,124,93,101,119,128,116,121,122,172,129,150,118,188,135,151,153,164
"COG0025",29,51,21,25,9,4,3,54,10,36,44,31,15,69,20,12,14,9,18,15,12,11,7,14,61,9,21,37,72,9
"COG0026",7,3,2,7,3,10,8,28,5,18,10,0,2,14,5,3,7,6,5,2,1,1,9,9,21,1,10,5,10,1
"COG0027",31,31,37,28,35,45,21,19,17,25,30,31,10,52,5,69,13,37,66,61,71,71,38,49,67,48,34,48,31,50
"COG0028",246,206,247,183,232,239,138,353,200,248,310,251,260,249,304,233,167,206,238,202,278,228,211,231,256,254,224,205,259,153
"COG0029",66,84,74,54,67,76,34,60,46,53,79,81,42,77,71,118,70,98,101,91,101,121,122,127,99,111,79,113,72,114
"COG0030",86,94,69,148,35,75,128,75,95,93,53,83,95,62,87,124,151,116,93,178,183,154,144,136,106,142,120,80,121,117
"COG0031",106,109,121,104,95,119,82,95,122,125,117,149,127,113,116,108,163,148,101,89,94,132,117,145,91,100,111,88,106,98
"COG0033",7,1,0,0,1,3,2,23,1,7,4,0,3,8,7,0,2,0,7,0,1,32,2,2,23,0,2,3,3,0
"COG0034",186,162,199,206,142,228,114,129,172,170,198,187,203,159,250,286,178,169,189,158,260,255,159,196,221,232,164,202,150,187
"COG0035",58,73,77,81,60,64,54,86,93,62,89,72,91,77,82,89,97,93,65,74,104,84,69,93,78,111,68,78,90,79
"COG0036",67,113,50,94,60,83,101,95,76,61,87,58,75,88,119,83,108,101,39,75,92,84,52,66,101,79,53,81,107,166
"COG0037",171,250,195,200,126,165,235,189,188,191,227,252,212,148,199,198,238,171,159,141,205,171,175,184,143,181,163,146,176,146
"COG0038",190,128,178,111,177,172,114,153,147,141,168,147,141,163,109,118,110,147,193,165,148,138,176,177,155,136,184,191,158,147
"COG0039",146,117,166,153,119,171,148,99,134,112,127,150,122,108,143,158,110,152,146,129,123,128,125,109,122,119,147,137,101,193
"COG0040",64,52,69,68,80,65,56,58,51,69,72,67,79,59,61,88,42,60,86,76,103,82,63,53,76,64,53,71,45,76
"COG0041",46,52,45,44,43,41,46,64,43,56,60,48,65,45,46,50,50,53,40,40,49,53,40,59,54,65,42,54,55,64
"COG0042",181,150,159,152,128,175,168,170,142,162,164,132,161,179,138,90,132,157,153,154,130,124,134,169,149,151,133,162,181,129
"COG0043",39,15,14,28,17,31,14,42,10,25,14,17,22,39,5,14,10,20,13,11,0,3,12,7,27,4,12,11,32,25
"COG0044",148,130,154,136,86,159,129,142,98,127,145,148,140,113,153,112,167,125,134,131,133,120,118,121,125,155,108,131,143,134
"COG0045",14,2,20,11,37,30,10,27,18,17,10,3,9,26,9,9,19,15,38,35,3,27,21,7,37,7,21,31,24,12
"COG0046",206,216,273,249,132,309,145,171,210,282,270,226,271,161,292,368,232,236,199,148,357,305,168,272,270,274,206,159,174,301
"COG0047",169,225,186,207,136,235,130,157,194,216,205,222,252,161,271,289,223,202,155,130,291,307,158,215,246,230,197,134,152,246
"COG0048",32,40,29,73,29,45,45,35,30,37,37,39,18,33,40,54,45,31,22,27,66,61,31,30,40,31,52,26,53,44
"COG0049",51,63,65,62,43,54,80,49,63,55,40,53,44,51,72,39,68,67,35,52,30,59,57,61,46,74,50,51,71,59
"COG0050",94,110,99,125,71,118,160,128,115,117,111,104,94,105,126,164,155,126,91,95,171,173,142,172,169,130,122,134,148,130
"COG0051",38,50,46,50,37,37,52,50,38,57,41,46,30,33,44,31,44,51,41,41,23,23,45,36,43,38,41,35,40,31
"COG0052",60,73,65,86,67,68,97,69,63,66,70,59,51,74,52,95,84,54,46,52,110,81,75,51,105,102,72,52,75,89
"COG0053",89,109,70,114,80,80,117,97,101,87,101,88,114,82,87,99,127,83,68,98,98,99,84,104,94,98,88,99,112,76
