"","NOM026","NOF009","NLM006","NLM017","NLF005","NLM016","DLM011","NLM010","NLM024","NOM029","NLM031","DOM023","NLM026","DLM018","DLM012","NOM002","NLF013","NLF015","DOF008","NOM010","DLM015","DOM026","DLM008","DLM016","NLF010","DLM006","NLM001","NOF007","NOF012","DOM001"
"COG0001",44,20,29,15,16,20,10,38,14,35,66,16,14,26,20,73,22,19,33,34,30,45,50,15,18,19,27,19,14,27
"COG0002",70,89,91,65,78,79,98,71,104,84,63,96,77,91,88,101,83,95,77,86,88,95,97,92,79,76,90,102,52,80
"COG0003",3,9,7,30,8,4,26,23,8,6,1,4,4,26,5,5,9,12,3,12,3,13,1,7,34,3,11,23,18,7
"COG0004",94,65,69,81,118,127,81,129,193,100,96,152,138,133,103,158,105,115,117,95,92,119,107,79,52,108,154,88,50,91
"COG0005",42,49,54,54,56,86,62,40,76,31,38,66,52,45,14,52,71,53,39,52,47,50,65,51,29,56,79,43,25,48
"COG0006",208,277,252,219,230,270,290,198,273,254,253,266,220,246,198,186,246,251,205,315,261,254,276,289,284,247,273,249,213,228
"COG0007",70,20,39,16,24,2,14,38,11,34,13,23,15,38,22,80,21,18,29,23,26,44,21,11,18,18,21,20,12,32
"COG0008",250,222,303,191,248,353,244,224,362,254,273,323,307,326,266,298,291,228,289,287,237,213,243,257,193,270,321,231,284,272
"COG0009",104,133,125,98,113,68,130,117,59,110,110,91,96,130,88,63,71,48,74,73,72,74,77,73,108,73,65,89,59,60
"COG0010",43,41,34,14,39,61,20,48,20,29,17,16,57,22,15,29,24,41,44,20,34,22,18,45,17,21,16,16,66,42
"COG0011",2,0,0,0,0,0,3,0,0,7,1,0,1,8,42,2,1,2,15,2,1,1,7,0,2,0,0,0,4,3
"COG0012",82,83,100,101,113,110,95,101,135,101,111,120,98,129,106,79,117,77,140,90,92,77,99,107,75,124,98,102,124,95
"COG0013",161,204,234,178,249,238,220,221,294,194,258,241,272,265,249,214,279,240,203,252,223,196,212,272,193,237,238,209,352,193
"COG0014",83,114,103,96,96,98,113,98,104,120,121,116,110,92,118,105,110,110,85,115,110,100,114,104,98,106,103,93,66,99
"COG0015",122,103,136,112,124,143,122,122,132,128,126,146,129,142,142,148,151,95,143,119,100,120,116,113,105,136,125,137,81,144
"COG0016",92,108,82,92,119,104,96,105,71,79,90,104,112,102,104,80,127,86,92,111,92,85,117,104,93,105,110,93,128,100
"COG0017",110,113,120,120,128,151,134,119,152,151,143,117,131,138,54,107,123,146,164,105,96,128,118,131,111,127,133,127,119,147
"COG0018",189,179,168,118,196,213,164,155,210,148,147,172,185,183,198,167,182,180,189,173,154,156,138,165,186,178,170,171,233,164
"COG0019",166,163,224,143,202,207,165,219,183,167,170,175,169,244,179,226,196,129,215,192,220,175,191,168,261,237,216,128,123,204
"COG0020",90,62,80,53,74,99,79,63,76,71,67,88,70,87,101,76,72,47,85,78,45,73,60,60,83,78,86,68,80,80
"COG0021",82,91,141,68,74,140,106,102,191,100,72,156,48,148,131,96,101,104,65,87,91,63,69,94,111,121,128,60,105,122
"COG0022",21,32,25,31,16,2,11,36,13,26,27,6,9,8,12,8,9,97,8,21,63,14,46,20,33,18,3,9,23,34
"COG0023",14,25,21,22,7,1,33,10,10,35,27,20,17,6,3,1,17,22,3,19,29,18,22,19,39,14,3,23,14,23
"COG0024",143,145,99,81,155,183,129,115,112,142,133,149,122,194,83,171,134,122,120,136,109,151,119,144,137,183,166,161,145,117
"COG0025",53,6,26,17,30,1,10,15,10,21,17,9,28,22,136,45,77,9,77,12,19,7,22,27,9,14,40,11,6,10
"COG0026",15,8,8,1,1,0,3,6,7,6,0,7,4,11,81,8,4,1,26,3,3,0,2,9,3,2,4,3,7,16
"COG0027",24,75,56,27,39,66,75,47,94,47,34,75,30,64,87,16,40,47,28,41,53,44,37,49,54,42,47,38,28,69
"COG0028",258,186,158,363,200,175,193,211,172,255,205,281,182,224,354,304,247,227,306,228,234,259,231,198,177,245,182,200,147,176
"COG0029",61,130,120,97,112,111,129,94,176,158,95,118,108,111,68,109,119,103,66,116,112,123,121,125,115,109,111,141,60,94
"COG0030",120,88,209,81,138,90,134,123,140,107,127,92,144,99,213,131,93,61,178,126,96,176,133,84,174,157,118,184,199,139
"COG0031",111,90,108,83,101,68,102,141,93,108,154,89,122,122,124,105,120,123,114,137,133,117,128,135,134,96,115,109,68,101
"COG0033",4,2,1,1,1,1,3,0,7,3,0,0,3,13,94,3,0,4,16,0,1,0,2,2,0,0,1,0,1,2
"COG0034",137,215,184,206,213,278,197,213,297,164,205,304,210,256,169,165,175,214,130,188,208,215,202,195,161,229,188,167,117,190
"COG0035",60,86,62,84,96,90,90,59,103,58,71,72,75,61,75,76,87,83,90,82,71,73,85,93,97,80,80,78,54,80
"COG0036",111,63,89,102,83,89,57,82,100,78,73,80,82,84,78,92,90,48,110,61,70,107,71,58,66,68,109,68,106,77
"COG0037",235,203,152,148,241,149,185,216,163,173,267,155,271,199,172,239,237,165,246,213,195,213,236,215,166,201,204,224,242,219
"COG0038",188,171,155,135,154,179,209,149,184,207,160,167,114,159,278,149,140,164,213,158,199,171,145,176,174,141,114,159,118,141
"COG0039",119,138,149,149,123,107,138,127,168,126,152,123,121,121,206,161,127,141,171,139,151,124,138,154,182,132,122,144,136,108
"COG0040",40,71,72,48,49,85,65,81,69,86,82,83,52,77,86,68,66,48,46,60,69,54,71,61,81,62,42,78,41,62
"COG0041",56,58,46,38,58,52,64,57,54,58,67,72,55,52,55,52,51,37,68,50,50,68,59,52,60,52,58,47,43,38
"COG0042",171,158,155,148,163,91,183,215,137,202,133,134,156,158,140,164,168,142,179,171,167,149,153,157,184,148,143,167,158,163
"COG0043",30,12,27,9,8,2,13,12,11,14,21,17,5,5,12,19,7,20,29,11,15,5,8,28,16,4,12,18,16,31
"COG0044",132,132,135,116,139,111,120,145,115,128,146,145,133,178,166,185,105,127,160,118,139,130,149,124,131,148,134,129,125,117
"COG0045",29,17,30,22,4,2,12,13,3,24,3,9,2,17,72,11,5,25,24,7,19,9,4,10,11,4,7,6,8,6
"COG0046",178,251,215,235,298,371,230,223,427,222,234,308,277,290,244,251,237,231,285,272,247,232,251,266,216,327,295,243,170,235
"COG0047",169,175,221,201,257,360,209,247,357,185,194,273,273,305,241,217,194,185,228,235,190,208,213,231,198,280,288,215,154,225
"COG0048",54,28,35,37,49,43,24,36,48,35,42,43,62,48,44,37,46,18,49,36,32,40,39,29,26,45,50,30,58,42
"COG0049",73,48,58,61,78,47,43,42,21,41,57,31,74,64,57,69,72,48,58,60,49,53,74,56,56,79,67,69,79,48
"COG0050",183,143,88,126,146,163,120,123,215,102,93,141,163,118,136,134,124,128,103,134,116,96,94,131,131,103,181,126,177,127
"COG0051",55,30,64,35,48,12,53,34,26,49,43,32,51,57,37,29,55,31,49,58,46,38,47,55,42,44,36,58,68,62
"COG0052",87,66,69,55,90,98,70,58,103,60,70,90,117,86,72,70,73,67,67,68,65,63,70,67,43,86,104,57,92,81
"COG0053",110,102,83,80,115,100,108,93,83,86,90,91,119,127,93,76,66,37,64,63,52,56,78,69,63,58,83,48,67,61
"COG0054",52,39,50,27,44,71,51,34,59,46,45,72,32,52,17,35,42,21,40,33,44,28,58,49,32,37,42,59,29,49
"COG0055",169,88,83,143,182,152,120,167,134,129,151,133,164,192,161,202,158,137,177,149,113,85,151,143,68,165,147,125,83,125
"COG0056",178,131,122,179,204,170,145,179,222,155,157,157,180,205,165,254,186,158,186,151,138,122,169,147,134,160,200,138,105,147
"COG0057",90,81,77,62,122,140,102,84,124,78,74,100,148,116,122,82,84,80,95,85,79,80,134,103,72,99,101,70,133,112
"COG0058",280,190,207,236,333,211,228,313,259,253,279,184,354,298,326,307,309,169,304,289,205,253,287,264,206,329,305,290,257,233
"COG0059",97,89,91,94,94,106,92,79,90,98,95,85,73,99,199,92,103,103,96,82,89,99,97,89,88,99,110,85,53,90
"COG0060",235,224,170,268,275,257,200,242,281,230,255,318,294,257,275,271,241,191,287,252,229,179,261,244,168,271,256,180,388,237
"COG0061",98,72,91,55,60,92,76,84,78,69,74,69,76,98,80,79,70,66,74,70,78,56,79,84,67,85,78,76,54,63
"COG0062",82,87,94,57,89,128,82,78,107,98,89,124,77,137,94,88,106,43,73,83,87,76,96,60,68,111,103,79,67,69
"COG0063",64,85,110,96,101,112,72,93,116,94,111,122,89,120,128,90,111,59,99,86,103,96,96,77,57,114,89,94,45,73
"COG0064",51,12,23,36,85,8,14,78,17,34,49,12,81,68,129,61,44,19,76,26,22,40,41,27,7,37,29,28,107,23
"COG0065",113,92,86,92,80,109,101,137,133,118,127,130,96,122,123,174,92,150,124,107,118,87,123,108,63,119,90,71,78,84
"COG0066",53,59,63,42,35,50,66,60,50,57,55,71,41,49,98,54,51,58,52,47,58,84,52,49,54,64,56,49,37,59
"COG0067",127,178,190,193,207,282,180,266,265,215,193,222,268,308,271,285,239,213,217,236,225,199,200,161,119,222,227,213,112,170
"COG0068",43,13,52,4,8,1,10,30,16,18,9,24,19,23,16,54,10,6,32,8,9,10,7,28,33,3,17,12,17,19
"COG0069",123,190,158,172,224,335,171,308,276,212,236,225,284,298,257,278,224,221,232,209,250,191,188,170,158,237,207,152,112,194
"COG0070",105,162,152,184,180,320,165,260,268,208,197,215,238,303,243,267,253,195,203,217,193,176,171,170,97,217,223,147,114,171
"COG0071",64,31,62,35,42,95,59,43,53,55,41,46,44,79,41,95,77,43,86,66,53,99,75,61,105,80,80,54,62,56
"COG0072",145,128,193,140,196,206,105,154,209,140,157,163,198,224,190,191,177,147,175,183,167,137,151,164,119,208,181,127,275,196
"COG0073",267,252,371,337,370,443,241,270,375,337,313,290,384,397,290,381,319,317,381,346,317,310,299,328,251,388,394,279,358,327
"COG0074",18,14,30,12,4,1,13,23,14,22,10,13,23,15,66,9,5,16,8,9,15,12,2,4,7,3,7,6,14,6
"COG0075",87,66,44,38,46,32,64,30,91,89,70,149,49,43,25,68,38,43,33,34,67,40,32,74,109,53,103,100,26,47
"COG0076",17,82,51,60,19,3,42,51,33,57,42,27,31,14,36,27,21,89,7,58,76,36,38,69,66,22,27,27,43,55
"COG0077",76,58,84,62,74,49,46,83,93,79,91,85,67,85,104,86,66,80,80,82,75,66,78,62,55,87,85,76,52,76
"COG0078",106,86,123,92,77,96,92,109,111,98,111,107,106,140,135,141,138,88,127,107,90,116,127,131,107,109,87,102,92,119
"COG0079",192,204,156,169,202,93,207,221,103,190,235,135,194,255,143,222,252,141,169,170,183,170,195,208,183,144,162,304,112,168
"COG0080",71,40,37,51,75,52,46,54,47,64,39,54,62,62,65,58,73,28,62,58,45,46,57,54,75,61,50,40,78,48
"COG0081",87,69,50,73,76,65,70,81,81,85,59,107,88,80,113,77,76,69,83,69,71,71,86,68,73,89,105,70,107,73
"COG0082",74,60,78,65,85,56,79,73,76,81,88,79,106,91,107,76,85,72,79,88,100,77,96,89,61,83,88,69,47,94
"COG0083",17,9,16,3,14,1,14,15,4,5,10,6,29,28,77,17,11,11,51,11,7,5,15,9,1,3,9,7,13,23
"COG0084",135,133,121,88,108,84,123,103,74,162,109,113,97,101,117,95,96,107,101,119,107,110,118,106,113,114,121,127,139,116
"COG0085",308,370,309,330,404,458,327,374,422,312,325,377,467,413,413,439,423,325,303,372,299,298,312,318,327,385,436,372,384,338
