"","DLF003","DLM023","DOM026","DLM024","DLM028","DLM027","NLM004","DOF012","DOM018","NLM006","NOM010","NOM012","DOM010","NLM024","NLM007","DOM008","DLM021","DLM020","DOM001","DOF006","NOF005","DLM016","NLM017","DLF014","DLM002","NOF007","DLM010","DLF005","NLM025","NOF014"
"COG0001",19,17,38,29,31,23,19,37,53,30,33,29,35,11,19,27,13,21,26,10,22,20,12,44,43,11,21,29,26,24
"COG0002",87,93,84,35,78,80,82,78,97,90,86,74,78,94,105,105,114,69,67,74,98,96,90,107,74,99,81,70,105,79
"COG0003",2,21,28,0,6,23,3,1,15,7,23,5,29,5,9,3,2,23,13,74,16,5,43,34,13,17,2,0,1,2
"COG0004",143,154,117,62,87,142,144,74,131,68,97,125,90,192,52,45,96,91,96,50,97,80,68,158,141,89,76,125,137,120
"COG0005",67,30,55,56,51,45,72,46,54,51,51,51,49,62,42,45,61,63,43,41,49,43,62,42,53,52,28,32,57,53
"COG0006",243,258,283,194,236,218,270,217,222,274,283,193,283,275,254,267,259,228,249,297,262,312,208,166,234,244,297,234,329,179
"COG0007",11,26,33,52,20,35,30,18,36,42,18,12,47,12,37,18,15,9,34,20,23,10,12,61,30,17,46,46,20,9
"COG0008",322,342,209,197,256,327,270,269,289,241,229,307,238,320,279,228,297,218,255,212,265,271,190,268,281,235,209,285,385,264
"COG0009",81,119,108,69,79,114,83,116,103,113,131,87,94,70,119,122,128,113,125,101,132,118,122,94,93,121,104,95,98,128
"COG0010",23,53,28,66,57,27,7,37,31,44,27,16,48,21,45,59,33,35,37,38,27,55,17,13,29,13,45,28,25,38
"COG0011",0,4,1,7,1,10,1,6,1,1,2,0,1,0,2,4,1,0,1,0,1,0,1,33,1,1,0,0,4,0
"COG0012",110,107,81,51,96,135,129,124,99,105,78,99,96,142,113,73,119,87,95,68,95,119,70,97,93,106,81,122,115,100
"COG0013",246,248,213,108,242,263,215,210,251,213,255,205,252,289,236,177,273,179,213,190,211,258,175,230,208,207,199,242,215,225
"COG0014",91,116,103,63,81,118,111,86,159,96,124,85,138,110,134,101,123,109,87,91,103,132,78,131,86,111,77,96,69,93
"COG0015",158,128,112,60,109,195,131,148,123,137,125,133,116,154,137,103,116,92,127,110,119,135,95,157,125,127,120,134,124,121
"COG0016",122,98,81,33,83,120,92,106,104,90,98,92,91,84,113,55,100,62,75,74,91,68,59,81,65,63,57,78,80,78
"COG0017",136,173,141,95,130,151,115,143,132,105,121,118,113,132,144,109,161,118,126,139,172,148,139,74,118,178,97,118,124,116
"COG0018",207,180,180,83,165,203,161,161,153,168,171,177,177,209,215,136,179,152,143,187,176,184,124,190,174,159,146,153,220,196
"COG0019",184,210,183,86,164,201,192,160,216,214,157,180,146,219,185,191,176,177,166,139,179,178,124,184,226,173,169,189,242,175
"COG0020",97,59,76,27,63,78,75,80,70,73,70,78,69,87,74,70,70,71,88,75,58,59,52,95,82,67,67,86,78,64
"COG0021",108,68,74,139,109,104,92,83,76,140,108,94,91,168,74,99,71,91,91,108,78,108,64,115,109,72,96,94,136,67
"COG0022",7,23,7,11,34,13,4,21,24,24,25,9,12,14,15,45,43,75,28,25,26,19,30,15,19,9,10,7,7,8
"COG0023",11,10,17,12,11,3,1,7,18,19,15,6,26,8,18,23,26,22,15,20,26,19,18,6,9,21,31,13,4,4
"COG0024",174,124,137,85,118,134,143,96,144,100,138,118,145,96,172,96,130,99,118,138,153,127,108,122,139,140,152,126,131,132
"COG0025",31,11,11,72,33,80,19,101,11,21,18,20,38,19,20,19,8,8,13,30,18,30,13,84,17,6,67,67,10,26
"COG0026",5,7,1,36,15,43,7,32,8,11,8,2,9,7,3,3,12,1,9,5,3,7,2,49,3,2,14,0,3,2
"COG0027",42,34,38,31,33,44,35,41,50,66,42,41,54,88,57,54,61,69,67,51,22,50,40,48,35,53,74,39,75,18
"COG0028",198,270,246,377,247,286,209,316,227,168,203,189,212,195,227,259,212,239,191,232,213,234,331,279,207,209,235,197,249,240
"COG0029",95,66,127,66,72,78,123,65,133,134,119,78,128,187,122,112,113,89,105,125,112,106,72,115,82,127,99,100,125,86
"COG0030",134,162,178,106,143,98,156,315,88,208,113,178,90,128,108,74,116,120,134,99,126,104,92,224,135,153,95,184,151,135
"COG0031",125,133,95,75,117,100,96,101,135,96,147,124,125,84,124,104,124,109,104,95,136,122,60,123,149,114,134,123,114,116
