"","Sample 1 to 15","Sample 16 to 30"
"COG0007",-1.5,NA
"COG0046",-1.5,NA
"COG0064",NA,-1.5
"COG0070",-1.5,NA
"COG0087",-1.5,NA
"COG0095",NA,-1.5
"COG0120",-1.5,NA
"COG0127",-1.5,NA
"COG0133",NA,-1.5
"COG0144",NA,-1.5
"COG0147",-1.5,NA
"COG0201",-1.5,NA
"COG0210",NA,-1.5
"COG0235",NA,-1.5
"COG0255",NA,-1.5
"COG0284",-1.5,NA
"COG0302",-1.5,NA
"COG0312",NA,-1.5
"COG0316",-1.5,NA
"COG0320",NA,-1.5
"COG0322",NA,-1.5
"COG0326",-1.5,NA
"COG0343",NA,-1.5
"COG0365",-1.5,NA
"COG0393",-1.5,NA
"COG0395",-1.5,NA
"COG0400",NA,-1.5
"COG0432",-1.5,NA
"COG0438",-1.5,NA
"COG0441",NA,-1.5
"COG0445",-1.5,NA
"COG0462",NA,-1.5
"COG0484",-1.5,NA
"COG0494",-1.5,NA
"COG0496",-1.5,NA
"COG0506",-1.5,NA
"COG0514",NA,-1.5
"COG0533",-1.5,NA
"COG0545",NA,-1.5
"COG0548",-1.5,NA
"COG0557",-1.5,NA
"COG0565",-1.5,NA
"COG0573",-1.5,NA
"COG0585",-1.5,NA
"COG0588",NA,-1.5
"COG0593",-1.5,NA
"COG0623",-1.5,NA
"COG0628",-1.5,NA
"COG0644",NA,-1.5
"COG0648",NA,-1.5
"COG0665",NA,-1.5
"COG0668",-1.5,NA
"COG0699",NA,-1.5
"COG0704",-1.5,NA
"COG0705",NA,-1.5
"COG0708",-1.5,NA
"COG0712",NA,-1.5
"COG0725",-1.5,NA
"COG0727",-1.5,NA
"COG0743",-1.5,NA
"COG0749",-1.5,NA
"COG0763",-1.5,NA
"COG0766",NA,-1.5
"COG0774",NA,-1.5
"COG0791",NA,-1.5
"COG0795",-1.5,NA
"COG0803",NA,-1.5
"COG0818",NA,-1.5
"COG0835",NA,-1.5
"COG0836",-1.5,NA
"COG0853",NA,-1.5
"COG1009",-1.5,NA
"COG1025",NA,-1.5
"COG1028",NA,-1.5
