"","Sample 1 to 15","Sample 16 to 30"
"COG0008",NA,-1.5
"COG0031",NA,-1.5
"COG0059",-1.5,NA
"COG0072",NA,-1.5
"COG0074",NA,-1.5
"COG0075",NA,-1.5
"COG0085",-1.5,NA
"COG0101",NA,-1.5
"COG0107",NA,-1.5
"COG0115",NA,-1.5
"COG0117",-1.5,NA
"COG0137",NA,-1.5
"COG0152",-1.5,NA
"COG0156",NA,-1.5
"COG0159",NA,-1.5
"COG0160",-1.5,NA
"COG0162",NA,-1.5
"COG0163",NA,-1.5
"COG0165",NA,-1.5
"COG0166",-1.5,NA
"COG0176",-1.5,NA
"COG0190",NA,-1.5
"COG0205",-1.5,NA
"COG0217",NA,-1.5
"COG0218",-1.5,NA
"COG0227",-1.5,NA
"COG0228",NA,-1.5
"COG0235",-1.5,NA
"COG0245",-1.5,NA
"COG0288",-1.5,NA
"COG0300",NA,-1.5
"COG0305",-1.5,NA
"COG0308",-1.5,NA
"COG0312",NA,-1.5
"COG0316",NA,-1.5
"COG0317",-1.5,NA
"COG0341",-1.5,NA
"COG0353",-1.5,NA
"COG0373",-1.5,NA
"COG0376",-1.5,NA
"COG0377",NA,-1.5
"COG0379",NA,-1.5
"COG0383",-1.5,NA
"COG0397",-1.5,NA
"COG0404",-1.5,NA
"COG0406",-1.5,NA
"COG0409",-1.5,NA
"COG0415",NA,-1.5
"COG0416",-1.5,NA
"COG0421",-1.5,NA
"COG0427",-1.5,NA
"COG0451",-1.5,NA
"COG0466",NA,-1.5
"COG0492",NA,-1.5
"COG0523",-1.5,NA
"COG0526",NA,-1.5
"COG0531",-1.5,NA
"COG0545",NA,-1.5
"COG0564",NA,-1.5
"COG0591",-1.5,NA
"COG0594",-1.5,NA
"COG0595",NA,-1.5
"COG0597",-1.5,NA
"COG0609",-1.5,NA
"COG0611",-1.5,NA
"COG0640",NA,-1.5
"COG0641",-1.5,NA
"COG0642",-1.5,NA
"COG0643",NA,-1.5
"COG0656",NA,-1.5
"COG0663",NA,-1.5
"COG0673",-1.5,NA
"COG0684",NA,-1.5
"COG0702",NA,-1.5
"COG0703",NA,-1.5
"COG0705",NA,-1.5
"COG0708",NA,-1.5
"COG0722",-1.5,NA
"COG0744",NA,-1.5
"COG0750",NA,-1.5
"COG0762",NA,-1.5
"COG0770",-1.5,NA
"COG0775",-1.5,NA
"COG0788",NA,-1.5
"COG0800",-1.5,NA
"COG0811",NA,-1.5
"COG0815",NA,-1.5
"COG0819",-1.5,NA
"COG0820",NA,-1.5
"COG0828",-1.5,NA
"COG0861",NA,-1.5
"COG0864",NA,-1.5
"COG1035",NA,-1.5
"COG1069",NA,-1.5
"COG1072",-1.5,NA
"COG1080",-1.5,NA
"COG1089",NA,-1.5
"COG1119",NA,-1.5
"COG1124",NA,-1.5
"COG1133",NA,-1.5
"COG1135",-1.5,NA
"COG1140",-1.5,NA
"COG1141",NA,-1.5
"COG1143",NA,-1.5
"COG1149",-1.5,NA
"COG1152",-1.5,NA
"COG1157",-1.5,NA
"COG1161",-1.5,NA
"COG1172",-1.5,NA
"COG1178",NA,-1.5
"COG1188",NA,-1.5
"COG1195",NA,-1.5
"COG1218",-1.5,NA
"COG1227",-1.5,NA
"COG1239",-1.5,NA
"COG1247",-1.5,NA
"COG1259",NA,-1.5
"COG1267",NA,-1.5
"COG1268",NA,-1.5
"COG1271",NA,-1.5
"COG1276",NA,-1.5
"COG1278",-1.5,NA
"COG1285",-1.5,NA
"COG1292",-1.5,NA
"COG1310",-1.5,NA
"COG1314",NA,-1.5
"COG1320",NA,-1.5
"COG1328",NA,-1.5
"COG1344",-1.5,NA
"COG1368",NA,-1.5
"COG1380",-1.5,NA
"COG1416",-1.5,NA
"COG1438",-1.5,NA
"COG1446",-1.5,NA
"COG1461",NA,-1.5
"COG1477",NA,-1.5
"COG1482",-1.5,NA
"COG1513",NA,-1.5
"COG1516",NA,-1.5
