"","Sample 1 to 15","Sample 16 to 30"
"COG0007",NA,-1.5
"COG0010",NA,-1.5
"COG0012",-1.5,NA
"COG0023",-1.5,NA
"COG0029",NA,-1.5
"COG0034",-1.5,NA
"COG0047",-1.5,NA
"COG0050",NA,-1.5
"COG0064",NA,-1.5
"COG0067",-1.5,NA
"COG0076",NA,-1.5
"COG0083",-1.5,NA
"COG0095",NA,-1.5
"COG0149",-1.5,NA
"COG0154",NA,-1.5
"COG0157",NA,-1.5
"COG0158",-1.5,NA
"COG0163",NA,-1.5
"COG0168",-1.5,NA
"COG0196",-1.5,NA
"COG0198",-1.5,NA
"COG0202",NA,-1.5
"COG0220",-1.5,NA
"COG0248",-1.5,NA
"COG0249",-1.5,NA
"COG0279",-1.5,NA
"COG0301",NA,-1.5
"COG0312",NA,-1.5
"COG0313",NA,-1.5
"COG0314",-1.5,NA
"COG0321",NA,-1.5
"COG0340",NA,-1.5
"COG0342",NA,-1.5
"COG0344",NA,-1.5
"COG0347",-1.5,NA
"COG0365",-1.5,NA
"COG0372",-1.5,NA
"COG0380",NA,-1.5
"COG0383",-1.5,NA
"COG0384",NA,-1.5
"COG0385",NA,-1.5
"COG0407",NA,-1.5
"COG0413",-1.5,NA
"COG0424",-1.5,NA
"COG0430",-1.5,NA
"COG0432",-1.5,NA
"COG0435",NA,-1.5
"COG0448",NA,-1.5
"COG0462",-1.5,NA
"COG0471",-1.5,NA
"COG0475",NA,-1.5
"COG0496",-1.5,NA
"COG0510",-1.5,NA
"COG0514",NA,-1.5
"COG0518",-1.5,NA
"COG0526",NA,-1.5
"COG0543",-1.5,NA
"COG0546",-1.5,NA
"COG0561",-1.5,NA
"COG0565",NA,-1.5
"COG0574",-1.5,NA
"COG0577",-1.5,NA
"COG0582",-1.5,NA
"COG0583",NA,-1.5
"COG0599",NA,-1.5
"COG0606",NA,-1.5
"COG0626",NA,-1.5
"COG0633",NA,-1.5
"COG0642",NA,-1.5
"COG0652",NA,-1.5
"COG0655",-1.5,NA
"COG0665",-1.5,NA
"COG0685",-1.5,NA
"COG0699",-1.5,NA
"COG0701",NA,-1.5
"COG0705",NA,-1.5
"COG0709",-1.5,NA
"COG0717",-1.5,NA
"COG0729",NA,-1.5
"COG0732",-1.5,NA
"COG0733",-1.5,NA
"COG0756",NA,-1.5
"COG0764",NA,-1.5
"COG0776",-1.5,NA
"COG0781",NA,-1.5
"COG0784",NA,-1.5
"COG0786",NA,-1.5
"COG0805",NA,-1.5
"COG0823",-1.5,NA
"COG0830",-1.5,NA
"COG0846",-1.5,NA
"COG0855",NA,-1.5
"COG1003",NA,-1.5
"COG1009",-1.5,NA
"COG1012",NA,-1.5
"COG1017",NA,-1.5
"COG1026",-1.5,NA
"COG1052",NA,-1.5
"COG1053",NA,-1.5
"COG1064",-1.5,NA
"COG1078",NA,-1.5
"COG1090",-1.5,NA
"COG1121",-1.5,NA
"COG1141",NA,-1.5
"COG1156",-1.5,NA
"COG1164",-1.5,NA
"COG1176",NA,-1.5
"COG1192",-1.5,NA
"COG1225",-1.5,NA
"COG1233",NA,-1.5
"COG1251",NA,-1.5
"COG1278",-1.5,NA
"COG1289",-1.5,NA
"COG1312",NA,-1.5
"COG1313",NA,-1.5
"COG1321",NA,-1.5
"COG1342",NA,-1.5
"COG1346",NA,-1.5
"COG1349",NA,-1.5
"COG1359",-1.5,NA
"COG1363",-1.5,NA
"COG1364",-1.5,NA
"COG1379",-1.5,NA
"COG1390",NA,-1.5
"COG1403",-1.5,NA
"COG1408",-1.5,NA
"COG1428",NA,-1.5
"COG1433",-1.5,NA
"COG1445",-1.5,NA
"COG1447",-1.5,NA
"COG1465",NA,-1.5
"COG1466",-1.5,NA
"COG1481",-1.5,NA
"COG1484",NA,-1.5
"COG1505",NA,-1.5
"COG1514",-1.5,NA
"COG1526",NA,-1.5
"COG1527",-1.5,NA
"COG1528",NA,-1.5
"COG1553",NA,-1.5
"COG1560",NA,-1.5
"COG1561",-1.5,NA
"COG1573",-1.5,NA
"COG1575",NA,-1.5
"COG1605",-1.5,NA
"COG1606",NA,-1.5
"COG1618",NA,-1.5
"COG1623",-1.5,NA
"COG1640",-1.5,NA
"COG1641",NA,-1.5
"COG1679",NA,-1.5
"COG1703",NA,-1.5
"COG1722",-1.5,NA
"COG1738",-1.5,NA
"COG1749",NA,-1.5
"COG1751",NA,-1.5
"COG1775",NA,-1.5
"COG1814",-1.5,NA
"COG1845",-1.5,NA
"COG1859",NA,-1.5
"COG1862",-1.5,NA
"COG1896",NA,-1.5
"COG1903",-1.5,NA
"COG1918",NA,-1.5
"COG1921",NA,-1.5
"COG1950",NA,-1.5
"COG1956",-1.5,NA
"COG1994",NA,-1.5
"COG2020",-1.5,NA
"COG2025",-1.5,NA
"COG2048",-1.5,NA
"COG2069",-1.5,NA
"COG2077",NA,-1.5
"COG2091",-1.5,NA
"COG2099",NA,-1.5
"COG2104",-1.5,NA
"COG2114",-1.5,NA
"COG2140",NA,-1.5
"COG2146",-1.5,NA
"COG2152",NA,-1.5
"COG2161",-1.5,NA
"COG2171",-1.5,NA
"COG2175",NA,-1.5
"COG2177",-1.5,NA
"COG2184",-1.5,NA
"COG2204",-1.5,NA
"COG2208",NA,-1.5
"COG2214",-1.5,NA
"COG2223",-1.5,NA
"COG2253",NA,-1.5
"COG2262",-1.5,NA
"COG2264",NA,-1.5
"COG2271",NA,-1.5
"COG2314",NA,-1.5
"COG2320",-1.5,NA
"COG2351",NA,-1.5
"COG2363",NA,-1.5
"COG2368",NA,-1.5
"COG2382",NA,-1.5
"COG2384",-1.5,NA
"COG2409",-1.5,NA
"COG2503",-1.5,NA
"COG2704",NA,-1.5
"COG2710",NA,-1.5
"COG2766",NA,-1.5
"COG2801",-1.5,NA
"COG2862",-1.5,NA
"COG2868",NA,-1.5
"COG2895",NA,-1.5
"COG2914",NA,-1.5
"COG2916",-1.5,NA
"COG2938",-1.5,NA
"COG2966",-1.5,NA
"COG2986",NA,-1.5
"COG2989",-1.5,NA
"COG2994",-1.5,NA
"COG2999",NA,-1.5
"COG3005",-1.5,NA
"COG3017",NA,-1.5
"COG3030",NA,-1.5
"COG3034",-1.5,NA
"COG3041",NA,-1.5
"COG3048",NA,-1.5
"COG3055",NA,-1.5
"COG3069",-1.5,NA
"COG3085",NA,-1.5
"COG3088",-1.5,NA
"COG3093",NA,-1.5
"COG3104",-1.5,NA
"COG3150",-1.5,NA
"COG3153",NA,-1.5
"COG3154",-1.5,NA
"COG3157",NA,-1.5
"COG3162",-1.5,NA
"COG3234",-1.5,NA
"COG3238",-1.5,NA
"COG3247",NA,-1.5
"COG3251",NA,-1.5
"COG3303",-1.5,NA
"COG3320",NA,-1.5
"COG3325",NA,-1.5
"COG3326",NA,-1.5
"COG3330",-1.5,NA
"COG3376",NA,-1.5
"COG3378",-1.5,NA
"COG3385",-1.5,NA
"COG3386",-1.5,NA
"COG3392",NA,-1.5
"COG3396",-1.5,NA
"COG3415",-1.5,NA
"COG3439",-1.5,NA
"COG3450",-1.5,NA
"COG3451",-1.5,NA
"COG3477",-1.5,NA
"COG3497",-1.5,NA
"COG3506",-1.5,NA
"COG3515",NA,-1.5
"COG3520",NA,-1.5
"COG3536",NA,-1.5
"COG3601",NA,-1.5
"COG3604",NA,-1.5
"COG3609",NA,-1.5
"COG3621",NA,-1.5
"COG3653",-1.5,NA
"COG3659",-1.5,NA
"COG3660",NA,-1.5
"COG3685",NA,-1.5
"COG3709",NA,-1.5
"COG3715",NA,-1.5
"COG3721",-1.5,NA
"COG3726",NA,-1.5
"COG3728",-1.5,NA
"COG3729",-1.5,NA
"COG3738",-1.5,NA
"COG3746",-1.5,NA
"COG3763",-1.5,NA
"COG3783",-1.5,NA
"COG3784",-1.5,NA
"COG3819",-1.5,NA
"COG3824",NA,-1.5
"COG3837",-1.5,NA
"COG3840",-1.5,NA
