"","DLM006","NLM008","NLM025","DOF006","DLM001","DLM011","DOM018","NLF015","NLM021","DLM013","NLF012","NOM009","NOF011","NOF005","DLM021","DOM026","NLM006","DOM015","NLF001","NLF008","DLM003","NLM007","DLM022","DLF003","DLM023","NOM010","NLM016","DOM022","NOM015","NOF002"
"COG0001",23,8,34,11,33,14,54,12,45,98,37,30,24,31,16,33,30,39,22,27,18,35,38,24,25,35,18,31,28,29
"COG0002",76,64,104,61,80,109,115,85,98,102,90,87,90,78,108,86,96,70,73,95,75,97,59,78,100,99,90,69,99,72
"COG0003",3,0,0,59,4,22,12,12,4,8,13,0,24,20,2,21,8,3,5,7,10,14,26,2,15,24,1,20,20,27
"COG0004",103,108,125,67,102,85,129,103,108,81,113,150,99,126,105,132,65,83,101,82,46,49,71,142,118,114,150,82,101,92
"COG0005",27,46,36,27,38,43,29,31,34,26,34,26,41,37,43,43,44,65,51,51,57,38,51,83,39,41,78,64,49,40
"COG0006",263,232,293,304,273,243,225,261,238,194,265,219,252,253,260,242,255,241,288,252,269,248,198,250,243,300,284,241,289,253
"COG0007",14,47,24,17,29,9,37,17,23,45,30,37,15,23,13,50,45,31,32,29,18,29,29,16,21,13,1,33,12,35
"COG0008",244,237,418,205,304,264,284,224,289,282,245,256,274,280,317,213,288,252,221,266,234,301,295,343,296,240,348,297,266,246
"COG0009",88,111,93,127,81,131,115,93,120,114,109,98,111,126,116,145,109,127,122,112,104,125,132,87,92,88,76,90,107,90
"COG0010",14,18,36,43,27,38,39,46,30,45,35,25,29,17,38,22,30,34,40,49,48,37,29,17,51,18,70,28,34,32
"COG0011",0,2,2,2,4,0,3,0,0,12,2,1,2,2,1,1,1,8,0,0,1,2,1,0,4,1,0,0,0,1
"COG0012",139,103,111,92,105,115,114,90,100,122,119,125,106,87,109,76,94,100,99,81,91,135,137,136,115,88,110,122,101,95
"COG0013",254,199,229,224,249,185,225,272,275,272,254,210,256,257,244,210,204,222,240,246,213,249,260,218,259,217,215,294,253,202
"COG0014",88,102,87,102,130,101,144,108,125,116,117,105,111,100,136,96,108,133,113,114,67,137,67,90,114,119,115,96,120,107
"COG0015",147,144,148,114,132,120,124,94,155,138,132,167,123,107,130,131,130,138,115,139,92,135,110,134,146,103,157,132,149,111
"COG0016",106,64,114,98,115,90,72,103,104,127,109,82,94,105,102,67,93,84,123,106,87,101,108,113,101,103,103,95,108,88
"COG0017",115,168,117,133,134,135,124,116,151,84,135,175,149,148,127,183,124,101,144,106,135,157,156,124,192,125,123,121,123,118
"COG0018",180,166,212,134,188,179,164,154,192,154,164,199,182,198,188,146,164,174,201,151,153,225,184,171,166,176,197,152,229,144
"COG0019",222,191,244,145,207,159,236,147,184,211,185,235,150,190,184,122,130,107,133,165,125,128,92,125,129,125,125,126,131,122
"COG0020",87,75,121,65,74,55,82,46,72,93,63,68,88,55,52,70,80,72,76,46,60,71,80,97,73,74,114,62,53,72
"COG0021",121,60,124,98,110,107,90,67,104,55,93,74,92,78,89,75,125,88,77,128,80,81,90,99,65,122,120,147,75,86
"COG0022",21,6,4,33,57,8,26,70,17,36,25,1,64,26,47,7,12,21,31,31,38,8,29,12,12,22,2,12,23,33
"COG0023",13,5,4,28,15,27,8,26,14,13,17,4,24,27,35,26,23,22,16,18,23,23,13,4,11,28,4,17,22,20
"COG0024",148,162,148,128,132,135,148,136,134,121,131,149,121,143,140,145,109,122,136,153,134,167,149,186,117,140,163,120,123,109
"COG0025",8,19,14,14,17,19,11,14,25,25,11,57,12,13,2,12,35,5,3,5,15,22,17,35,7,24,8,7,9,20
"COG0026",4,1,2,1,8,3,4,2,15,4,8,2,9,1,4,0,5,4,6,4,7,1,6,3,5,7,1,14,9,4
"COG0027",53,20,70,53,70,55,40,52,44,35,40,24,38,38,69,38,64,56,36,56,64,46,7,44,41,38,74,58,49,35
"COG0028",250,262,240,214,249,177,247,236,216,224,239,287,259,216,254,276,180,272,203,201,217,243,166,186,238,206,179,201,231,299
"COG0029",118,131,106,169,130,121,127,113,120,120,125,103,106,111,116,126,119,134,97,107,104,123,64,112,91,103,125,134,131,109
"COG0030",143,144,169,90,110,117,102,69,116,118,94,120,126,136,114,110,137,99,71,68,77,79,97,74,84,68,75,81,62,74
"COG0031",99,120,124,100,131,106,139,141,107,130,124,111,140,114,128,127,104,129,142,137,77,143,87,130,114,137,85,102,121,132
"COG0033",0,1,30,0,13,5,6,0,1,4,0,0,2,0,2,0,2,3,0,3,2,0,5,1,3,0,2,6,2,5
"COG0034",234,148,260,181,236,202,180,227,206,205,208,185,169,203,188,214,180,199,178,245,204,207,148,249,161,194,284,216,201,149
"COG0035",73,64,82,84,81,78,71,83,90,83,84,93,84,103,94,66,92,80,79,72,62,104,58,91,104,69,83,74,105,78
"COG0036",77,89,108,44,73,58,76,44,64,101,75,83,71,81,38,93,98,65,92,71,67,55,100,120,77,68,105,67,77,71
"COG0037",221,219,186,139,182,173,211,160,229,186,203,277,195,241,236,190,166,185,178,138,158,187,240,267,211,199,175,173,201,191
"COG0038",147,115,127,183,198,204,171,201,166,154,180,145,171,151,198,176,181,202,157,170,148,163,94,141,157,154,169,169,191,174
"COG0039",107,140,158,149,143,137,142,162,144,106,130,117,116,133,154,128,162,149,146,181,109,141,98,105,137,120,103,123,122,122
"COG0040",71,66,82,53,67,83,70,50,54,78,62,71,64,74,58,71,79,82,63,67,61,65,31,79,87,59,92,38,70,56
"COG0041",58,70,57,52,62,49,66,35,52,55,55,64,36,52,43,57,68,50,59,56,50,56,43,56,37,46,51,51,59,45
"COG0042",154,154,133,170,146,163,182,146,167,139,123,163,145,171,137,175,123,184,177,178,131,179,145,124,173,163,88,168,158,145
"COG0043",5,9,6,10,26,20,14,14,9,30,14,12,9,12,20,8,18,23,23,27,15,4,26,5,25,7,1,21,14,14
"COG0044",139,123,125,135,139,139,157,142,121,189,170,164,106,133,137,158,135,130,133,138,128,142,138,141,155,116,108,132,121,123
"COG0045",9,2,22,33,12,10,10,13,9,9,5,4,30,9,10,10,26,3,20,20,7,21,32,6,11,6,2,10,13,35
"COG0046",280,184,316,219,337,233,298,247,240,326,277,270,247,247,312,249,225,249,267,293,212,267,171,284,282,262,353,245,295,231
"COG0047",281,179,298,182,301,198,239,153,191,252,266,226,201,186,273,215,204,205,183,228,173,210,158,247,245,255,359,211,266,191
"COG0048",27,31,45,11,22,19,21,14,27,35,15,45,15,24,23,38,29,28,27,29,35,29,56,50,23,45,45,46,24,32
"COG0049",75,53,65,42,43,37,53,39,51,60,58,62,61,65,48,55,68,53,66,60,70,55,68,66,52,64,47,76,53,55
"COG0050",153,113,145,124,157,105,153,151,133,139,129,123,112,144,113,98,83,117,119,120,95,164,139,172,102,108,175,157,122,113
"COG0051",30,48,27,32,37,40,34,33,43,47,40,31,39,47,46,47,52,52,50,36,45,52,43,35,40,44,15,53,36,39
"COG0052",90,69,94,54,68,61,69,47,69,55,70,66,58,59,69,65,79,59,47,47,63,78,108,104,52,75,107,73,66,69
"COG0053",91,98,121,100,95,98,88,60,91,112,100,103,105,101,89,129,85,102,91,86,112,109,125,86,111,103,115,91,99,90
"COG0054",38,52,55,41,35,54,45,32,44,18,38,37,48,42,46,27,53,42,38,32,40,30,33,72,36,64,72,42,45,44
"COG0055",171,171,138,96,150,98,180,138,172,109,144,198,141,139,139,124,86,147,130,136,110,177,92,161,201,131,168,150,129,135
"COG0056",199,182,145,124,168,144,175,153,187,121,185,244,139,159,156,126,105,182,199,140,102,179,119,168,226,161,145,143,172,150
"COG0057",78,58,83,42,77,65,84,71,72,86,58,72,54,68,51,69,76,79,103,110,88,94,169,138,90,94,135,88,105,86
"COG0058",360,347,244,162,249,199,319,165,293,188,275,367,233,286,272,247,225,230,265,253,237,225,294,270,361,270,206,233,240,208
"COG0059",110,90,99,65,111,87,118,100,86,109,91,91,76,103,117,88,93,93,89,113,85,89,63,86,74,78,92,60,103,88
"COG0060",264,219,231,150,262,204,289,215,291,311,249,292,253,237,243,207,194,226,200,217,256,202,320,303,234,239,262,241,224,235
"COG0061",101,78,104,68,83,70,103,62,81,94,65,77,66,65,72,63,87,84,60,73,74,76,61,91,98,56,91,65,77,73
"COG0062",104,105,102,65,109,82,98,50,76,99,114,110,67,88,96,97,93,65,55,88,77,84,61,134,49,81,127,107,66,57
"COG0063",132,87,121,80,107,77,107,86,82,117,104,112,95,81,94,113,104,87,76,84,87,84,71,138,85,87,121,119,86,93
"COG0064",53,58,44,15,50,19,53,19,54,100,61,82,36,43,23,44,15,31,31,17,22,23,68,49,23,27,14,32,19,38
"COG0065",120,120,111,71,115,87,116,133,119,174,131,166,102,89,95,90,76,118,101,114,105,136,86,110,141,84,103,82,108,124
"COG0066",67,40,39,45,55,66,60,49,61,59,52,58,41,62,46,64,49,48,52,61,50,80,39,62,43,48,65,36,55,49
"COG0067",241,238,231,135,287,156,302,249,200,204,184,289,157,189,238,224,181,187,208,216,113,132,121,242,235,238,296,151,215,170
"COG0068",4,8,6,16,23,16,37,16,15,38,15,43,4,17,11,12,56,12,38,52,14,14,27,14,8,10,1,38,20,33
"COG0069",274,221,236,205,290,174,265,230,183,216,222,290,203,240,249,187,176,206,233,204,118,133,154,242,250,247,308,155,226,163
"COG0070",132,162,156,75,163,117,181,123,106,142,131,165,108,143,156,161,154,165,200,176,137,99,107,182,267,188,304,141,217,154
"COG0071",77,122,108,57,50,88,65,37,67,51,67,87,66,78,50,93,79,60,77,56,52,65,72,107,59,68,126,81,66,69
