"","NOM015","NLM031","NOF008","NLM027","NLM029","NLM021","NLM028","NOM014","NOF002","NLF009","NLM024","DLM005","DOM001","DOF011","NOF014","NOM001","DLM002","NOM012","DLF007","NOF006","NLM002","DOM019","NOF010","DLF008","DOM023","DLF009","NLF007","DLF014","DLF001","DLM009"
"COG0001",18,67,27,44,41,54,15,13,38,21,10,35,36,35,32,111,45,37,27,15,12,18,12,28,9,39,22,53,10,58
"COG0002",86,97,71,84,83,89,99,92,78,67,125,73,71,101,69,81,88,85,55,71,39,112,95,59,90,69,92,96,72,89
"COG0003",19,1,28,1,7,8,6,27,27,26,2,25,18,20,13,14,17,6,29,33,7,34,4,46,4,1,4,36,39,5
"COG0004",117,103,76,96,123,105,81,94,112,77,179,97,84,194,108,221,135,106,58,95,109,121,122,49,126,50,151,148,41,142
"COG0005",58,51,67,45,65,51,21,48,46,46,58,60,74,68,61,58,52,55,57,45,95,38,60,41,77,47,56,39,52,20
"COG0006",284,274,259,216,211,281,219,279,224,264,292,242,252,322,192,234,234,213,233,249,332,265,248,250,289,144,242,221,293,214
"COG0007",12,20,19,52,36,27,27,22,34,13,15,15,26,25,10,164,49,15,11,9,9,20,15,41,25,34,31,59,13,38
"COG0008",263,283,307,242,321,291,258,224,254,227,345,292,312,273,265,346,305,295,172,211,299,278,307,133,356,244,292,255,152,239
"COG0009",135,106,114,71,110,115,102,134,89,129,78,118,101,107,102,73,102,84,123,107,84,104,96,86,96,86,125,97,98,99
"COG0010",26,17,41,41,31,33,31,20,27,39,14,25,44,18,42,15,30,28,36,29,13,37,23,49,22,56,23,16,27,15
"COG0011",0,1,2,2,2,0,2,1,2,0,0,5,2,1,1,1,0,0,2,0,0,1,0,4,0,6,1,33,0,1
"COG0012",89,87,126,161,121,114,100,102,85,107,147,113,100,74,102,123,114,84,57,80,161,110,102,51,116,82,107,99,61,83
"COG0013",253,236,238,206,270,231,204,216,198,192,270,209,179,190,191,276,235,207,138,210,251,245,223,159,239,197,258,257,137,207
"COG0014",120,101,94,111,114,124,110,126,95,92,101,85,113,112,83,81,62,41,60,66,65,97,68,40,65,58,59,73,50,59
"COG0015",126,139,128,144,139,161,154,123,112,115,152,152,109,125,139,104,97,79,62,75,109,82,80,64,97,87,101,116,61,92
"COG0016",107,102,140,78,107,102,93,91,98,95,103,96,85,89,101,78,89,99,82,85,104,97,78,65,78,62,101,97,79,103
"COG0017",145,152,138,143,113,131,121,126,108,157,144,107,132,123,128,139,115,119,117,115,140,137,126,91,126,108,139,89,102,97
"COG0018",206,144,193,194,175,203,195,184,149,141,194,167,181,195,187,157,166,147,138,152,199,143,184,118,171,130,143,187,141,164
"COG0019",172,193,156,196,173,206,195,200,183,146,195,171,205,247,160,227,225,180,151,188,260,218,226,148,202,131,185,222,149,208
"COG0020",64,72,67,87,65,96,73,64,66,73,89,85,65,87,70,102,98,84,57,58,82,60,62,54,81,33,68,99,58,91
"COG0021",92,92,84,136,107,79,102,103,60,55,199,138,119,188,59,125,106,105,87,74,216,78,116,80,165,116,108,137,80,115
"COG0022",37,32,24,51,12,29,24,17,47,48,6,28,38,1,19,5,18,12,49,73,2,21,19,40,10,25,15,8,51,2
"COG0023",24,11,16,1,10,10,10,18,15,18,4,18,10,4,6,1,6,8,32,32,7,16,15,20,13,24,9,8,24,4
"COG0024",145,140,132,113,159,137,135,160,127,113,105,137,128,174,139,100,134,114,116,115,214,133,116,99,136,72,114,126,110,106
"COG0025",7,26,19,113,48,21,23,12,13,23,6,19,17,5,25,14,15,12,16,8,24,23,15,29,17,68,16,94,6,30
"COG0026",7,1,7,76,5,9,0,5,1,11,10,14,15,1,3,1,3,5,3,1,3,3,10,5,4,40,1,44,1,75
"COG0027",42,33,30,4,20,46,29,65,30,36,85,44,86,46,19,56,34,45,39,65,112,42,69,30,78,53,43,28,60,11
"COG0028",222,218,192,421,200,247,326,187,274,205,193,192,174,182,246,207,192,195,217,251,172,278,205,198,298,307,231,282,205,216
"COG0029",125,115,101,60,93,101,106,122,108,79,191,88,85,111,76,145,75,85,91,117,200,106,104,89,119,74,112,98,84,107
"COG0030",94,131,162,158,148,121,142,94,107,156,124,208,130,130,121,132,152,192,164,88,122,83,109,60,108,153,153,171,51,168
"COG0031",135,135,157,132,160,120,138,128,123,111,90,110,116,118,89,121,140,117,107,98,96,117,122,71,79,114,128,112,83,152
"COG0033",4,0,0,13,0,0,1,1,4,0,3,16,5,0,0,1,0,3,2,2,2,0,3,6,0,35,6,75,1,10
"COG0034",213,182,195,190,207,216,178,186,141,175,342,184,192,202,208,190,115,148,110,101,186,124,158,97,177,83,156,110,105,101
"COG0035",82,90,79,69,67,87,85,75,72,86,108,75,78,68,87,87,86,74,61,65,92,78,86,59,92,61,78,69,61,78
"COG0036",59,81,81,102,93,84,69,61,51,54,110,67,71,156,111,84,94,103,83,53,108,58,59,69,89,84,80,133,55,144
"COG0037",198,275,217,207,203,196,252,199,212,166,129,198,228,146,231,203,190,219,173,156,163,200,173,141,162,157,209,171,148,219
"COG0038",189,181,181,208,147,178,145,186,174,146,170,163,143,146,102,80,89,83,116,128,158,98,107,90,110,124,100,152,119,75
"COG0039",155,146,156,138,125,129,126,174,142,125,151,135,111,195,113,148,133,124,135,153,117,163,128,87,141,121,125,172,138,133
"COG0040",75,82,49,39,50,58,62,72,60,66,87,47,65,72,40,90,50,64,67,67,66,78,77,48,79,54,63,66,68,57
"COG0041",70,56,44,71,56,65,67,57,47,66,57,66,53,65,48,46,39,54,42,36,82,50,53,37,58,42,58,61,41,53
"COG0042",163,118,136,152,183,166,209,150,129,145,136,109,138,114,156,87,147,150,120,155,171,146,124,123,99,182,169,153,114,158
"COG0043",10,15,26,19,19,6,11,14,16,8,12,20,37,20,7,10,16,23,12,11,19,9,8,44,13,45,6,11,15,17
"COG0044",120,167,125,167,134,120,162,143,127,117,116,138,143,141,113,142,126,98,132,95,158,142,133,150,114,134,135,178,84,173
"COG0045",11,2,5,7,0,11,16,1,41,23,4,11,10,15,6,11,15,8,44,26,5,11,13,31,6,46,3,35,34,16
"COG0046",294,237,230,307,275,216,274,196,204,212,400,247,231,281,256,373,242,227,131,212,391,216,257,140,309,187,220,284,161,210
