"","NOM012","DLF006","NLM001","DOM010","DLM002","NOM028","DOM021","NOM008","DOF014","NLM031","NLM025","NOM014","DOM005","NOM016","NOM009","DLF004","NLF009","NOM004","DLF005","NOM005","DOF012","NOF006","NLF010","DOF007","NLM021","DLM017","NLM017","DLM018","DOF011","DLM024"
"COG0001",29,56,30,24,49,27,15,17,58,55,23,26,30,21,28,21,22,11,26,43,26,26,18,9,45,25,17,25,38,33
"COG0002",88,69,94,85,86,68,107,98,100,87,82,101,58,104,91,93,81,81,81,69,70,75,103,74,85,94,83,113,99,49
"COG0003",3,15,15,34,14,8,46,29,28,4,1,29,34,11,0,6,23,67,0,2,0,31,48,15,3,2,33,18,12,0
"COG0004",119,87,151,68,122,104,52,88,101,100,120,74,58,116,137,137,84,65,122,110,71,98,55,37,115,142,93,108,194,64
"COG0005",55,55,75,43,58,49,69,59,45,55,48,52,68,51,40,66,56,39,49,42,46,54,46,62,60,68,61,42,75,53
"COG0006",211,231,296,306,209,270,305,288,259,286,305,260,260,271,272,229,228,250,222,217,219,245,294,235,224,272,190,258,285,180
"COG0007",12,19,23,44,38,37,21,12,23,18,17,24,26,25,45,23,21,26,50,46,22,6,24,13,29,29,10,28,26,44
"COG0008",313,275,298,273,302,218,191,249,222,248,393,226,184,246,292,183,146,126,187,164,168,124,134,130,198,208,144,221,173,131
"COG0009",93,109,88,98,97,98,122,100,98,118,93,121,65,97,96,90,119,106,96,86,113,98,138,106,112,90,115,111,103,68
"COG0010",17,30,3,31,21,25,11,11,14,18,13,10,35,32,20,28,48,33,22,38,26,39,23,41,42,21,19,29,19,77
"COG0011",1,0,0,1,1,0,1,0,1,0,2,1,2,0,0,0,0,1,0,0,1,0,1,1,1,2,1,10,0,8
"COG0012",93,89,96,122,97,91,94,95,94,95,109,109,88,100,126,100,74,79,136,87,122,75,82,78,113,140,92,103,86,47
"COG0013",204,194,259,271,193,214,252,243,220,204,233,209,168,214,200,230,185,222,239,188,222,176,204,168,253,278,196,256,191,99
"COG0014",38,56,65,86,67,57,78,81,71,74,60,88,54,62,69,100,93,85,101,80,84,90,111,76,123,92,91,98,110,48
"COG0015",130,123,127,125,125,111,113,108,130,136,149,129,98,114,162,132,108,129,136,112,156,91,104,124,137,143,111,164,134,66
"COG0016",95,90,123,105,75,82,94,97,110,116,109,99,84,103,77,67,113,95,131,71,113,106,106,66,104,92,106,104,115,43
"COG0017",105,121,112,123,113,141,126,152,110,142,137,138,120,154,171,131,137,114,121,113,104,100,115,93,157,169,125,121,116,96
"COG0018",168,158,186,190,151,131,198,190,168,153,186,155,125,172,162,171,162,162,166,138,174,158,170,124,189,199,103,187,174,71
