"","DLF009","NLM024","DOM008","DLM014","DLM004","DOF014","NLF001","DOF004","DOF012","DLM017","DLF001","NOF007","NLM006","DLM015","DLM021","DOM001","DLF003","NOM005","NOF009","DOM022","NOM007","DOM005","DOM024","DLM016","NOM026","NLM008","DOM015","NOM029","NOM022","NOM028"
"COG0001",47,13,18,18,9,67,32,28,29,32,12,17,29,24,17,34,16,41,14,33,22,35,31,11,28,8,64,33,16,30
"COG0002",66,92,90,96,76,104,88,82,73,122,73,98,96,80,99,74,101,69,82,67,69,59,83,83,73,97,71,99,81,99
"COG0003",6,8,5,12,11,34,6,13,2,2,38,23,7,5,3,17,2,1,6,21,7,18,0,11,0,0,7,5,3,13
"COG0004",51,182,34,68,48,100,110,92,72,144,37,80,65,123,132,94,146,93,76,61,93,55,149,86,103,91,92,97,134,96
"COG0005",38,55,48,66,45,43,30,40,21,60,63,50,48,43,57,53,70,41,55,56,72,68,42,58,37,54,73,31,63,52
"COG0006",162,266,303,259,275,230,252,287,214,241,243,258,266,254,242,232,231,218,253,251,269,255,248,296,219,229,232,271,302,263
"COG0007",41,10,15,20,9,30,42,30,24,24,13,20,47,24,12,16,9,35,7,13,11,21,13,8,42,21,11,18,11,24
"COG0008",227,313,217,276,177,259,225,257,245,326,148,218,258,251,296,282,368,251,218,292,334,178,226,278,249,276,297,261,290,219
"COG0009",81,70,135,105,137,117,114,123,137,88,90,112,128,113,113,96,106,94,120,83,89,99,108,112,118,105,114,112,132,117
"COG0010",40,18,59,31,20,26,41,28,29,27,27,15,29,41,44,41,21,44,39,23,16,44,76,45,51,6,28,24,15,34
"COG0011",8,0,4,0,0,2,0,3,6,1,1,0,0,0,0,1,2,3,1,3,1,0,0,0,3,1,8,5,0,1
"COG0012",90,127,79,116,79,106,92,86,138,139,71,90,98,76,110,113,121,106,114,105,127,80,91,95,102,100,102,118,89,82
"COG0013",160,281,200,242,174,213,238,213,222,291,167,205,213,217,300,220,233,181,191,255,236,168,215,239,150,198,276,178,198,191
"COG0014",70,114,97,115,97,112,113,102,91,133,76,114,97,99,131,99,85,87,125,102,57,91,96,113,92,94,137,119,105,96
"COG0015",105,141,92,128,100,109,142,121,139,142,88,140,138,104,144,150,156,98,113,144,127,107,110,135,108,146,140,121,148,122
"COG0016",66,92,90,115,76,115,91,123,97,116,89,109,95,102,105,96,106,68,110,124,113,72,91,120,92,81,91,66,87,78
"COG0017",100,131,92,155,107,108,124,120,122,141,85,152,121,95,144,132,103,108,127,138,142,107,103,138,120,161,121,135,128,149
"COG0018",140,217,150,190,146,151,159,172,193,166,118,147,145,149,170,170,161,136,167,162,190,121,156,199,158,153,192,152,178,166
"COG0019",166,198,210,204,164,162,220,224,144,201,166,175,195,208,189,211,205,195,178,199,245,130,181,152,156,202,159,187,222,176
"COG0020",27,59,52,50,42,49,47,47,59,69,44,46,40,33,35,90,90,52,71,72,74,52,76,79,77,83,68,56,95,56
"COG0021",124,174,110,134,104,87,89,124,73,109,76,57,162,98,90,125,93,105,89,148,101,74,78,99,72,55,97,110,124,73
"COG0022",26,11,59,37,35,10,47,27,24,11,59,10,21,48,44,31,6,21,43,27,6,68,35,29,24,3,39,51,2,45
"COG0023",16,15,21,16,38,15,24,32,5,17,37,38,23,17,30,11,4,7,16,14,6,21,8,22,7,2,11,29,8,13
"COG0024",90,88,110,161,140,160,123,121,118,134,112,138,115,122,136,120,191,101,139,140,182,116,130,130,149,149,136,121,146,110
"COG0025",80,11,14,16,10,35,8,39,111,20,11,7,50,13,2,13,35,62,11,7,19,13,10,20,78,20,9,47,15,35
"COG0026",46,7,3,12,6,17,2,4,40,4,0,3,7,1,11,12,3,25,2,14,1,2,2,6,21,1,1,9,1,11
"COG0027",32,77,54,54,67,46,37,50,38,57,60,45,65,40,56,70,59,23,60,40,45,42,54,52,23,23,39,46,56,44
"COG0028",331,179,259,190,189,219,230,241,300,226,204,228,181,215,231,187,202,330,184,194,182,198,233,209,253,244,265,230,185,233
"COG0029",71,184,97,123,126,121,109,129,50,109,83,122,152,102,117,97,94,99,127,130,80,95,118,126,88,113,131,116,105,109
"COG0030",122,139,90,106,159,125,142,179,308,126,76,139,221,99,112,150,131,97,90,132,152,66,104,105,113,131,145,114,66,139
"COG0031",102,106,105,112,109,125,142,140,82,114,79,108,97,135,120,107,133,104,108,87,83,106,109,119,119,138,121,87,97,113
"COG0033",46,2,2,1,2,17,0,2,36,0,0,1,2,0,1,2,1,25,3,14,0,12,1,1,0,1,1,6,2,5
"COG0034",113,331,193,227,198,181,155,173,151,221,138,163,200,206,185,202,261,120,161,193,224,133,177,195,129,153,179,171,189,186
"COG0035",58,92,66,89,77,78,83,82,82,108,59,92,77,68,85,82,92,66,74,67,89,44,85,66,95,64,72,86,78,69
"COG0036",47,50,37,41,29,61,52,42,79,51,42,48,65,35,37,65,108,103,50,79,89,60,65,63,117,84,53,82,90,73
"COG0037",136,140,172,191,152,229,187,217,154,170,161,224,159,192,240,213,246,172,172,159,262,141,199,215,206,227,201,188,204,145
"COG0038",180,178,205,206,196,165,136,192,238,139,158,159,155,195,191,152,145,176,179,174,132,183,185,161,194,131,205,199,153,168
"COG0039",111,134,137,149,139,126,157,141,197,132,121,146,149,158,141,107,103,86,148,155,123,90,155,144,113,139,147,123,146,137
"COG0040",46,45,63,46,51,44,50,52,39,53,54,61,47,42,50,82,61,43,69,63,50,49,75,69,44,62,67,73,65,64
"COG0041",25,39,37,34,39,36,36,43,39,45,18,40,37,26,32,52,63,43,39,62,58,30,58,46,57,55,58,53,53,75
"COG0042",175,116,165,136,146,146,149,164,168,164,135,143,129,153,193,143,128,182,176,159,142,110,165,158,191,143,171,170,124,182
"COG0043",43,9,8,15,4,2,26,18,50,8,14,9,17,9,20,42,4,30,12,25,7,27,9,27,35,5,9,14,9,32
"COG0044",136,125,150,141,115,139,126,141,178,143,100,109,118,140,120,148,130,169,119,159,117,113,124,133,107,119,144,141,125,166
"COG0045",48,3,26,12,25,21,10,6,16,8,31,7,17,18,10,11,7,25,13,14,3,54,3,8,17,10,12,36,2,19
"COG0046",186,389,221,254,193,269,240,252,166,349,157,263,235,255,291,186,177,115,135,164,231,109,164,168,124,162,173,149,141,131
"COG0047",135,338,171,237,147,246,189,233,136,276,120,227,196,205,278,226,275,132,211,244,261,146,209,241,152,184,229,205,230,170
"COG0048",34,40,25,24,31,22,37,29,52,43,32,35,33,21,31,36,56,37,32,37,52,26,34,39,49,54,30,44,48,33
"COG0049",51,32,43,53,50,60,61,50,69,39,45,50,65,53,49,55,79,38,43,49,81,31,48,58,60,47,48,43,62,54
"COG0050",145,200,111,131,122,121,133,105,158,157,104,103,82,113,118,146,184,130,167,138,157,79,109,128,167,114,115,114,144,116
"COG0051",36,7,23,26,34,28,40,23,35,25,14,32,42,28,24,39,55,46,24,24,54,32,35,57,47,42,51,44,24,41
"COG0052",61,106,61,70,50,71,53,71,87,88,48,62,82,63,67,70,99,53,44,72,96,61,57,80,67,73,70,65,89,62
"COG0053",99,111,74,84,89,71,78,89,85,91,70,94,83,90,77,84,111,94,87,90,109,80,97,92,99,102,99,104,122,85
"COG0054",36,47,54,45,34,57,38,48,41,55,25,52,38,29,63,41,67,41,42,42,41,37,50,53,47,52,41,36,67,43
"COG0055",119,126,86,154,74,134,133,134,136,151,50,122,106,130,146,136,152,159,92,153,162,87,121,144,130,153,161,117,99,142
"COG0056",112,200,88,159,90,150,157,163,159,173,79,126,92,133,160,125,174,159,130,156,146,104,144,169,182,198,185,140,139,145
"COG0057",140,143,64,86,73,88,93,86,101,108,75,81,80,73,94,116,151,101,93,90,120,63,93,92,103,88,73,79,118,71
"COG0058",245,238,157,260,172,276,261,322,183,267,260,290,196,228,271,255,271,311,187,219,325,146,252,252,300,333,275,226,225,229
"COG0059",94,89,93,115,92,115,91,86,86,99,78,101,85,95,96,85,94,81,104,61,61,79,104,82,89,86,84,94,80,84
"COG0060",194,285,194,308,185,240,184,244,206,249,195,207,185,231,263,214,388,195,230,267,289,197,241,258,214,204,215,253,216,223
"COG0061",75,79,81,74,61,78,61,75,114,85,67,68,77,68,74,79,79,69,66,83,97,79,68,65,70,69,85,65,100,76
"COG0062",90,119,78,91,87,92,61,105,67,119,58,73,75,77,91,73,132,88,88,106,111,57,86,71,56,98,74,92,93,91
"COG0063",83,157,88,95,77,93,82,89,109,120,50,86,94,94,96,57,74,61,63,64,69,44,55,57,44,65,74,70,62,54
"COG0064",39,11,20,30,22,77,45,41,112,44,16,27,25,36,29,35,73,46,22,31,69,19,61,32,59,57,46,28,23,39
"COG0065",85,111,133,126,98,104,124,135,84,129,81,85,83,114,97,112,90,107,95,94,76,97,118,123,124,101,128,118,76,136
"COG0066",50,55,54,68,61,65,57,79,37,56,48,48,60,50,75,52,50,43,40,52,50,38,56,54,63,57,47,56,36,66
"COG0067",121,280,175,187,76,167,212,203,89,243,109,148,196,233,287,166,223,162,179,141,160,162,191,199,123,245,208,205,201,157
"COG0068",70,23,19,8,10,15,39,17,56,19,10,12,40,15,16,14,6,49,21,42,11,14,19,19,44,6,8,26,5,18
"COG0069",128,271,138,188,129,186,250,202,103,261,148,147,167,233,258,181,249,176,179,137,153,175,200,195,125,234,169,220,156,179
"COG0070",126,243,146,185,105,172,199,181,132,237,135,155,163,243,217,179,209,181,160,116,163,151,179,161,120,223,140,186,191,143
"COG0071",54,74,38,51,65,67,85,79,97,71,75,72,93,54,59,65,104,88,57,81,90,53,72,62,83,121,71,93,95,54
"COG0072",125,202,168,160,90,158,142,155,181,179,129,131,155,141,158,177,231,124,106,173,237,169,154,153,154,138,163,147,132,108
"COG0073",227,388,248,328,216,345,285,299,290,377,234,260,350,304,354,327,359,257,233,343,375,249,308,319,265,282,275,338,308,221
"COG0074",83,14,34,11,23,14,14,14,28,15,44,14,24,15,13,19,11,74,20,26,3,44,3,6,16,8,8,12,4,29
"COG0075",32,103,83,58,72,58,60,62,26,48,59,94,51,67,82,60,32,33,62,63,21,61,84,78,88,47,81,76,34,51
"COG0076",102,20,79,54,61,43,47,48,43,37,72,27,30,70,50,50,8,65,90,30,16,113,64,70,27,16,65,57,26,64
"COG0077",62,87,75,67,36,76,67,65,72,71,50,64,75,80,72,70,72,83,62,46,50,57,77,68,53,82,89,77,70,72
"COG0078",130,126,84,103,92,98,102,114,121,99,58,93,102,91,139,128,95,105,93,79,77,72,125,118,108,119,138,103,63,119
"COG0079",151,120,200,198,173,211,168,229,165,182,234,332,172,215,247,166,170,142,205,175,208,149,254,194,179,202,170,187,196,180
"COG0080",46,50,40,36,67,64,46,34,54,51,43,66,64,49,31,64,76,50,39,64,72,36,58,40,79,66,53,41,74,37
"COG0081",81,115,54,66,51,74,80,62,103,95,69,71,67,61,65,74,106,54,75,84,101,59,78,53,84,98,57,90,58,59
"COG0082",65,69,65,81,68,76,70,99,60,83,56,68,83,82,87,105,85,74,81,89,77,58,83,80,75,68,97,80,85,71
"COG0083",34,12,7,6,3,15,9,10,71,16,3,7,23,5,12,15,9,33,11,18,11,4,16,14,20,10,23,8,1,17
"COG0084",139,84,163,125,126,115,108,113,133,105,118,119,120,108,92,118,128,128,107,112,120,109,126,111,140,83,108,158,101,131
"COG0085",167,284,179,254,225,206,219,182,193,254,147,232,185,209,223,336,456,304,340,294,378,239,338,349,301,353,365,332,410,345
"COG0086",289,406,283,373,262,319,284,357,291,439,222,299,249,291,372,320,476,270,286,344,387,273,326,322,265,289,312,291,381,263
"COG0087",50,81,52,66,73,65,58,61,90,83,58,65,47,59,61,39,67,59,37,64,66,42,46,36,46,51,43,48,46,31
"COG0088",68,64,62,63,72,81,67,54,98,82,52,78,57,66,78,73,93,59,69,78,108,39,87,64,87,60,53,74,84,79
"COG0089",32,40,27,43,46,33,41,41,52,38,36,46,33,33,28,37,62,40,35,38,60,27,65,29,63,62,30,45,42,33
"COG0090",57,107,56,76,39,54,72,63,91,99,55,59,68,59,63,54,118,55,44,98,109,53,63,77,80,82,68,73,66,60
"COG0091",43,44,44,51,45,66,49,51,46,56,35,49,54,45,31,39,71,30,35,52,61,16,49,53,60,68,50,50,40,34
"COG0092",35,90,43,57,39,70,57,56,77,71,40,73,42,42,71,59,89,38,53,66,98,56,58,64,72,91,55,58,47,43
"COG0093",37,38,30,30,18,48,31,41,66,52,28,29,31,43,42,38,48,39,37,33,49,31,37,39,48,37,31,45,39,44
"COG0094",64,62,57,60,73,83,68,52,90,76,61,70,66,51,60,42,57,31,50,34,60,24,37,40,50,63,31,54,51,43
"COG0095",32,9,40,18,15,13,41,14,26,9,30,9,52,37,20,23,10,24,26,55,34,36,31,13,31,5,18,22,11,28
"COG0096",38,36,20,29,33,52,38,42,72,53,27,27,48,39,30,52,70,44,26,53,75,25,36,38,62,59,33,49,53,43
"COG0097",62,77,31,37,45,57,52,51,68,85,46,54,42,48,46,68,99,52,40,60,100,69,60,49,76,83,59,63,53,42
"COG0098",48,83,40,50,48,67,66,61,76,64,43,52,69,44,66,47,99,58,49,57,53,49,72,54,74,62,55,77,85,62
"COG0099",35,35,31,40,33,52,58,47,76,48,30,45,44,35,34,43,67,37,39,29,57,17,46,43,41,31,39,33,44,34
"COG0100",53,41,29,43,22,58,30,25,64,55,16,50,17,37,33,40,55,37,31,34,68,28,44,24,36,32,33,33,50,29
"COG0101",65,78,64,81,71,103,83,83,131,80,56,91,67,89,82,93,98,72,68,97,117,69,75,75,124,100,61,82,68,79
"COG0102",46,31,39,61,43,58,46,45,53,54,27,36,54,32,55,44,86,27,48,58,94,40,43,37,60,52,52,39,69,48
"COG0103",27,54,36,43,50,40,48,47,62,55,34,48,35,45,47,44,80,37,40,41,59,26,43,45,50,63,38,50,70,49
