"","NOM010","NLM029","DLM027","DLF003","DLM004","DLM010","NLF015","DLM023","NOM027","NOM012","NLM008","NOM016","NOM015","NOF011","DLM001","DLM006","DOM021","NLM006","NLF001","NOF005","DLM017","NLM024","DLM002","DLF008","DLM020","DOM001","NLM025","NLM007","NLM009","NLM032"
"COG0001",25,39,26,20,21,28,28,24,102,36,14,24,26,25,33,22,10,31,28,22,32,16,44,21,17,36,28,25,15,46
"COG0002",76,84,70,77,70,70,90,103,129,99,85,93,114,79,99,68,113,108,86,83,108,111,79,68,82,86,96,94,107,79
"COG0003",19,6,20,5,6,3,19,19,1,1,0,6,13,26,3,4,57,3,4,21,3,6,14,40,13,20,1,9,7,1
"COG0004",130,145,172,145,33,90,108,121,145,128,91,115,132,76,95,97,52,69,134,105,153,170,130,56,86,96,119,35,169,119
"COG0005",43,53,49,78,37,32,44,42,47,67,52,62,43,47,53,46,53,38,30,42,67,80,59,46,63,50,66,50,83,36
"COG0006",266,235,235,230,302,258,263,207,146,226,245,262,262,257,293,246,275,251,235,275,233,283,213,231,262,250,310,269,287,231
"COG0007",12,42,32,8,15,36,13,19,105,15,39,11,9,14,23,9,18,36,31,32,34,10,44,24,17,26,18,25,14,33
"COG0008",267,278,320,342,160,239,210,343,303,310,244,229,242,284,333,250,228,275,214,267,318,320,277,171,215,286,403,267,401,295
"COG0009",108,113,99,94,140,109,93,121,111,90,125,103,110,107,102,75,91,80,70,70,47,48,67,45,61,66,66,79,48,79
"COG0010",30,26,33,17,18,32,49,47,42,26,18,34,30,37,25,23,26,31,54,15,20,18,27,54,35,42,35,34,10,34
"COG0011",2,2,8,1,1,0,0,3,18,0,0,1,0,1,5,0,0,0,3,2,0,0,1,2,1,2,1,0,0,1
"COG0012",89,117,148,122,88,87,80,115,109,83,103,127,91,112,118,117,99,97,88,90,117,143,105,59,85,104,105,115,104,121
"COG0013",221,288,310,258,195,197,264,240,235,203,161,256,266,238,254,220,224,227,191,230,261,303,203,159,211,192,207,231,239,227
"COG0014",114,113,129,80,91,89,106,103,104,63,106,116,123,119,116,97,120,94,94,106,136,94,92,81,125,97,81,133,70,91
"COG0015",122,131,213,145,109,117,84,116,131,138,166,110,133,131,144,144,122,134,118,140,149,147,139,110,92,130,139,149,183,135
"COG0016",100,91,112,94,96,89,95,94,112,98,87,95,114,106,91,123,117,87,96,98,88,102,105,72,74,91,104,86,82,84
"COG0017",108,120,121,119,121,97,120,181,51,108,163,158,106,129,140,139,129,100,127,162,147,148,122,101,114,116,109,154,133,165
"COG0018",171,161,177,187,155,165,164,177,203,163,126,163,187,149,181,153,175,168,157,183,210,200,138,110,155,179,191,195,141,166
"COG0019",184,194,205,188,171,185,145,204,245,180,207,234,211,158,225,230,168,213,193,197,178,204,227,164,170,183,236,180,248,219
"COG0020",73,86,78,117,65,72,56,76,76,84,64,88,52,74,75,41,55,45,24,33,58,52,73,33,50,50,65,51,82,48
"COG0021",106,109,135,92,91,126,72,49,218,93,70,79,88,95,98,144,111,139,93,77,141,212,111,86,110,101,131,93,162,60
"COG0022",29,16,13,9,28,6,75,14,1,13,10,40,28,61,61,23,9,17,48,21,8,10,17,41,61,31,4,9,2,10
"COG0023",27,13,0,10,42,18,21,11,1,5,18,12,21,22,11,11,27,30,23,18,12,12,8,16,20,20,5,23,4,10
"COG0024",132,145,132,193,137,128,120,111,100,117,133,117,153,133,134,167,134,120,152,154,110,89,114,97,126,102,174,133,115,132
"COG0025",18,58,59,23,4,79,11,7,86,18,19,32,10,13,21,16,12,42,13,12,16,10,21,22,7,15,21,19,7,22
"COG0026",5,2,41,2,2,14,3,4,24,1,2,2,5,3,13,1,11,8,6,3,4,1,3,3,2,10,2,5,0,7
"COG0027",41,25,40,38,60,63,57,26,33,46,35,46,44,43,79,46,54,59,27,38,53,99,39,40,53,89,81,51,78,16
"COG0028",225,237,295,220,177,251,222,267,279,215,244,226,222,224,259,251,210,167,195,214,224,189,195,207,216,195,240,230,278,245
"COG0029",100,84,75,95,103,98,113,82,97,81,112,118,110,102,128,89,127,117,124,107,116,150,107,98,111,106,110,133,106,93
"COG0030",137,155,101,116,158,102,87,138,130,195,158,146,91,113,102,131,152,212,130,119,149,131,153,66,111,157,169,114,177,160
"COG0031",163,137,96,124,110,130,140,110,132,124,142,138,155,130,136,75,71,77,110,93,74,59,95,55,65,67,92,72,61,82
"COG0033",0,1,24,1,1,6,1,0,45,4,1,0,2,2,11,0,1,1,2,1,0,5,0,5,5,2,32,3,0,6
"COG0034",194,191,206,221,218,180,204,155,154,261,161,215,202,167,236,247,193,171,174,207,254,306,190,125,202,200,242,177,294,173
"COG0035",83,50,89,93,76,89,73,76,78,85,72,66,90,73,76,87,71,79,85,101,92,107,87,46,70,95,82,98,111,81
"COG0036",78,84,66,101,74,85,55,71,150,79,76,65,69,65,52,70,58,100,79,67,86,83,91,57,56,62,95,51,82,103
"COG0037",213,234,227,252,134,132,150,212,193,199,220,199,197,192,167,202,190,141,178,190,190,141,211,164,144,191,179,185,223,242
"COG0038",169,140,225,147,199,195,209,169,163,108,139,190,168,158,208,155,186,160,138,169,168,159,119,157,186,139,119,171,147,135
"COG0039",146,143,198,85,152,106,167,114,308,113,118,112,116,144,149,131,167,154,187,136,123,132,144,104,160,127,127,115,125,131
"COG0040",81,62,84,73,92,76,60,113,63,67,62,80,68,56,68,53,71,81,74,70,88,85,62,59,72,64,72,56,95,53
"COG0041",43,63,56,54,63,48,49,52,61,38,65,43,68,42,78,62,49,45,59,59,42,59,37,32,52,47,50,60,52,61
"COG0042",153,156,125,138,176,160,159,190,140,141,141,187,158,133,142,142,161,147,153,149,179,107,147,122,174,147,134,171,125,177
"COG0043",3,16,20,6,3,39,19,25,77,15,9,12,15,12,38,14,20,17,16,6,8,8,21,40,21,35,2,6,1,14
"COG0044",119,142,220,160,111,113,132,133,198,105,122,124,124,103,142,133,122,116,138,152,160,129,138,141,109,123,124,128,143,163
"COG0045",5,4,16,7,22,19,15,12,83,7,4,5,13,22,11,5,13,25,11,6,9,3,9,34,25,14,28,7,3,4
"COG0046",241,272,326,274,184,180,231,268,374,223,210,246,273,226,338,271,194,196,252,235,338,376,270,131,235,256,277,271,332,250
"COG0047",253,266,286,252,162,160,164,253,333,224,198,269,274,211,315,175,95,123,135,152,188,260,118,84,108,140,200,142,187,154
"COG0048",35,45,44,61,22,38,19,27,44,47,52,37,34,33,31,22,30,33,34,23,34,30,44,18,32,45,52,35,72,49
"COG0049",67,71,88,78,54,59,39,58,83,57,43,60,56,50,56,70,51,53,60,76,55,20,59,47,36,49,55,44,35,51
"COG0050",128,150,163,168,111,148,115,106,116,131,126,105,177,131,148,126,136,84,123,152,150,217,120,90,89,138,180,136,178,129
"COG0051",25,37,35,30,29,27,17,20,40,31,24,33,26,25,32,42,39,58,47,35,32,19,52,36,24,43,28,43,35,50
"COG0052",60,103,93,79,70,71,50,54,32,74,72,56,53,58,62,85,70,86,56,65,91,90,73,63,63,70,86,68,110,77
"COG0053",101,113,85,103,71,87,56,116,95,83,92,107,95,88,97,89,83,95,99,119,119,112,104,91,85,110,111,107,98,124
"COG0054",48,44,53,63,33,42,40,32,21,50,64,40,36,51,35,43,59,47,43,50,64,56,65,34,41,53,57,32,66,34
"COG0055",120,225,182,168,67,92,112,191,186,129,158,131,128,112,137,166,138,111,127,118,137,144,142,78,102,109,166,178,141,139
"COG0056",146,210,213,182,100,120,149,243,214,171,199,167,163,158,156,172,100,114,202,165,177,193,173,83,114,138,151,198,164,164
"COG0057",100,104,120,139,71,90,84,89,92,119,101,63,103,89,110,86,104,85,113,99,125,133,80,65,89,98,122,93,140,105
"COG0058",286,317,209,274,161,226,183,306,335,319,352,253,277,225,259,320,195,212,242,271,255,232,296,170,244,225,283,233,240,334
"COG0059",82,75,96,89,90,95,88,96,147,82,92,93,100,81,95,128,107,89,84,84,90,71,81,60,101,68,94,99,91,105
"COG0060",269,309,300,300,181,188,206,262,234,247,225,238,208,237,290,253,260,206,194,218,259,276,236,197,193,205,238,214,233,234
"COG0061",79,73,92,90,73,76,84,84,79,69,60,70,65,64,82,88,85,82,63,62,60,77,87,65,60,88,82,81,62,76
"COG0062",93,88,105,129,77,70,58,64,106,85,87,88,71,61,114,108,86,78,43,86,117,115,95,61,88,79,116,86,124,73
"COG0063",86,80,145,106,70,86,69,82,100,93,106,98,86,70,114,73,59,72,50,42,79,78,67,48,56,64,85,61,100,54
"COG0064",51,90,105,67,15,28,25,22,127,47,70,54,35,51,29,73,24,30,37,37,42,23,68,33,16,30,38,28,20,91
"COG0065",98,106,136,114,92,110,162,121,200,132,111,112,103,109,134,118,115,86,111,96,97,122,122,78,114,92,85,132,132,120
"COG0066",55,72,40,54,66,42,38,65,117,49,49,48,64,44,60,46,50,47,40,35,38,39,21,28,25,32,39,48,24,39
"COG0067",239,247,195,253,91,190,220,240,240,184,255,275,222,171,270,229,138,185,209,217,247,277,212,127,246,173,222,109,197,229
"COG0068",5,6,40,5,10,11,7,11,89,8,4,9,13,7,23,4,14,50,42,17,29,26,25,7,16,18,6,17,3,23
"COG0069",251,226,197,239,125,192,219,249,249,215,226,284,230,169,281,227,157,167,257,237,244,278,225,121,268,210,218,122,205,238
"COG0070",228,244,167,217,108,182,204,209,179,180,196,221,219,196,261,244,120,142,213,197,219,248,208,126,246,185,241,99,193,203
"COG0071",70,84,88,126,69,74,47,65,61,102,114,55,65,62,52,65,52,70,75,86,72,89,84,44,38,58,97,70,100,79
"COG0072",135,109,138,171,61,79,110,101,170,123,82,103,93,116,143,188,134,174,154,163,210,201,191,102,166,155,215,137,197,202
"COG0073",317,403,395,383,230,244,290,301,431,365,273,370,325,331,385,356,245,378,301,312,384,370,374,204,269,302,429,251,354,346
"COG0074",8,4,4,10,31,16,25,5,77,7,9,3,15,14,27,7,11,27,12,9,11,16,18,31,28,20,19,5,8,5
"COG0075",62,34,41,29,79,66,51,42,65,54,54,51,64,54,36,57,109,50,45,52,57,106,53,70,68,43,57,45,130,62
"COG0076",52,23,20,9,52,42,99,27,5,30,16,41,57,74,56,14,60,45,61,61,53,28,26,49,67,63,10,46,3,16
"COG0077",67,84,86,61,47,56,64,93,108,71,61,91,69,65,81,84,43,87,78,58,80,90,67,53,51,64,88,84,73,87
"COG0078",99,94,157,99,107,101,97,145,136,121,103,117,92,102,111,69,70,75,71,78,71,87,73,45,61,84,60,87,62,83
