"","NLF008","DOF014","NLF005","NOF014","NLF009","NLM002","NLM032","NOM008","NOM014","NLM008","DLF001","DOM015","DLF014","DLF007","NOM017","DOM013","DLM011","NLM027","NLM009","DOM010","NOM027","NLM023","DLM024","DLM003","NOM013","DOF011","NLF007","NLF010","DLM012","NOF007"
"COG0001",33,60,23,22,22,18,57,18,21,12,15,54,43,24,24,50,15,35,14,26,65,19,30,13,36,28,34,18,10,9
"COG0002",96,91,75,104,88,48,95,72,101,101,83,94,115,68,99,106,107,53,101,92,105,67,54,85,75,101,88,100,96,91
"COG0003",10,19,7,6,18,5,2,26,29,3,37,8,26,37,1,17,34,1,1,41,1,14,0,11,16,13,9,51,5,17
"COG0004",52,72,74,65,54,83,81,57,69,76,29,56,120,30,134,74,81,94,177,76,159,68,65,53,99,197,145,66,110,98
"COG0005",46,43,76,56,41,74,36,62,46,64,59,64,51,51,77,53,58,50,74,45,47,39,52,69,65,71,65,38,19,45
"COG0006",215,233,221,187,234,319,217,305,305,248,249,232,190,272,222,231,272,225,292,282,124,217,189,300,195,295,242,324,177,254
"COG0007",28,24,30,16,14,18,38,12,22,34,12,23,53,16,22,20,5,48,21,35,101,20,54,18,31,26,27,20,39,22
"COG0008",276,249,270,260,222,329,273,267,254,244,142,267,256,176,404,277,248,204,414,278,335,235,185,208,306,258,300,206,313,205
"COG0009",126,100,109,113,118,76,114,110,133,104,101,115,102,108,51,154,123,86,65,110,112,100,71,106,97,110,105,125,106,134
"COG0010",56,36,28,44,48,12,24,16,29,13,24,27,17,28,19,33,24,33,6,31,48,79,75,42,21,17,22,25,24,17
"COG0011",0,10,1,0,0,1,3,3,0,0,0,8,30,4,2,1,3,7,0,1,10,1,3,2,1,0,2,0,20,1
"COG0012",103,89,116,127,88,136,112,103,102,101,54,105,108,64,96,139,90,121,120,116,105,87,48,107,78,75,114,79,83,83
"COG0013",243,232,256,232,188,290,224,227,243,198,175,236,238,165,199,261,210,184,251,275,258,185,104,223,200,182,264,212,233,186
"COG0014",120,123,82,90,81,109,115,114,113,94,67,130,116,85,75,74,111,100,40,118,98,88,41,71,92,119,118,81,113,98
"COG0015",121,124,148,129,110,166,147,86,128,142,91,137,169,100,175,151,113,124,182,126,144,101,74,133,143,119,130,93,139,117
"COG0016",115,113,115,115,105,115,100,102,109,76,77,98,89,97,81,128,105,90,72,112,112,91,36,97,95,117,100,87,126,111
"COG0017",109,107,141,117,142,137,174,137,119,176,90,99,75,97,136,163,143,125,143,110,54,135,86,131,118,116,169,113,65,155
"COG0018",103,112,133,125,103,122,128,119,120,96,67,127,128,82,119,201,159,164,171,175,203,136,85,158,175,200,180,196,178,176
"COG0019",233,187,217,211,179,240,180,171,202,221,142,209,202,151,315,177,156,193,257,177,261,177,120,187,169,229,167,208,171,155
