"","NLF002","NOM020","DOM023","DOM003","DOM021","NLM017","DOM005","DOM026","DLF012","NLF008","NOM013","DOM001","NLM028","NLM026","DLM021","NOM028","DLM013","NOM022","NOM027","NLM010","DOF003","DLM011","NLM008","DOF006","NLM001","NOF009","DLM016","NLF007","DLM014","NOM017"
"COG0001",29,5,20,25,14,3,43,45,72,28,36,32,9,21,13,20,106,12,75,48,11,21,13,14,22,14,11,22,17,21
"COG0002",100,84,109,79,99,97,44,80,100,80,88,75,73,70,87,67,107,84,133,97,59,88,88,52,112,82,94,99,95,94
"COG0003",9,7,2,0,35,45,41,33,0,9,15,17,11,11,7,18,16,9,0,32,25,33,3,57,11,5,6,5,9,2
"COG0004",110,122,129,160,57,99,46,123,163,90,106,108,71,126,99,78,65,104,135,132,68,91,121,38,156,82,114,143,90,251
"COG0005",49,67,78,47,72,48,58,50,11,57,53,59,41,61,53,46,68,70,43,42,43,54,67,40,67,56,49,61,51,81
"COG0006",228,235,303,234,225,228,230,284,157,230,216,248,237,230,265,221,215,302,139,214,218,268,227,275,278,259,291,231,265,271
"COG0007",40,11,20,29,15,12,34,37,73,42,40,26,42,9,17,47,36,12,99,35,17,4,35,13,16,14,12,20,18,26
"COG0008",272,358,334,298,252,206,211,228,271,293,295,281,273,299,297,194,305,310,317,225,241,260,247,193,314,202,247,279,253,372
"COG0009",116,83,97,82,120,115,87,119,113,115,90,93,122,98,149,91,102,113,92,108,87,106,121,82,101,143,101,98,130,59
"COG0010",26,23,19,31,22,17,47,18,14,67,28,44,31,69,34,32,51,13,30,64,39,28,16,41,18,44,29,25,25,22
"COG0011",0,1,0,8,0,0,1,1,0,0,1,2,1,1,0,1,7,0,19,0,1,0,3,0,0,0,0,2,2,4
"COG0012",100,119,114,93,99,84,100,72,95,112,107,85,108,133,102,62,124,87,94,115,85,91,111,77,106,93,116,109,104,129
"COG0013",211,244,223,223,214,176,154,213,157,236,211,195,197,259,259,223,243,203,255,230,247,215,191,211,249,209,249,245,226,220
"COG0014",106,94,111,99,109,83,68,96,79,104,94,86,140,80,127,94,113,104,115,128,89,118,90,104,107,122,105,121,118,96
"COG0015",124,157,160,95,143,127,78,118,104,128,157,133,138,126,130,112,171,129,151,106,129,138,138,113,137,130,141,154,122,208
"COG0016",110,76,84,85,109,110,91,82,71,95,86,79,100,104,104,78,121,95,115,93,81,87,81,81,95,99,96,98,127,84
"COG0017",86,167,135,105,122,139,126,135,157,95,131,135,137,146,137,153,101,108,64,124,128,129,159,139,115,121,158,142,127,145
"COG0018",180,183,172,174,195,136,130,148,122,148,167,153,174,187,180,145,152,169,202,131,147,158,156,181,195,179,159,164,183,170
"COG0019",218,198,179,195,174,147,135,193,222,213,163,171,206,198,166,167,200,224,289,198,155,172,218,124,201,179,200,210,191,300
"COG0020",67,69,74,93,62,52,59,75,58,67,92,83,81,67,54,55,73,81,77,65,73,78,82,50,93,66,63,73,96,96
"COG0021",123,179,148,172,112,53,85,56,43,158,156,124,87,58,79,82,57,132,277,102,86,95,59,102,126,88,102,91,130,133
"COG0022",30,8,10,2,15,31,82,9,3,59,9,36,23,0,31,42,38,6,2,42,43,11,12,41,7,39,34,15,22,5
"COG0023",13,11,16,6,28,20,30,21,5,17,24,15,12,15,26,13,6,21,1,17,17,36,10,26,5,23,25,9,23,1
"COG0024",180,115,148,123,114,108,123,134,115,127,139,118,142,147,119,95,136,154,115,130,113,144,147,147,158,124,137,131,143,117
"COG0025",28,20,27,55,12,21,8,15,22,5,15,18,15,39,9,34,23,8,102,25,13,22,19,33,38,15,21,23,20,6
"COG0026",4,6,3,17,5,0,3,0,7,6,5,16,2,2,4,14,3,7,22,3,7,6,0,4,4,5,6,0,6,1
"COG0027",33,90,69,80,76,31,51,22,13,63,51,66,36,36,40,64,31,69,39,33,36,63,21,66,60,73,52,50,57,77
"COG0028",245,255,297,265,220,339,220,227,321,221,199,157,313,170,246,241,175,182,279,224,241,184,249,206,167,193,218,235,239,209
"COG0029",79,152,106,102,123,79,98,136,122,113,93,97,97,105,101,111,129,122,114,99,89,121,98,154,128,137,103,105,132,58
"COG0030",120,117,100,111,155,92,58,159,140,111,198,128,111,133,89,111,123,96,130,118,121,103,151,90,117,94,116,145,89,136
"COG0031",107,87,74,93,98,95,112,110,93,125,76,95,143,151,113,106,117,105,148,133,129,115,150,114,122,105,109,140,102,92
"COG0033",0,5,0,15,0,2,8,0,6,3,0,4,0,1,2,11,5,0,33,1,8,3,0,3,2,2,0,1,0,1
"COG0034",169,267,260,211,215,221,132,204,239,202,189,191,186,196,185,201,186,217,134,199,169,197,154,175,211,182,209,264,235,271
"COG0035",76,63,80,93,88,78,40,88,80,62,79,81,98,69,80,65,63,89,74,69,66,67,68,62,88,79,81,92,77,104
"COG0036",104,79,106,121,76,93,47,89,122,85,97,59,87,87,44,78,88,62,145,76,45,57,91,48,94,59,70,89,48,111
"COG0037",220,168,154,135,224,141,143,167,184,144,176,196,216,238,237,149,197,204,187,190,183,188,221,140,180,166,218,202,185,196
"COG0038",140,137,174,172,190,123,174,166,114,192,113,168,155,132,184,172,136,156,138,147,163,182,110,167,107,178,185,159,206,134
"COG0039",183,116,147,123,192,144,105,115,157,160,177,110,134,115,140,130,116,122,303,109,141,129,118,116,137,135,142,127,146,130
"COG0040",48,75,105,98,63,46,50,66,62,60,81,71,56,64,90,60,62,49,65,80,63,80,54,61,48,77,56,76,62,68
"COG0041",58,64,69,56,51,40,25,67,43,44,47,49,57,53,50,54,75,62,49,54,33,63,55,70,46,38,63,52,59,57
"COG0042",166,184,113,120,125,132,133,152,125,174,152,137,155,166,143,159,142,141,129,204,150,176,146,163,155,175,156,155,157,107
"COG0043",15,16,12,26,12,7,20,4,7,26,35,43,16,11,20,32,27,8,81,17,16,15,6,8,12,11,27,5,11,9
"COG0044",159,122,137,126,133,114,91,135,139,144,125,129,124,139,140,160,191,142,246,141,145,136,111,145,122,124,139,133,134,161
"COG0045",17,16,9,23,8,23,59,12,8,32,6,9,9,7,13,25,9,1,91,13,14,9,2,22,5,19,9,4,11,8
"COG0046",216,374,328,313,201,213,159,253,294,300,226,273,296,275,316,170,296,231,361,245,191,208,209,219,305,205,270,234,279,382
"COG0047",209,328,256,255,158,161,177,195,274,217,189,196,234,238,289,143,246,205,334,195,207,198,172,164,273,202,256,246,262,324
"COG0048",39,39,45,50,25,33,24,26,37,41,49,36,37,48,24,30,35,39,58,24,39,31,53,11,55,27,33,43,37,46
"COG0049",62,43,29,45,35,60,48,47,76,49,67,63,51,66,45,49,61,60,79,55,50,51,53,49,68,46,51,65,51,46
"COG0050",144,181,144,134,129,111,104,97,124,110,152,133,119,159,132,81,90,93,82,66,75,83,77,81,108,110,93,90,97,109
"COG0051",39,15,42,36,36,53,30,35,38,44,53,50,32,58,37,36,54,40,57,33,37,52,42,36,27,43,36,44,40,30
"COG0052",51,72,90,97,69,61,72,51,55,52,80,76,55,74,58,62,61,82,54,64,63,67,71,40,97,54,59,67,64,90
"COG0053",113,90,80,89,89,82,89,128,75,81,106,125,101,109,82,89,99,120,92,84,82,96,75,80,103,84,108,114,91,92
"COG0054",35,54,69,51,47,22,35,25,18,43,48,47,36,32,42,37,23,57,30,53,37,66,52,29,44,44,35,49,43,71
"COG0055",149,128,146,157,106,127,90,107,160,111,137,109,202,180,129,142,116,148,182,157,126,102,155,92,140,83,156,157,168,152
"COG0056",189,187,143,164,117,184,90,140,159,154,161,121,221,213,160,155,132,127,220,174,138,134,201,110,206,137,184,224,159,203
"COG0057",86,133,112,148,85,57,78,96,93,102,111,111,88,138,72,86,143,94,89,77,91,118,102,52,128,86,99,104,107,115
"COG0058",234,247,222,261,197,249,128,277,385,251,272,224,313,373,294,247,205,276,329,295,226,211,313,151,361,215,248,347,262,243
"COG0059",99,97,95,95,98,100,73,91,88,105,75,99,104,101,125,71,91,79,157,104,95,119,95,62,107,79,85,90,90,97
"COG0060",191,296,281,213,263,224,203,200,252,232,226,215,196,324,247,199,277,238,238,220,201,219,209,188,230,240,261,287,282,290
"COG0061",77,71,91,84,82,53,81,68,76,81,75,64,54,77,87,75,98,91,82,80,54,82,81,65,68,76,76,85,80,87
