"","DLM016","NLM001","NOM029","DLM010","DLM024","DOM008","NOM012","DLM014","NLM008","DLM002","NOM008","NLM031","NOF006","NOF007","DLM028","DOM016","DOM022","NOF009","NOM013","DLM008","NOF002","DLM023","DOM019","NOM020","NOF013","NOF008","DOM001","DOM026","NOF005","NLF013"
"COG0001",8,20,32,24,30,19,41,22,11,50,14,60,27,7,30,23,30,21,35,47,22,19,14,16,16,18,36,40,28,22
"COG0002",81,96,59,90,54,101,83,82,85,73,79,91,66,98,89,50,48,54,50,57,56,45,65,60,49,54,41,60,54,55
"COG0003",12,13,5,1,0,2,4,10,1,12,21,4,40,21,6,33,17,13,19,2,23,17,52,5,28,16,10,27,21,12
"COG0004",100,162,116,84,70,63,122,73,96,145,74,99,74,84,115,73,76,59,95,99,98,132,122,140,96,79,100,127,104,80
"COG0005",38,59,31,38,53,80,70,61,57,53,53,56,48,42,38,49,69,44,67,66,48,49,38,53,62,47,64,48,48,66
"COG0006",263,297,243,278,179,279,198,253,247,207,282,266,252,209,228,254,248,270,240,253,254,222,246,270,264,246,239,248,250,237
"COG0007",12,9,38,37,57,21,13,12,37,41,8,15,9,26,26,34,20,19,42,23,31,28,17,15,14,10,38,47,20,16
"COG0008",245,287,227,242,205,233,336,266,250,292,241,283,220,229,273,251,276,227,305,257,235,291,262,314,215,269,315,203,269,276
"COG0009",107,105,99,92,82,103,85,100,122,111,117,110,102,142,103,109,104,118,118,120,104,122,120,85,92,114,105,142,108,128
"COG0010",37,18,43,33,62,63,37,27,10,30,11,19,31,18,58,31,20,51,30,25,31,47,23,19,30,38,46,15,22,24
"COG0011",0,0,1,1,4,0,0,1,0,0,1,0,0,0,0,0,2,3,1,5,4,4,1,0,3,1,0,0,3,1
"COG0012",96,56,75,51,30,55,69,66,78,70,55,72,55,52,62,102,128,76,113,102,107,87,96,132,88,135,84,77,88,110
"COG0013",268,261,184,211,103,212,218,250,181,212,268,249,165,204,222,233,277,211,204,215,241,245,281,239,194,250,208,204,222,244
"COG0014",102,90,105,101,60,111,65,102,91,88,106,121,94,136,86,117,90,101,89,121,100,104,131,106,105,87,86,110,114,124
"COG0015",150,147,139,103,72,106,140,129,138,126,107,125,101,126,104,105,108,76,87,85,60,83,79,63,77,74,89,86,89,95
"COG0016",104,107,76,83,46,95,101,109,87,93,121,118,75,113,88,94,119,111,96,116,89,98,92,82,75,117,100,91,82,81
"COG0017",153,116,141,122,76,104,140,149,171,102,145,151,138,148,131,117,128,135,118,139,144,182,134,125,116,115,132,130,146,121
"COG0018",187,187,142,180,91,130,147,159,147,171,184,168,152,160,153,198,187,179,205,184,145,157,167,161,166,199,142,154,199,172
"COG0019",152,225,185,166,95,192,175,179,190,209,136,187,192,166,161,129,146,128,110,125,119,142,132,127,115,108,116,119,128,130
"COG0020",64,78,71,83,35,65,95,70,55,93,64,65,55,61,67,60,71,66,87,70,67,68,73,67,61,75,61,66,84,68
"COG0021",87,121,124,104,130,79,87,140,64,110,83,83,100,65,99,126,134,104,127,61,61,61,87,183,69,98,119,71,81,92
"COG0022",28,6,40,7,9,58,9,30,4,18,27,20,72,10,46,44,27,41,10,42,50,18,19,4,62,21,47,14,27,6
"COG0023",23,8,33,25,20,27,7,23,8,11,29,16,31,25,16,19,13,15,15,14,24,9,23,11,15,20,18,24,25,18
"COG0024",156,183,129,141,55,129,101,137,161,142,140,98,118,139,125,139,126,154,119,128,119,114,134,114,105,142,103,145,156,176
"COG0025",24,32,51,72,87,20,17,13,20,23,22,27,13,10,29,32,8,14,21,13,12,9,19,23,9,25,20,13,23,67
"COG0026",9,1,9,12,36,1,5,6,2,7,0,0,3,7,19,4,7,0,10,1,3,4,2,7,0,10,12,0,3,3
"COG0027",51,39,55,63,49,62,42,61,21,44,59,39,62,48,38,52,61,67,55,47,47,35,50,85,29,31,82,49,37,50
"COG0028",210,175,262,257,407,256,218,227,240,206,239,266,207,220,258,135,135,142,134,152,185,167,172,142,138,139,126,154,171,167
"COG0029",128,106,165,105,60,103,91,113,121,93,138,97,92,128,95,127,114,139,93,91,110,63,126,124,96,112,87,106,107,112
"COG0030",89,106,94,105,105,87,179,77,131,173,100,125,75,172,153,146,95,87,223,134,99,134,84,105,103,142,139,159,125,124
"COG0031",116,121,101,127,99,123,91,126,133,123,119,133,110,114,124,107,81,102,93,137,128,123,138,104,100,141,100,107,117,141
"COG0033",0,0,7,9,44,5,3,1,2,0,0,2,1,0,12,1,10,2,1,0,3,1,1,22,1,0,2,0,2,0
"COG0034",174,205,168,163,76,168,202,249,136,191,162,173,176,150,173,198,210,192,211,225,132,194,223,249,161,165,208,234,168,200
"COG0035",43,56,56,46,25,52,56,45,43,53,45,54,48,68,39,70,64,79,72,86,79,92,78,85,80,94,87,66,82,94
"COG0036",62,97,83,86,93,43,85,51,84,83,51,51,59,65,68,63,67,53,96,72,54,63,46,89,62,80,65,102,75,87
"COG0037",232,194,191,119,139,159,215,206,217,222,174,288,197,205,166,204,168,186,196,224,182,172,175,151,182,212,200,208,232,218
"COG0038",191,144,184,169,122,194,112,183,124,135,153,172,192,168,134,177,154,200,141,172,171,149,171,149,159,151,167,156,181,140
"COG0039",134,142,129,104,79,130,94,131,110,146,164,149,155,142,97,153,127,139,153,118,135,138,155,120,121,127,111,136,121,112
"COG0040",63,55,90,66,32,70,50,75,79,64,69,77,76,80,71,76,57,68,69,84,59,92,72,85,63,72,99,60,59,67
"COG0041",57,56,60,52,28,49,34,60,53,40,56,53,42,49,45,46,73,59,53,58,32,51,65,58,50,45,56,71,67,51
"COG0042",155,138,199,182,157,149,135,148,128,110,140,116,176,173,182,160,126,154,108,178,144,188,147,141,134,157,143,161,134,165
"COG0043",31,7,12,44,102,13,17,11,4,26,13,18,10,13,31,26,29,18,41,6,18,16,7,14,12,23,50,6,13,2
"COG0044",127,117,145,118,155,126,109,152,114,143,97,157,101,136,115,137,156,135,163,145,119,147,126,160,97,120,139,154,141,136
"COG0045",4,6,12,28,42,27,5,9,5,9,8,3,22,6,21,23,14,17,7,3,43,6,9,13,20,5,8,10,8,7
"COG0046",237,329,256,219,136,197,238,253,213,261,238,239,218,242,276,271,239,231,230,228,182,281,241,345,219,260,249,253,261,205
"COG0047",254,320,199,198,145,166,199,249,204,222,207,225,168,209,205,207,223,206,186,224,185,254,198,300,177,205,223,165,224,222
"COG0048",36,51,27,30,29,33,49,37,41,46,25,33,21,35,57,16,29,17,34,27,19,22,16,21,15,25,34,14,27,44
"COG0049",64,68,45,47,36,55,64,52,51,52,55,66,51,51,51,58,48,43,70,79,49,55,68,46,44,50,55,51,53,66
"COG0050",145,163,110,112,115,87,144,141,115,135,128,127,91,132,113,120,136,146,127,129,106,103,119,174,96,138,131,87,168,123
"COG0051",49,36,44,32,35,46,40,37,37,39,33,50,26,48,50,48,41,38,51,65,42,31,48,32,38,53,48,36,58,35
"COG0052",73,79,71,72,51,72,88,55,74,82,75,67,55,56,68,81,83,61,71,79,78,44,88,82,45,57,81,57,58,73
"COG0053",93,118,88,94,103,78,96,83,82,101,80,96,82,84,109,116,108,81,96,128,80,98,91,95,95,89,85,107,110,101
"COG0054",47,56,32,44,34,54,55,60,57,49,45,37,39,44,41,33,47,44,35,52,49,41,36,47,28,41,41,23,48,31
"COG0055",126,155,114,100,96,96,123,151,145,170,104,161,95,111,162,154,128,85,133,147,131,194,142,145,120,142,115,113,156,162
"COG0056",107,137,86,87,76,64,96,111,112,112,114,102,61,83,95,172,159,129,152,172,164,259,136,204,139,167,138,129,191,172
"COG0057",100,124,80,101,127,66,107,82,99,103,121,94,79,80,115,90,79,66,122,107,82,87,107,111,78,121,103,82,88,70
"COG0058",275,300,237,254,254,188,318,263,324,303,228,293,180,265,305,223,257,199,273,278,227,312,284,229,216,278,227,261,307,299
"COG0059",94,90,85,93,77,88,78,95,82,91,98,84,97,88,81,106,61,89,71,88,102,81,89,89,90,60,87,85,92,98
"COG0060",260,236,228,199,145,208,256,292,189,257,217,292,200,215,247,212,308,223,228,291,247,238,291,289,197,270,224,205,235,268
"COG0061",68,77,69,79,47,70,64,80,77,77,64,65,64,52,81,81,79,67,59,79,81,80,85,83,71,82,70,63,81,75
"COG0062",66,108,98,83,63,67,82,93,100,97,83,108,83,82,71,83,118,76,65,88,75,51,85,140,63,75,74,70,86,104
"COG0063",78,109,96,99,79,92,102,101,106,99,54,83,98,104,98,90,132,85,90,105,73,85,75,134,78,76,94,72,78,128
"COG0064",27,52,30,24,22,11,41,33,62,57,21,43,19,41,61,32,35,18,73,63,60,40,44,17,37,70,35,60,43,71
"COG0065",123,91,118,85,74,99,98,134,119,118,88,120,86,79,122,110,86,88,116,113,131,109,133,94,104,89,101,122,92,137
"COG0066",55,41,37,46,54,57,49,52,48,60,68,53,47,57,46,65,45,60,37,67,51,67,54,46,51,37,50,63,56,58
"COG0067",199,225,214,214,122,160,184,227,247,206,215,196,169,170,213,219,164,161,182,207,164,233,196,269,212,167,172,202,204,244
"COG0068",26,9,17,27,39,25,14,12,5,34,6,6,9,11,27,24,39,18,35,3,21,12,36,10,6,9,21,8,18,12
"COG0069",190,231,213,196,90,144,197,192,241,220,185,203,182,173,223,224,148,173,177,213,166,244,209,297,236,175,182,180,244,234
"COG0070",181,193,205,180,109,141,176,168,214,201,177,192,184,158,197,193,122,170,149,171,165,234,201,276,200,146,179,166,194,223
"COG0071",57,93,81,79,78,59,91,37,122,89,71,69,56,72,76,66,61,56,107,83,57,64,65,83,66,65,79,103,90,80
"COG0072",154,173,178,114,71,146,176,178,140,171,134,171,153,119,186,167,169,124,196,153,184,158,177,183,142,185,169,126,114,171
"COG0073",376,397,323,236,189,272,332,332,269,334,324,353,263,268,330,351,332,220,352,270,358,284,335,349,279,312,337,353,318,356
"COG0074",4,5,15,7,89,24,6,5,6,10,6,6,18,8,20,26,23,19,8,9,46,9,9,20,16,13,28,9,5,12
"COG0075",72,102,74,62,28,62,55,63,47,68,58,79,62,96,31,101,50,63,32,44,75,35,72,37,42,45,50,38,38,30
"COG0076",59,14,49,37,93,84,25,65,22,26,52,39,90,44,55,69,36,65,32,32,69,36,57,29,67,55,51,42,58,9
"COG0077",58,82,62,59,58,77,77,55,98,73,54,81,62,70,84,50,46,52,75,76,58,103,58,95,72,64,75,87,71,89
"COG0078",79,59,67,52,117,71,76,60,69,66,66,68,48,65,79,109,76,97,107,130,85,152,127,99,96,123,124,115,127,143
"COG0079",122,120,130,139,44,132,124,112,154,124,119,161,117,192,126,209,156,247,281,215,138,250,133,149,179,165,183,194,206,258
"COG0080",54,56,43,47,31,28,66,43,57,63,45,50,30,34,49,48,53,46,68,52,41,41,51,51,47,56,49,44,54,74
"COG0081",87,66,70,83,50,59,86,67,91,95,75,72,55,67,57,79,74,73,80,90,84,71,71,82,49,83,65,66,88,76
"COG0082",71,91,91,59,47,75,60,81,77,73,56,104,72,76,89,82,84,70,63,93,95,102,70,89,59,84,94,79,69,98
"COG0083",9,12,10,19,32,3,13,10,7,21,12,12,7,5,10,3,21,7,12,13,8,40,7,19,16,12,24,11,8,12
"COG0084",101,119,172,113,119,146,97,127,110,109,85,109,121,111,103,141,107,141,119,116,107,108,115,108,110,119,92,127,109,94
"COG0085",323,503,306,303,200,289,354,365,361,370,388,261,289,352,349,405,345,363,353,301,324,309,370,379,316,389,321,331,421,443
"COG0086",316,439,337,326,191,278,406,377,262,343,287,320,269,273,347,322,335,240,328,323,327,320,375,383,288,349,326,210,278,353
"COG0087",62,74,54,58,32,40,95,66,75,64,65,58,52,64,85,78,78,50,83,77,79,83,82,63,60,73,59,66,71,82
"COG0088",85,94,64,63,52,69,68,58,58,57,58,73,60,81,61,76,78,55,93,83,65,44,68,58,53,70,57,82,68,84
"COG0089",25,44,38,37,28,38,54,46,41,46,22,35,28,45,43,29,40,33,53,36,26,34,38,37,34,38,35,38,50,54
"COG0090",60,86,64,59,32,61,105,64,75,94,64,79,46,54,101,93,90,49,89,94,67,78,72,86,69,89,69,59,81,114
"COG0091",36,35,28,26,25,19,36,40,37,45,21,23,20,33,30,43,34,43,55,49,28,51,34,47,48,36,55,42,60,51
"COG0092",64,71,62,48,14,49,76,54,79,67,53,61,54,85,61,49,43,47,44,43,33,40,52,41,31,51,46,34,35,53
"COG0093",36,46,36,45,16,36,43,34,41,46,39,38,28,28,35,49,40,29,37,40,29,32,42,46,24,35,49,56,40,51
"COG0094",49,86,71,61,52,57,68,50,71,82,57,63,66,77,68,56,55,58,75,72,69,40,65,64,65,65,61,71,61,78
"COG0095",15,13,39,23,37,31,22,27,5,50,17,20,32,7,31,27,42,29,19,32,30,12,15,8,23,28,34,15,17,9
"COG0096",29,50,61,41,30,28,56,41,62,50,22,40,26,30,38,41,48,16,58,43,43,34,43,53,33,45,44,38,46,59
"COG0097",63,78,67,59,54,43,62,48,72,76,51,49,42,62,61,67,56,38,75,53,85,47,47,72,54,59,57,48,52,62
"COG0098",65,85,72,63,48,52,68,46,65,65,60,72,59,58,75,54,53,54,77,59,62,73,54,82,36,85,50,68,67,81
"COG0099",40,59,28,48,30,48,33,40,50,43,52,61,31,60,42,34,33,36,51,58,29,33,61,47,31,51,50,40,47,53
