"","NOM016","DLM001","NLM022","NOF005","NLF005","NOM004","NLM007","DLM015","NLF001","DOM026","NOF014","DLF009","DOF007","DOM010","DLM024","DLM009","NOM015","DLM016","DLM013","DLM006","NLM026","NLM016","DOF014","DLF007","NOM028","DOM019","NOF008","DLM011","NOM013","NLF010"
"COG0001",22,32,31,31,21,9,28,28,23,34,28,34,8,26,48,62,21,14,113,18,17,14,70,28,28,15,14,14,28,18
"COG0002",84,94,90,76,72,62,90,78,65,81,76,65,57,83,55,67,63,41,67,46,64,60,84,52,50,59,69,67,49,58
"COG0003",10,5,9,21,4,58,7,5,4,27,7,1,19,35,0,7,16,9,10,5,7,1,33,29,13,35,21,25,20,43
"COG0004",96,83,130,92,104,55,50,108,111,150,99,61,48,83,64,166,120,87,80,100,117,140,94,60,83,128,77,96,117,67
"COG0005",65,76,44,42,57,44,37,33,36,37,48,34,53,50,47,16,39,43,61,48,44,73,46,43,44,36,58,64,49,46
"COG0006",283,266,209,255,241,266,266,249,235,258,193,176,227,286,177,256,265,278,230,264,224,304,260,233,228,260,288,284,216,288
"COG0007",16,21,45,29,26,32,28,31,34,49,14,50,17,56,61,36,14,14,27,18,11,0,19,11,45,18,16,13,38,22
"COG0008",247,299,275,257,289,182,290,254,212,232,241,249,159,263,192,276,245,272,303,260,308,330,234,168,218,276,273,255,293,188
"COG0009",128,109,138,123,101,129,140,100,135,132,114,79,95,101,78,124,96,103,104,103,127,82,108,131,108,100,121,141,104,139
"COG0010",21,35,27,34,38,42,52,45,46,21,39,27,25,56,46,29,31,30,47,16,62,53,23,29,26,32,32,28,21,23
"COG0011",1,3,0,1,2,2,0,1,1,0,0,10,1,1,6,1,0,1,6,1,2,1,4,6,6,1,0,1,2,2
"COG0012",67,75,81,49,73,55,79,55,54,47,76,59,43,90,44,123,108,123,114,107,121,93,99,69,101,96,128,104,105,63
"COG0013",234,262,200,232,232,197,225,227,226,189,248,192,156,269,95,224,255,262,240,234,275,254,227,150,174,271,251,220,234,207
"COG0014",106,109,123,95,96,101,118,106,108,109,89,84,75,121,46,76,78,62,70,72,77,80,78,43,50,97,69,69,75,72
"COG0015",121,134,142,108,138,110,125,116,133,101,133,105,106,131,60,117,136,119,145,143,135,136,114,114,103,147,111,121,123,100
"COG0016",95,89,98,112,120,72,119,112,121,80,106,72,66,116,34,120,110,108,123,116,99,123,120,87,66,95,121,110,95,91
"COG0017",143,147,149,161,147,125,147,115,164,123,127,93,98,117,94,99,167,140,99,129,162,133,109,107,149,142,142,135,93,99
"COG0018",182,184,189,181,195,161,205,155,186,153,181,138,153,180,82,134,191,170,167,161,183,211,181,130,160,137,165,162,201,199
"COG0019",225,207,170,182,207,179,161,198,213,178,184,149,149,168,97,113,122,123,131,154,110,125,119,130,125,145,129,114,125,152
"COG0020",77,85,72,67,68,55,78,60,71,55,70,56,73,59,22,76,63,58,83,67,70,107,61,59,80,55,69,52,82,82
"COG0021",103,99,99,74,89,116,82,95,97,93,64,142,93,104,120,111,108,93,60,122,66,127,86,91,74,90,87,119,136,122
"COG0022",56,53,15,33,11,53,5,51,58,7,14,17,33,14,9,2,32,17,46,25,19,1,6,57,31,15,16,8,7,32
"COG0023",17,15,13,20,19,33,20,25,29,22,6,19,26,21,11,2,34,26,12,18,9,3,26,32,11,15,28,36,13,30
"COG0024",120,120,141,151,145,129,148,116,140,124,129,87,108,150,60,103,134,148,130,157,135,170,163,112,92,120,136,139,142,148
"COG0025",19,28,45,16,37,25,22,22,12,6,22,62,11,34,72,28,9,29,26,12,31,5,59,14,25,20,20,29,15,7
"COG0026",3,13,9,3,0,3,5,1,3,1,1,44,2,12,35,91,5,6,8,2,5,0,17,2,5,4,9,3,8,0
