"","NLM004","NOM016","DLM009","NOF011","DLF013","DLM008","DLM013","NLM026","NOM028","DOM003","NOF005","NOF010","NOF012","NLF012","NLM022","DLM012","DOM026","DOF011","DLM015","DOM023","NLM002","NLF007","DOF009","DOF006","NOM007","DLM027","NLF015","NOM029","NLM021","DLF008"
"COG0001",16,17,69,28,51,46,73,21,32,29,21,8,21,32,32,16,49,25,29,10,10,34,16,9,19,24,14,32,38,24
"COG0002",67,97,87,82,77,74,106,90,70,80,97,83,54,85,99,89,90,81,85,90,54,84,79,70,50,76,78,89,100,56
"COG0003",5,9,7,15,33,3,10,5,14,0,17,5,29,15,17,5,26,14,5,3,8,3,19,65,3,21,21,6,6,38
"COG0004",167,107,144,91,127,101,75,129,83,152,114,143,52,102,109,73,75,136,58,85,67,99,48,42,68,133,64,63,80,48
"COG0005",56,62,17,53,54,57,54,50,49,57,45,62,37,50,41,22,45,64,35,63,70,55,65,43,64,54,35,32,59,49
"COG0006",244,279,216,268,242,269,207,224,245,254,247,295,241,281,198,184,245,317,261,285,305,239,274,338,244,232,259,284,259,229
"COG0007",28,22,48,12,30,25,35,14,37,36,20,10,16,18,60,33,53,27,27,18,11,28,7,16,16,29,20,38,24,35
"COG0008",193,165,175,202,210,173,185,198,135,204,169,193,163,181,197,252,206,253,247,316,326,285,277,215,312,328,202,282,237,145
"COG0009",79,114,118,117,132,126,118,105,96,80,120,89,98,114,132,104,113,94,104,97,87,130,129,97,114,102,97,118,116,91
"COG0010",9,33,34,34,23,22,42,50,45,23,26,21,74,37,23,27,24,19,39,27,11,34,26,42,22,29,39,30,31,62
"COG0011",1,0,0,2,1,5,9,1,0,4,0,1,0,0,1,43,0,0,0,1,0,2,6,1,3,7,0,3,1,4
"COG0012",111,96,121,127,118,96,110,124,82,80,115,114,131,107,114,101,79,70,81,97,151,134,100,86,108,139,81,107,131,82
"COG0013",199,229,236,217,254,236,251,259,191,223,256,225,373,242,210,262,196,210,229,254,259,268,224,215,220,260,265,169,241,144
"COG0014",133,125,94,92,90,117,97,101,98,92,92,98,69,128,108,104,109,143,115,112,99,117,73,112,88,93,112,121,109,76
"COG0015",141,112,121,139,132,128,134,135,111,141,130,120,84,129,146,156,116,125,106,161,186,152,134,112,130,222,82,119,150,98
"COG0016",80,102,108,102,97,120,111,113,93,101,91,83,127,104,101,88,80,119,92,91,103,101,109,88,120,99,90,76,122,79
"COG0017",123,146,98,150,129,157,83,160,149,107,132,139,110,134,111,52,111,119,107,108,143,141,115,141,137,123,134,118,148,94
"COG0018",162,170,154,147,188,163,168,172,148,168,159,168,213,182,161,121,114,129,92,96,114,111,122,106,131,131,115,105,132,72
"COG0019",188,188,186,155,177,202,186,180,161,178,176,194,156,204,180,173,206,254,194,180,238,196,176,144,210,199,143,152,173,151
"COG0020",81,77,83,78,69,78,81,68,74,83,83,83,81,62,65,79,62,107,72,73,94,82,80,69,81,84,46,56,80,61
"COG0021",100,85,133,88,66,56,58,55,90,147,70,108,104,82,122,130,72,189,99,177,200,101,88,108,109,113,107,115,103,77
"COG0022",4,45,1,56,33,34,29,8,46,2,21,16,13,18,10,7,7,2,47,4,3,18,19,32,6,13,72,31,22,39
"COG0023",2,21,6,32,16,27,9,8,21,6,19,10,16,13,12,3,20,7,24,11,4,8,27,24,7,3,21,30,17,24
"COG0024",156,122,106,138,143,143,122,152,106,107,133,108,141,152,150,98,117,184,122,137,204,129,142,147,154,128,122,138,128,95
"COG0025",22,21,28,9,16,28,26,30,24,55,11,19,10,16,42,191,11,10,13,18,20,31,68,25,28,69,9,45,19,22
"COG0026",5,2,71,4,7,5,9,5,8,31,3,4,6,4,9,92,0,0,2,6,4,0,15,3,1,42,3,5,13,3
"COG0027",30,35,5,32,33,25,15,21,40,41,23,36,15,21,19,85,28,54,54,81,131,39,52,62,40,24,43,50,43,42
"COG0028",188,204,229,227,193,172,204,166,261,249,219,216,146,249,297,372,254,177,207,254,172,256,202,221,155,311,223,249,205,206
"COG0029",83,66,80,69,81,77,80,64,72,75,57,60,44,68,80,61,139,119,97,119,180,117,100,161,89,67,109,132,118,101
"COG0030",152,183,168,111,148,143,116,159,118,93,122,100,157,98,84,184,147,116,82,94,77,156,103,83,131,124,73,121,121,52
"COG0031",103,136,135,154,106,133,138,130,116,81,110,122,97,132,127,131,123,87,130,90,78,141,118,117,80,101,150,115,116,92
"COG0033",1,0,9,1,2,0,4,1,11,28,1,0,2,0,1,93,0,0,1,0,6,1,20,1,2,23,0,4,0,2
"COG0034",199,198,147,176,237,196,188,236,194,234,177,235,111,219,218,171,208,198,203,270,311,208,205,149,252,219,185,163,230,150
"COG0035",97,83,74,74,59,116,71,82,53,80,83,78,59,76,80,94,84,65,83,76,99,61,95,68,99,110,89,96,95,48
"COG0036",76,65,117,71,92,57,101,88,83,94,68,64,82,58,96,65,103,153,50,99,87,96,71,46,61,61,39,81,58,60
"COG0037",190,223,244,188,197,220,189,233,156,127,213,184,225,211,208,178,180,149,188,172,148,194,168,145,245,193,171,207,193,168
"COG0038",110,191,141,182,188,155,143,134,173,146,167,168,116,197,183,268,152,157,177,186,205,166,205,201,136,219,184,206,148,151
"COG0039",95,131,158,132,130,140,126,124,124,160,127,135,126,137,109,240,122,186,144,139,100,132,122,147,117,174,156,131,151,114
"COG0040",83,79,57,70,81,90,61,47,66,94,77,64,42,61,83,66,78,90,60,96,66,45,91,70,48,49,54,77,66,68
"COG0041",50,48,65,38,53,67,52,62,60,47,51,56,37,57,47,58,61,52,35,60,71,61,58,48,60,61,54,50,50,34
"COG0042",128,171,187,150,149,155,168,122,168,125,144,136,181,159,179,137,146,126,152,125,176,176,160,147,149,126,154,164,166,132
"COG0043",10,7,24,12,24,7,32,6,39,27,13,11,13,9,17,29,4,15,16,11,21,11,12,8,10,12,22,23,7,45
"COG0044",117,128,203,111,138,150,150,101,159,147,147,106,129,156,142,96,80,73,87,99,124,92,89,84,92,147,77,73,83,95
"COG0045",0,2,13,15,10,3,8,3,11,24,4,7,9,2,6,63,9,5,24,5,3,5,25,31,1,14,25,26,12,35
"COG0046",284,270,203,213,286,246,332,283,213,279,234,282,172,263,259,266,270,301,228,315,397,246,247,169,275,311,235,247,244,169
"COG0047",280,262,158,198,265,245,241,288,165,258,205,230,162,243,234,248,226,228,207,251,378,237,216,187,258,254,145,172,197,122
"COG0048",47,25,58,25,34,41,38,66,33,61,34,32,63,36,40,52,30,40,26,31,45,52,39,19,35,51,32,28,22,27
"COG0049",68,57,66,55,49,67,56,71,41,51,61,51,81,45,45,62,56,56,60,28,73,54,57,47,74,76,45,52,62,49
"COG0050",129,91,147,114,128,130,159,167,106,168,132,143,168,152,121,135,113,150,115,162,136,160,127,109,177,158,124,99,109,71
"COG0051",33,43,54,39,38,38,54,48,27,27,60,37,58,33,42,42,32,25,44,25,20,45,52,32,66,37,35,39,36,34
"COG0052",86,64,79,62,76,67,52,85,50,109,72,86,101,60,76,87,70,78,52,82,112,78,72,50,98,81,62,79,72,58
"COG0053",98,93,100,75,106,96,93,102,77,63,119,84,106,93,106,86,102,69,83,96,85,114,119,88,98,80,72,100,103,88
"COG0054",52,41,37,50,39,53,21,43,48,47,49,42,29,34,40,14,28,66,34,69,41,46,43,19,37,49,42,56,39,30
"COG0055",130,98,118,95,104,94,75,126,74,88,121,75,62,101,124,168,82,129,116,111,147,200,94,78,141,196,111,99,169,77
"COG0056",178,135,161,146,138,156,118,190,140,169,165,159,101,188,244,198,132,184,159,170,187,240,151,136,171,192,162,158,223,100
"COG0057",97,73,106,76,118,112,118,142,58,156,98,100,160,92,103,133,82,119,97,125,90,101,109,53,112,129,86,75,104,79
"COG0058",254,263,317,234,299,272,246,370,222,239,260,257,262,267,320,306,286,291,225,199,288,323,249,150,342,212,158,243,259,141
"COG0059",79,78,67,80,96,98,119,92,92,93,99,79,46,134,88,191,89,91,91,111,114,97,100,75,69,95,100,92,93,74
"COG0060",245,240,289,261,297,254,289,344,212,200,234,307,394,251,271,259,180,177,228,294,275,314,215,158,314,279,191,197,276,197
"COG0061",102,86,81,91,85,87,89,73,56,89,89,70,51,72,89,111,62,94,79,77,118,70,68,72,102,91,97,68,81,50
"COG0062",124,97,87,68,73,88,130,78,78,123,73,102,53,93,110,103,94,109,86,118,170,119,58,83,135,117,44,83,76,49
"COG0063",132,100,133,69,76,99,115,80,76,139,94,112,50,91,125,81,50,71,73,82,117,76,58,51,67,99,34,63,59,43
"COG0064",37,40,141,43,44,44,102,80,47,43,36,37,158,53,75,162,65,28,37,21,25,78,43,6,74,97,30,35,50,29
"COG0065",99,112,149,97,112,96,147,85,150,104,108,152,61,139,126,117,88,68,124,130,121,106,98,65,73,133,138,99,113,59
"COG0066",28,46,37,32,40,35,39,36,45,31,31,42,21,32,40,82,75,74,51,55,73,50,46,56,38,41,51,48,62,45
"COG0067",243,256,331,174,183,185,210,239,189,219,236,204,93,220,281,285,200,181,237,212,379,240,187,135,187,190,200,207,188,127
"COG0068",19,7,37,4,18,6,21,9,7,37,10,12,7,9,9,22,22,61,13,17,5,7,21,16,9,53,16,15,16,4
"COG0069",146,144,236,138,136,145,164,205,153,160,150,140,80,127,179,257,204,183,229,242,341,260,213,184,173,185,234,210,189,144
