"","DLM024","NLM017","NOM027","NOM028","NLM026","NLF012","DLF005","DOM003","DLF014","NOM007","DLM021","DLM017","DLM005","NLM010","NOF011","NOM018","DOF011","NOM026","NOM012","DLM013","DOF009","NLM022","NOM025","DOM005","NOM004","DLF003","NLM027","NLM008","DOM023","DLF004"
"COG0001",44,5,77,21,28,33,27,31,46,27,14,36,36,39,32,22,11,32,23,71,12,31,16,21,13,19,31,8,10,8
"COG0002",50,89,107,84,85,93,79,71,102,65,108,121,90,94,88,92,90,74,89,98,75,100,83,65,89,99,66,91,106,84
"COG0003",0,34,3,13,6,15,0,0,36,5,5,1,22,20,21,6,10,0,3,8,10,11,60,36,71,2,1,2,3,4
"COG0004",54,68,139,84,122,118,121,141,151,97,138,146,108,144,90,83,205,84,109,81,80,129,93,45,53,135,94,106,134,124
"COG0005",60,55,50,49,66,60,48,53,44,70,68,69,50,54,65,41,75,31,59,64,59,43,42,60,44,72,42,63,70,62
"COG0006",198,237,130,238,212,252,218,253,195,225,255,271,235,240,259,261,274,212,231,220,254,233,275,256,319,222,213,233,306,235
"COG0007",64,19,99,48,11,27,40,33,53,21,13,36,23,40,8,34,29,65,12,29,12,52,19,23,32,8,35,32,12,16
"COG0008",214,180,325,240,298,211,282,348,268,277,272,345,265,258,286,273,274,227,321,325,272,275,256,198,197,337,237,235,323,251
"COG0009",77,106,117,88,102,114,104,93,117,116,121,94,127,115,116,118,103,117,91,125,119,119,99,81,119,87,75,110,96,95
"COG0010",58,18,36,39,52,35,29,20,20,18,24,23,26,55,43,11,16,49,31,64,39,41,38,37,36,17,40,14,18,24
"COG0011",8,0,20,2,1,2,2,4,28,1,1,0,9,4,1,1,0,3,0,6,9,3,0,0,3,0,3,3,1,2
"COG0012",47,98,114,84,122,92,121,106,103,112,127,110,103,97,88,97,84,79,116,137,127,132,93,92,69,111,139,109,104,118
"COG0013",99,171,239,191,261,233,224,195,224,233,273,284,197,204,235,237,226,160,209,276,229,212,205,161,184,274,223,177,242,202
"COG0014",41,61,78,85,67,58,55,56,72,52,83,92,52,80,66,101,114,94,68,106,95,102,110,70,119,101,107,100,126,104
"COG0015",61,118,143,95,140,120,117,124,166,130,135,160,130,117,138,157,131,122,131,149,152,142,126,124,111,140,120,132,169,151
"COG0016",32,103,112,93,99,99,100,97,94,127,93,130,107,82,101,98,122,89,89,109,97,92,79,72,84,107,98,103,79,101
"COG0017",84,138,52,148,150,146,126,100,86,159,132,156,137,120,141,166,88,113,122,87,142,136,147,106,120,109,123,156,113,113
"COG0018",86,131,210,129,188,155,198,199,206,170,202,185,168,147,161,179,202,166,148,172,169,161,185,109,147,170,179,131,180,168
"COG0019",91,159,279,200,202,180,172,188,242,223,184,181,167,206,144,219,242,160,174,187,193,190,180,110,159,179,183,208,211,168
"COG0020",34,44,72,63,74,62,75,84,92,102,75,95,92,63,78,79,123,84,91,83,74,72,51,62,67,91,92,89,80,84
"COG0021",143,69,246,94,48,87,92,168,140,100,85,140,134,121,86,117,185,65,94,66,112,97,102,77,131,86,120,66,151,122
