"","DLM023","NOF009","NLM006","NLM007","DLM027","DLF005","NOM018","NOM002","NOF007","DOM005","NOF005","NLF013","NLF007","NOF013","NLM004","NOM020","DLF014","DOM023","DLM020","DOM015","DOM021","DLF012","DOM016","NOF002","DLM018","NLM029","DOM022","NLF015","NLM025","DLM021"
"COG0001",21,24,33,31,18,28,30,65,8,37,27,22,29,16,28,17,54,19,22,74,16,83,25,38,31,35,31,24,28,24
"COG0002",96,92,105,99,79,85,96,86,104,58,78,98,89,76,77,106,105,107,76,100,100,82,93,94,115,92,74,82,91,111
"COG0003",18,9,9,5,33,1,5,5,27,26,20,15,7,27,3,5,24,2,17,7,59,1,30,23,15,1,12,17,0,2
"COG0004",126,79,72,46,152,139,99,148,73,44,78,105,148,123,152,128,162,129,97,92,68,153,71,102,127,109,57,100,135,127
"COG0005",43,56,33,37,54,46,46,43,49,51,46,53,48,58,79,60,51,66,69,54,50,17,60,55,34,60,70,44,63,55
"COG0006",242,261,264,242,211,250,285,193,257,228,262,257,248,230,249,243,187,304,231,238,266,131,251,234,250,226,244,273,282,250
"COG0007",30,19,44,34,25,35,43,83,15,29,18,20,27,11,24,11,66,14,12,25,12,89,42,44,28,37,38,18,24,15
"COG0008",322,212,268,276,341,288,284,259,227,181,256,263,293,240,270,344,284,319,239,273,239,209,264,250,334,280,295,218,364,319
"COG0009",110,106,117,109,113,106,154,111,132,90,125,111,113,120,76,86,92,109,123,145,120,84,106,105,105,100,104,81,91,105
"COG0010",59,41,37,38,29,17,17,29,22,61,23,22,26,27,7,27,20,25,40,31,18,18,26,29,17,32,27,49,26,37
"COG0011",4,2,0,0,4,0,5,3,0,2,2,1,1,1,2,0,24,0,0,11,0,1,0,0,10,1,2,0,2,1
"COG0012",88,90,93,129,125,133,94,83,106,88,106,119,107,78,116,115,99,114,87,89,110,120,91,106,110,113,134,82,98,107
"COG0013",269,197,217,252,258,227,214,191,201,186,230,244,251,212,210,244,235,237,210,243,233,184,243,187,217,271,261,275,222,263
"COG0014",123,123,99,118,105,99,113,105,106,74,91,120,107,96,115,85,116,107,96,139,134,93,116,90,87,100,116,115,70,113
"COG0015",142,127,129,143,196,128,126,118,123,134,140,150,148,89,114,130,171,155,114,136,124,102,134,100,158,132,146,96,123,108
"COG0016",91,105,84,101,102,134,98,105,89,77,98,97,93,75,78,86,89,91,92,96,115,112,91,98,97,130,112,112,79,100
"COG0017",175,126,101,148,133,115,138,110,147,102,168,128,152,113,132,123,96,131,123,94,116,138,110,118,113,116,133,132,121,134
"COG0018",163,182,152,209,161,169,189,175,159,116,169,195,183,128,168,163,197,141,152,179,163,138,162,138,183,171,178,150,176,194
"COG0019",206,165,225,215,191,185,188,232,155,126,194,203,187,178,169,187,182,193,165,180,178,234,199,176,243,182,208,132,247,177
"COG0020",60,73,69,85,78,84,64,84,64,55,87,66,61,90,93,81,87,78,72,83,67,40,80,61,94,55,70,51,99,61
"COG0021",71,86,137,88,103,93,112,122,52,96,84,102,68,81,92,164,135,157,108,92,117,42,127,70,159,131,131,85,116,91
"COG0022",14,32,34,15,11,7,3,3,8,72,21,5,8,50,4,7,10,3,87,29,9,3,42,44,7,11,28,75,4,32
"COG0023",10,37,18,19,0,16,25,3,22,27,19,20,10,16,1,11,5,13,26,19,23,2,20,15,12,9,18,22,2,36
"COG0024",130,164,110,157,125,120,151,158,133,111,118,165,154,122,139,118,114,148,112,123,129,107,146,124,156,134,127,132,161,145
"COG0025",12,21,32,16,83,49,58,32,5,22,16,71,35,9,22,20,87,19,9,4,19,14,36,19,30,34,9,10,12,3
"COG0026",4,4,3,7,19,0,9,8,1,2,2,2,1,1,2,4,49,6,2,2,6,6,1,1,4,3,15,1,3,5
"COG0027",27,79,76,50,20,44,51,18,53,47,36,50,43,32,33,86,39,76,53,54,70,12,58,42,67,23,73,46,57,60
"COG0028",259,218,183,246,266,186,270,305,209,221,237,232,231,222,231,263,280,304,236,295,206,304,272,298,235,204,189,219,246,206
