"","NLM024","NOM017","NOF007","NLM031","NLM032","DLM002","DOM022","NLM007","DLM015","NLF009","DLF006","DLM010","NOM014","DOF009","NOM019","NOM018","DLM021","NOF006","NLM016","NOM020","NOF010","NLF001","NLM022","DLM017","NLF012","DLM011","NOM004","DLM005","NOM010","NOM026"
"COG0001",8,20,14,57,52,47,27,18,15,20,58,25,19,28,85,39,15,23,14,13,7,25,46,23,30,13,16,37,22,39
"COG0002",99,87,93,94,81,80,79,96,90,61,72,61,75,72,91,95,91,79,78,92,85,80,105,98,90,89,66,73,76,75
"COG0003",7,0,15,7,0,10,17,10,0,23,14,2,28,14,9,6,5,34,0,5,4,6,9,1,20,37,61,21,19,1
"COG0004",196,199,88,109,112,132,66,48,109,82,60,86,74,87,98,79,120,77,146,153,117,106,126,159,109,95,48,102,104,100
"COG0005",49,42,25,28,32,43,44,22,26,32,35,19,26,35,48,49,64,56,79,75,72,38,37,53,58,47,49,46,56,31
"COG0006",281,245,264,251,219,208,280,244,263,252,223,283,306,230,275,251,245,220,304,259,275,250,217,237,266,253,297,223,254,204
"COG0007",14,26,21,15,38,41,23,23,22,12,25,37,28,9,22,36,9,9,5,13,12,28,37,32,32,9,22,24,24,63
"COG0008",336,350,247,280,294,284,273,282,255,210,253,248,220,266,334,289,284,196,340,354,234,247,263,318,261,245,193,295,268,212
"COG0009",77,60,152,106,101,85,111,133,103,87,105,106,135,106,108,145,131,103,65,85,88,110,116,97,133,121,139,121,111,103
"COG0010",20,23,14,18,22,31,21,42,36,40,45,36,14,31,34,8,49,41,52,27,27,53,27,23,38,24,39,33,19,41
"COG0011",0,2,1,1,1,1,3,2,0,0,4,0,1,4,1,9,3,1,0,0,0,3,5,1,2,3,1,8,5,3
"COG0012",90,67,59,75,82,57,75,86,53,42,61,52,89,68,70,112,91,83,107,129,103,82,122,133,109,115,84,103,113,98
"COG0013",312,207,199,235,228,231,266,217,218,208,176,212,235,214,266,242,264,189,217,234,209,225,193,278,227,196,189,216,218,169
"COG0014",62,52,65,84,72,58,57,95,63,69,49,67,66,54,65,113,121,94,113,102,105,107,102,136,109,141,98,67,111,96
"COG0015",146,170,129,111,127,116,125,158,108,142,117,103,106,136,156,137,127,84,151,137,143,113,130,130,119,118,109,165,109,129
"COG0016",77,74,102,82,94,117,114,91,88,98,102,95,118,86,114,92,114,84,98,73,84,79,78,86,118,89,99,113,88,97
"COG0017",137,161,150,143,181,137,95,147,118,130,114,103,117,127,123,151,155,116,136,142,122,147,127,161,113,152,105,124,126,121
"COG0018",230,163,180,179,178,157,179,208,175,156,150,164,182,154,177,178,163,149,184,143,161,185,158,160,178,144,137,171,171,172
"COG0019",184,299,155,185,225,203,192,160,217,177,138,168,201,196,177,193,194,158,193,179,204,208,207,200,199,199,164,180,176,180
"COG0020",76,95,66,69,83,92,74,74,59,61,79,83,64,69,72,73,70,72,112,82,70,55,73,83,59,74,62,81,81,92
"COG0021",193,127,65,80,50,101,171,89,110,65,87,93,126,115,104,118,83,85,145,215,103,96,114,146,84,103,115,123,94,91
"COG0022",4,6,13,21,13,21,30,14,52,42,29,8,11,20,20,2,44,71,2,1,24,49,10,13,30,5,30,23,20,9
"COG0023",7,2,31,21,8,14,20,20,17,31,13,22,24,26,5,19,28,35,4,9,8,12,16,13,14,37,30,13,31,23
"COG0024",103,110,145,132,135,131,130,132,126,120,141,142,191,117,115,150,133,112,156,120,91,124,133,138,156,148,135,117,142,171
"COG0025",16,18,1,18,18,17,9,32,15,17,19,82,14,60,20,49,5,8,2,19,18,14,46,24,18,22,29,17,27,75
"COG0026",8,3,4,2,7,4,15,3,4,1,14,17,6,10,14,3,6,1,1,5,8,3,7,4,2,3,3,13,1,6
"COG0027",71,74,46,50,18,40,65,50,64,42,41,74,85,72,44,45,57,56,72,92,86,27,30,51,44,70,53,47,45,26
"COG0028",186,225,205,246,245,222,192,248,199,183,178,262,199,211,186,294,245,222,168,233,233,198,305,224,225,175,196,193,212,267
"COG0029",184,68,147,110,91,82,105,101,97,99,103,116,122,106,92,144,119,118,126,130,101,91,134,115,116,111,131,110,104,87
"COG0030",122,159,165,115,160,156,114,104,106,141,139,100,110,87,115,143,106,83,93,108,89,128,73,144,85,119,95,216,136,132
"COG0031",64,55,74,106,81,88,64,83,69,80,73,82,76,75,92,122,126,110,70,99,125,163,124,100,127,135,79,104,142,116
"COG0033",4,1,0,1,4,1,9,1,1,1,5,8,1,12,8,2,1,2,1,13,4,1,6,0,0,3,4,16,0,2
"COG0034",294,272,175,175,171,187,215,190,184,177,149,176,208,182,221,177,213,163,275,266,262,179,186,231,211,204,190,179,217,145
"COG0035",98,110,73,92,62,85,99,95,69,78,93,68,68,84,81,73,89,55,97,92,68,83,85,106,89,86,70,81,87,76
"COG0036",86,99,65,58,103,114,73,56,59,67,87,80,76,72,93,74,54,59,92,88,55,72,86,88,55,62,74,69,60,110
"COG0037",156,216,200,260,234,232,171,176,210,162,175,130,240,163,227,208,227,158,164,174,198,175,223,187,204,188,117,181,231,220
"COG0038",159,117,138,159,173,128,180,197,198,150,159,205,196,186,160,182,192,165,152,105,161,147,178,168,196,188,158,150,161,193
"COG0039",130,131,151,132,122,119,136,126,153,142,133,120,135,97,119,124,140,145,108,121,142,171,103,137,151,110,115,141,130,99
"COG0040",86,101,88,87,57,75,56,51,61,61,56,68,88,69,80,66,69,49,82,85,86,55,73,58,67,81,70,65,58,54
