"","DLM008","NOM007","DLM010","DOM003","NLM025","NOM028","NOF012","DLM024","NOM002","NLM010","DOF008","NOF008","DLM013","DLM002","NLM017","NLM031","NOM010","DLM012","DOM022","NLM021","DLM005","DLM015","NOM001","DLF007","DOM001","DLM011","NLM009","NOF007","NOF009","DOF009"
"COG0001",44,20,20,35,31,31,16,25,64,35,25,18,94,48,7,64,25,19,24,50,30,19,102,23,30,11,17,8,18,20
"COG0002",86,71,90,71,92,88,70,48,87,87,70,79,95,70,64,100,90,100,67,74,76,87,104,67,85,87,111,90,67,82
"COG0003",2,3,3,0,2,23,32,1,11,20,5,16,16,15,35,3,6,5,15,6,14,3,6,32,8,20,2,12,4,5
"COG0004",105,93,85,140,127,99,71,44,128,125,119,53,69,135,75,102,112,126,72,107,88,84,200,40,86,87,201,103,61,59
"COG0005",64,53,31,59,66,37,28,37,39,47,46,53,71,58,57,49,55,14,61,50,64,38,61,48,62,59,102,42,49,52
"COG0006",236,222,284,247,287,262,211,181,208,196,196,265,218,214,218,266,278,169,251,244,225,248,272,257,215,274,280,263,256,289
"COG0007",25,18,32,39,21,39,15,43,100,34,23,18,31,43,15,11,21,18,18,21,8,7,95,6,22,8,10,8,14,10
"COG0008",250,288,247,294,359,212,275,172,263,258,278,283,290,279,205,244,261,287,288,260,270,246,358,164,291,252,414,258,232,300
"COG0009",108,87,105,93,106,112,108,75,102,99,110,111,121,110,109,122,115,118,100,128,116,95,78,120,107,135,62,119,123,95
"COG0010",27,21,29,20,30,37,56,67,34,56,38,33,52,28,17,24,22,17,36,63,33,40,14,22,45,25,9,11,50,35
"COG0011",3,4,0,11,3,3,2,7,2,1,8,3,6,0,2,0,3,51,0,1,8,1,2,2,0,2,0,0,1,3
"COG0012",97,120,85,94,103,96,130,54,94,102,118,92,120,119,86,108,91,97,122,122,104,88,129,65,90,101,141,99,104,88
"COG0013",206,263,231,222,250,179,369,105,234,228,197,273,263,201,178,237,258,242,257,274,201,229,261,146,199,193,244,232,202,230
"COG0014",106,67,116,98,100,87,67,53,92,104,72,96,125,101,104,116,135,127,99,96,97,106,152,74,105,109,58,126,125,89
"COG0015",74,102,83,86,113,65,61,40,83,64,82,84,87,79,76,123,124,174,114,146,138,110,151,101,116,132,173,115,124,139
"COG0016",113,132,93,99,117,78,122,46,88,79,94,114,110,103,93,106,95,100,105,118,80,100,65,94,103,95,87,84,103,84
"COG0017",130,132,104,110,137,143,106,85,100,125,151,133,109,124,131,158,123,60,123,153,127,108,140,100,124,138,134,158,103,122
"COG0018",165,180,150,205,192,170,215,94,149,141,179,192,142,145,118,138,151,187,164,176,173,192,155,131,173,173,155,175,192,142
"COG0019",189,234,188,168,245,198,159,110,218,209,209,160,200,232,154,183,192,180,191,169,175,206,213,149,163,160,217,149,176,136
"COG0020",78,102,65,84,79,60,89,23,81,75,80,80,91,83,62,67,79,107,77,72,94,76,77,74,70,77,130,70,70,65
"COG0021",60,107,102,165,122,66,115,118,110,99,57,79,67,114,67,93,87,107,163,86,115,85,152,87,130,107,150,63,93,105
"COG0022",46,5,5,3,5,37,25,13,5,28,6,25,24,16,32,25,31,5,31,28,18,52,3,52,35,8,1,16,30,16
"COG0023",26,7,21,8,0,26,13,12,8,18,6,14,10,11,28,32,11,4,18,16,19,13,5,38,16,24,6,28,19,34
"COG0024",159,181,146,125,147,110,166,67,147,132,119,132,134,121,108,86,103,74,92,72,81,82,68,81,74,92,84,92,101,94
"COG0025",17,14,75,64,13,28,12,78,44,26,96,28,17,24,18,22,20,191,11,16,27,22,19,18,10,22,8,8,18,70
"COG0026",1,3,12,37,7,10,11,34,11,5,27,4,9,5,2,0,4,80,9,15,23,5,1,2,14,4,5,2,2,9
"COG0027",53,51,61,72,65,37,28,37,15,34,22,30,32,47,20,33,42,75,54,45,55,49,42,49,73,84,75,59,81,49
"COG0028",234,141,239,269,254,275,138,405,298,212,283,184,197,202,335,261,226,356,198,231,175,229,206,203,198,195,316,223,205,188
"COG0029",97,86,116,118,115,107,73,66,99,115,75,104,112,98,83,111,111,67,144,102,86,126,129,101,83,121,104,121,129,115
"COG0030",139,149,99,102,172,121,179,96,132,105,238,165,105,145,96,113,127,218,111,120,249,77,117,146,123,124,190,180,83,98
"COG0031",142,82,121,81,118,142,90,88,92,141,150,145,137,108,74,140,164,96,76,127,107,120,121,104,100,105,86,102,90,98
"COG0033",0,0,9,31,26,9,1,39,1,0,24,0,9,0,0,0,0,97,9,0,17,1,1,0,3,1,2,2,3,18
"COG0034",187,234,182,228,253,213,124,75,139,192,149,191,191,179,202,206,216,206,209,200,189,186,256,160,207,207,296,162,198,199
"COG0035",81,97,68,78,107,62,64,39,66,79,75,86,82,76,89,76,80,113,74,79,75,67,136,59,86,87,103,109,80,93
