"","DLM001","NLF015","NOF006","DLM018","NLM031","NLM010","NLM016","DLF010","NLF001","DLF008","DLF006","NLF009","DOF007","NOF009","NLM008","DLM009","NOM008","DLM022","NOM015","NLF012","DLM021","DLM011","NLM017","NOM027","NLM027","DOM024","DOM019","NLM001","DLM002","NOM026"
"COG0001",36,15,20,20,47,43,16,44,18,22,43,15,14,20,11,64,17,43,31,25,18,9,7,72,42,22,24,23,50,41
"COG0002",75,78,69,119,88,83,101,75,82,54,82,96,67,79,95,104,96,60,83,98,105,95,78,151,58,99,82,90,80,72
"COG0003",5,18,21,12,10,23,0,14,5,34,19,26,14,8,4,5,24,11,18,13,10,27,40,2,0,3,30,10,15,5
"COG0004",67,54,48,74,65,68,100,75,70,44,47,59,29,33,88,163,91,63,107,109,100,85,74,133,87,124,86,139,131,111
"COG0005",57,41,64,45,60,45,79,74,38,59,52,49,67,65,37,21,62,56,51,59,48,53,54,36,54,43,33,66,57,33
"COG0006",250,263,211,224,260,235,285,200,249,239,252,221,247,279,265,201,286,200,272,234,253,285,178,127,217,245,254,297,239,203
"COG0007",26,17,7,29,23,40,2,23,31,26,27,9,10,17,37,44,4,32,9,24,11,9,13,118,45,28,21,17,45,65
"COG0008",303,230,214,324,294,226,345,357,241,149,252,223,188,203,234,265,232,296,282,257,298,245,174,321,214,255,248,302,273,226
"COG0009",110,95,127,95,90,100,74,130,137,98,78,119,88,124,114,94,96,142,106,119,116,132,87,85,77,115,94,111,99,122
"COG0010",31,50,35,14,15,40,52,60,51,71,42,41,39,49,19,24,15,35,34,36,33,21,21,44,44,70,22,18,24,42
"COG0011",4,0,1,12,2,0,0,0,0,3,1,0,2,1,1,0,0,1,0,0,2,1,0,21,8,2,0,0,0,4
"COG0012",115,78,66,131,90,81,100,117,89,58,94,79,71,72,107,120,105,147,89,107,91,101,94,91,130,95,102,106,107,114
"COG0013",238,274,189,269,253,199,254,239,189,144,196,199,144,206,196,202,267,278,246,222,254,210,154,267,217,234,275,262,213,142
"COG0014",128,113,111,100,108,89,127,93,114,74,97,85,79,130,95,101,117,63,130,116,113,114,97,119,92,103,134,92,98,85
"COG0015",122,87,105,165,124,115,135,150,126,104,132,102,120,117,143,121,120,115,128,114,138,113,102,138,127,99,117,125,122,124
"COG0016",114,93,95,111,100,100,87,111,87,70,94,100,90,116,83,76,70,77,68,73,60,57,73,74,68,65,69,68,76,51
"COG0017",130,138,98,110,133,111,126,156,148,99,104,130,97,117,154,96,136,148,140,121,152,132,141,65,128,115,126,121,130,107
"COG0018",190,149,126,156,174,150,175,208,168,114,157,159,116,176,175,159,178,178,205,194,176,186,123,214,163,181,167,188,158,162
"COG0019",215,164,186,228,178,204,192,150,172,152,145,164,165,174,222,195,163,160,188,178,164,171,134,253,200,212,189,212,217,165
"COG0020",85,53,53,100,84,57,98,86,54,76,84,66,71,62,84,90,61,89,59,66,64,66,69,75,100,97,70,102,71,82
"COG0021",108,84,92,120,76,112,125,75,75,82,86,71,117,95,62,140,94,90,77,84,79,95,57,243,107,102,95,124,102,93
"COG0022",53,62,63,7,24,43,4,30,50,53,32,36,39,48,5,4,26,37,28,32,37,6,33,4,49,45,16,1,19,19
"COG0023",11,14,31,8,25,16,2,4,13,35,21,31,26,32,10,7,29,5,24,17,30,36,21,1,2,22,16,15,11,15
"COG0024",131,123,127,166,146,132,163,131,145,88,116,142,108,129,145,114,139,146,153,140,138,136,109,109,82,138,128,161,121,146
"COG0025",21,16,9,35,21,22,6,14,8,19,20,24,10,19,24,38,22,17,13,14,4,27,31,103,95,10,23,32,26,91
"COG0026",14,1,5,10,2,3,0,0,2,4,17,7,2,8,3,89,2,10,5,5,6,2,1,38,75,1,2,4,4,14
"COG0027",73,38,53,63,37,48,81,14,54,42,30,34,50,67,27,7,61,16,36,44,59,64,35,38,8,60,40,48,38,32
"COG0028",235,230,223,219,234,262,211,154,201,194,208,213,197,203,270,202,209,176,209,214,258,168,317,286,425,260,282,176,210,256
"COG0029",125,114,79,121,124,101,128,52,91,108,86,69,96,121,89,127,124,60,130,121,110,116,83,93,55,118,113,109,113,85
"COG0030",100,72,95,106,132,147,107,166,110,53,142,144,62,104,152,155,91,133,79,102,96,94,100,126,162,101,96,119,160,126
"COG0031",109,141,98,103,162,126,72,146,138,75,114,124,93,111,134,137,98,120,147,130,116,121,82,149,153,107,122,96,125,126
"COG0033",7,1,2,20,0,0,1,6,0,4,6,0,0,1,1,13,1,5,0,1,0,6,0,43,16,0,0,2,0,3
"COG0034",223,218,143,224,184,219,260,165,180,158,167,178,154,173,162,132,187,149,219,184,189,185,217,127,182,214,204,187,165,129
"COG0035",83,60,74,80,85,52,102,93,87,53,87,80,52,87,72,65,89,74,88,88,75,91,89,86,75,73,81,96,91,67
"COG0036",61,47,44,72,60,71,104,120,75,48,95,65,49,57,85,123,62,94,44,51,64,54,94,156,106,71,48,98,84,97
"COG0037",177,158,191,224,252,196,172,243,151,167,162,194,114,194,188,233,160,219,181,192,249,215,164,166,236,239,187,172,227,220
"COG0038",201,185,177,165,158,168,197,91,143,149,136,160,185,192,134,128,137,113,188,169,189,189,119,129,220,197,160,135,119,170
"COG0039",134,152,153,98,137,104,111,91,146,96,131,132,103,161,114,132,134,85,152,145,149,120,145,301,161,141,147,132,147,114
"COG0040",81,67,80,67,69,55,80,60,74,56,87,80,58,76,76,65,60,54,75,70,65,74,48,71,31,64,65,52,66,51
"COG0041",49,45,35,70,52,56,57,47,62,24,48,46,34,48,63,82,42,41,51,60,50,51,33,50,48,50,56,56,56,47
"COG0042",138,145,137,172,124,170,90,138,168,113,142,141,132,162,146,153,157,178,161,153,164,170,139,117,153,150,165,156,144,162
"COG0043",41,23,12,2,14,8,4,14,19,55,27,7,21,10,6,20,14,20,16,12,29,16,7,76,25,10,9,10,13,37
"COG0044",128,102,99,171,130,170,113,134,111,132,123,113,115,159,126,188,115,137,129,138,148,120,108,207,198,134,126,142,151,118
"COG0045",9,18,19,12,1,10,1,7,8,20,11,11,25,5,5,22,11,33,5,1,14,10,21,82,3,2,14,2,13,22
"COG0046",302,257,222,281,243,251,396,233,247,168,190,247,141,236,214,148,166,116,178,189,209,151,119,248,213,160,155,189,156,136
"COG0047",324,180,186,258,260,214,394,186,208,132,197,181,130,182,203,134,185,155,243,267,260,200,206,380,219,213,230,303,210,154
"COG0048",30,13,11,27,25,20,27,47,20,18,26,22,21,14,35,65,25,50,20,29,21,22,38,60,60,32,31,39,40,65
"COG0049",49,36,33,68,68,50,50,73,50,46,80,67,43,54,42,74,44,80,43,46,51,60,59,75,89,68,52,64,56,76
"COG0050",147,134,99,148,99,105,154,154,147,89,147,107,85,141,131,169,150,163,149,143,113,122,116,99,119,108,131,146,126,149
"COG0051",29,33,28,51,53,36,17,43,45,32,72,37,30,27,45,42,39,56,36,41,43,44,29,49,45,42,35,39,45,47
"COG0052",71,62,56,80,62,67,126,108,55,61,70,71,58,53,60,90,63,87,47,63,70,52,66,45,73,47,65,104,83,76
"COG0053",92,68,60,118,97,83,113,89,86,79,113,79,98,74,76,99,87,106,109,94,68,92,58,99,107,90,93,98,88,108
"COG0054",31,41,39,50,48,39,62,34,42,32,56,53,38,39,69,38,44,22,32,33,56,71,21,36,21,46,38,50,50,35
"COG0055",155,108,90,172,166,170,145,120,152,82,88,136,90,88,168,195,97,99,116,151,148,117,120,212,155,145,138,155,138,152
"COG0056",161,141,125,194,166,183,183,142,171,83,131,150,95,123,180,167,138,99,178,189,146,137,197,231,205,150,154,181,162,198
"COG0057",100,80,54,124,100,72,133,150,79,81,123,76,72,78,106,119,106,151,96,86,104,94,57,113,89,74,96,115,88,106
"COG0058",162,114,119,200,173,181,162,222,169,90,131,180,149,138,235,317,249,276,252,292,271,190,243,286,379,256,272,342,320,293
"COG0059",83,87,72,92,77,93,90,68,88,56,84,76,90,92,81,62,115,73,104,89,95,95,104,138,76,96,102,77,79,88
"COG0060",268,193,198,266,290,221,254,308,188,172,217,177,220,209,231,271,234,367,223,246,267,205,229,230,317,248,252,252,258,214
"COG0061",76,65,67,90,81,81,102,64,67,65,70,69,66,62,76,93,61,51,74,100,84,94,68,79,85,74,75,89,73,77
"COG0062",111,51,75,130,81,76,111,68,62,56,72,76,61,83,98,92,74,69,80,93,107,86,73,140,43,95,71,133,108,59
