"","DOF011","NOF014","NLM021","NLM010","DOM016","NOF008","DLM005","NLM002","NOF009","NLM024","NLF012","DLF005","DLF008","NOM013","DLM028","DLM011","DOF008","NLM032","DOM005","NLM007","DOM024","DOF007","NLM016","DLF004","DLM006","NOM005","NOM019","NOM020","DOF009","DLF003"
"COG0001",35,34,45,40,15,17,23,16,15,12,36,30,14,39,32,8,29,56,45,28,20,11,18,14,26,53,72,17,22,23
"COG0002",116,89,76,101,76,80,70,44,81,109,85,89,56,99,69,87,81,71,54,90,92,70,78,70,78,79,80,121,69,105
"COG0003",10,2,6,14,28,13,14,5,5,6,15,0,21,12,3,25,5,2,25,4,2,13,0,5,7,3,11,5,10,3
"COG0004",193,88,106,119,74,72,85,107,68,220,100,112,47,97,113,77,107,112,51,44,140,44,161,140,108,96,120,136,68,124
"COG0005",66,46,51,50,41,69,54,87,54,66,51,44,51,52,50,53,39,38,63,36,49,57,69,67,47,31,72,58,50,70
"COG0006",273,196,285,187,281,250,213,363,261,271,245,235,228,211,202,275,190,246,238,252,244,262,289,237,276,241,230,260,260,215
"COG0007",25,13,37,37,50,19,16,19,15,14,31,23,22,34,41,13,28,40,33,30,14,13,1,16,10,54,47,15,9,14
"COG0008",254,251,275,244,244,287,301,315,195,344,265,295,178,250,277,174,201,186,131,182,157,133,200,175,181,159,215,216,186,235
"COG0009",85,122,117,141,126,101,113,90,133,61,124,93,92,110,89,142,116,114,92,151,110,107,67,88,94,98,100,76,95,86
"COG0010",13,42,35,45,34,40,30,6,55,14,44,30,37,25,55,19,35,25,42,38,60,25,57,26,19,42,48,24,46,18
"COG0011",0,1,1,0,1,3,9,1,0,0,1,0,2,2,3,1,11,1,1,2,2,2,1,0,1,1,1,0,5,2
"COG0012",97,127,107,89,105,114,118,130,92,137,109,110,63,110,92,86,121,94,86,115,96,81,129,101,111,80,119,134,93,138
"COG0013",191,192,272,213,238,270,254,275,228,299,249,236,131,215,226,239,216,198,181,275,242,149,237,243,257,189,232,240,216,232
"COG0014",139,77,110,112,131,116,80,93,134,116,117,91,78,78,87,122,77,100,84,118,90,77,106,103,115,75,106,92,79,102
"COG0015",143,145,137,118,128,119,155,163,116,143,115,115,116,139,95,135,154,117,106,153,110,124,136,145,143,114,161,153,163,149
"COG0016",115,124,99,94,97,95,78,109,121,103,93,117,87,103,88,102,88,102,91,99,102,75,97,90,130,60,91,77,99,105
"COG0017",119,124,128,121,132,140,108,166,113,113,137,122,108,119,134,132,135,151,124,142,115,91,135,130,136,131,129,129,132,118
"COG0018",206,182,181,159,162,188,170,177,157,218,172,174,104,151,153,187,173,203,135,195,177,129,212,185,181,130,186,139,173,176
"COG0019",251,197,179,176,185,179,167,207,183,178,197,211,158,172,169,160,189,186,132,194,219,162,189,152,240,187,171,171,172,224
"COG0020",96,82,54,95,87,76,78,99,66,74,70,92,56,93,63,75,84,80,71,74,72,68,97,75,84,43,74,80,68,103
"COG0021",180,73,98,84,140,73,102,191,92,194,94,98,82,144,98,98,50,45,77,85,68,89,146,128,133,115,101,188,106,97
"COG0022",2,16,24,39,38,18,12,5,29,21,27,5,43,7,43,9,2,6,73,23,43,43,1,18,26,13,18,8,20,3
"COG0023",11,7,18,12,18,11,25,8,34,12,25,19,20,7,14,22,4,8,32,12,21,29,2,9,9,16,7,11,31,3
"COG0024",186,109,135,136,136,154,111,184,159,126,145,144,93,125,136,141,125,143,107,162,122,114,184,115,171,81,123,86,129,183
"COG0025",5,26,18,20,27,16,29,8,20,11,12,53,24,14,31,23,83,21,21,24,15,9,4,12,9,68,14,23,66,29
"COG0026",0,0,11,4,4,6,15,4,3,4,3,3,7,9,24,1,40,10,3,5,0,2,2,3,0,14,12,7,16,4
"COG0027",67,24,37,48,50,36,35,115,67,75,50,44,29,52,35,68,22,16,48,45,40,65,84,55,50,25,44,89,41,41
"COG0028",150,232,253,204,231,186,194,181,208,187,225,172,202,209,238,180,319,248,212,209,234,195,198,192,230,343,189,272,184,177
"COG0029",84,53,61,66,91,58,52,123,77,121,73,72,72,60,63,130,75,92,96,132,119,89,138,109,108,78,91,141,97,109
"COG0030",118,138,136,145,159,152,217,105,112,143,109,183,67,248,149,118,169,165,56,110,94,67,92,89,150,114,126,123,94,125
"COG0031",100,121,128,121,123,125,118,92,104,87,113,114,71,84,113,60,98,104,55,76,76,59,46,71,66,71,75,62,69,100
"COG0033",0,0,1,0,5,0,23,4,1,3,0,1,6,0,11,4,25,7,10,2,1,4,1,0,0,25,4,19,11,0
"COG0034",219,152,222,211,201,189,197,305,177,306,195,217,131,174,195,197,163,168,143,184,183,139,282,231,244,124,218,244,187,231
"COG0035",83,86,64,64,63,98,83,96,87,98,73,76,54,84,62,83,91,66,47,95,86,59,73,93,88,75,80,83,98,86
