"","NLF007","DLF014","NLM026","NLM008","DLM010","DLM008","DLM004","NOF005","NLM002","NLF015","DLM003","NLM001","NOM002","NOM018","DLM024","DLF009","DOM023","DOF014","DOF003","NLM021","DLM013","DOM010","DOF008","DOM022","NOM026","NLM032","NLF001","DOF007","DOM016","NOM009"
"COG0001",29,41,18,12,19,43,11,32,12,18,9,21,77,35,31,40,21,70,20,36,96,48,41,37,52,55,34,9,23,19
"COG0002",66,77,53,62,48,61,50,65,46,46,49,47,69,69,26,65,102,114,93,84,104,108,65,69,94,72,90,68,90,85
"COG0003",6,40,7,1,4,1,6,26,5,16,5,18,9,6,0,4,0,25,31,5,15,23,5,26,0,3,6,18,34,0
"COG0004",103,99,58,62,60,71,26,73,83,68,31,95,92,58,47,55,136,125,59,87,91,75,119,70,104,122,76,39,76,148
"COG0005",59,56,52,53,25,64,49,41,80,51,57,60,41,44,37,43,89,45,43,56,76,39,49,56,31,42,40,55,43,39
"COG0006",253,159,208,248,257,249,281,245,298,271,277,279,234,248,198,142,295,227,256,249,214,312,202,261,207,207,238,249,301,246
"COG0007",28,55,21,36,33,18,14,18,10,19,20,18,104,32,51,48,20,26,19,31,27,38,21,26,57,44,28,7,33,40
"COG0008",290,297,313,276,239,235,168,248,308,226,223,323,264,280,189,250,320,264,256,256,312,269,307,244,227,288,231,165,254,321
"COG0009",115,112,114,99,88,129,109,128,85,85,126,109,110,110,73,87,106,130,96,112,82,114,109,113,98,99,115,98,132,94
"COG0010",26,14,59,21,35,26,12,25,11,60,37,26,26,17,56,28,16,30,31,41,61,48,39,23,50,18,58,35,33,17
"COG0011",1,25,0,1,1,3,0,2,2,0,2,0,5,2,7,5,1,2,0,0,6,1,9,2,4,1,2,3,0,1
"COG0012",132,111,127,91,94,99,97,86,135,79,103,102,76,101,49,71,113,100,104,94,110,111,120,123,98,114,87,67,105,121
"COG0013",249,188,270,188,193,219,159,243,279,262,213,229,207,233,107,188,238,237,222,245,237,298,237,244,148,223,174,168,240,205
"COG0014",114,116,94,92,103,112,110,101,84,116,65,89,105,118,60,72,113,112,94,102,123,113,79,99,69,95,101,78,133,105
"COG0015",167,160,135,143,116,124,109,122,170,93,138,129,114,146,73,117,158,147,91,125,140,140,128,125,114,116,111,110,139,130
"COG0016",93,112,87,76,101,111,97,112,114,96,92,109,85,90,53,86,96,130,103,102,116,101,79,117,101,95,96,71,92,80
"COG0017",160,76,141,160,91,131,129,138,162,110,128,130,108,127,74,104,135,121,133,143,83,120,144,124,106,156,146,102,113,191
"COG0018",176,174,207,148,175,153,172,191,192,158,146,179,183,179,88,127,157,170,144,194,159,190,190,151,175,201,188,130,170,184
"COG0019",168,192,213,212,169,184,160,202,235,160,173,222,189,174,110,151,188,214,159,153,164,177,178,209,164,205,187,156,226,231
"COG0020",82,97,82,80,81,81,87,78,96,59,76,93,76,64,35,51,86,89,54,75,81,66,74,66,72,76,74,72,67,85
"COG0021",97,117,51,62,99,70,100,82,200,89,89,129,113,91,113,126,159,89,90,100,63,93,51,141,98,51,95,102,131,63
"COG0022",21,6,8,2,5,54,22,22,0,72,53,4,7,6,4,30,10,8,50,22,30,9,3,41,14,14,53,55,29,3
"COG0023",13,4,10,10,20,19,28,13,9,13,32,10,4,17,15,17,10,16,20,13,8,13,4,11,9,10,17,17,15,3
"COG0024",131,114,141,165,131,144,132,136,182,116,117,182,146,173,71,85,124,141,134,136,118,150,123,163,160,153,127,103,130,168
"COG0025",33,86,39,20,74,23,5,16,23,11,21,31,40,52,71,84,24,43,13,15,25,34,92,6,78,12,12,16,23,56
