"","NLF015","NOM002","NOF009","NOF011","DLM008","DLM003","DOF011","NOF008","NOF013","DOM003","DLM019","DLF013","NOF014","NLM008","NLM022","DLM018","DOF004","NLM001","DOF014","NLM021","NOF006","DLF008","NOM018","DOM018","NLM002","DOM023","NOM028","NLM031","NOF012","DOM010"
"COG0001",28,68,18,28,34,18,26,24,18,30,36,50,35,9,29,22,33,17,44,32,20,12,17,48,10,4,24,32,12,26
"COG0002",61,88,79,86,96,66,93,84,65,82,60,90,77,84,88,96,87,96,79,80,72,62,85,100,64,88,81,84,59,83
"COG0003",19,11,8,29,3,11,22,13,28,0,13,35,7,3,9,20,12,14,29,4,22,41,9,8,5,6,15,4,17,31
"COG0004",97,147,75,81,74,63,199,73,105,141,130,100,93,106,124,137,89,157,100,107,81,46,100,142,137,155,90,109,66,95
"COG0005",32,37,59,60,47,46,64,43,58,70,32,64,57,51,33,45,46,73,45,55,48,45,52,60,80,77,44,51,33,45
"COG0006",253,182,288,263,249,325,293,248,206,261,166,226,195,265,216,268,247,262,226,257,239,251,278,210,316,288,238,277,226,296
"COG0007",25,92,12,14,20,8,39,17,9,34,20,20,13,53,57,37,33,20,29,28,11,25,36,33,7,18,41,17,9,45
"COG0008",250,278,217,271,241,236,269,239,214,350,344,277,242,270,271,331,244,295,255,274,222,175,305,343,338,318,194,281,300,263
"COG0009",94,105,121,98,120,102,115,116,100,89,102,106,103,103,133,102,135,108,113,117,99,93,104,125,94,106,117,115,105,99
"COG0010",43,36,41,42,27,48,17,29,39,22,90,31,41,14,24,26,44,12,29,36,33,55,10,31,16,24,34,18,66,44
"COG0011",0,2,0,1,4,0,1,4,4,6,1,6,2,0,1,8,3,1,5,0,0,3,5,1,0,1,7,0,6,0
"COG0012",82,78,89,104,113,88,103,115,92,98,101,107,118,107,95,119,105,99,90,93,58,49,127,110,156,116,103,103,141,127
"COG0013",247,204,209,242,204,191,188,264,186,212,303,252,213,165,220,253,224,225,214,219,180,158,236,279,252,226,179,231,344,259
"COG0014",121,98,110,96,108,69,139,121,81,102,113,103,95,103,98,98,121,88,118,113,92,88,98,154,82,109,82,117,74,118
"COG0015",91,128,112,132,123,117,126,95,125,129,129,147,130,156,133,163,109,155,133,128,103,108,156,131,176,170,119,123,95,131
"COG0016",96,74,99,99,115,100,96,108,96,76,98,107,115,91,96,85,120,107,100,95,80,69,112,104,103,80,75,106,121,114
"COG0017",117,121,125,132,131,143,131,127,136,97,133,109,115,154,119,136,120,132,118,142,85,78,138,130,150,100,150,133,130,115
"COG0018",168,192,167,163,163,152,194,193,140,191,166,160,206,127,160,168,201,197,163,184,142,113,174,163,185,149,142,145,218,177
"COG0019",139,235,185,163,219,176,243,163,190,174,174,198,199,195,162,240,204,220,154,163,180,138,209,221,221,202,190,196,150,162
"COG0020",57,64,59,99,81,68,117,84,75,91,75,64,67,93,71,78,66,65,74,79,63,56,74,82,94,89,64,77,71,85
"COG0021",90,114,79,83,62,88,159,83,73,151,54,59,56,63,119,126,142,155,86,94,87,79,113,84,201,163,88,91,106,95
"COG0022",65,4,46,55,41,72,3,24,57,0,18,30,14,5,6,7,23,5,13,26,52,35,5,19,1,5,39,30,21,12
"COG0023",17,5,21,21,22,36,7,23,25,3,6,16,3,8,17,11,22,7,21,18,34,14,21,20,5,22,18,18,13,14
"COG0024",140,150,143,137,156,132,181,142,116,133,124,134,127,160,142,115,94,109,74,82,77,49,115,93,137,103,68,85,103,95
"COG0025",10,35,9,12,16,14,10,28,7,67,14,19,27,23,51,28,32,32,43,17,5,37,62,7,24,29,36,21,14,28
"COG0026",3,7,2,7,7,7,1,6,0,29,8,8,3,1,4,6,10,5,5,8,3,7,6,9,4,5,14,1,11,4
"COG0027",52,12,58,55,38,60,65,35,39,73,19,36,37,26,38,49,47,50,60,49,61,34,57,50,123,80,44,39,22,59
"COG0028",228,271,230,251,235,202,189,179,198,222,174,198,236,243,300,209,222,172,208,242,235,210,268,234,216,288,235,255,129,191
"COG0029",127,106,121,88,108,95,133,105,112,111,71,112,69,117,95,134,121,128,112,119,89,88,119,108,167,104,110,114,70,121
"COG0030",55,127,91,115,131,128,113,137,119,118,160,142,128,149,97,129,151,116,123,139,88,39,158,102,106,106,134,120,162,92
"COG0031",128,94,99,124,127,98,111,158,121,87,145,119,120,148,138,123,117,112,124,115,110,79,127,135,95,76,122,148,108,121
"COG0033",1,5,3,2,5,0,0,0,0,25,3,5,0,1,6,13,6,4,12,0,5,2,1,5,6,0,9,1,1,1
"COG0034",219,153,200,172,217,210,221,200,172,209,170,228,190,152,192,165,122,144,119,145,123,92,122,119,198,181,133,120,78,151
"COG0035",78,76,70,71,92,53,84,80,59,80,81,67,60,69,84,64,65,93,106,82,70,49,74,74,95,68,68,56,59,67
"COG0036",37,70,41,51,26,37,88,46,41,75,57,50,62,42,52,115,58,97,100,72,41,46,79,74,83,87,66,72,102,58
"COG0037",175,243,197,202,188,194,152,218,159,137,253,203,245,203,213,247,207,203,214,210,160,151,222,223,165,178,162,260,260,216
"COG0038",198,136,197,165,156,133,142,182,180,150,95,190,96,121,172,169,172,128,171,163,183,152,158,198,190,180,162,137,138,190
"COG0039",145,140,135,102,142,108,162,157,106,158,125,143,126,146,110,113,133,136,126,121,118,96,120,158,123,137,124,150,128,142
"COG0040",50,69,89,68,78,61,87,72,64,95,45,87,41,57,56,68,60,47,86,69,72,53,64,58,66,89,66,51,49,64
"COG0041",52,56,53,44,55,47,59,50,42,48,60,57,45,50,47,66,71,56,54,57,42,31,50,72,85,48,45,75,41,51
"COG0042",88,116,105,91,102,99,72,112,127,93,92,97,105,88,110,168,199,138,156,182,158,130,181,176,153,121,165,123,147,134
