"","DOF012","DLF009","NLM031","DOM018","NLF012","DLM027","DOM005","DLM023","NLM016","DLM003","DOF003","DOF007","NOM022","NOM027","NLF005","DLM024","NOF005","NOM010","NLM007","DLF004","DOF006","NOF007","NLF008","NLM002","DLM011","DOM001","DLM002","NOM014","DLF007","DLF010"
"COG0001",21,39,57,68,41,20,32,29,21,18,18,6,11,88,19,28,27,24,21,25,9,9,32,11,7,42,48,13,21,51
"COG0002",70,67,89,94,88,80,73,96,76,82,79,71,82,135,81,47,100,86,93,74,61,91,104,44,102,72,87,104,62,85
"COG0003",2,3,4,13,15,38,20,13,1,7,27,15,7,1,7,0,28,24,9,1,72,22,10,1,32,15,8,30,34,17
"COG0004",81,54,118,144,93,171,54,132,158,66,73,47,128,148,111,66,102,113,55,148,57,76,79,119,68,106,140,74,51,93
"COG0005",23,34,52,55,45,49,61,42,94,65,54,64,68,55,57,45,38,40,36,56,39,55,58,76,63,64,56,49,47,67
"COG0006",206,171,249,243,248,206,292,215,287,305,221,267,289,138,214,175,281,284,247,216,278,232,228,375,282,229,226,290,269,230
"COG0007",17,39,13,30,18,25,36,26,3,18,17,18,20,96,24,55,24,20,41,23,21,16,26,14,9,30,32,21,14,18
"COG0008",254,257,279,309,239,355,205,309,363,226,250,191,265,306,256,191,240,253,312,262,196,231,272,299,249,301,318,223,160,317
"COG0009",130,69,125,116,98,132,91,104,76,106,115,107,101,95,101,70,110,115,121,96,103,124,91,77,137,106,106,128,110,114
"COG0010",30,46,20,20,39,30,43,47,40,51,39,34,11,32,36,68,33,20,42,25,30,17,59,9,25,39,25,22,35,48
"COG0011",11,7,0,2,0,9,3,1,0,1,2,0,0,25,3,9,0,0,1,2,1,2,0,1,1,0,0,1,3,1
"COG0012",104,95,101,114,94,119,107,117,92,93,82,83,92,112,114,57,101,83,108,98,74,85,109,144,96,117,103,95,74,149
"COG0013",244,171,248,250,247,241,169,198,244,210,229,199,196,256,242,72,186,179,148,165,126,122,198,229,153,155,129,144,93,161
"COG0014",62,45,59,109,97,78,41,67,63,44,54,41,68,84,69,53,98,126,148,109,124,103,106,98,93,96,86,132,77,101
"COG0015",161,117,112,113,129,186,79,122,117,116,121,112,125,123,119,60,123,125,141,131,113,155,140,182,121,133,128,124,105,134
"COG0016",100,76,81,106,110,90,78,77,92,109,99,87,93,117,117,51,99,108,90,83,92,125,89,130,81,87,100,124,87,106
"COG0017",120,93,151,135,142,105,125,181,133,135,128,114,120,50,135,78,151,118,147,133,121,169,127,169,133,108,124,125,108,125
"COG0018",170,116,149,188,165,206,121,138,194,144,147,134,133,208,179,79,197,170,221,163,165,189,135,181,163,160,147,163,117,181
"COG0019",181,121,210,240,213,209,125,241,213,162,171,163,205,288,208,108,201,178,179,189,129,167,211,273,167,183,227,163,128,152
"COG0020",76,38,70,62,70,87,71,66,96,55,61,63,86,77,59,21,80,78,79,93,74,66,55,81,75,76,84,68,64,95
"COG0021",65,119,89,79,90,118,78,69,129,106,105,106,126,223,98,116,91,92,71,127,108,50,150,204,92,108,109,112,84,72
"COG0022",18,25,25,28,30,14,86,9,0,48,45,48,9,0,10,13,21,25,13,18,30,15,59,1,8,33,30,17,50,24
"COG0023",3,14,23,9,19,4,28,10,4,27,20,25,15,0,11,12,19,17,18,12,25,25,15,7,29,20,13,41,24,7
"COG0024",112,99,139,140,151,118,125,107,156,156,130,117,159,104,171,63,130,146,147,94,124,134,157,184,146,104,131,176,125,142
"COG0025",104,65,26,9,18,78,20,9,3,17,11,9,16,90,28,74,18,20,26,15,21,6,2,24,26,19,25,12,13,20
"COG0026",38,41,3,9,4,41,4,7,1,6,5,4,1,44,1,42,2,8,6,1,4,2,11,7,3,19,2,6,2,4
"COG0027",33,48,27,37,53,28,30,24,74,56,34,62,67,38,32,29,36,50,46,45,55,63,56,129,69,75,42,63,55,23
"COG0028",308,302,245,269,235,337,201,238,188,192,221,207,176,267,195,417,223,239,232,222,188,217,219,171,185,206,245,210,206,154
"COG0029",72,77,110,142,122,76,77,81,134,107,90,105,120,94,98,57,103,124,105,115,163,120,97,143,127,97,85,142,104,60
"COG0030",321,109,113,97,108,97,66,116,94,142,133,63,105,125,129,80,141,122,108,98,109,166,126,84,106,121,141,105,148,136
"COG0031",62,52,106,78,90,72,65,84,40,71,82,57,70,102,47,93,120,121,117,92,113,117,142,90,105,123,147,128,76,139
"COG0033",22,37,0,4,1,23,7,1,4,2,5,1,1,51,1,46,0,0,1,1,1,0,5,4,6,1,0,2,2,1
"COG0034",153,93,185,202,221,218,126,174,274,210,167,164,215,139,213,72,193,208,183,255,185,180,221,303,210,190,189,201,148,155
"COG0035",74,48,70,90,87,88,55,100,104,78,60,51,68,107,91,40,87,85,72,79,67,98,64,87,79,85,73,82,75,91
"COG0036",151,86,67,65,73,79,37,80,98,51,46,67,61,146,85,92,75,59,63,86,54,67,81,83,69,76,93,56,92,121
"COG0037",170,149,283,240,211,200,143,185,166,169,222,120,181,207,214,124,216,233,206,162,139,210,143,170,186,218,212,194,145,254
"COG0038",224,220,157,190,189,232,169,157,167,157,164,184,157,154,158,100,164,153,193,147,169,143,192,210,177,145,131,195,169,126
"COG0039",195,120,125,145,129,163,104,120,111,105,127,133,155,319,124,82,112,144,129,127,149,164,168,119,138,107,150,144,114,101
