"","NOM022","NLM024","DLF010","DLF009","DOF004","NOF002","DLM020","DLM002","DLM014","DOF006","DLM003","NOM007","NLM025","NOM010","DLM015","DOF007","NOM014","NLF009","DOM023","DLF001","DLM008","NLM028","DLM019","NLM016","DOF011","NLM017","DLF006","DOF014","DOM019","DOM016"
"COG0001",15,9,52,42,46,40,13,44,19,14,16,32,21,21,22,8,15,23,16,11,52,16,36,12,32,11,51,65,23,22
"COG0002",82,99,84,56,91,74,96,84,70,73,92,55,88,73,81,97,98,70,110,78,86,116,71,85,82,79,80,94,96,81
"COG0003",8,9,17,1,12,20,23,19,7,63,11,1,5,18,4,16,24,21,1,38,2,7,12,0,13,30,15,32,30,29
"COG0004",130,186,94,63,93,93,75,140,64,61,54,78,118,102,107,43,71,80,135,43,103,85,120,153,190,84,77,106,119,89
"COG0005",63,73,76,32,60,64,54,60,82,48,58,67,59,51,36,65,47,58,65,57,57,43,42,63,73,68,44,42,52,57
"COG0006",312,280,203,174,265,229,236,232,275,297,256,250,304,298,264,248,253,223,308,223,234,244,179,305,276,235,240,259,254,234
"COG0007",11,17,25,35,34,40,16,36,11,21,12,20,18,15,25,6,21,17,19,11,22,38,29,4,33,13,30,29,22,54
"COG0008",278,346,331,237,270,248,243,302,286,200,244,292,343,262,258,180,219,238,318,152,263,238,326,357,246,182,247,255,248,244
"COG0009",96,80,141,63,120,79,114,99,121,92,122,109,106,117,125,79,148,104,103,87,104,125,103,66,107,95,111,112,128,112
"COG0010",15,13,59,40,30,22,31,21,31,38,45,27,31,23,35,44,21,41,14,24,26,29,66,48,22,13,63,28,33,30
"COG0011",1,0,1,11,0,1,2,1,1,0,2,0,1,4,1,0,0,0,0,1,6,1,4,1,2,2,6,6,1,0
"COG0012",83,132,138,87,75,104,74,111,99,77,91,146,100,106,77,78,102,78,95,65,118,108,124,147,82,94,82,105,84,86
"COG0013",162,301,227,190,240,219,196,226,236,190,190,250,228,227,252,157,231,198,227,146,222,183,265,189,209,155,195,213,261,217
"COG0014",97,106,100,65,105,109,125,92,98,98,76,85,83,109,136,79,124,79,104,85,123,96,123,87,136,71,69,122,135,130
"COG0015",109,137,152,113,119,133,109,148,134,113,113,127,170,115,110,103,103,94,160,82,124,138,130,136,133,111,129,125,136,150
"COG0016",109,70,123,82,121,83,108,97,94,89,91,113,96,99,83,71,114,94,105,81,138,116,112,97,107,107,101,101,95,101
"COG0017",114,141,134,82,118,116,130,88,140,128,127,152,125,107,117,101,108,152,140,104,128,136,141,136,118,129,107,96,131,142
"COG0018",180,202,202,143,169,135,148,147,169,166,179,165,201,167,153,105,174,137,174,135,156,189,165,181,188,133,165,181,147,165
"COG0019",220,182,152,134,232,133,199,227,198,147,157,224,219,207,216,144,178,174,187,140,194,200,159,217,262,134,169,193,210,237
"COG0020",104,80,110,44,60,68,73,89,91,68,78,69,100,78,66,71,59,69,72,69,71,65,69,107,120,51,83,75,59,80
"COG0021",82,142,43,79,84,50,48,66,74,74,57,75,99,57,71,126,93,62,149,91,51,77,57,119,177,74,80,74,83,133
"COG0022",4,7,29,39,23,52,73,17,21,28,59,4,8,32,54,43,12,48,6,56,49,29,42,1,1,26,25,8,16,40
"COG0023",12,7,9,20,25,25,22,11,22,26,23,11,5,28,22,13,15,13,9,21,14,10,3,1,4,17,18,16,10,16
"COG0024",195,112,113,80,154,127,118,126,121,98,132,151,161,136,133,109,180,131,127,113,148,140,133,137,163,93,120,135,138,157
"COG0025",9,14,23,68,30,20,5,22,22,22,15,22,14,17,13,6,14,7,18,5,13,21,16,2,6,8,7,36,20,17
"COG0026",1,6,6,40,9,4,3,3,4,2,7,1,2,4,1,6,2,6,6,0,2,0,4,1,2,2,10,8,5,2
"COG0027",74,85,31,45,58,42,72,39,70,57,40,44,75,44,54,67,67,43,60,70,44,29,17,73,59,27,31,45,41,65
"COG0028",173,221,172,290,230,314,246,210,188,209,204,178,231,207,224,209,202,193,280,207,212,349,184,169,174,317,163,204,270,251
"COG0029",121,170,69,74,112,124,110,87,150,150,84,87,115,105,100,97,112,87,133,89,103,99,57,127,123,96,74,110,122,111
"COG0030",104,132,155,128,169,94,103,156,109,103,113,159,168,109,101,64,91,158,106,58,159,113,171,98,116,96,129,119,93,158
"COG0031",105,114,149,103,143,117,103,128,112,103,106,79,121,150,104,89,107,122,75,83,119,123,170,75,96,85,126,119,115,108
"COG0033",0,2,4,61,4,7,0,0,0,1,0,0,19,0,0,3,0,1,0,2,0,3,5,1,0,1,9,21,0,1
"COG0034",224,293,154,127,167,131,177,196,221,190,182,225,247,185,223,162,181,174,296,160,185,161,157,304,207,215,169,184,184,183
"COG0035",85,86,77,53,68,77,70,81,63,66,75,83,74,92,69,58,84,85,103,61,92,81,91,109,85,66,86,84,72,74
"COG0036",65,73,108,78,63,67,56,101,45,31,58,96,93,61,75,62,61,86,80,53,77,83,103,90,134,90,62,84,48,69
"COG0037",175,155,247,148,235,186,149,214,174,135,202,276,173,190,190,136,205,180,175,128,220,236,244,146,151,156,183,220,208,191
"COG0038",151,199,110,211,195,177,189,132,222,202,167,170,134,143,191,173,185,142,186,158,162,183,102,143,127,143,142,186,187,162
"COG0039",123,125,110,96,129,112,122,127,148,150,100,151,163,130,161,126,160,128,141,114,123,131,98,118,194,132,132,127,151,136
"COG0040",57,82,68,86,69,68,70,59,63,59,65,52,96,53,76,80,72,60,68,75,84,45,49,92,71,41,57,79,67,58
"COG0041",60,59,42,45,65,43,46,47,55,53,45,58,57,46,43,33,71,48,56,34,55,55,61,57,42,40,49,52,56,56
"COG0042",164,110,142,151,165,146,163,152,137,165,123,171,126,143,157,131,163,166,128,144,162,165,130,85,118,151,132,119,138,168
"COG0043",7,11,26,36,30,17,13,14,15,8,26,7,5,5,16,19,12,10,8,9,8,8,9,2,21,10,29,6,4,23
"COG0044",130,127,151,140,161,151,102,147,154,136,84,128,108,132,152,99,110,115,135,111,154,138,165,93,135,109,141,139,109,171
"COG0045",2,5,11,39,7,36,21,13,7,34,7,4,30,5,20,44,5,12,5,48,4,12,10,3,10,26,14,15,6,31
"COG0046",230,439,247,183,254,209,260,251,257,218,213,276,310,295,241,149,223,228,272,169,238,285,224,417,299,226,222,292,232,256
"COG0047",221,378,207,136,224,188,172,212,232,164,186,271,315,224,213,129,201,173,286,133,207,215,213,350,234,175,163,216,186,253
"COG0048",41,46,74,41,30,45,25,38,28,15,47,55,58,44,41,31,29,26,50,13,53,27,53,50,39,33,45,32,48,28
