"","NLM017","NLM009","NOM004","NOM025","NOF007","DOM024","NLF002","NLM031","NOM012","DLM028","NLF005","NLM007","NOM017","NOF012","NLF015","DLM004","DOM018","DLM009","NOM018","NOM010","DLM021","NOF013","NLF009","NLM027","NOF006","DLM016","DLM019","DOM026","DOM023","NLM016"
"COG0001",11,17,16,26,9,29,32,64,29,29,17,29,17,22,24,9,61,48,35,31,17,20,25,39,28,14,42,31,13,21
"COG0002",91,108,71,85,99,92,112,86,93,80,87,98,80,70,68,78,101,104,87,70,102,83,78,54,79,78,74,83,86,74
"COG0003",38,0,51,50,18,2,10,6,6,5,4,6,0,21,14,6,9,3,5,8,4,31,27,1,34,8,15,31,0,0
"COG0004",83,149,52,105,97,135,138,83,139,113,102,48,248,76,99,38,170,166,92,104,118,101,89,79,65,99,107,103,132,125
"COG0005",60,82,42,44,50,53,37,49,54,62,66,39,86,41,39,50,50,20,54,45,52,68,43,41,49,50,45,40,70,83
"COG0006",213,280,242,259,266,276,236,286,212,224,213,246,266,190,243,310,207,226,225,276,258,220,239,201,235,298,226,247,313,332
"COG0007",17,21,23,13,18,13,38,22,15,38,21,34,24,20,22,11,39,46,24,18,9,13,9,50,10,11,26,47,14,4
"COG0008",207,441,198,248,225,237,281,251,312,292,254,293,365,287,233,171,286,264,281,288,300,233,199,212,182,273,285,209,321,323
"COG0009",57,36,101,63,77,74,75,82,59,60,60,94,46,58,64,124,122,123,136,112,129,90,130,86,109,105,82,125,106,70
"COG0010",17,10,40,27,20,72,36,18,18,46,42,40,23,73,54,17,31,23,16,11,45,37,41,39,22,39,79,16,22,54
"COG0011",1,0,2,1,1,0,0,0,0,2,3,1,1,2,1,0,2,0,5,4,0,4,0,2,0,0,3,1,0,0
"COG0012",119,115,74,80,88,100,104,94,121,96,137,123,121,127,90,68,115,87,120,83,105,89,67,138,74,127,123,89,128,114
"COG0013",182,195,193,253,214,208,230,200,218,253,255,249,212,367,260,185,275,208,230,283,240,191,215,218,189,256,275,206,235,236
"COG0014",85,63,85,110,106,109,86,115,68,102,106,129,79,64,114,83,99,78,78,72,76,48,65,70,85,71,77,74,76,75
"COG0015",103,175,108,123,117,115,137,105,133,98,135,144,185,96,77,107,121,127,122,137,132,92,103,122,99,149,139,118,147,131
"COG0016",101,73,92,69,86,89,105,106,115,92,103,87,71,132,82,87,116,97,91,113,126,69,90,74,73,109,130,81,104,118
"COG0017",143,123,115,123,139,129,106,154,100,136,164,125,129,126,144,115,123,89,148,111,139,135,127,133,87,148,158,123,102,135
"COG0018",89,101,109,125,106,115,124,107,105,111,124,122,109,159,124,158,190,154,181,157,154,152,132,165,172,172,171,156,182,194
"COG0019",146,214,167,192,149,210,224,182,181,150,225,189,319,160,135,109,151,131,142,121,141,130,125,124,112,110,104,130,118,134
"COG0020",48,105,72,41,67,77,85,77,78,55,54,70,111,80,56,63,70,89,83,80,52,101,54,85,59,58,78,74,91,100
"COG0021",68,170,88,95,66,85,119,94,88,101,101,82,148,121,103,93,79,117,126,108,86,76,63,101,87,97,65,61,166,132
"COG0022",13,1,29,9,10,28,26,29,4,28,8,6,3,13,59,32,19,4,5,31,31,59,47,39,54,20,28,13,7,0
"COG0023",21,5,39,22,30,20,18,19,9,14,14,23,2,18,25,36,18,3,13,24,20,16,20,1,31,24,8,15,13,1
"COG0024",115,127,147,116,147,135,156,140,121,120,170,160,100,149,127,136,146,101,174,132,142,123,129,111,115,153,128,142,144,159
"COG0025",19,4,32,21,13,18,16,19,13,37,41,13,11,4,6,6,12,29,56,18,6,9,19,115,6,31,13,9,19,4
"COG0026",1,1,4,14,2,1,3,3,4,16,2,2,3,6,1,2,4,72,8,6,0,0,8,75,3,5,2,2,4,1
"COG0027",31,69,67,38,43,52,35,43,50,35,44,55,75,31,51,62,50,8,57,46,64,35,40,4,64,50,12,32,64,71
"COG0028",317,289,193,244,203,231,271,246,190,257,187,238,186,121,242,174,245,225,289,222,235,232,173,440,209,191,157,251,268,200
"COG0029",71,134,120,138,100,115,95,96,107,72,101,112,73,73,114,117,120,127,107,98,115,102,81,33,100,118,62,110,118,153
"COG0030",93,187,94,78,169,106,124,114,189,131,126,118,146,158,81,154,98,152,174,127,95,112,135,145,72,114,172,184,96,105
"COG0031",99,86,89,123,106,117,139,137,98,113,90,132,88,88,157,112,137,134,122,142,136,116,116,158,103,126,152,96,76,68
"COG0033",1,1,2,5,0,2,1,0,3,14,2,1,1,0,2,2,4,11,2,0,1,1,0,10,4,0,5,0,1,0
"COG0034",186,297,192,173,163,188,161,196,230,162,203,202,280,126,204,200,208,136,170,203,222,184,153,192,149,193,174,208,287,295
"COG0035",81,89,74,83,101,78,70,91,87,85,88,78,109,50,65,77,88,74,72,82,91,79,97,84,80,69,77,72,77,107
"COG0036",97,83,75,63,60,47,112,71,101,90,86,57,82,97,51,61,88,88,79,56,47,52,61,106,60,74,91,100,95,120
"COG0037",144,206,171,192,205,200,225,231,192,180,225,221,166,229,141,172,212,242,234,208,247,190,176,226,163,228,256,192,174,155
"COG0038",124,140,148,176,169,192,150,174,118,138,142,174,139,112,211,190,183,113,160,175,198,177,164,219,189,190,107,163,182,181
"COG0039",147,135,115,114,159,135,191,128,107,112,107,128,132,133,149,156,139,155,121,122,136,119,132,184,145,144,100,115,148,122
"COG0040",43,107,71,84,70,69,62,65,60,63,52,66,68,62,60,69,63,51,82,60,74,52,69,33,85,65,33,74,83,90
"COG0041",47,73,48,63,64,51,53,49,38,51,54,63,56,41,45,58,57,60,58,61,50,37,39,58,21,49,36,64,44,58
"COG0042",153,127,146,162,180,168,152,160,124,152,176,194,107,156,148,154,174,175,176,153,180,129,155,166,165,157,139,154,108,68
"COG0043",12,0,18,7,18,11,16,19,17,34,4,8,15,13,15,8,11,22,3,8,25,10,10,20,9,29,4,4,9,5
"COG0044",103,129,109,123,128,134,160,143,118,128,111,156,146,113,103,113,177,157,128,109,151,113,124,148,105,134,164,125,135,99
"COG0045",25,1,22,26,8,4,23,4,6,17,3,7,7,10,18,25,11,14,8,4,11,18,12,7,28,9,17,7,7,1
"COG0046",210,371,152,248,237,221,248,221,185,266,255,245,390,171,228,226,312,200,269,249,312,249,231,262,219,245,229,234,306,367
"COG0047",189,307,146,198,223,193,206,250,210,225,235,242,264,155,156,160,266,169,252,246,289,167,180,248,167,235,219,203,270,372
"COG0048",33,74,36,34,31,35,46,42,62,53,53,23,48,49,21,31,34,56,43,37,36,22,28,67,24,34,46,35,58,53
"COG0049",46,43,49,44,40,58,47,73,59,56,68,56,38,61,49,62,68,75,67,55,33,61,48,67,44,46,64,56,33,36
"COG0050",121,178,136,144,136,133,124,92,113,130,198,158,143,158,150,102,168,156,161,128,106,91,111,118,94,131,144,94,143,172
"COG0051",53,40,31,43,45,45,46,40,45,43,52,36,17,73,34,32,34,54,48,40,40,34,49,43,33,48,49,55,44,16
"COG0052",52,110,35,43,57,54,60,63,81,79,82,71,98,103,57,54,68,73,74,74,58,52,50,78,66,71,75,57,92,115
"COG0053",59,122,90,102,94,89,112,90,110,96,129,96,107,102,69,74,81,105,96,77,73,83,90,127,68,99,138,112,87,97
"COG0054",41,82,40,34,42,55,39,53,51,39,38,28,60,34,27,36,50,35,54,40,44,40,37,16,35,41,26,25,77,68
"COG0055",137,148,76,158,125,139,144,142,143,181,207,172,168,68,125,96,190,177,197,142,134,115,132,175,85,125,133,103,142,143
"COG0056",184,154,117,188,138,137,194,168,177,162,228,206,218,82,136,93,166,172,220,172,168,146,153,190,103,149,159,129,171,192
"COG0057",76,129,90,96,81,96,86,97,105,102,97,91,126,135,82,92,118,109,80,85,101,72,77,107,65,94,121,92,95,126
"COG0058",267,284,198,219,278,244,252,300,306,307,333,211,273,246,155,113,209,206,188,174,214,142,183,206,142,181,188,187,149,144
"COG0059",98,102,87,84,110,89,113,97,87,63,90,96,124,45,105,82,105,82,107,93,98,84,96,89,88,101,82,90,104,88
"COG0060",242,234,161,205,198,228,198,258,272,232,296,197,322,424,232,199,266,271,260,269,236,224,201,291,193,247,317,187,321,257
"COG0061",58,77,63,73,80,76,84,84,74,95,73,66,79,50,82,52,92,104,63,78,92,71,62,95,66,69,72,74,82,89
"COG0062",59,142,52,60,103,75,67,94,113,86,95,87,153,43,40,60,85,98,98,107,108,80,63,70,88,63,68,92,119,111
"COG0063",61,141,59,87,86,77,89,104,94,93,104,101,158,53,73,51,71,75,51,62,86,54,48,70,58,61,70,58,67,68
"COG0064",42,24,9,30,44,53,78,51,52,55,70,26,36,170,29,10,37,89,39,29,17,20,27,66,8,19,54,45,15,6
"COG0065",112,123,75,94,87,106,117,125,92,109,98,135,141,79,139,89,142,135,113,107,114,106,121,121,85,131,100,117,129,100
"COG0066",52,58,60,57,46,63,77,45,50,54,42,64,34,39,48,72,57,44,69,52,58,45,60,57,52,42,55,66,60,70
"COG0067",197,184,141,205,164,197,201,215,202,203,199,115,214,131,245,101,294,377,234,259,270,246,192,109,200,171,150,228,211,305
"COG0068",4,9,19,17,16,23,35,5,17,33,10,17,29,9,14,14,31,42,22,4,12,2,2,17,6,12,8,10,14,0
"COG0069",213,211,140,231,144,189,217,207,201,212,208,139,240,110,193,127,253,346,230,236,259,214,161,128,187,215,170,222,215,323
"COG0070",164,170,128,216,143,165,152,214,186,195,167,102,200,117,189,124,219,304,242,237,254,208,160,102,169,166,142,153,199,310
"COG0071",56,91,77,82,66,65,76,60,92,74,77,52,101,64,35,64,73,81,84,56,46,53,86,45,53,60,77,96,56,145
"COG0072",100,211,110,132,107,134,170,153,189,184,225,114,158,241,119,107,162,198,172,175,182,147,153,180,165,143,231,152,171,207
"COG0073",313,344,245,271,259,260,337,348,343,339,369,265,377,350,272,210,312,377,356,331,293,285,334,350,260,324,457,324,346,437
"COG0074",35,1,28,19,8,4,22,5,7,43,5,7,14,15,21,18,9,21,13,9,20,17,8,18,25,7,21,3,11,4
"COG0075",44,151,62,53,90,83,51,83,50,24,45,70,11,37,44,61,66,28,87,53,59,31,42,23,48,82,24,40,151,33
"COG0076",57,3,71,66,43,55,49,33,19,67,16,60,6,30,93,63,53,12,28,48,65,51,51,19,80,62,26,40,26,3
"COG0077",53,72,53,73,54,78,92,79,82,80,66,76,81,55,85,39,82,61,64,62,89,76,83,73,70,68,94,73,61,63
"COG0078",83,90,83,134,110,110,102,90,111,100,98,125,129,115,75,97,150,96,103,103,112,100,124,113,84,108,158,111,107,77
"COG0079",172,144,212,158,312,266,209,242,185,204,211,195,167,141,150,152,235,247,193,200,252,158,222,138,183,209,153,186,142,103
"COG0080",56,77,49,56,48,62,75,55,66,50,65,48,61,67,30,41,51,64,69,41,47,42,45,61,36,38,58,51,54,45
"COG0081",77,118,58,68,75,73,88,70,96,66,96,60,103,107,50,65,59,74,80,87,58,59,71,68,64,68,76,71,104,76
"COG0082",64,66,82,84,68,74,84,108,72,74,99,79,69,54,89,59,91,123,74,68,74,87,69,81,67,85,127,67,82,71
"COG0083",7,6,3,33,8,13,12,8,19,15,16,22,19,17,7,2,14,53,17,5,13,14,14,45,1,5,39,3,3,4
"COG0084",101,87,121,85,112,147,114,119,87,129,101,121,93,132,114,137,100,109,101,112,101,117,107,114,127,84,121,126,91,77
"COG0085",282,404,401,364,355,283,391,296,376,394,395,389,433,398,313,320,361,294,404,336,363,319,316,425,269,310,415,325,380,433
"COG0086",200,306,159,157,158,207,172,194,268,226,290,213,268,264,194,202,411,386,355,312,410,313,266,424,250,354,459,192,380,511
"COG0087",75,90,58,54,71,59,77,57,79,63,57,65,78,92,46,57,71,75,56,74,58,52,68,80,54,55,108,71,60,70
"COG0088",64,93,57,45,60,59,71,64,74,73,94,62,96,85,57,65,67,103,68,82,56,48,85,84,73,74,90,90,66,85
"COG0089",24,52,47,29,44,44,56,39,69,36,71,40,40,51,27,43,26,58,41,43,38,29,38,35,29,31,48,50,42,36
"COG0090",64,114,53,56,57,60,90,82,78,66,97,77,112,94,69,42,69,84,101,69,63,55,67,106,42,67,104,67,92,105
"COG0091",49,73,44,50,66,54,52,32,53,41,54,56,64,83,33,37,41,42,54,41,48,40,45,35,28,27,54,48,47,51
"COG0092",41,64,31,43,56,44,57,36,48,35,40,55,79,44,28,60,73,88,68,63,61,41,49,72,48,69,82,61,74,79
"COG0093",25,54,43,34,31,37,35,34,50,56,64,49,52,69,33,18,46,54,54,56,30,21,29,50,25,41,60,39,53,46
"COG0094",73,78,65,68,69,60,92,68,74,56,85,79,70,73,51,82,70,81,72,58,58,50,71,88,62,63,88,66,64,71
"COG0095",32,21,29,10,5,27,36,24,20,34,23,4,16,12,30,21,16,6,3,14,32,25,21,52,38,20,40,4,14,5
"COG0096",45,70,29,34,24,33,55,31,78,43,57,48,67,49,19,36,37,69,53,52,35,41,54,75,32,30,70,47,44,58
"COG0097",60,131,43,46,43,58,67,72,89,60,77,61,104,95,49,27,57,75,75,39,35,48,53,78,29,53,72,44,84,89
"COG0098",41,35,34,40,46,52,42,34,47,35,49,45,42,50,34,52,60,67,66,61,58,55,66,66,45,65,67,66,70,73
"COG0099",44,44,31,37,49,61,40,40,43,41,41,40,62,70,46,48,30,60,37,47,30,37,50,48,27,49,46,49,50,37
"COG0100",22,70,32,32,38,48,29,30,43,48,66,48,54,65,29,20,36,57,45,28,43,36,33,51,38,29,52,34,52,62
"COG0101",88,86,89,86,77,95,109,110,93,84,94,107,87,113,64,89,89,153,113,84,84,81,85,106,56,87,119,91,95,49
"COG0102",54,47,38,48,40,37,50,45,64,52,64,47,39,54,30,45,51,74,58,41,48,36,53,67,36,40,55,43,41,70
"COG0103",36,86,55,53,46,44,45,40,60,39,60,54,55,51,40,60,57,52,33,47,48,38,41,59,39,48,58,42,54,72
"COG0104",104,162,101,124,116,160,153,147,127,120,165,150,139,81,141,84,134,162,151,140,151,136,125,136,98,92,130,103,165,140
"COG0105",9,15,26,12,7,5,15,7,34,9,19,13,2,44,9,33,8,16,15,10,9,18,14,23,11,21,8,19,17,3
"COG0106",41,56,47,41,46,45,44,40,48,34,31,36,49,26,27,57,59,87,66,66,50,66,60,43,58,58,45,72,61,48
"COG0107",31,51,35,46,56,30,42,49,32,44,46,33,52,38,21,30,74,66,82,64,56,51,65,62,58,62,55,79,57,78
"COG0108",106,133,126,84,81,90,77,110,80,76,107,97,136,70,127,97,99,60,111,118,107,86,106,28,98,97,39,70,129,177
"COG0109",3,0,2,7,0,0,0,1,0,8,0,1,0,0,1,2,0,3,0,0,0,0,0,3,1,0,0,0,0,0
"COG0110",410,324,434,344,300,350,374,326,293,238,223,259,87,305,321,455,232,199,250,299,259,363,345,163,388,290,189,320,265,141
"COG0111",165,118,124,138,127,141,179,190,150,168,123,138,141,144,148,121,171,151,160,137,142,155,135,116,133,182,237,118,180,77
"COG0112",86,140,79,87,118,89,140,102,102,91,112,91,141,71,92,78,122,82,101,137,109,79,78,88,80,103,119,96,140,129
"COG0113",11,11,15,16,8,14,15,15,12,14,16,17,15,15,11,12,25,56,15,22,8,4,8,31,7,15,17,22,12,5
"COG0114",8,7,10,9,1,7,4,10,18,16,5,12,6,12,7,11,7,19,17,2,3,5,6,32,11,5,51,1,4,9
"COG0115",109,151,108,110,120,137,127,112,121,134,121,137,194,80,107,130,148,113,122,106,135,104,124,176,101,130,134,110,136,132
"COG0116",84,102,58,78,55,71,65,94,100,74,109,86,106,50,46,59,82,81,115,73,58,75,75,120,59,53,73,87,82,47
