"","Sample 1 to 15","Sample 16 to 30"
"COG0001",-1.5,NA
"COG0005",-1.5,NA
"COG0008",-1.5,NA
"COG0020",NA,-1.5
"COG0031",NA,-1.5
"COG0041",NA,-1.5
"COG0043",NA,-1.5
"COG0051",NA,-1.5
"COG0057",-1.5,NA
"COG0062",-1.5,NA
"COG0075",-1.5,NA
"COG0090",NA,-1.5
"COG0105",-1.5,NA
"COG0114",NA,-1.5
"COG0116",-1.5,NA
"COG0118",NA,-1.5
"COG0146",-1.5,NA
"COG0158",NA,-1.5
"COG0167",-1.5,NA
"COG0172",-1.5,NA
"COG0174",NA,-1.5
"COG0182",-1.5,NA
"COG0193",-1.5,NA
"COG0197",-1.5,NA
"COG0212",-1.5,NA
"COG0223",-1.5,NA
"COG0235",NA,-1.5
"COG0245",-1.5,NA
"COG0279",-1.5,NA
"COG0290",NA,-1.5
"COG0305",NA,-1.5
"COG0309",NA,-1.5
"COG0313",NA,-1.5
"COG0338",-1.5,NA
"COG0348",NA,-1.5
"COG0353",-1.5,NA
"COG0366",-1.5,NA
"COG0368",-1.5,NA
"COG0378",NA,-1.5
"COG0393",-1.5,NA
"COG0396",-1.5,NA
"COG0413",NA,-1.5
"COG0431",-1.5,NA
"COG0443",NA,-1.5
"COG0446",NA,-1.5
"COG0459",NA,-1.5
"COG0474",NA,-1.5
"COG0476",NA,-1.5
"COG0480",NA,-1.5
"COG0495",-1.5,NA
"COG0506",NA,-1.5
"COG0525",-1.5,NA
"COG0540",-1.5,NA
"COG0549",NA,-1.5
"COG0552",NA,-1.5
"COG0555",NA,-1.5
"COG0558",NA,-1.5
"COG0559",NA,-1.5
"COG0585",-1.5,NA
"COG0588",NA,-1.5
"COG0611",-1.5,NA
"COG0618",-1.5,NA
"COG0620",NA,-1.5
"COG0625",NA,-1.5
"COG0670",NA,-1.5
"COG0671",-1.5,NA
"COG0672",NA,-1.5
"COG0673",-1.5,NA
"COG0689",-1.5,NA
"COG0691",-1.5,NA
"COG0699",NA,-1.5
"COG0704",NA,-1.5
"COG0716",-1.5,NA
"COG0731",-1.5,NA
"COG0738",NA,-1.5
"COG0742",-1.5,NA
"COG0745",NA,-1.5
"COG0750",NA,-1.5
"COG0774",NA,-1.5
"COG0804",-1.5,NA
"COG0805",NA,-1.5
"COG0822",-1.5,NA
"COG0825",-1.5,NA
"COG0826",NA,-1.5
"COG0828",-1.5,NA
"COG0834",NA,-1.5
"COG0839",NA,-1.5
"COG1013",-1.5,NA
"COG1023",NA,-1.5
"COG1032",NA,-1.5
"COG1053",-1.5,NA
"COG1063",NA,-1.5
"COG1073",-1.5,NA
"COG1106",NA,-1.5
"COG1122",NA,-1.5
"COG1124",-1.5,NA
"COG1131",-1.5,NA
"COG1133",-1.5,NA
"COG1135",-1.5,NA
"COG1151",NA,-1.5
"COG1159",NA,-1.5
"COG1164",-1.5,NA
"COG1167",-1.5,NA
"COG1174",NA,-1.5
"COG1196",-1.5,NA
"COG1201",NA,-1.5
"COG1207",NA,-1.5
"COG1217",-1.5,NA
"COG1218",-1.5,NA
"COG1226",NA,-1.5
"COG1230",NA,-1.5
"COG1235",-1.5,NA
"COG1239",-1.5,NA
"COG1242",-1.5,NA
"COG1250",NA,-1.5
"COG1256",-1.5,NA
"COG1267",NA,-1.5
"COG1268",NA,-1.5
"COG1273",NA,-1.5
"COG1279",NA,-1.5
"COG1320",NA,-1.5
"COG1321",-1.5,NA
"COG1332",-1.5,NA
"COG1376",-1.5,NA
"COG1377",NA,-1.5
"COG1384",NA,-1.5
"COG1397",-1.5,NA
"COG1401",NA,-1.5
"COG1416",NA,-1.5
"COG1419",NA,-1.5
"COG1433",NA,-1.5
"COG1440",NA,-1.5
"COG1450",NA,-1.5
"COG1459",-1.5,NA
"COG1466",NA,-1.5
"COG1470",NA,-1.5
"COG1485",-1.5,NA
"COG1509",NA,-1.5
"COG1554",NA,-1.5
"COG1561",-1.5,NA
"COG1579",-1.5,NA
"COG1621",-1.5,NA
"COG1629",-1.5,NA
"COG1648",NA,-1.5
"COG1651",NA,-1.5
"COG1699",NA,-1.5
"COG1716",-1.5,NA
"COG1722",NA,-1.5
"COG1734",-1.5,NA
"COG1737",NA,-1.5
"COG1742",-1.5,NA
"COG1744",-1.5,NA
"COG1755",NA,-1.5
"COG1760",-1.5,NA
"COG1766",NA,-1.5
"COG1793",NA,-1.5
"COG1804",-1.5,NA
"COG1805",-1.5,NA
"COG1816",-1.5,NA
"COG1826",-1.5,NA
"COG1832",-1.5,NA
"COG1834",NA,-1.5
"COG1837",-1.5,NA
"COG1840",-1.5,NA
"COG1850",NA,-1.5
"COG1866",-1.5,NA
"COG1871",-1.5,NA
"COG1872",NA,-1.5
"COG1893",-1.5,NA
"COG1910",NA,-1.5
"COG1913",NA,-1.5
"COG1957",NA,-1.5
"COG1965",-1.5,NA
"COG2020",-1.5,NA
"COG2084",-1.5,NA
"COG2095",NA,-1.5
"COG2102",NA,-1.5
"COG2113",-1.5,NA
"COG2121",-1.5,NA
"COG2129",NA,-1.5
"COG2161",NA,-1.5
"COG2166",NA,-1.5
"COG2180",-1.5,NA
"COG2199",NA,-1.5
"COG2223",-1.5,NA
"COG2233",NA,-1.5
"COG2253",-1.5,NA
"COG2262",-1.5,NA
"COG2267",NA,-1.5
"COG2304",NA,-1.5
"COG2355",-1.5,NA
"COG2358",NA,-1.5
"COG2359",-1.5,NA
"COG2375",-1.5,NA
"COG2514",NA,-1.5
"COG2733",NA,-1.5
"COG2813",-1.5,NA
"COG2819",-1.5,NA
"COG2851",-1.5,NA
"COG2866",-1.5,NA
"COG2868",NA,-1.5
"COG2875",NA,-1.5
"COG2928",-1.5,NA
"COG2943",NA,-1.5
"COG2963",-1.5,NA
"COG2964",NA,-1.5
"COG2979",NA,-1.5
"COG2986",NA,-1.5
"COG2996",-1.5,NA
"COG3001",NA,-1.5
"COG3009",NA,-1.5
"COG3017",-1.5,NA
"COG3025",-1.5,NA
"COG3027",NA,-1.5
"COG3037",-1.5,NA
"COG3040",NA,-1.5
"COG3041",NA,-1.5
"COG3047",NA,-1.5
"COG3066",NA,-1.5
"COG3067",-1.5,NA
"COG3076",NA,-1.5
"COG3086",NA,-1.5
"COG3104",NA,-1.5
"COG3111",NA,-1.5
"COG3112",NA,-1.5
"COG3113",-1.5,NA
"COG3154",NA,-1.5
"COG3156",-1.5,NA
"COG3162",NA,-1.5
"COG3165",NA,-1.5
"COG3178",-1.5,NA
"COG3190",NA,-1.5
"COG3203",NA,-1.5
"COG3223",-1.5,NA
"COG3237",NA,-1.5
"COG3267",-1.5,NA
