"","DLF006","NLF002","DLF005","NLF015","DOM018","DLM015","DLM016","DLM014","DLF004","DLF003","DOF011","DLM024","DOF008","DOM019","DLM001","NOF013","NOM001","DLF010","NOM009","NOF005","NOF011","NLM021","DLM010","DOF006","NOM016","DLF012","DOF003","DLM028","NLF001","NOF014"
"COG0001",46,17,21,16,73,28,9,22,16,27,38,34,35,25,32,15,95,42,30,20,31,45,19,15,18,80,22,30,27,31
"COG0002",82,76,80,73,113,65,94,73,76,89,115,58,88,93,81,72,111,67,64,90,76,104,73,66,86,106,65,71,85,107
"COG0003",20,8,1,22,12,3,8,11,6,3,21,0,1,28,5,41,10,15,0,22,30,4,1,75,7,2,30,3,3,6
"COG0004",70,105,135,86,119,110,104,75,114,141,190,72,104,123,102,77,162,91,166,104,103,123,86,52,86,140,59,106,93,117
"COG0005",49,54,46,51,68,36,37,63,61,92,65,44,33,43,59,67,77,64,44,58,55,58,36,36,66,13,56,54,37,54
"COG0006",231,229,221,264,231,275,284,275,237,232,269,166,223,275,277,245,259,208,250,290,265,255,285,311,283,131,222,218,248,182
"COG0007",18,32,20,17,23,17,9,9,4,8,27,36,15,9,16,8,141,20,31,19,12,29,37,24,17,93,19,22,44,9
"COG0008",246,264,291,241,291,249,286,291,267,346,271,207,269,254,312,224,393,340,302,262,250,277,213,187,241,273,223,263,208,238
"COG0009",92,125,96,111,117,88,104,128,76,91,100,78,108,102,105,122,61,107,103,109,101,111,107,98,122,99,99,108,112,103
"COG0010",39,31,36,48,40,36,34,31,25,19,10,71,46,32,38,37,23,52,34,29,47,46,37,45,23,9,41,53,68,52
"COG0011",3,0,2,1,2,1,0,1,4,1,0,6,19,0,2,4,1,1,0,2,2,0,0,0,1,2,0,1,0,1
"COG0012",97,111,115,77,114,82,109,107,91,147,78,57,104,81,131,108,123,126,115,122,103,100,93,79,108,91,82,93,73,113
"COG0013",192,219,236,237,226,240,233,241,223,248,204,102,221,242,263,205,262,232,190,241,252,254,206,199,268,190,203,230,256,214
"COG0014",84,106,105,115,161,131,111,109,107,103,123,40,81,139,132,92,154,88,96,89,111,119,94,100,105,88,79,105,103,89
"COG0015",133,138,129,94,113,95,114,144,116,148,139,54,143,129,140,100,152,142,162,118,108,142,103,111,130,114,101,126,111,141
"COG0016",86,109,117,102,102,95,105,95,90,118,107,42,94,113,125,69,84,129,94,100,88,99,95,92,84,97,96,94,89,128
"COG0017",96,89,135,118,150,135,150,143,90,122,87,77,144,146,122,99,150,155,194,147,142,142,110,135,145,134,121,116,152,132
"COG0018",152,183,177,147,165,151,175,175,168,170,192,82,175,152,155,128,160,179,188,182,149,183,169,177,165,156,161,152,167,217
"COG0019",146,211,174,143,217,199,188,182,160,177,263,102,199,195,197,188,220,133,232,192,137,173,189,133,215,228,141,162,224,198
"COG0020",74,72,90,49,94,51,55,91,78,94,109,20,94,70,83,76,80,80,73,78,81,50,81,64,77,64,57,82,59,60
"COG0021",96,143,107,107,78,93,73,136,128,101,175,120,54,97,122,74,142,61,84,71,87,80,94,104,83,47,99,98,108,59
"COG0022",34,49,6,71,21,58,30,29,29,6,2,8,4,28,49,60,3,28,2,22,59,24,11,27,46,3,38,42,56,11
"COG0023",11,18,7,25,16,20,22,25,7,4,10,13,1,20,10,19,1,5,3,12,18,13,28,26,20,4,21,12,16,6
"COG0024",129,152,146,120,135,128,142,127,94,189,157,61,135,137,111,123,102,128,121,156,131,136,107,143,128,98,155,122,126,130
"COG0025",20,23,59,11,11,16,25,16,22,36,5,81,95,25,17,6,13,16,57,28,7,18,86,26,31,17,18,23,10,25
"COG0026",14,3,2,1,6,8,5,12,2,1,1,39,27,2,14,1,0,2,6,1,5,10,13,1,3,7,5,14,4,2
"COG0027",35,43,39,52,46,52,48,71,66,45,48,22,24,47,78,35,61,26,19,29,42,46,56,62,54,10,39,43,34,14
"COG0028",158,263,162,242,278,230,213,185,189,169,157,397,311,281,245,227,244,151,290,257,219,223,220,198,217,317,223,236,217,247
"COG0029",83,119,101,131,123,104,106,114,125,85,117,67,80,128,131,100,131,75,130,110,94,122,126,160,122,91,99,73,94,87
"COG0030",158,111,144,61,99,111,96,114,97,110,120,104,193,100,94,119,119,152,125,123,126,103,90,82,141,145,120,146,142,134
"COG0031",117,110,108,128,136,140,108,108,116,129,103,91,127,115,111,122,108,147,108,121,139,121,130,112,144,94,117,133,138,122
"COG0033",8,0,2,1,3,3,1,1,1,0,0,30,18,0,13,0,0,3,0,1,1,0,9,4,0,14,5,7,1,0
"COG0034",168,150,206,226,193,190,230,237,259,206,215,74,147,211,224,164,282,168,191,164,172,217,185,218,209,237,176,194,185,166
"COG0035",98,85,75,65,87,71,84,62,72,81,77,43,84,55,68,67,88,90,92,109,81,83,60,71,66,71,78,86,82,78
"COG0036",88,122,119,43,82,50,75,62,83,101,150,93,98,48,73,54,86,106,68,77,62,82,87,45,60,124,49,64,86,90
"COG0037",180,220,243,169,224,196,218,155,179,255,123,140,242,200,189,180,181,247,240,218,190,220,132,148,224,192,192,150,196,255
"COG0038",154,124,144,214,188,202,185,193,165,132,134,117,206,158,206,189,118,98,143,146,179,161,172,224,190,105,147,128,138,98
"COG0039",116,176,117,152,126,144,148,124,108,88,169,76,151,156,140,121,142,114,116,150,129,131,107,150,123,122,137,107,180,143
"COG0040",51,65,56,60,83,72,63,61,76,71,74,26,47,54,67,53,77,72,68,78,69,62,72,56,63,56,43,58,71,55
"COG0041",60,57,66,51,65,37,64,60,55,60,62,28,49,43,59,40,57,40,51,48,45,62,52,56,51,35,36,40,50,49
"COG0042",141,160,142,154,190,164,160,149,120,128,139,159,175,146,143,148,82,176,166,150,162,150,182,158,181,134,137,167,184,146
"COG0043",40,23,18,13,13,8,24,17,15,4,13,114,25,11,41,8,12,25,6,14,9,15,36,11,15,12,17,30,30,8
"COG0044",133,140,124,132,143,157,140,145,117,120,132,164,141,130,130,111,108,120,180,134,129,125,112,127,100,153,112,133,102,130
"COG0045",9,18,9,30,18,19,5,13,10,9,12,39,22,11,16,19,6,8,1,10,23,6,22,38,6,9,18,17,23,5
"COG0046",130,161,157,169,193,168,175,190,196,164,214,89,183,177,186,222,357,250,263,250,204,244,181,205,303,318,242,274,236,224
"COG0047",151,201,199,170,230,209,241,241,266,245,252,131,231,197,307,175,327,222,261,235,210,235,178,182,265,288,175,205,199,235
"COG0048",42,48,53,18,38,31,37,34,38,51,28,38,38,43,39,23,52,53,58,33,26,34,21,19,31,44,40,44,33,48
"COG0049",73,57,67,41,59,62,71,56,39,76,55,54,56,71,52,47,30,75,58,65,78,51,56,39,56,69,50,71,67,78
"COG0050",153,143,100,127,158,100,129,133,139,144,163,123,110,126,143,84,168,159,127,143,104,123,145,135,94,124,119,133,125,172
"COG0051",48,57,46,28,30,43,57,41,34,38,26,36,46,44,27,42,18,45,45,45,39,48,40,34,42,43,59,52,41,61
"COG0052",74,49,88,59,67,81,77,79,67,72,86,58,56,75,66,46,105,99,78,67,63,60,61,51,55,54,68,74,54,94
"COG0053",104,111,95,61,83,63,74,92,95,103,71,110,90,80,89,85,108,116,119,111,90,119,99,87,91,90,92,121,89,95
"COG0054",61,41,50,30,41,29,57,52,51,55,68,33,20,39,31,31,37,35,46,50,47,43,46,30,35,14,39,41,67,27
"COG0055",110,155,151,128,180,134,141,139,132,162,146,109,155,124,142,112,175,130,185,129,131,170,114,82,127,146,136,197,130,160
"COG0056",134,190,163,170,181,161,153,171,183,170,178,94,196,153,148,145,204,131,245,173,156,207,141,126,155,178,153,154,158,178
"COG0057",141,78,113,89,107,92,94,93,115,119,114,127,103,111,112,75,120,131,95,105,91,99,90,71,57,72,99,101,82,103
"COG0058",195,247,337,143,294,238,269,251,269,302,268,250,315,267,253,258,259,320,387,277,229,283,231,154,264,366,219,296,273,337
"COG0059",92,99,96,91,113,96,89,81,91,82,88,68,90,106,98,84,115,65,109,90,74,66,76,87,77,109,75,75,77,91
"COG0060",191,226,299,223,271,226,262,260,230,330,187,134,286,271,295,206,308,313,301,234,250,259,215,182,235,263,207,240,168,313
"COG0061",110,82,74,77,99,67,59,95,65,95,89,53,72,76,77,49,82,74,99,70,88,79,52,73,72,64,52,69,67,62
"COG0062",50,74,96,55,107,82,70,92,89,106,116,60,66,79,108,79,144,63,99,60,72,69,95,80,86,96,68,93,51,106
"COG0063",84,91,94,75,101,112,62,94,92,108,102,56,88,78,112,72,126,94,123,92,65,82,82,78,87,88,78,111,70,100
"COG0064",55,73,89,32,62,55,30,33,28,69,34,12,109,39,42,28,32,61,52,22,22,37,12,4,30,67,33,31,23,71
"COG0065",96,131,98,133,139,123,118,114,139,92,92,78,134,101,148,94,142,90,146,98,112,104,117,68,102,202,120,108,98,91
"COG0066",44,69,52,57,55,38,52,56,55,46,52,56,50,48,53,45,40,43,48,60,36,55,55,51,68,54,62,70,64,46
"COG0067",135,193,196,218,268,282,201,200,324,243,189,114,239,190,292,214,268,154,316,219,177,191,196,145,242,206,170,216,236,186
"COG0068",12,46,18,12,52,12,21,6,8,7,61,45,36,44,21,3,16,23,51,23,11,11,24,8,13,5,16,38,38,11
"COG0069",134,220,269,218,263,227,205,198,279,225,189,108,237,231,307,207,231,186,267,232,188,204,208,161,248,193,190,217,230,234
"COG0070",97,130,130,130,173,171,109,131,189,123,112,63,144,132,147,171,235,127,253,184,179,182,187,92,216,170,182,200,217,198
"COG0071",70,80,85,39,59,60,56,56,49,114,107,84,77,71,44,57,95,125,80,96,80,65,94,55,69,92,42,84,88,75
"COG0072",155,206,201,149,163,148,161,184,220,244,168,94,203,147,216,154,223,247,156,143,182,201,129,103,166,143,172,178,163,209
"COG0073",315,350,356,289,292,274,346,318,329,402,372,168,365,346,407,269,377,421,310,320,309,361,265,239,329,359,273,348,267,363
"COG0074",21,24,7,27,8,21,4,12,11,10,18,114,11,16,29,17,3,17,7,4,17,6,17,29,8,18,21,41,16,8
"COG0075",48,64,65,41,52,69,73,62,101,20,97,26,44,81,43,43,125,39,46,49,61,57,58,91,38,18,56,37,54,51
"COG0076",58,53,10,114,46,65,53,59,45,7,27,108,10,69,52,55,5,18,6,51,72,47,35,90,55,17,58,61,46,33
"COG0077",65,100,71,89,77,68,52,59,61,72,85,71,92,60,70,66,97,87,88,68,77,70,51,54,77,72,70,88,70,60
"COG0078",131,110,127,88,141,110,115,87,86,111,103,207,101,128,105,102,92,118,149,109,115,119,82,106,112,153,100,107,102,97
"COG0079",165,190,201,153,244,183,223,184,136,161,143,97,207,149,113,165,138,181,229,216,166,163,211,153,209,169,184,201,185,203
"COG0080",62,66,57,26,50,51,48,50,53,57,71,36,53,55,53,44,52,64,65,60,40,40,56,35,39,51,29,43,56,57
"COG0081",93,89,93,63,74,70,71,74,71,111,68,39,66,67,75,60,92,105,104,95,69,95,64,70,48,81,64,68,87,97
"COG0082",72,68,73,74,87,83,79,95,65,87,93,40,82,81,106,74,68,79,76,89,74,102,67,76,94,93,67,90,64,83
"COG0083",19,19,20,8,22,7,5,9,6,10,20,35,46,6,14,16,10,18,21,14,6,15,19,4,15,20,5,11,16,17
"COG0084",116,114,145,93,123,116,97,137,83,116,108,128,100,102,128,121,71,112,112,107,96,105,112,102,110,76,100,124,112,92
"COG0085",275,368,367,318,342,310,347,380,381,427,407,190,337,373,407,303,367,359,400,382,335,407,333,349,311,383,260,377,363,378
"COG0086",293,295,367,314,372,334,368,378,369,449,323,181,363,384,467,316,447,414,361,279,300,349,319,241,319,286,294,375,271,365
"COG0087",46,47,58,37,43,53,39,47,44,63,49,27,54,59,34,55,100,90,80,88,55,75,69,50,58,71,66,50,81,88
"COG0088",104,74,75,56,67,59,64,55,66,88,72,59,90,79,44,35,85,109,73,79,75,83,59,69,81,53,71,69,73,90
"COG0089",55,45,47,28,17,34,42,34,43,49,38,33,37,32,33,39,36,53,45,54,27,47,39,37,38,18,40,62,46,61
"COG0090",77,92,87,73,73,56,67,57,87,115,104,32,78,73,89,46,114,114,115,81,77,89,76,52,58,83,66,96,58,99
"COG0091",57,49,63,22,44,47,41,49,41,71,36,26,37,43,44,43,69,63,65,59,27,55,41,41,44,37,36,41,58,89
"COG0092",67,61,96,44,69,60,53,64,70,112,69,20,86,54,62,52,95,99,86,72,45,54,59,35,61,55,49,69,56,70
"COG0093",51,34,51,39,34,37,41,27,33,60,26,26,42,53,36,29,51,62,52,39,34,43,51,32,38,41,33,50,33,48
"COG0094",93,72,79,57,60,55,72,51,45,84,65,42,77,57,55,49,76,90,60,79,61,83,69,40,51,71,57,49,82,76
"COG0095",28,41,19,46,18,35,21,29,9,14,27,44,31,13,39,11,5,21,5,15,17,4,18,19,12,3,16,17,24,3
"COG0096",64,40,74,38,48,28,35,37,60,75,61,23,59,46,45,37,62,71,40,39,36,31,45,25,29,35,41,39,43,74
"COG0097",65,82,87,33,54,44,64,50,76,103,72,38,70,56,62,43,81,94,65,58,74,42,50,41,54,74,54,62,53,69
"COG0098",73,79,82,50,57,50,57,60,68,76,90,41,55,59,76,68,70,64,82,58,59,60,54,66,50,48,70,71,61,91
"COG0099",54,33,43,39,29,45,56,38,36,60,57,31,53,27,42,29,42,65,54,49,43,48,44,32,40,28,31,36,35,65
"COG0100",39,39,55,31,42,27,46,30,32,69,41,20,56,53,46,21,60,65,52,30,46,36,42,25,33,44,27,33,20,62
"COG0101",90,107,112,55,105,83,92,98,73,106,74,62,127,81,79,81,85,126,122,91,76,103,92,95,96,81,90,79,88,100
"COG0102",67,47,57,21,49,50,53,43,33,66,50,36,40,44,50,32,39,62,47,68,52,51,37,22,47,51,44,31,55,77
"COG0103",77,52,54,47,48,45,48,39,46,53,76,24,39,41,29,31,54,54,43,44,44,50,51,36,31,42,37,47,48,44
"COG0104",106,144,146,103,147,98,117,130,122,158,112,77,127,113,126,112,146,114,174,123,99,177,111,104,124,102,84,120,145,132
"COG0105",16,22,20,18,9,14,20,29,12,11,11,14,3,16,15,17,7,12,11,14,16,16,43,33,16,7,11,14,12,4
"COG0106",54,88,51,56,60,73,60,54,47,66,62,33,46,70,69,59,60,63,70,69,63,47,56,43,54,73,46,65,68,62
"COG0107",59,63,62,39,78,58,40,58,49,81,48,42,60,80,62,79,82,71,89,88,47,60,42,38,71,46,58,67,81,65
