"","DLM020","DOM010","NLM027","DLF009","DOF004","NOM019","NLF001","DLM006","NOM009","NLF009","DOM021","DOM024","DOF009","DLM017","DOF003","DLF012","DLM019","NOF006","NOM010","DOF008","NLM010","DLF006","NOM025","DOM016","NOM027","NLM001","NOM026","DOM018","NOF010","NOM007"
"COG0001",15,34,31,38,47,78,26,19,25,15,19,21,28,41,12,70,30,27,25,36,34,54,18,20,85,33,49,61,16,24
"COG0002",97,67,61,60,78,97,89,78,76,94,110,82,83,104,73,88,65,60,87,80,95,75,70,73,113,88,67,107,94,81
"COG0003",14,18,0,0,10,3,1,5,0,21,34,2,14,1,16,1,17,26,30,2,26,24,71,32,1,11,3,6,6,5
"COG0004",78,80,108,60,85,111,93,105,150,83,70,116,88,174,65,114,98,105,108,114,116,69,104,76,126,133,93,127,130,100
"COG0005",67,45,56,34,49,62,31,55,54,43,56,48,37,53,58,20,41,54,49,45,44,37,38,48,41,65,38,52,81,63
"COG0006",233,256,214,173,258,234,240,277,227,241,260,259,232,248,222,146,183,227,286,175,226,225,267,241,135,296,200,210,271,228
"COG0007",9,33,62,49,48,26,33,26,46,20,13,20,9,29,24,81,23,9,26,22,23,24,19,44,103,20,61,20,17,20
"COG0008",244,275,244,244,253,332,253,265,305,229,231,204,275,341,251,249,322,195,240,259,231,262,268,261,322,295,229,302,267,301
"COG0009",92,94,103,90,120,118,122,98,110,109,119,125,110,87,107,76,94,108,86,108,105,93,94,128,106,125,96,109,90,104
"COG0010",24,46,36,32,33,35,58,22,28,44,16,72,32,23,31,20,58,36,20,43,62,49,35,31,47,12,44,37,27,18
"COG0011",1,0,3,6,1,1,1,0,2,2,0,0,6,1,2,2,2,0,2,10,1,0,1,0,18,0,5,1,0,1
"COG0012",93,126,148,82,77,121,78,117,117,78,109,92,100,135,90,97,131,73,86,128,94,84,81,100,110,129,85,107,117,131
"COG0013",202,241,222,188,224,233,221,234,183,192,238,200,249,237,197,164,263,189,243,211,210,180,227,259,261,233,175,257,225,241
"COG0014",105,119,119,60,124,124,92,93,96,79,124,104,88,132,89,90,103,99,109,63,89,92,100,113,104,101,87,140,117,53
"COG0015",99,137,143,89,108,150,132,137,147,119,137,108,131,128,131,149,144,81,95,137,119,117,114,124,133,148,144,127,143,120
"COG0016",98,103,84,87,102,100,102,121,84,82,91,109,99,95,87,57,93,67,59,60,65,65,70,77,80,69,49,60,61,71
"COG0017",112,114,118,104,114,142,131,118,198,119,109,113,127,154,152,153,148,95,109,153,139,124,133,116,45,130,100,149,143,153
"COG0018",139,182,196,135,141,176,186,168,197,128,174,172,146,185,148,95,103,89,108,126,97,103,131,119,142,116,111,131,88,107
"COG0019",177,178,210,156,218,189,209,221,205,170,176,239,167,191,150,251,153,182,177,183,216,152,209,227,298,204,133,224,197,234
"COG0020",74,60,82,48,80,80,69,76,59,65,63,65,80,69,75,51,81,64,70,88,57,63,54,77,97,95,79,73,62,78
"COG0021",108,81,95,128,129,127,89,116,69,75,124,67,98,118,98,47,58,72,103,62,105,106,95,125,236,121,77,86,130,103
"COG0022",79,16,60,24,31,22,60,28,3,43,10,30,13,12,40,2,18,62,29,3,49,36,27,34,5,5,13,14,25,8
"COG0023",26,21,1,20,27,2,28,20,3,23,19,16,34,11,14,1,8,31,17,3,12,16,14,20,0,6,13,18,15,13
"COG0024",106,151,85,92,117,130,118,165,151,119,142,123,134,120,124,119,103,112,130,143,123,123,135,154,136,170,144,161,108,169
"COG0025",7,41,135,66,38,25,9,16,52,19,8,12,71,20,18,20,27,13,22,77,18,24,35,39,78,25,104,14,19,26
"COG0026",3,6,77,40,10,13,4,2,4,4,6,2,10,6,10,2,5,3,7,22,4,11,5,2,19,2,6,2,2,0
"COG0027",53,65,7,35,42,39,37,55,14,40,73,55,59,46,30,13,20,63,45,23,41,47,36,71,46,45,34,49,79,46
"COG0028",227,210,409,304,254,182,191,244,284,204,185,245,195,228,213,284,168,224,228,293,207,216,283,235,259,138,270,245,202,148
"COG0029",97,86,34,62,83,57,73,63,63,62,75,68,75,70,64,116,69,100,103,81,118,87,105,147,90,107,89,105,85,117
"COG0030",106,105,159,120,138,120,120,150,138,142,157,103,104,153,133,136,148,75,131,179,123,122,104,128,142,138,118,105,82,144
"COG0031",111,110,153,120,110,117,129,93,128,107,95,130,113,120,137,86,162,91,111,132,136,110,118,114,146,106,106,150,123,91
"COG0033",4,1,15,43,11,6,1,0,1,0,1,0,19,0,5,12,2,3,0,39,0,10,12,2,55,3,4,5,2,1
"COG0034",185,224,191,106,162,195,168,205,216,174,182,196,176,250,166,252,153,154,209,151,220,162,159,186,155,204,135,198,232,196
"COG0035",69,71,84,57,69,96,90,83,75,73,87,90,100,82,63,79,86,70,82,81,70,78,94,73,93,77,79,89,87,83
"COG0036",65,54,93,85,78,78,88,77,92,55,59,71,66,87,66,106,108,51,55,100,83,78,57,66,131,112,92,77,53,79
"COG0037",150,208,200,131,218,202,180,187,236,192,210,195,201,205,199,190,224,140,217,241,203,190,165,210,178,190,207,232,174,247
"COG0038",171,184,204,180,187,147,132,176,142,146,199,172,191,158,165,113,115,205,154,203,161,136,171,190,138,115,184,205,161,158
"COG0039",125,126,154,121,149,135,176,139,113,105,169,142,129,133,154,149,96,146,138,168,107,142,140,159,289,131,117,163,140,134
