"","NOM004","DLM023","DOM015","NLM024","NOF014","DLM006","DLM022","NLM016","DLM001","NOF012","NOM027","NOM007","DLF009","DOF012","NLM002","DOM010","DLF006","NOM014","DLM012","DOM003","NLM023","DOM008","NLF009","NLF013","NOM026","DLM018","NLM022","NLM029","NLM031","DLM014"
"COG0001",13,34,64,12,28,20,45,15,35,12,87,34,39,19,16,34,58,19,14,34,36,20,21,29,34,35,35,39,53,17
"COG0002",75,118,71,92,81,61,59,71,89,45,131,43,61,69,43,84,75,105,96,68,76,79,90,93,69,98,93,91,86,81
"COG0003",52,15,17,10,8,9,17,1,3,27,1,2,2,1,5,35,19,26,5,1,16,4,21,13,4,22,15,10,8,11
"COG0004",50,135,98,169,101,118,83,145,105,52,126,101,60,66,109,90,69,97,132,164,57,54,101,100,114,138,131,109,95,77
"COG0005",33,36,64,71,75,45,34,67,63,40,47,68,34,35,81,44,50,33,18,44,42,67,39,62,28,52,52,55,62,55
"COG0006",277,244,249,270,163,258,194,291,275,240,156,227,147,211,330,265,234,264,181,241,251,294,225,253,185,284,219,219,265,252
"COG0007",26,20,30,16,13,21,40,2,26,18,117,16,40,25,8,36,17,14,10,24,19,13,11,15,42,22,22,28,12,11
"COG0008",199,305,264,331,248,278,274,301,329,231,275,280,246,243,299,286,261,240,264,312,228,200,214,280,227,342,295,293,288,254
"COG0009",109,97,126,72,94,119,107,79,100,106,100,104,86,114,74,125,99,140,114,78,121,126,129,120,115,89,126,120,112,127
"COG0010",43,52,32,22,44,19,24,53,38,64,48,20,39,34,12,40,44,19,14,22,69,59,43,25,58,18,22,34,13,35
"COG0011",5,1,6,0,1,2,2,0,3,0,28,0,8,8,1,0,1,1,48,7,2,4,1,0,6,10,0,2,1,1
"COG0012",74,103,111,134,120,112,138,91,95,149,109,105,105,129,132,115,85,120,94,85,73,89,93,111,96,107,109,109,88,135
"COG0013",205,264,233,289,224,225,265,236,279,370,238,233,185,233,309,246,174,224,239,223,195,198,220,258,161,238,210,261,240,251
"COG0014",62,88,83,74,70,82,56,68,80,46,92,54,41,60,55,135,90,144,125,96,100,100,88,120,87,86,116,123,110,118
"COG0015",126,112,102,145,156,155,131,134,140,79,145,137,107,167,153,68,84,82,111,87,58,64,71,103,74,97,66,96,84,73
"COG0016",90,102,98,110,130,115,128,90,99,121,102,99,70,108,99,70,66,68,69,64,73,74,63,62,49,81,52,70,78,63
"COG0017",103,186,132,126,119,129,157,135,125,134,47,130,88,138,140,130,107,126,64,93,155,114,153,127,123,120,148,114,165,124
"COG0018",105,109,111,141,106,116,143,117,156,166,133,116,92,113,138,197,134,183,189,159,120,139,158,172,166,203,163,160,150,168
"COG0019",166,215,129,206,183,248,136,223,201,130,298,245,130,175,243,172,144,190,183,187,174,198,150,204,177,249,186,185,191,193
"COG0020",48,70,83,89,68,66,80,104,82,76,75,77,47,83,92,57,79,60,86,99,59,55,75,79,86,80,59,76,73,68
"COG0021",111,76,91,178,62,129,82,115,121,118,261,93,128,69,194,88,79,115,125,148,75,102,66,95,88,148,93,109,78,133
"COG0022",41,16,36,12,9,18,41,1,53,25,2,6,19,21,3,3,21,9,8,0,37,34,24,4,12,3,8,14,23,28
"COG0023",29,5,20,16,7,12,9,3,25,19,1,13,23,6,4,22,18,38,3,5,17,28,24,21,14,19,6,21,29,22
"COG0024",120,111,132,94,133,181,123,159,146,140,103,163,84,134,201,116,136,161,111,115,145,125,110,139,118,162,152,185,123,145
"COG0025",27,12,13,16,29,13,25,7,20,3,101,32,71,97,20,46,23,16,196,61,13,22,18,76,72,35,38,41,28,13
"COG0026",5,1,2,9,2,2,11,1,11,6,43,1,43,42,9,9,10,3,77,22,11,3,6,5,10,7,9,2,1,11
"COG0027",55,29,47,87,12,60,16,74,71,29,31,55,47,37,107,51,48,66,90,66,41,69,44,44,25,59,25,26,32,59
"COG0028",219,260,310,214,250,227,184,167,242,135,253,190,323,302,209,152,138,136,245,153,140,192,128,156,155,155,194,149,136,155
"COG0029",127,74,131,180,83,104,59,149,117,72,100,98,73,66,176,121,96,140,67,125,103,126,72,91,94,135,112,93,111,140
"COG0030",93,134,162,144,130,142,144,98,92,195,167,130,108,332,106,100,138,110,215,102,103,103,139,121,105,117,95,149,113,99
"COG0031",82,122,109,90,108,106,109,63,107,94,135,88,101,92,95,114,108,103,104,85,98,113,99,134,127,125,133,151,153,107
"COG0033",4,0,0,5,0,0,6,1,7,1,51,0,34,29,8,1,1,4,101,32,5,4,0,1,1,8,3,3,0,3
"COG0034",165,176,180,321,205,216,191,281,255,125,147,228,147,135,314,224,171,198,166,223,174,190,160,214,115,231,202,166,189,234
"COG0035",54,67,45,57,53,54,54,57,47,48,73,61,32,58,60,78,94,87,80,79,68,76,76,68,83,72,79,75,73,80
"COG0036",71,79,55,86,93,79,92,103,58,100,130,72,85,118,83,59,71,58,107,117,56,36,64,87,120,101,93,98,77,53
"COG0037",154,203,192,131,239,192,216,182,163,226,201,271,129,171,159,214,180,192,175,130,149,172,185,218,198,214,219,209,240,179
"COG0038",171,144,205,179,87,186,93,176,195,123,120,159,150,245,199,161,131,178,287,170,153,202,164,130,192,169,164,132,179,199
"COG0039",135,114,131,165,119,126,90,107,149,116,309,140,132,214,121,151,134,164,212,164,139,149,132,134,120,113,123,112,158,141
"COG0040",57,97,88,79,45,71,47,104,84,43,68,64,70,62,66,35,45,50,53,48,34,50,48,45,39,54,35,28,56,44
"COG0041",58,48,48,53,43,60,43,56,56,48,37,55,41,61,69,42,60,70,58,57,30,43,49,63,63,71,53,46,51,54
"COG0042",133,170,140,135,121,171,126,80,137,203,143,154,159,168,166,136,114,160,134,138,162,165,167,175,184,150,157,152,138,150
"COG0043",16,22,17,12,7,9,28,5,34,12,66,11,37,42,17,18,45,14,13,36,12,7,10,6,29,5,19,24,15,12
"COG0044",97,147,141,114,103,136,134,107,142,132,193,142,143,163,149,123,126,141,168,141,98,143,110,114,130,166,147,111,142,128
"COG0045",32,4,7,4,3,5,28,4,13,13,76,2,47,16,6,9,22,4,76,30,30,29,16,8,28,19,13,7,0,9
"COG0046",163,277,250,415,233,308,192,366,292,176,327,271,185,150,430,275,205,231,260,270,174,209,240,213,198,281,235,256,225,258
"COG0047",130,241,232,381,229,265,156,340,321,149,375,258,138,133,404,276,171,185,239,252,140,158,191,214,144,253,236,259,244,227
"COG0048",22,25,29,40,54,33,60,52,39,41,51,42,37,61,53,38,49,31,51,57,37,22,29,52,54,55,33,48,30,27
"COG0049",49,52,45,30,70,76,73,45,50,77,78,90,58,84,72,56,95,49,66,46,61,39,55,70,57,71,39,72,65,45
"COG0050",143,120,126,219,142,129,146,164,135,173,83,147,132,155,150,171,155,134,148,157,111,102,100,142,143,125,111,126,97,139
"COG0051",33,38,47,22,57,39,64,21,30,44,59,53,46,61,35,42,61,38,38,28,42,46,28,47,50,50,33,65,46,38
"COG0052",50,50,73,103,72,99,75,111,83,121,57,99,75,76,101,68,84,76,57,98,63,70,51,84,73,90,63,91,68,74
"COG0053",99,113,101,95,89,93,122,99,92,120,94,109,98,60,85,95,106,97,86,87,77,76,84,91,126,115,98,87,94,93
"COG0054",27,52,33,59,26,45,23,57,43,37,27,32,42,43,46,49,47,53,17,51,42,40,51,53,47,42,55,47,41,42
"COG0055",86,171,114,129,156,165,98,136,140,81,186,143,107,110,160,140,103,117,154,167,114,78,104,146,159,201,189,239,132,151
"COG0056",126,253,152,192,173,207,104,169,171,96,218,129,95,138,169,164,117,140,199,173,105,112,152,167,179,174,216,242,162,156
"COG0057",88,72,72,132,103,96,166,148,105,131,99,123,137,92,89,113,110,73,132,154,93,82,92,88,99,114,99,122,84,96
"COG0058",136,213,182,158,211,234,181,134,190,151,230,220,177,119,183,275,203,238,306,272,212,205,263,316,299,331,309,314,274,230
"COG0059",97,66,89,93,74,118,65,96,104,52,166,69,85,82,95,92,87,112,181,90,84,113,91,85,86,114,96,78,92,91
"COG0060",165,229,224,266,311,292,342,269,293,346,219,312,189,185,254,293,211,223,271,221,217,231,216,276,214,291,256,342,247,283
"COG0061",58,76,83,75,70,75,63,98,87,46,72,100,74,106,118,87,71,83,109,107,68,69,71,70,71,83,78,81,80,86
"COG0062",63,66,82,118,92,119,57,134,100,54,96,115,89,72,183,81,69,98,90,129,60,79,73,109,81,122,106,91,79,94
"COG0063",68,100,98,135,91,121,74,136,117,62,130,99,91,112,146,78,66,93,125,150,58,93,64,108,63,125,108,95,97,95
"COG0064",11,42,34,21,100,62,97,15,37,147,143,53,54,85,22,58,41,31,135,45,39,20,30,71,54,62,66,93,55,38
"COG0065",82,109,122,109,95,126,80,105,158,69,163,51,100,75,156,73,66,94,87,53,82,96,74,70,78,81,91,80,67,73
"COG0066",51,48,53,62,48,67,49,60,71,42,110,33,54,44,68,46,59,80,95,55,47,57,67,45,67,58,59,58,54,71
"COG0067",112,223,200,277,184,221,134,346,285,111,257,171,124,80,321,191,131,176,312,176,154,118,186,261,130,344,280,222,178,198
"COG0068",8,9,12,22,10,8,38,2,28,13,144,9,64,55,10,20,31,8,17,64,18,27,5,15,39,23,17,15,4,11
