"","DLF006","NOM017","NOM016","NOF011","NLM016","NLF002","NLM009","DLM020","NLM004","DLF003","DLF001","DOF007","DLM010","DOM013","NOM026","DLF008","NOM029","NOM002","NOM014","NOM001","NLM031","DLF010","NOM028","DOF008","DLM012","NLM002","NOF010","DLM016","DOM015","DOF014"
"COG0001",49,25,15,24,15,28,11,15,17,35,19,12,26,50,43,17,33,77,16,104,60,40,32,34,10,16,16,23,59,52
"COG0002",74,85,83,77,81,111,99,70,86,94,69,65,72,106,82,54,76,94,98,90,68,79,78,70,93,51,100,105,90,89
"COG0003",12,0,8,25,1,9,4,19,2,3,43,14,1,16,1,31,2,12,29,14,5,20,14,3,1,2,6,2,10,27
"COG0004",57,225,99,91,158,118,182,64,144,152,37,52,85,75,109,32,53,102,64,135,68,48,66,81,78,76,78,61,64,67
"COG0005",37,89,58,57,87,54,72,44,66,82,54,59,41,59,39,66,49,40,47,74,51,82,36,43,16,73,59,55,58,33
"COG0006",257,252,300,274,303,216,304,244,291,230,250,240,281,237,229,232,280,220,281,242,264,207,242,232,168,356,285,276,235,250
"COG0007",26,32,21,19,4,30,9,16,27,11,6,14,30,18,69,30,31,86,18,161,16,22,46,26,33,7,16,18,30,37
"COG0008",248,363,235,264,327,253,388,222,307,357,128,160,257,281,240,182,290,246,235,341,279,309,222,300,268,315,277,262,275,246
"COG0009",101,68,118,103,68,113,54,90,78,97,95,106,108,127,94,85,111,123,141,58,128,131,101,119,110,88,93,98,131,135
"COG0010",45,26,39,38,50,35,8,27,10,15,34,33,35,31,43,56,40,31,19,10,17,55,25,29,22,8,23,41,31,27
"COG0011",3,0,1,0,0,0,1,0,1,2,0,0,0,2,2,4,3,2,0,1,0,0,1,11,36,0,0,0,6,6
"COG0012",110,113,91,103,111,96,108,88,123,118,66,86,107,126,99,81,109,85,94,122,96,134,106,101,101,139,97,112,92,108
"COG0013",199,236,233,241,220,215,232,179,227,247,159,172,223,262,158,131,187,231,218,245,251,242,173,209,207,283,249,233,232,231
"COG0014",85,99,115,107,134,99,55,105,92,94,68,71,74,87,80,73,103,113,137,140,124,85,94,91,120,114,98,111,103,113
"COG0015",112,192,117,122,136,148,176,84,144,146,94,111,129,132,105,112,132,123,127,172,140,132,116,133,151,176,149,122,129,133
"COG0016",97,89,104,94,96,115,77,71,76,116,80,73,99,125,86,77,93,97,108,74,103,117,86,91,99,124,89,100,83,114
"COG0017",109,149,161,125,130,116,143,109,140,114,91,119,121,161,118,77,119,127,123,118,159,138,139,157,58,154,134,123,123,117
"COG0018",157,158,165,141,208,177,144,142,147,183,123,135,163,228,162,123,153,153,173,163,179,185,153,175,165,194,141,148,188,157
"COG0019",104,185,150,110,143,147,187,114,125,138,96,91,116,123,104,136,170,229,186,205,164,163,165,189,169,233,193,183,166,186
"COG0020",77,105,58,87,89,69,100,63,100,122,46,72,68,73,102,65,71,90,68,86,76,98,71,80,98,95,72,72,60,77
"COG0021",100,128,88,92,121,109,123,95,91,123,89,106,106,90,96,80,104,108,122,127,63,62,72,55,124,222,130,76,89,88
"COG0022",26,3,47,59,1,38,0,75,7,4,64,38,9,13,13,36,31,4,14,6,24,34,42,5,6,3,24,24,32,14
"COG0023",18,3,20,14,4,13,7,18,3,5,27,21,17,22,12,30,34,3,26,3,24,9,12,1,4,3,12,12,13,25
"COG0024",132,117,113,132,143,137,135,114,141,174,129,99,132,112,138,90,130,149,188,116,139,133,107,112,94,190,99,149,118,162
