"","DOF012","NOM013","DOM026","NLM007","DOF006","NOF011","NLM006","NOM004","NOM010","DLF004","NLM023","NOM005","NOF007","DOF009","DOF004","DOF008","DOM024","NOM016","NOM019","NLF010","DLM006","DOM021","NOM018","DLF009","NOM007","NLF015","NLM002","NLM024","NOM001","DLM018"
"COG0001",24,29,37,31,18,27,34,19,31,17,31,48,11,24,47,45,25,25,75,15,9,18,32,29,29,17,6,15,112,25
"COG0002",66,80,82,108,70,78,101,66,87,76,74,76,90,73,104,82,97,89,91,96,95,99,80,63,53,81,44,100,93,95
"COG0003",2,21,24,13,72,15,5,56,22,3,12,1,27,12,18,5,4,12,8,60,5,48,8,0,5,21,6,10,8,17
"COG0004",73,107,120,42,53,87,76,59,109,139,66,106,88,74,66,105,122,120,113,64,106,61,98,62,90,113,101,192,193,136
"COG0005",37,58,37,37,51,60,37,51,40,59,40,45,43,55,48,41,50,66,60,36,57,68,55,36,74,41,95,65,73,53
"COG0006",235,239,241,269,291,268,260,281,304,225,226,190,277,228,257,202,252,291,235,288,264,224,252,176,252,260,342,284,246,279
"COG0007",19,28,36,26,16,11,34,25,15,19,19,55,27,9,30,40,23,29,49,14,15,15,38,55,13,19,12,25,177,41
"COG0008",263,283,231,294,233,257,271,186,281,291,206,239,211,267,293,267,238,260,361,205,248,239,294,229,284,226,345,322,367,314
"COG0009",114,109,127,126,101,129,121,137,107,67,99,103,122,107,107,127,143,118,116,122,130,127,111,76,85,92,81,76,69,114
"COG0010",33,23,27,33,51,37,21,43,21,34,56,46,24,32,40,33,73,35,36,23,14,11,12,29,21,60,11,14,13,14
"COG0011",5,1,1,0,0,1,2,0,4,3,3,1,3,5,2,12,0,0,1,0,0,2,3,7,0,0,0,0,0,4
"COG0012",124,100,78,138,87,95,115,78,79,103,96,91,111,113,100,116,126,125,128,65,108,111,92,88,128,88,149,157,105,115
"COG0013",227,205,187,218,184,218,195,189,242,220,196,138,186,236,252,203,225,248,257,195,228,226,248,181,233,235,283,239,249,261
"COG0014",79,107,93,128,105,100,97,86,108,107,85,94,104,92,113,77,113,109,111,110,106,131,104,74,63,105,88,104,136,111
"COG0015",138,118,120,140,124,119,139,132,118,148,88,84,124,148,108,133,119,111,163,95,137,139,117,118,128,91,172,129,183,152
"COG0016",99,97,74,98,85,114,78,80,89,85,121,64,99,92,116,93,97,77,112,83,106,123,92,69,144,105,117,80,82,101
"COG0017",131,108,128,138,143,144,112,102,118,122,135,113,160,116,98,161,138,152,136,113,136,122,108,77,148,124,144,141,156,113
"COG0018",167,196,145,214,157,160,160,164,143,188,134,120,181,179,166,189,154,148,201,181,168,166,175,125,165,184,166,232,164,186
"COG0019",155,182,200,177,130,160,210,178,193,191,161,170,176,184,215,173,201,215,184,231,243,184,188,142,236,142,262,179,189,245
"COG0020",92,97,82,82,70,80,79,56,70,91,69,48,63,76,61,73,68,59,77,70,94,64,60,51,86,55,94,81,90,82
"COG0021",51,96,45,58,73,64,92,65,52,69,46,73,38,63,92,49,94,91,109,106,130,121,94,137,97,73,205,203,135,138
"COG0022",19,10,5,17,38,55,23,40,20,10,68,12,7,16,28,5,30,36,14,31,24,11,5,28,7,69,3,5,1,9
"COG0023",7,11,16,16,28,26,27,29,29,9,31,13,31,31,27,0,30,12,13,36,10,32,21,17,10,23,10,16,3,20
"COG0024",126,137,132,149,133,100,120,128,131,108,155,108,168,157,119,134,125,120,121,116,158,133,146,91,172,122,213,92,108,157
"COG0025",103,15,10,16,28,12,40,37,22,14,13,43,8,70,34,86,10,40,23,3,22,14,56,59,25,11,29,16,11,46
"COG0026",41,8,2,2,6,5,3,2,9,2,10,25,2,13,7,30,1,5,8,2,1,5,6,33,1,1,7,7,3,5
"COG0027",34,41,30,52,48,44,72,64,51,53,39,24,62,52,58,41,52,44,36,58,59,57,46,45,52,42,120,83,58,60
"COG0028",288,181,242,250,219,259,188,233,199,206,188,323,227,197,204,312,218,219,212,167,222,165,292,311,181,231,176,207,260,245
"COG0029",53,102,137,137,140,110,126,124,94,101,92,108,127,104,120,63,108,124,111,108,116,130,130,76,90,116,172,165,114,141
