"","NOM007","DOF009","NLF010","NOM022","NOF002","DLM014","NLM008","DOM005","NLM016","NLM032","NLF012","NOM009","NLM006","DLM002","DLM013","DLM005","DLM018","NOF009","DLF006","NOF005","DLM008","NLM004","DOF004","NOM008","NLF007","NLM024","NOM018","NLF015","NOM002","DLM010"
"COG0001",28,17,11,11,32,21,9,34,14,45,37,32,31,42,96,28,24,15,42,25,53,23,53,21,30,13,36,21,66,21
"COG0002",52,82,66,71,90,90,87,48,84,103,81,77,98,76,108,53,67,60,58,52,55,57,64,59,56,66,59,48,73,39
"COG0003",4,17,59,6,26,13,3,21,0,3,17,0,8,10,7,24,20,5,26,24,1,1,14,25,2,6,7,22,13,0
"COG0004",93,77,72,132,104,70,94,51,170,114,113,179,65,114,77,90,133,79,56,100,116,185,89,89,136,196,78,87,129,82
"COG0005",70,60,36,79,59,55,50,79,92,37,59,38,51,66,82,45,57,73,33,42,66,56,64,61,61,57,48,51,39,48
"COG0006",205,261,312,287,235,262,246,235,303,233,257,250,263,204,218,225,246,272,214,258,255,254,287,296,245,268,245,276,212,284
"COG0007",17,13,18,19,30,10,35,20,2,44,17,30,40,45,25,18,26,17,31,30,18,29,36,10,27,12,34,22,83,39
"COG0008",299,304,191,298,245,262,258,208,335,312,246,296,271,294,296,281,352,225,260,271,266,244,244,197,305,339,261,221,264,243
"COG0009",100,122,147,115,115,123,116,105,72,121,123,100,113,97,110,98,123,134,112,116,110,90,122,92,117,70,117,73,122,89
"COG0010",18,41,30,19,25,38,10,50,51,34,30,22,27,27,40,41,19,43,41,31,28,2,27,25,37,14,16,48,40,52
"COG0011",1,6,0,1,1,1,0,1,0,3,0,0,0,1,7,15,10,4,1,4,8,0,3,1,1,0,4,0,3,2
"COG0012",123,102,67,77,97,124,100,102,117,112,80,130,94,91,109,98,112,93,94,85,106,110,98,95,114,125,97,83,77,89
"COG0013",242,216,191,196,197,265,180,179,210,206,216,218,216,193,244,229,260,200,181,243,234,210,201,261,246,301,214,228,202,207
"COG0014",56,78,103,91,95,106,83,67,111,103,142,99,109,91,122,73,100,121,74,107,116,112,119,102,120,96,111,128,104,100
"COG0015",143,134,98,122,110,146,145,109,139,126,112,161,138,143,152,141,179,102,118,103,146,131,105,119,138,154,143,83,130,107
"COG0016",127,104,99,89,92,103,79,80,113,86,105,86,77,104,101,90,92,105,93,103,111,78,113,122,102,89,110,91,100,76
"COG0017",139,138,118,126,107,144,147,107,138,179,125,192,109,118,105,134,114,128,119,159,138,129,108,157,164,134,145,145,112,127
"COG0018",190,148,187,160,129,168,142,134,193,167,175,189,143,170,153,173,164,190,128,180,145,173,148,169,166,199,173,162,179,169
"COG0019",250,188,205,227,164,172,203,132,197,192,217,211,181,226,195,182,225,173,182,219,211,177,218,155,159,178,188,139,231,175
"COG0020",80,68,92,91,55,87,67,78,105,90,66,64,63,88,78,102,88,82,69,71,78,99,67,71,63,75,80,57,106,77
"COG0021",92,114,103,109,72,119,71,89,128,52,94,63,157,94,58,132,129,97,82,60,65,90,137,97,106,178,94,73,120,95
"COG0022",5,17,34,5,61,38,4,74,0,13,28,5,22,19,32,21,5,46,28,17,36,4,22,29,23,11,1,72,3,10
"COG0023",8,27,44,11,23,19,9,26,3,12,21,3,40,17,8,15,11,28,29,15,17,1,22,21,6,16,20,21,4,29
"COG0024",193,134,141,159,138,138,142,132,199,139,153,138,113,133,131,114,162,129,147,137,146,138,109,114,120,115,167,138,162,128
"COG0025",29,65,10,9,15,14,15,20,7,17,9,66,32,19,23,18,24,13,19,13,16,22,26,9,19,6,39,3,23,52
"COG0026",2,13,2,1,6,10,1,3,1,8,5,3,6,5,5,13,5,2,16,1,3,3,11,3,1,4,3,4,6,11
"COG0027",40,54,48,76,46,66,22,36,83,16,55,29,65,32,32,49,74,74,32,33,39,50,50,66,49,89,62,49,11,64
"COG0028",122,125,104,130,196,143,170,160,137,166,156,176,111,155,145,199,253,188,189,242,208,205,252,210,240,199,270,236,273,249
"COG0029",93,108,94,120,126,132,107,91,145,97,122,101,108,98,117,101,136,154,78,112,94,115,117,136,102,154,141,105,107,143
"COG0030",91,66,117,79,81,66,89,48,49,115,67,92,145,102,75,222,113,90,124,127,137,152,137,78,153,146,128,76,129,90
"COG0031",78,112,128,97,110,111,139,84,64,116,115,118,96,130,113,101,106,100,112,129,139,94,141,140,146,111,136,133,84,118
"COG0033",0,15,0,0,2,3,0,5,2,6,2,1,6,0,5,19,12,4,5,1,2,2,5,1,1,5,0,2,3,10
