"","DLF001","DLF003","NOM008","NOF002","NOM010","DLM002","NLM007","NOF008","NLF002","DLF004","DLM008","DLM023","DLF005","DLM019","DLM027","DOF003","NOM012","NLM017","NOM009","DLM016","DLM024","DLM014","DOM023","DLF006","NOM028","DLF012","DLM001","DOM018","NOF010","DOF007"
"COG0001",14,30,20,34,29,44,28,16,36,23,43,26,27,48,23,10,32,12,33,9,32,20,17,58,31,72,35,57,13,10
"COG0002",66,74,94,87,78,97,94,83,86,77,97,90,76,62,72,80,105,71,88,85,44,87,102,74,80,99,79,97,77,74
"COG0003",43,1,31,36,17,12,6,23,9,2,0,20,0,16,33,26,5,43,0,11,0,8,1,8,17,2,5,9,4,18
"COG0004",43,119,103,86,108,139,42,79,142,145,80,121,106,120,181,82,128,81,153,100,53,80,148,68,102,123,115,141,121,38
"COG0005",50,55,54,43,44,57,44,65,44,51,69,54,58,32,53,59,48,57,45,51,35,64,80,42,56,17,56,49,58,44
"COG0006",270,228,279,236,296,218,247,252,236,217,265,237,247,193,193,224,213,203,244,277,180,266,279,226,262,157,283,219,293,241
"COG0007",11,13,10,45,19,42,26,17,37,21,22,18,38,24,37,18,14,22,53,8,56,23,18,23,48,95,18,27,8,9
"COG0008",146,372,243,269,286,323,275,278,240,289,277,298,283,330,356,215,305,215,281,272,171,249,330,253,220,229,332,307,258,194
"COG0009",85,88,101,91,118,91,136,116,114,72,130,105,95,89,114,113,86,113,103,102,68,110,92,102,97,94,117,140,95,112
"COG0010",30,16,12,28,22,23,38,30,32,34,21,59,43,70,25,35,33,13,24,28,63,27,19,48,44,13,40,35,21,27
"COG0011",2,0,0,1,4,0,0,0,0,2,6,4,1,1,8,1,0,0,2,4,3,1,0,1,5,1,4,1,0,0
"COG0012",64,119,125,114,86,105,108,118,93,119,107,114,111,114,143,96,103,96,116,118,61,98,101,85,92,108,128,106,103,89
