"","NLM025","DLM027","DOF011","DOM008","DOF004","DLF001","DLM024","NOM029","NLF010","DLM017","DOM003","NOF011","NLM022","DLM012","NOM015","NOM018","DLM002","DOM021","DLF007","NLM007","NLM008","DOF006","DOM001","DLF006","DLF013","NLM006","DLF009","NLF015","DLM015","NLF007"
"COG0001",28,23,32,22,47,12,20,31,20,38,33,26,29,24,24,43,44,10,23,20,9,9,32,50,54,33,47,19,24,25
"COG0002",83,70,89,84,107,64,60,78,90,104,72,82,92,81,76,110,78,73,57,101,106,69,89,93,99,95,71,82,80,103
"COG0003",0,35,25,7,9,28,0,2,54,2,0,24,14,2,20,3,18,50,30,10,2,93,13,13,30,7,1,18,4,4
"COG0004",137,138,196,55,83,47,60,91,72,149,158,88,100,110,123,91,129,68,57,39,91,62,88,65,111,74,58,89,89,138
"COG0005",66,54,71,66,45,49,56,37,36,45,54,60,52,11,52,44,59,72,52,37,59,52,60,39,55,41,35,43,44,62
"COG0006",291,246,320,305,267,249,171,285,304,241,244,265,219,163,273,251,218,267,285,249,238,311,244,213,242,273,125,258,258,226
"COG0007",13,27,28,20,32,15,58,29,23,29,45,15,43,46,13,34,25,16,13,23,33,14,24,33,42,42,57,10,23,21
"COG0008",379,316,300,201,260,142,194,269,184,317,302,259,286,278,291,259,301,231,167,269,239,206,271,252,265,279,226,239,238,312
"COG0009",94,111,98,114,113,100,69,126,137,105,103,101,133,111,113,148,105,136,122,141,91,104,112,112,107,141,77,80,139,106
"COG0010",33,35,23,52,26,35,57,37,35,27,24,37,30,20,39,12,16,16,31,31,16,44,41,50,25,27,33,59,45,31
"COG0011",2,9,0,4,1,1,7,4,0,2,2,0,1,40,2,6,3,1,3,1,2,1,0,3,4,0,8,0,0,0
"COG0012",107,126,83,80,106,58,53,115,81,131,86,106,118,84,108,113,102,99,61,112,105,74,80,97,115,94,81,77,86,124
"COG0013",197,278,218,202,201,140,106,201,193,277,209,243,216,250,253,244,213,215,154,249,211,255,181,191,233,234,185,255,219,264
"COG0014",90,98,126,106,98,78,56,114,96,128,112,112,89,125,117,107,110,120,72,136,112,95,121,86,102,93,65,120,129,113
"COG0015",163,205,129,91,122,80,64,123,114,141,115,118,141,165,111,143,125,132,105,140,118,117,151,143,132,132,122,100,106,162
"COG0016",85,117,107,72,85,82,44,92,102,100,78,70,87,115,129,92,115,116,86,109,97,95,83,90,102,100,80,111,99,88
"COG0017",150,129,119,114,116,101,81,139,121,133,120,157,149,69,136,141,101,114,119,148,169,120,118,125,114,113,100,147,116,155
"COG0018",188,165,193,144,166,129,98,159,186,186,168,143,169,203,181,161,163,185,138,210,149,150,171,167,172,164,130,133,168,169
"COG0019",249,208,298,192,244,147,115,179,208,188,179,146,187,174,186,191,210,187,152,202,199,121,176,160,221,226,135,126,189,205
"COG0020",99,104,96,69,75,66,26,65,76,88,80,84,66,83,74,76,74,68,85,78,72,63,77,67,64,80,53,48,61,79
"COG0021",125,123,180,97,138,83,138,112,109,120,154,82,124,119,87,103,125,111,68,84,67,106,118,80,52,159,143,80,92,91
"COG0022",7,12,3,61,32,56,10,32,33,17,1,50,11,8,43,5,21,6,46,12,5,23,27,26,40,24,32,69,59,20
"COG0023",6,1,16,15,18,29,15,31,41,15,3,17,14,3,25,26,16,37,32,23,11,21,19,17,22,20,16,28,29,7
"COG0024",145,117,151,118,109,129,51,136,137,125,126,120,138,102,142,180,118,140,119,158,149,137,111,122,125,124,87,130,134,135
"COG0025",11,74,8,13,26,8,87,38,17,17,85,7,39,185,7,48,21,16,13,22,25,23,14,18,26,42,93,7,18,31
"COG0026",2,42,0,4,10,1,43,8,0,6,30,11,7,74,8,7,5,7,3,1,0,3,14,10,17,4,34,2,2,0
