"","DLM002","NOF010","DLM008","DOM003","NOM028","DLF013","DLF010","DOM005","NOM001","NOF008","NOF005","NOM002","NOM004","NLF010","DLM022","NOM014","NOF014","NOM010","DOF004","DLM017","NLM001","NOM017","DOM022","DLM013","NLM016","DOF014","NOM018","DOM023","DLM016","DLM012"
"COG0001",56,9,57,37,25,57,48,38,92,21,16,64,17,16,32,10,19,18,34,31,16,14,13,72,10,42,19,13,10,11
"COG0002",90,69,106,63,75,79,77,57,93,71,71,71,65,77,57,102,84,74,88,115,104,94,63,94,72,84,91,96,85,88
"COG0003",14,5,0,0,14,30,14,22,6,13,24,11,65,51,12,32,7,24,8,2,9,0,25,10,0,31,9,2,16,3
"COG0004",118,121,98,158,99,102,106,63,202,53,93,141,57,59,74,76,131,139,92,160,146,194,69,81,117,87,98,152,103,123
"COG0005",63,51,66,59,47,56,59,59,82,48,41,41,44,26,50,45,75,45,50,42,71,94,56,71,79,32,47,71,40,19
"COG0006",214,248,236,268,231,203,204,227,243,243,256,223,248,318,214,250,175,277,243,265,268,256,264,214,318,221,244,314,267,181
"COG0007",47,16,28,29,42,30,24,32,164,16,31,109,25,19,27,18,13,13,40,24,11,37,25,39,1,24,31,21,13,26
"COG0008",312,286,267,294,204,279,307,189,345,272,244,253,188,185,309,233,240,264,249,340,259,359,281,316,338,238,276,330,256,269
"COG0009",94,91,127,88,113,118,116,89,75,103,126,102,117,124,113,135,121,123,125,88,99,57,99,122,69,120,114,101,86,107
"COG0010",25,27,31,27,24,36,66,47,14,41,27,34,54,25,35,29,47,19,24,34,14,16,27,61,49,27,11,19,38,19
"COG0011",2,0,6,6,4,2,1,0,1,2,1,3,2,1,0,0,0,4,3,1,1,0,1,8,0,5,4,0,0,53
"COG0012",89,105,103,100,81,104,137,80,127,96,80,91,79,71,127,96,117,78,107,136,94,112,103,110,107,86,109,104,116,89
"COG0013",217,217,219,222,193,207,231,176,220,293,211,216,199,211,279,243,238,247,218,280,248,228,261,221,235,241,214,232,243,243
"COG0014",67,115,103,100,80,101,71,68,137,117,97,101,90,88,69,128,80,124,124,122,100,103,86,113,113,114,118,108,106,108
"COG0015",97,107,65,87,75,99,73,68,104,72,74,88,82,73,59,109,131,134,114,139,134,190,127,150,132,114,135,128,115,155
"COG0016",92,74,94,110,67,100,111,83,86,113,126,78,88,100,119,70,74,75,79,70,74,65,77,72,69,65,61,64,62,60
"COG0017",106,138,112,103,127,104,155,111,154,159,147,112,102,105,160,102,76,97,71,89,86,90,75,75,88,75,102,89,111,36
"COG0018",155,174,129,193,154,153,182,129,163,179,193,182,163,185,204,165,188,165,165,203,181,153,188,168,195,172,152,159,182,179
"COG0019",151,134,110,135,136,147,100,73,156,99,152,157,104,132,99,187,204,191,243,166,231,357,214,176,191,216,189,166,177,178
"COG0020",89,74,61,83,65,69,97,57,91,71,68,72,73,72,74,82,68,61,53,82,81,102,66,79,81,76,75,96,62,100
"COG0021",99,135,53,149,90,56,77,92,130,102,79,123,123,105,87,116,74,99,123,120,144,134,163,63,122,80,109,173,102,120
"COG0022",11,19,40,2,44,50,25,81,3,21,33,2,33,43,36,17,11,29,32,15,4,4,31,27,4,10,2,10,25,10
"COG0023",11,21,20,5,14,19,11,28,1,33,17,8,28,43,14,34,13,26,29,20,5,4,15,9,3,25,16,26,21,4
"COG0024",135,106,139,128,93,141,127,140,102,133,145,146,130,139,134,183,112,142,123,142,193,99,131,129,146,162,156,151,147,74
"COG0025",30,8,15,47,24,22,12,16,13,12,22,48,32,10,24,24,21,15,38,17,32,9,11,23,1,42,49,21,19,189
"COG0026",4,15,5,30,4,13,6,2,5,6,5,12,3,3,4,4,0,8,9,8,3,3,9,6,0,12,8,5,6,88
"COG0027",42,64,33,73,50,51,20,40,38,19,33,17,59,50,11,51,20,42,47,49,56,83,66,41,63,45,43,75,48,94
"COG0028",210,207,226,271,261,199,176,221,224,194,230,275,199,171,190,206,269,245,238,211,156,197,177,199,187,181,291,265,210,339
"COG0029",106,110,97,136,101,106,57,110,109,107,112,100,133,116,59,126,89,108,96,125,120,74,135,104,149,134,123,123,120,50
"COG0030",154,72,139,108,106,152,149,66,118,162,111,126,82,182,132,126,140,136,159,138,116,128,136,137,90,128,158,98,81,153
"COG0031",125,114,109,94,107,114,175,129,112,138,107,100,108,102,118,99,119,151,124,124,121,82,80,105,76,118,122,90,139,123
"COG0033",0,1,1,34,8,6,0,10,0,0,0,3,4,0,6,1,0,0,8,0,1,0,9,2,0,12,2,1,0,96
"COG0034",172,260,206,211,206,224,160,159,265,189,166,129,193,181,177,190,160,194,208,229,203,281,216,210,286,167,159,276,190,166
"COG0035",93,92,96,87,60,81,83,50,109,83,81,71,73,97,82,72,100,87,81,100,73,119,68,54,95,77,73,74,89,100
"COG0036",95,67,66,111,71,65,114,54,101,75,63,101,73,79,99,54,98,61,53,94,87,89,83,99,112,100,91,89,65,87
"COG0037",228,176,224,143,160,232,237,143,216,231,197,244,158,156,225,189,224,231,209,177,181,182,163,193,165,208,236,168,213,195
"COG0038",130,184,167,138,184,162,99,164,136,155,153,153,179,190,110,164,110,155,202,151,112,157,153,124,185,188,157,170,190,252
"COG0039",130,124,136,157,156,126,110,93,144,125,118,147,113,177,82,167,129,117,151,116,128,111,132,109,113,143,131,127,144,239
"COG0040",59,79,55,92,59,81,56,51,98,62,66,63,63,81,48,65,61,72,71,83,48,95,48,71,75,80,71,92,50,81
"COG0041",49,72,57,62,50,47,42,25,51,48,61,45,48,53,39,64,53,57,58,58,43,56,42,44,36,42,60,62,47,53
"COG0042",173,113,171,136,153,154,153,128,80,129,139,170,148,179,157,165,155,140,173,153,146,104,123,155,93,136,187,127,168,148
"COG0043",17,8,6,20,32,25,21,27,9,16,13,13,10,13,32,12,5,7,16,11,10,9,19,30,6,2,11,12,30,17
"COG0044",126,158,145,141,175,137,133,145,103,135,128,160,114,141,137,146,134,127,156,147,134,151,151,168,96,122,129,141,134,156
"COG0045",10,14,3,37,19,10,9,62,8,6,12,12,28,14,33,6,6,10,11,8,7,7,14,7,4,31,10,5,10,76
"COG0046",260,256,260,290,196,261,239,161,348,236,258,238,173,230,181,223,238,252,226,345,311,367,260,272,367,255,283,311,254,291
"COG0047",231,231,234,267,173,253,217,160,308,197,212,208,129,169,171,201,206,265,231,296,287,277,230,254,357,202,248,298,243,244
"COG0048",44,36,71,43,33,33,65,22,51,53,33,42,18,17,67,35,71,29,34,53,42,46,35,57,42,32,35,47,34,51
"COG0049",67,48,85,60,52,69,79,50,38,52,67,74,43,37,83,33,66,52,49,52,84,42,55,49,50,48,56,23,40,68
"COG0050",111,143,120,178,109,106,149,89,182,149,156,142,117,118,138,137,137,130,111,137,172,147,130,162,177,143,152,130,127,133
"COG0051",40,30,41,28,45,37,53,37,25,59,53,43,39,46,65,38,52,51,38,30,50,36,39,56,24,45,37,30,48,43
"COG0052",48,45,46,81,31,61,70,40,58,51,48,27,34,35,59,62,86,60,68,92,94,107,87,60,126,69,59,89,70,81
"COG0053",100,82,103,89,80,97,99,72,102,97,91,115,83,91,114,98,105,106,88,100,89,92,104,96,120,84,100,79,92,87
"COG0054",52,47,47,50,37,41,32,51,62,40,46,32,38,48,26,30,16,27,38,35,29,27,32,17,53,32,25,48,29,18
"COG0055",167,138,151,143,128,106,133,66,174,132,145,237,87,87,108,129,158,137,150,164,144,188,146,120,148,139,179,136,120,161
"COG0056",171,149,164,192,151,141,146,94,203,151,155,275,137,121,121,158,181,155,137,161,205,187,146,128,179,147,213,155,159,171
"COG0057",103,116,109,147,85,113,152,79,135,110,95,88,85,72,149,69,108,91,88,121,123,129,83,121,134,98,98,130,114,119
"COG0058",291,234,266,279,205,332,278,143,244,323,286,297,179,215,298,239,319,236,300,280,309,261,249,203,204,328,324,167,269,306
"COG0059",74,89,88,111,87,96,64,89,103,56,103,96,78,96,54,107,94,91,91,116,99,88,60,91,93,103,116,83,110,158
"COG0060",251,310,261,204,206,276,306,215,312,281,231,276,193,174,326,143,225,174,184,182,185,202,149,168,166,164,195,193,175,169
"COG0061",78,54,78,86,69,85,60,62,105,84,68,98,57,58,78,103,64,66,80,67,72,81,70,86,105,87,92,78,71,92
"COG0062",95,95,98,96,94,71,79,51,139,75,84,95,57,69,57,59,49,62,67,72,69,101,81,81,71,73,68,83,38,61
"COG0063",108,106,100,135,80,82,91,71,145,91,76,112,49,76,65,114,86,96,108,131,118,166,101,136,124,81,76,105,57,129
"COG0064",73,27,62,52,50,55,83,13,43,67,52,88,15,17,76,32,93,56,49,48,54,30,38,96,17,66,46,22,41,121
"COG0065",124,146,136,90,128,123,82,94,136,99,105,163,67,63,88,151,92,98,118,114,87,140,110,126,82,107,121,125,127,151
"COG0066",56,43,55,42,47,53,38,37,52,35,39,54,46,51,39,81,51,62,67,54,56,38,56,49,65,58,43,66,51,55
"COG0067",225,215,194,211,180,193,165,179,261,152,222,253,117,125,136,182,206,247,194,240,230,204,151,188,307,179,225,219,213,275
"COG0068",24,20,7,46,13,21,15,19,12,6,15,37,6,18,26,9,17,8,20,27,15,30,42,42,1,11,29,16,25,25
"COG0069",225,197,203,210,178,170,159,171,254,173,251,301,120,136,162,170,182,246,192,266,206,263,157,228,307,177,219,247,218,244
"COG0070",191,192,181,194,188,162,159,140,217,146,214,258,134,98,112,179,141,229,178,228,199,200,113,206,305,178,242,195,179,272
"COG0071",75,84,68,166,58,62,111,40,99,64,106,75,79,91,80,52,69,69,57,74,97,100,79,61,132,91,78,67,41,49
"COG0072",214,133,163,174,110,189,227,180,216,203,141,172,123,128,237,131,216,169,142,160,194,198,167,195,196,163,155,176,168,232
"COG0073",348,334,328,362,216,342,418,274,394,342,285,360,245,241,353,246,375,348,289,386,425,367,361,363,413,300,375,313,365,278
"COG0074",11,12,4,63,19,14,11,54,10,13,7,15,31,10,34,1,6,12,10,14,9,12,21,24,6,12,3,9,9,68
"COG0075",59,87,24,50,59,60,42,80,107,38,52,68,62,115,49,91,42,60,52,45,108,18,53,42,21,47,83,158,82,13
"COG0076",20,47,40,58,54,39,12,79,1,52,49,17,90,61,52,72,32,40,53,36,18,7,31,46,4,43,25,34,62,48
"COG0077",57,63,64,98,71,78,69,42,87,66,65,81,41,77,67,70,73,55,65,78,65,78,61,100,72,66,64,72,64,88
"COG0078",104,119,123,143,124,152,158,70,70,124,121,160,81,105,127,137,93,76,101,131,110,119,95,148,81,118,108,93,129,153
"COG0079",190,236,207,141,150,140,179,147,126,145,224,214,221,184,142,255,169,176,213,197,166,200,195,159,91,210,175,152,194,142
"COG0080",65,47,48,51,51,54,87,41,61,55,62,57,60,77,60,42,70,38,64,51,56,64,39,58,57,47,52,56,49,66
"COG0081",85,75,79,66,58,67,104,66,109,86,86,87,71,73,96,69,102,68,58,79,75,91,68,75,66,84,93,103,90,90
"COG0082",78,86,83,62,79,88,66,65,83,81,87,84,70,65,66,62,81,83,98,77,75,85,81,102,52,79,87,71,83,83
"COG0083",20,8,15,44,16,14,21,2,13,11,14,13,10,7,11,7,14,9,21,14,5,20,14,23,1,22,14,10,4,88
"COG0084",97,108,108,105,122,136,109,91,79,114,106,109,118,131,110,136,106,129,120,104,108,90,85,126,80,127,131,85,103,102
