"","DLM010","NOF013","NOM012","NOM017","NLM010","DLF012","DLM004","DLF009","DOM021","DOM022","NLM026","DLF013","NOF014","NLF010","NLF012","NOM020","DLM005","DLM017","NLM031","NLM027","DOM016","DOM023","DLF003","NLM028","NOM016","DOM024","NLM001","NLM024","DLM020","DLM015"
"COG0001",26,15,26,22,45,72,24,38,17,32,29,56,20,26,27,14,32,36,46,28,29,13,20,15,16,27,30,11,10,25
"COG0002",82,80,69,106,71,76,78,60,104,70,94,95,60,106,92,97,67,117,73,71,89,79,93,87,100,84,89,113,75,74
"COG0003",4,42,6,0,28,0,5,2,57,14,1,30,4,56,25,8,17,2,3,1,19,9,1,5,14,1,8,9,20,4
"COG0004",77,103,130,234,124,130,51,50,82,78,101,113,88,86,109,92,67,113,72,53,54,87,80,63,62,81,95,151,43,64
"COG0005",33,63,57,76,37,18,47,43,62,72,59,47,65,27,52,73,41,50,51,44,35,69,86,39,61,61,53,72,46,37
"COG0006",308,247,179,229,203,166,288,162,258,258,240,238,198,284,246,254,259,249,282,207,279,267,241,247,274,251,279,276,258,244
"COG0007",38,12,13,31,34,97,17,47,12,16,14,31,16,15,19,10,23,22,13,53,35,21,15,41,18,26,22,15,10,22
"COG0008",226,235,307,364,234,230,180,250,234,269,345,298,258,159,250,355,271,294,263,230,239,342,351,243,221,222,297,360,215,264
"COG0009",91,109,70,84,121,103,136,86,126,86,91,130,113,156,96,93,120,81,137,100,119,83,103,110,108,127,102,71,108,117
"COG0010",29,26,26,22,47,12,17,29,19,30,66,25,44,25,33,31,41,28,20,35,24,24,19,37,34,61,8,17,22,39
"COG0011",0,4,0,2,3,2,2,10,0,1,0,4,0,0,1,0,3,1,1,2,1,0,0,6,0,0,0,0,0,1
"COG0012",95,78,98,113,90,100,83,86,110,128,121,114,130,68,98,135,103,128,93,125,99,122,125,109,115,100,106,133,85,94
"COG0013",237,193,228,208,237,193,196,193,252,241,264,255,233,197,230,243,209,262,231,216,249,233,253,182,230,221,259,275,207,228
"COG0014",121,89,72,87,84,101,109,68,122,87,110,90,99,98,108,105,79,148,107,103,112,107,110,129,102,112,75,100,108,106
"COG0015",111,108,130,180,107,99,106,92,129,107,134,153,135,118,127,119,146,131,123,139,121,154,123,146,101,105,149,123,100,102
"COG0016",99,82,117,89,87,90,89,79,115,93,101,106,116,105,102,81,102,85,104,89,102,88,98,97,104,120,109,93,74,97
"COG0017",106,121,129,130,117,150,126,101,129,113,146,129,93,105,145,116,108,147,123,114,136,128,125,149,138,129,119,142,102,128
"COG0018",166,161,161,148,144,121,181,121,183,177,181,177,204,181,171,114,102,116,100,134,113,88,121,138,124,105,120,145,114,109
"COG0019",160,158,190,286,208,250,153,133,189,201,195,191,175,217,179,180,164,210,175,192,238,183,195,230,210,199,225,202,176,188
"COG0020",92,70,80,118,62,60,78,41,56,70,75,76,75,72,78,86,72,80,79,89,76,75,137,75,65,55,93,82,71,50
"COG0021",94,71,85,136,117,45,100,138,123,148,71,69,68,124,82,202,119,105,76,115,139,170,102,77,92,76,140,195,89,104
"COG0022",9,49,8,3,37,2,39,30,13,25,10,43,10,43,23,13,27,9,33,47,39,6,7,22,60,41,7,14,80,50
"COG0023",22,12,13,2,12,1,29,19,27,13,18,15,9,35,27,5,29,16,30,2,18,16,4,11,20,23,10,14,18,16
"COG0024",127,103,130,120,135,110,140,81,109,130,145,138,122,132,134,111,112,147,115,102,135,136,181,125,115,139,162,109,101,144
"COG0025",75,5,19,17,33,21,8,77,18,12,35,10,21,9,14,23,26,14,25,116,34,24,27,35,22,13,43,16,9,25
"COG0026",10,0,6,2,5,9,3,33,5,13,6,10,1,3,3,9,19,7,1,75,1,5,1,1,3,0,4,9,6,1
"COG0027",58,38,51,69,39,19,79,40,63,51,33,45,21,55,41,89,41,62,40,7,59,96,46,40,35,55,42,92,63,36
"COG0028",243,226,187,188,209,316,180,315,203,195,191,234,235,160,229,277,181,230,230,408,237,271,175,344,201,222,175,197,222,209
"COG0029",113,100,67,67,122,118,122,88,123,134,99,122,81,125,128,154,84,137,98,46,124,129,97,87,91,124,102,204,112,107
"COG0030",93,115,165,166,118,154,112,109,152,127,140,158,124,165,101,138,231,142,125,176,140,89,131,124,155,125,117,139,103,76
"COG0031",136,119,109,100,129,77,101,98,112,91,136,115,119,117,114,94,101,110,131,119,127,81,125,163,120,123,102,90,127,109
"COG0033",7,1,1,0,0,17,0,35,2,9,0,8,0,0,0,26,13,0,1,14,2,0,0,0,0,2,2,6,0,2
"COG0034",171,164,219,259,199,237,215,105,210,203,205,263,216,194,233,264,196,241,167,176,186,278,249,155,186,196,192,321,175,181
"COG0035",86,61,84,101,63,82,82,58,88,92,85,72,75,83,84,98,81,104,79,85,67,70,94,69,78,71,77,120,71,77
"COG0036",91,72,90,93,77,119,88,84,64,68,81,68,109,76,59,74,82,89,67,111,63,80,103,76,60,74,93,82,34,60
"COG0037",131,188,191,170,198,207,152,149,233,180,239,171,230,166,195,202,183,204,264,203,196,169,215,226,210,210,198,134,150,177
"COG0038",172,191,113,139,152,111,245,172,228,180,105,212,94,167,183,139,151,147,160,227,174,176,123,170,184,194,124,179,188,200
"COG0039",65,66,57,92,86,102,90,86,125,98,84,102,83,114,103,124,143,125,153,169,157,134,107,131,137,140,126,127,145,173
"COG0040",76,58,59,95,72,57,85,68,76,51,64,72,46,75,88,95,60,87,75,32,78,85,94,58,73,78,53,91,70,66
"COG0041",49,34,39,48,60,47,60,27,42,61,58,51,35,59,58,60,61,47,54,43,61,55,65,62,49,58,48,52,43,36
"COG0042",102,108,83,78,129,95,98,102,99,89,89,109,97,112,100,153,112,161,136,159,175,114,132,169,169,178,160,139,170,175
"COG0043",44,9,14,17,15,7,8,39,16,20,9,15,8,13,18,10,22,11,17,25,32,8,4,14,13,11,14,10,19,16
"COG0044",134,109,123,183,142,174,99,140,128,151,132,142,125,112,145,148,119,164,166,149,128,129,126,135,127,137,123,125,107,159
"COG0045",15,15,10,6,10,10,24,52,14,9,4,13,2,17,5,17,12,8,7,5,23,4,6,12,4,3,7,8,26,13
"COG0046",207,238,245,375,231,290,197,197,173,266,278,276,240,216,285,373,255,310,250,318,256,287,255,277,263,263,335,389,224,249
"COG0047",195,203,211,299,205,294,154,131,191,231,271,235,190,178,260,350,233,292,222,232,220,273,245,230,250,197,267,375,195,219
"COG0048",32,28,53,45,39,49,23,24,28,48,62,32,52,31,37,44,38,62,34,55,48,47,54,31,40,27,47,41,21,27
"COG0049",33,35,35,20,33,54,45,39,32,37,35,31,46,33,32,45,67,55,64,64,49,29,68,65,55,43,70,30,55,52
"COG0050",118,72,128,134,131,126,101,131,125,143,164,112,152,123,147,192,149,137,114,115,169,136,181,101,98,114,170,225,107,126
"COG0051",32,30,59,28,29,34,35,49,42,44,50,48,62,40,32,18,55,44,38,59,43,33,41,35,47,29,35,27,22,49
"COG0052",73,52,95,85,51,55,58,86,65,83,93,72,103,43,76,79,80,98,77,74,74,77,67,61,65,54,104,94,56,62
"COG0053",103,73,105,103,96,88,88,107,87,97,129,89,116,106,93,83,108,102,98,97,97,92,99,89,88,94,106,107,69,71
"COG0054",48,27,52,65,44,13,40,46,44,31,36,45,32,32,39,48,40,59,33,12,40,71,54,33,39,39,54,50,36,51
"COG0055",97,119,119,194,181,131,73,96,106,143,171,157,155,85,167,157,104,132,161,162,159,127,160,224,128,135,134,133,114,116
"COG0056",136,145,157,225,183,169,100,119,116,149,189,144,157,115,192,186,126,163,153,194,186,139,172,242,189,154,196,215,144,174
"COG0057",63,48,77,93,48,61,53,95,61,75,85,67,64,45,67,111,117,132,97,79,98,128,167,85,73,97,138,145,59,76
"COG0058",238,245,325,248,275,390,187,311,221,227,384,314,307,196,331,239,269,271,302,382,283,179,281,309,217,253,311,251,228,227
"COG0059",100,83,96,87,87,101,94,79,100,42,85,103,84,100,92,103,94,100,85,103,97,92,80,105,97,102,91,94,105,80
"COG0060",213,178,245,234,224,311,170,176,254,286,312,252,343,156,218,272,191,263,271,289,233,286,314,196,225,260,278,262,201,234
"COG0061",70,50,87,97,68,69,69,71,72,83,66,91,84,57,66,74,84,87,77,80,62,84,63,58,86,63,65,82,65,72
"COG0062",75,69,89,158,92,100,73,63,94,110,70,81,99,59,89,125,84,127,110,46,92,103,118,89,92,77,128,132,87,87
"COG0063",83,77,98,167,94,90,74,68,83,106,97,85,89,74,81,120,80,127,83,102,89,133,129,97,108,83,122,113,83,86
"COG0064",34,39,61,42,63,79,12,45,17,51,89,59,99,26,61,17,50,53,60,106,32,22,66,51,51,52,44,20,28,35
"COG0065",96,122,113,140,134,194,83,80,101,112,90,121,100,56,127,95,87,98,107,137,115,120,121,113,128,113,91,114,115,113
"COG0066",44,45,44,50,60,45,73,42,57,42,37,55,46,51,55,38,63,47,57,56,73,49,42,51,62,56,44,70,44,46
"COG0067",183,195,194,234,285,203,92,129,164,134,245,202,208,118,197,314,180,217,185,113,201,228,242,224,253,205,211,251,253,253
"COG0068",31,4,12,33,30,5,15,86,19,54,12,48,14,33,16,9,25,29,7,20,22,13,8,7,14,18,16,29,14,16
"COG0069",226,226,231,235,285,185,136,128,142,141,239,178,210,145,224,283,180,241,228,123,209,204,227,213,230,185,223,270,274,255
