"","NLF007","NOM018","NOF010","DLF014","DLM028","NLF010","DOF012","DLM015","NOM009","NLM016","NLM009","NOM007","DLF007","DOM010","NOM014","NOF011","DOF007","NLM021","NLF008","DLM019","DOM016","DLF004","NLM032","DOM008","NLM031","NOM015","NLM007","DLF010","DLM012","NLM029"
"COG0001",25,30,13,41,36,15,25,22,26,20,15,21,24,33,14,16,1,27,25,29,20,15,30,12,30,11,17,30,12,35
"COG0002",92,103,83,109,89,95,57,74,102,81,114,64,94,97,91,66,72,93,94,66,83,81,80,100,75,100,87,76,97,85
"COG0003",4,8,6,23,4,48,1,1,0,1,4,5,37,29,26,7,6,4,6,5,22,2,2,2,5,12,6,5,4,5
"COG0004",89,62,67,105,73,33,55,58,106,85,114,64,38,65,58,114,44,99,80,113,78,137,122,63,102,124,44,102,122,133
"COG0005",54,45,78,52,50,36,43,36,42,82,71,69,53,41,42,57,76,63,54,51,36,67,40,51,50,50,51,77,23,75
"COG0006",229,253,228,172,223,301,218,245,241,302,281,257,249,292,271,250,248,279,236,189,255,236,254,279,255,302,252,215,200,222
"COG0007",21,28,13,66,27,16,18,27,55,5,10,8,14,42,21,15,14,28,22,29,50,22,39,14,11,9,40,19,16,24
"COG0008",296,306,277,282,290,182,208,254,321,351,424,292,167,277,223,274,192,284,286,314,235,258,315,210,260,271,277,307,271,299
"COG0009",102,124,106,94,98,131,138,112,85,69,62,92,114,123,155,99,86,130,103,98,110,77,95,89,128,136,146,121,110,119
"COG0010",30,17,25,11,52,17,28,35,24,48,7,22,41,59,20,15,22,27,29,56,16,16,15,39,14,24,27,45,18,14
"COG0011",0,3,0,21,0,0,3,1,0,0,0,2,3,0,2,3,1,0,0,2,0,0,0,0,1,0,1,1,37,1
"COG0012",113,118,77,100,91,57,130,98,116,114,103,120,60,114,87,91,73,113,106,130,99,106,121,71,84,107,123,137,75,134
"COG0013",251,226,215,220,200,204,225,226,200,241,232,206,173,259,231,229,169,260,234,257,263,232,194,185,240,264,252,244,219,313
"COG0014",88,116,98,115,91,110,81,96,99,101,75,73,78,123,120,92,81,109,122,96,121,110,110,105,101,123,116,106,120,113
"COG0015",151,150,128,150,134,115,171,95,184,142,178,122,97,113,115,128,103,133,149,123,135,124,135,103,106,103,130,149,146,140
"COG0016",114,103,76,95,75,94,110,100,86,104,80,124,76,135,110,94,78,100,115,128,86,92,74,90,78,112,114,118,106,95
"COG0017",136,159,154,82,121,118,128,103,180,141,125,159,93,131,129,91,68,98,79,94,90,85,120,62,100,105,96,82,41,68
"COG0018",128,120,88,126,103,144,104,116,120,111,107,126,83,95,116,149,141,191,172,186,179,165,179,140,153,210,218,181,190,175
"COG0019",199,191,191,216,197,191,147,233,230,196,252,241,152,158,172,157,138,198,217,150,223,177,180,176,150,172,182,148,196,176
"COG0020",81,57,81,90,62,95,84,53,63,99,124,76,80,70,70,54,41,48,54,56,45,53,50,41,37,48,58,76,52,50
"COG0021",87,128,106,145,90,90,79,94,82,111,153,105,81,83,134,94,94,88,159,58,153,133,57,113,86,104,80,73,114,111
"COG0022",12,2,23,6,40,38,21,53,8,0,4,4,61,20,9,57,39,27,65,25,35,16,19,69,25,37,17,21,10,13
"COG0023",10,14,22,3,13,29,7,24,4,4,6,5,38,13,27,23,21,17,20,8,20,14,14,31,19,23,24,7,5,14
"COG0024",125,172,99,129,117,148,108,129,153,160,142,164,110,111,151,123,113,120,134,119,121,92,148,111,146,141,167,154,105,155
"COG0025",30,45,9,92,24,14,105,11,68,2,4,24,11,49,16,9,11,21,3,14,26,12,19,14,24,9,18,26,182,43
"COG0026",1,6,9,41,13,1,37,3,2,0,1,2,2,6,1,7,5,11,10,6,3,0,14,3,1,2,6,5,97,4
"COG0027",37,47,66,46,42,63,42,64,23,67,66,49,45,62,71,48,65,44,63,9,61,58,17,71,37,41,40,18,74,17
"COG0028",223,272,228,314,260,179,291,207,310,181,313,152,199,225,201,229,196,265,243,135,242,226,247,260,235,248,253,149,380,224
"COG0029",90,122,99,121,90,140,50,100,98,127,104,89,87,120,125,88,99,136,96,51,142,117,81,109,118,107,119,60,65,88
"COG0030",137,142,97,197,125,151,323,105,141,107,180,150,165,110,84,116,57,133,131,169,143,102,143,93,125,85,106,145,180,145
"COG0031",123,119,115,139,129,106,97,136,105,61,102,86,109,125,125,156,90,105,120,139,118,109,127,111,120,148,127,121,115,128
"COG0033",4,0,2,71,14,0,38,0,0,1,0,0,1,0,1,3,0,0,4,11,1,0,10,6,0,2,1,3,82,1
"COG0034",219,206,259,195,180,166,129,224,188,284,281,230,151,231,198,174,181,229,240,183,206,281,177,165,176,187,190,164,173,175
"COG0035",96,82,78,72,64,91,88,85,77,86,87,85,70,67,92,81,51,80,68,91,89,76,75,64,82,86,78,79,102,92
"COG0036",87,86,58,133,76,93,115,51,85,99,80,79,81,57,65,27,45,47,59,62,36,51,77,28,55,43,47,74,50,64
"COG0037",213,211,205,165,208,168,206,190,226,145,189,257,153,188,198,189,129,233,140,236,211,163,245,175,269,189,186,247,199,259
"COG0038",146,156,160,262,159,142,221,166,132,169,144,162,174,164,217,178,178,155,187,106,169,145,135,197,172,172,183,106,242,148
"COG0039",126,116,126,161,119,179,212,168,122,117,130,126,134,151,143,116,101,120,189,122,179,125,144,148,107,138,120,93,217,135
"COG0040",61,77,81,57,51,90,60,59,64,85,106,57,74,74,82,55,63,79,63,48,73,76,79,73,64,64,79,70,75,50
"COG0041",59,72,58,65,39,65,48,48,64,59,64,65,53,76,71,44,33,49,46,48,58,53,68,40,53,53,60,54,49,58
"COG0042",160,164,110,148,162,165,165,139,173,70,119,168,133,154,151,133,126,152,169,144,173,99,172,149,136,173,182,132,171,154
"COG0043",6,7,10,10,17,7,27,8,6,1,0,1,8,7,6,9,16,18,29,10,29,7,22,14,13,13,7,17,14,21
"COG0044",113,132,154,177,138,114,166,128,147,88,114,111,117,126,143,123,109,142,181,173,150,119,148,126,161,119,153,139,160,122
"COG0045",8,10,14,49,9,16,21,21,3,1,5,3,36,8,6,32,50,18,28,17,27,3,5,23,3,15,8,13,82,3
"COG0046",258,285,279,295,264,256,152,274,251,360,369,280,141,293,209,219,135,249,280,236,246,273,254,235,206,272,265,233,279,258
"COG0047",220,250,222,295,204,159,161,193,211,355,276,268,106,261,195,208,132,193,185,241,193,267,234,178,215,250,220,198,236,272
"COG0048",49,50,30,45,46,24,67,31,46,42,67,57,22,32,28,28,24,32,36,45,37,47,55,32,39,25,24,77,44,55
"COG0049",64,79,40,57,55,49,81,64,49,41,37,72,45,64,42,56,41,59,48,69,60,37,67,54,56,50,60,91,80,67
"COG0050",175,150,127,155,131,126,143,106,141,167,173,148,109,172,127,99,94,125,108,155,158,164,100,89,96,139,149,160,126,149
"COG0051",48,38,29,42,32,54,46,44,37,17,39,70,33,37,43,33,32,46,32,49,35,31,51,38,40,33,42,44,41,35
"COG0052",74,87,80,60,56,44,69,75,80,112,99,108,70,79,75,60,59,68,52,78,74,81,84,57,67,48,55,96,91,75
"COG0053",112,90,69,77,99,103,62,79,116,97,102,105,81,79,96,87,70,105,76,130,108,89,110,53,90,99,93,116,97,107
"COG0054",30,53,43,24,33,38,50,50,40,69,72,33,25,52,56,54,32,40,31,23,36,52,32,49,37,39,44,40,17,44
"COG0055",196,158,126,118,168,88,126,135,224,128,148,122,94,152,106,116,87,135,141,168,158,137,128,99,182,139,177,131,184,199
"COG0056",226,241,141,185,173,100,147,153,254,156,139,157,107,152,149,156,98,179,150,154,218,150,172,109,166,171,200,144,170,235
"COG0057",118,108,90,119,110,63,115,72,109,129,131,107,62,115,78,100,66,119,92,133,80,120,120,69,75,94,92,163,123,86
"COG0058",349,306,256,328,331,197,169,269,387,201,240,368,206,288,216,239,197,267,250,314,274,271,347,174,283,252,212,317,313,310
"COG0059",104,110,105,166,82,90,82,81,74,68,86,72,68,81,118,84,84,87,102,53,90,88,99,99,90,98,107,56,182,86
"COG0060",274,260,270,229,254,155,210,204,288,265,259,315,152,292,215,241,225,268,216,321,234,261,236,215,275,202,230,315,265,299
"COG0061",73,75,67,74,86,57,96,95,85,98,73,96,55,84,83,80,63,85,72,80,62,51,92,51,84,81,75,67,93,79
"COG0062",99,105,113,76,67,77,65,86,125,112,138,103,63,79,103,75,60,75,76,61,93,93,89,79,93,71,81,84,91,82
"COG0063",90,116,113,147,100,69,85,100,119,109,139,114,64,79,100,72,67,72,105,93,96,115,72,98,86,81,82,86,111,120
"COG0064",60,50,31,119,60,23,98,42,68,13,21,74,25,58,37,46,14,51,26,81,39,28,99,11,58,30,28,100,146,89
"COG0065",119,111,121,167,116,73,83,104,159,105,125,81,65,135,144,97,143,115,130,70,100,124,120,121,111,115,130,90,142,131
"COG0066",60,58,54,84,47,56,42,54,48,60,51,47,59,51,86,41,37,68,54,34,59,53,55,61,47,63,81,53,92,60
"COG0067",165,175,118,165,161,83,54,147,185,207,118,92,68,125,133,182,135,224,196,141,219,282,224,129,196,219,111,170,278,226
"COG0068",11,23,16,59,31,33,67,15,39,1,5,12,10,13,12,13,17,12,42,27,39,6,25,25,8,15,20,19,17,15
"COG0069",243,263,221,257,233,143,111,266,266,309,214,146,107,175,167,204,144,204,236,162,240,316,236,151,234,254,142,152,288,226
"COG0070",185,238,166,262,210,96,123,240,257,312,196,142,116,154,155,177,146,187,192,146,183,275,205,161,181,218,92,160,269,213
"COG0071",71,72,89,96,68,94,84,50,93,141,80,121,129,42,63,63,67,73,55,69,59,54,106,67,55,86,71,109,48,91
"COG0072",219,157,148,175,153,121,169,147,148,199,206,185,109,180,99,185,143,189,179,249,160,190,221,141,164,146,125,238,208,235
"COG0073",380,337,313,335,336,245,261,302,325,418,345,361,223,397,277,274,217,372,327,459,342,324,362,250,311,338,249,402,300,399
"COG0074",8,15,17,45,22,17,23,10,5,5,5,2,38,8,8,12,37,15,34,25,29,8,4,34,7,13,5,10,64,9
"COG0075",27,83,77,16,37,103,27,75,65,28,110,34,43,88,88,62,59,63,38,27,95,89,67,83,68,56,72,27,21,47
"COG0076",47,23,56,4,56,54,51,66,2,5,4,13,71,52,58,57,80,50,56,28,45,36,19,91,49,60,48,21,39,25
"COG0077",63,67,85,114,105,59,71,79,99,64,74,56,51,59,72,43,33,45,54,68,45,41,59,64,59,38,70,41,64,45
"COG0078",102,117,113,143,105,96,133,109,155,84,88,75,56,93,114,103,66,131,103,147,127,89,109,96,128,114,140,120,118,87
"COG0079",195,201,191,206,189,201,171,216,238,86,158,233,162,216,224,186,136,177,160,153,205,161,193,221,219,166,168,170,131,194
"COG0080",58,54,48,54,57,69,69,43,60,59,80,70,61,43,36,48,23,47,39,65,43,63,56,35,39,39,49,68,51,58
"COG0081",95,86,72,84,79,77,95,59,89,76,116,91,78,92,53,67,48,84,65,74,73,76,89,47,67,82,72,94,102,93
"COG0082",79,80,91,102,90,54,53,88,92,65,64,72,70,76,94,82,71,91,61,97,67,61,74,69,95,85,96,70,117,80
"COG0083",11,16,10,74,11,8,52,5,22,1,8,13,2,6,6,12,6,18,16,43,13,4,22,10,13,12,28,17,79,10
"COG0084",127,114,92,130,110,128,135,92,133,85,81,110,137,89,129,84,121,119,138,112,110,98,126,129,112,99,125,137,125,98
"COG0085",440,413,366,292,340,354,283,303,406,478,384,354,298,351,285,333,276,388,343,409,385,375,374,265,297,386,414,412,385,364
"COG0086",411,375,362,327,348,206,314,325,359,498,443,360,182,402,293,323,267,357,311,433,309,359,347,260,305,320,306,392,367,377
"COG0087",48,41,45,51,57,57,65,30,59,46,44,56,31,43,41,64,56,66,65,90,73,58,78,42,80,55,81,89,90,89
"COG0088",86,73,63,74,72,82,111,69,80,80,83,95,75,63,59,80,55,86,55,111,74,69,70,60,82,69,82,119,79,95
"COG0089",50,43,33,39,46,37,50,37,47,31,50,51,32,33,26,27,40,31,40,51,41,33,42,22,37,41,32,59,50,47
"COG0090",84,85,70,86,87,44,103,59,89,109,121,85,57,72,59,81,46,72,62,88,66,94,86,39,74,76,64,103,91,104
"COG0091",20,34,29,32,36,37,24,26,47,26,40,42,36,36,25,47,29,36,40,58,33,38,58,31,40,49,46,81,54,40
"COG0092",77,77,63,63,59,37,60,57,82,85,75,105,61,44,73,60,45,74,56,93,80,67,74,39,54,46,72,74,99,69
"COG0093",45,34,27,46,47,26,56,25,66,33,44,62,43,56,43,37,18,39,33,62,32,24,42,31,50,36,28,69,43,58
"COG0094",86,82,53,80,65,82,95,66,71,72,84,88,64,59,88,55,56,59,51,79,69,61,76,53,59,58,59,102,88,85
"COG0095",25,2,9,36,34,27,26,34,4,4,18,29,45,5,9,27,23,9,27,17,21,9,2,22,10,22,1,19,48,7
"COG0096",42,31,34,43,32,26,56,34,41,45,61,47,26,34,32,37,33,42,37,57,47,46,58,31,29,35,36,88,47,57
"COG0097",64,59,64,60,69,34,70,44,84,91,117,67,50,55,43,46,37,51,34,53,33,47,48,25,38,32,39,50,59,34
"COG0098",66,75,47,69,55,62,90,52,76,85,80,73,53,66,49,59,47,65,57,76,52,72,50,43,48,64,75,83,86,64
"COG0099",31,30,26,36,18,22,36,28,40,35,29,36,29,21,24,67,24,33,38,41,34,51,58,31,42,41,37,60,49,47
"COG0100",50,39,45,50,38,24,59,30,51,56,61,69,22,27,33,48,21,34,30,64,35,57,36,29,26,31,53,62,61,39
"COG0101",103,112,66,124,88,90,93,86,130,63,92,113,66,96,88,84,67,97,76,85,88,84,125,65,99,81,80,128,106,122
"COG0102",44,55,45,58,56,37,73,34,49,64,44,74,37,37,50,42,44,50,40,64,49,44,53,41,44,33,44,55,53,59
"COG0103",60,40,51,56,36,39,60,27,66,71,80,46,56,39,30,37,35,43,36,39,39,58,43,42,52,48,55,81,50,42
"COG0104",196,162,131,137,118,92,131,106,147,140,147,131,76,115,96,120,82,144,100,115,119,118,122,91,136,107,157,154,154,165
"COG0105",15,19,13,7,16,25,26,13,5,4,11,46,22,14,14,9,27,14,30,9,28,11,9,21,13,14,17,9,4,8
"COG0106",54,61,71,74,49,72,48,48,75,62,67,36,68,49,58,33,37,46,34,29,53,35,45,43,50,45,39,20,31,43
"COG0107",50,67,58,87,75,44,54,59,75,78,49,46,45,63,54,51,50,51,49,44,58,65,73,43,79,69,43,61,77,64
"COG0108",90,108,93,41,64,113,50,86,80,156,128,69,104,124,111,83,82,116,109,43,108,95,74,100,113,108,90,67,37,99
"COG0109",0,0,0,0,5,0,4,0,3,0,0,0,1,0,1,0,4,0,2,0,2,0,0,1,0,0,0,4,5,0
"COG0110",275,222,309,184,251,545,297,378,164,162,333,209,427,337,392,359,467,277,329,180,305,263,269,505,338,264,295,196,257,237
"COG0111",181,179,194,353,160,139,136,153,168,78,100,145,115,173,158,177,138,153,189,237,147,124,133,189,171,166,141,215,274,146
"COG0112",107,99,97,47,84,106,63,118,86,126,107,124,90,114,109,101,69,111,129,131,96,119,121,78,104,98,94,122,107,139
"COG0113",22,25,10,39,18,8,13,12,23,2,17,17,13,22,18,12,8,20,26,19,17,11,25,5,19,6,22,21,16,16
"COG0114",4,14,13,48,13,0,59,9,10,9,4,5,7,8,26,6,19,11,6,55,21,2,10,20,12,17,14,25,31,8
"COG0115",134,139,115,153,127,134,127,126,131,137,148,142,110,110,162,116,118,110,126,114,138,125,131,111,99,134,148,143,143,132
"COG0116",99,106,79,45,91,47,85,65,103,80,101,130,42,58,61,60,55,98,60,116,73,75,100,50,62,69,78,77,38,113
"COG0117",68,85,102,46,57,89,64,65,62,102,107,48,59,96,81,70,61,79,104,32,77,97,50,78,77,68,81,50,54,95
"COG0118",44,51,53,67,54,54,43,35,60,54,83,47,48,37,53,34,30,52,55,29,54,56,65,47,60,55,44,57,70,50
"COG0119",279,272,241,215,236,180,102,215,214,260,230,170,182,199,205,217,189,244,173,207,229,256,199,206,214,213,202,191,230,307
"COG0120",2,8,9,27,5,12,66,12,8,0,7,2,32,16,13,19,34,7,21,5,15,7,7,15,10,12,7,17,58,10
"COG0121",0,1,0,0,4,1,2,0,1,0,2,1,2,0,0,0,1,0,1,0,2,0,1,1,0,1,1,3,4,0
"COG0122",27,39,7,30,13,11,13,21,38,10,11,39,12,15,24,26,20,18,15,71,18,9,41,11,31,31,29,59,9,24
"COG0123",3,1,4,0,5,4,12,5,0,1,0,2,2,14,6,4,5,3,3,3,2,2,7,0,0,4,1,4,2,2
"COG0124",109,106,122,138,99,122,154,137,101,112,166,163,101,124,138,110,97,138,114,141,134,137,125,98,99,126,107,144,130,114
"COG0125",44,22,12,57,42,18,59,9,27,9,20,27,1,27,8,21,4,30,23,49,21,18,28,8,22,15,15,59,73,35
"COG0126",97,111,97,99,92,78,106,81,108,115,127,136,82,96,87,107,68,95,96,126,93,112,118,94,116,90,92,136,108,129
"COG0127",79,68,58,59,68,59,91,49,74,78,74,90,61,53,81,48,54,61,62,76,80,47,84,67,65,61,71,72,108,55
"COG0128",122,101,110,109,103,86,94,80,115,96,85,89,83,80,79,95,60,107,108,112,119,90,105,81,74,115,105,90,100,117
"COG0129",132,171,197,267,176,187,147,149,149,164,135,103,143,177,207,120,125,188,167,118,236,180,154,169,167,226,210,116,187,123
"COG0130",82,80,64,83,63,35,99,52,68,77,71,92,29,72,72,74,55,56,42,96,76,73,79,40,63,69,73,82,117,92
"COG0131",60,68,51,69,58,68,44,66,51,65,53,53,39,81,63,70,57,61,76,42,54,62,51,66,71,69,54,50,58,48
"COG0132",26,25,32,16,25,25,37,36,19,4,5,13,29,41,49,24,40,33,43,12,38,17,20,55,22,26,29,11,16,16
"COG0133",60,90,68,129,67,72,88,100,96,114,79,48,71,85,69,60,66,54,76,76,82,78,71,79,67,63,65,55,116,77
"COG0134",39,55,61,113,62,79,61,73,53,57,49,29,51,45,74,39,53,45,55,50,68,51,59,44,62,46,47,42,100,53
"COG0135",25,44,29,46,35,36,54,28,37,32,61,19,24,16,27,18,20,18,21,15,14,30,26,19,15,20,12,20,42,14
"COG0136",85,93,87,85,84,48,110,83,92,127,109,112,46,85,76,82,78,83,88,118,97,95,102,87,85,58,79,109,141,114
"COG0137",118,142,110,150,108,112,91,98,127,128,143,86,93,100,77,107,83,132,121,115,115,133,120,69,113,119,157,83,103,107
"COG0138",128,158,165,128,138,174,109,153,128,214,208,147,144,151,151,145,173,175,162,95,154,160,125,174,151,160,139,132,124,123
"COG0139",51,66,58,68,52,61,37,61,68,65,48,47,59,62,74,48,59,60,57,32,53,61,63,43,55,66,68,46,65,55
"COG0140",47,56,55,49,30,88,36,58,47,43,53,37,64,55,75,67,51,41,61,24,63,31,43,53,64,49,65,46,42,33
"COG0141",97,95,106,120,92,91,69,66,97,124,102,62,73,101,82,89,73,93,99,63,94,82,100,89,96,75,71,81,107,99
"COG0142",117,128,141,130,119,164,155,118,118,225,229,172,139,135,105,125,133,116,164,116,144,166,115,139,112,130,110,124,121,94
"COG0143",191,196,163,178,183,155,152,135,181,234,187,196,109,186,157,177,98,191,172,219,185,148,217,137,189,186,194,212,232,200
"COG0144",126,143,134,135,173,122,140,141,179,95,126,138,121,157,132,111,101,141,97,206,146,112,236,120,150,118,178,159,78,162
"COG0145",8,9,7,2,7,4,43,11,7,0,5,7,20,8,6,7,13,9,3,4,21,7,8,12,8,6,7,6,80,12
"COG0146",2,4,0,0,1,0,0,1,1,0,2,2,0,2,0,0,0,8,2,0,5,7,3,0,1,0,4,5,0,1
"COG0147",113,137,104,165,102,186,114,140,114,107,107,110,152,103,140,119,173,136,181,81,169,151,134,159,132,122,134,72,120,105
"COG0148",145,137,114,115,143,107,154,172,135,81,139,158,79,169,108,115,74,122,142,112,116,104,171,147,119,116,134,126,127,174
"COG0149",89,89,62,98,53,70,94,60,69,22,40,58,64,98,63,79,50,68,70,91,55,56,74,61,68,85,71,89,98,90
"COG0150",109,102,107,123,88,66,91,106,95,76,106,104,83,99,107,72,70,115,99,97,94,98,91,71,103,88,106,95,111,102
"COG0151",105,104,95,129,99,73,82,82,119,110,125,98,59,115,101,60,46,66,47,72,66,55,72,35,60,74,66,60,84,65
"COG0152",94,104,84,91,76,87,86,90,79,74,99,99,57,80,109,53,42,51,67,51,54,66,56,47,56,43,68,52,58,63
"COG0153",159,101,124,94,112,118,102,92,135,102,139,215,86,130,110,82,77,136,77,127,109,96,110,89,112,127,110,117,114,115
