"","NLM028","NOF005","DLF008","NOM001","NLF005","NLM008","NOM008","NOM002","DLM022","NLM032","NLF015","DLF001","DOM016","DLM016","DLM023","DLM021","NOM005","NOM018","DLM006","DLF004","DLM015","NOM010","DOF004","DOM019","DOM013","NLM023","NLF013","DOM021","DLM001","NLM031"
"COG0001",22,22,18,88,12,11,19,61,35,41,28,17,23,13,22,21,40,25,20,11,19,32,42,13,46,31,18,14,27,56
"COG0002",48,41,46,53,56,67,68,70,37,58,60,39,60,62,74,101,81,80,73,94,88,85,117,90,85,78,105,96,93,100
"COG0003",5,11,25,6,4,0,12,7,6,1,13,29,20,5,16,5,3,8,6,4,2,21,11,32,23,9,12,37,7,7
"COG0004",68,66,26,141,78,70,62,82,57,92,66,40,49,59,93,114,89,81,95,152,110,126,100,121,66,64,97,51,97,111
"COG0005",35,39,49,79,57,66,59,52,49,35,33,46,45,40,41,66,32,47,54,75,34,63,45,37,48,39,48,49,62,34
"COG0006",189,171,166,176,127,178,189,116,133,172,181,178,196,177,149,273,218,258,269,213,279,294,253,259,234,263,264,277,256,269
"COG0007",31,29,36,177,29,35,10,106,40,38,25,14,37,9,23,7,26,24,9,14,13,15,22,15,11,12,18,10,14,16
"COG0008",271,260,165,360,267,289,261,287,306,305,238,155,254,265,309,264,244,261,254,266,266,256,239,258,302,248,269,242,330,257
"COG0009",123,111,91,71,116,105,98,117,105,109,94,99,120,120,113,119,101,104,96,75,97,103,111,101,138,103,109,122,88,117
"COG0010",38,20,48,19,33,21,15,34,37,29,52,22,30,31,50,41,37,8,17,35,36,20,20,24,29,71,31,17,34,10
"COG0011",4,1,2,3,1,1,1,5,5,1,0,0,0,1,5,0,0,2,0,3,0,3,0,0,2,1,0,0,1,1
"COG0012",102,103,66,129,94,133,114,95,110,113,68,58,90,105,98,113,102,113,118,130,94,106,95,81,116,81,98,113,124,91
"COG0013",196,205,116,271,246,176,262,224,281,236,247,160,232,248,245,266,179,223,218,236,209,227,221,258,260,190,246,234,234,206
"COG0014",103,100,59,158,91,87,99,89,59,99,119,80,129,119,117,106,76,92,107,108,109,114,110,140,96,94,118,130,127,106
"COG0015",136,136,108,151,129,155,100,147,111,133,92,93,135,110,122,132,109,142,138,122,99,109,141,130,142,109,137,118,144,133
"COG0016",88,92,76,80,116,94,109,90,117,96,94,72,102,100,106,81,49,55,69,56,74,76,76,73,82,77,67,73,79,59
"COG0017",137,147,93,131,144,140,113,94,168,179,133,81,121,151,149,158,102,131,112,113,120,128,104,127,132,130,131,100,132,155
"COG0018",167,193,117,157,193,146,191,168,185,192,195,119,165,190,189,190,141,171,165,183,171,189,180,163,238,143,207,189,163,146
"COG0019",213,203,146,234,213,220,156,226,119,203,130,115,216,176,211,178,207,183,245,160,191,199,217,182,183,159,186,157,195,193
"COG0020",68,86,56,98,77,82,62,88,68,78,49,69,79,69,71,70,49,74,65,73,55,73,65,69,103,70,85,61,62,67
"COG0021",97,80,76,145,87,56,74,109,78,44,85,80,152,89,61,88,94,95,151,141,82,106,138,86,101,70,98,102,115,86
"COG0022",25,29,33,3,13,6,25,5,38,5,65,60,35,27,12,39,16,4,18,10,53,38,23,17,7,65,7,9,45,24
"COG0023",13,18,28,4,17,15,22,7,8,4,26,32,26,19,12,23,12,16,11,9,22,18,23,18,25,27,14,26,14,19
"COG0024",117,160,99,114,157,166,132,150,145,132,121,112,148,128,126,162,93,156,177,115,118,140,113,148,158,133,137,108,136,109
"COG0025",34,17,28,8,33,21,15,40,23,20,6,8,22,26,10,8,46,62,22,12,13,18,34,21,30,13,64,12,21,25
"COG0026",2,4,1,1,2,1,1,14,5,5,1,0,4,8,6,6,21,6,0,1,0,2,9,5,7,6,3,5,19,1
"COG0027",25,41,31,58,29,25,59,19,17,19,40,47,63,48,21,48,32,44,53,51,48,53,48,47,29,46,46,62,64,38
"COG0028",349,231,192,208,220,255,245,294,198,271,208,201,233,207,237,238,315,280,218,213,230,237,239,247,175,192,236,202,249,254
"COG0029",109,96,103,128,95,126,146,114,77,113,102,90,109,121,79,109,84,126,129,99,107,103,109,96,75,114,103,153,139,118
"COG0030",125,125,54,129,136,148,91,121,149,178,68,69,154,93,128,115,113,143,128,98,90,115,168,87,152,118,121,175,87,124
"COG0031",139,120,66,105,92,144,127,81,111,143,136,73,120,104,119,126,111,118,115,104,117,143,154,117,132,96,122,111,129,123
"COG0033",1,0,4,5,2,2,3,1,7,4,2,0,2,1,1,0,30,1,0,0,0,0,7,0,6,3,0,1,7,0
"COG0034",194,193,155,229,218,152,173,144,158,195,177,138,177,198,175,142,96,102,165,152,142,136,127,119,118,104,127,143,172,121
"COG0035",87,81,51,118,98,78,108,68,67,73,78,65,76,65,101,78,64,72,89,84,65,79,90,74,94,78,81,78,67,85
"COG0036",71,82,63,91,77,85,66,106,101,102,58,49,61,65,81,46,81,98,66,76,53,68,55,49,109,66,67,59,59,68
"COG0037",229,233,127,215,244,214,166,247,222,236,149,139,200,229,217,242,184,222,193,171,206,227,188,246,260,149,226,214,179,246
"COG0038",118,98,122,101,103,86,88,100,65,103,126,117,112,140,102,204,177,159,147,157,202,164,188,148,134,129,122,174,186,141
"COG0039",127,112,118,136,103,107,149,141,96,122,152,119,163,147,120,139,95,122,128,144,162,127,145,127,116,129,142,153,155,142
"COG0040",43,67,54,69,55,59,58,51,32,72,56,77,82,61,100,41,37,45,45,33,47,40,41,41,43,38,46,49,61,50
"COG0041",51,60,21,54,49,51,63,43,47,48,42,38,53,47,60,43,30,65,63,51,50,61,63,44,41,46,68,51,67,47
"COG0042",184,166,122,70,163,129,154,183,159,159,146,113,168,157,184,135,173,192,141,115,141,170,171,162,160,146,202,147,142,151
"COG0043",11,6,45,7,10,10,13,17,28,21,13,13,18,28,22,15,49,13,6,11,13,6,29,4,26,20,6,29,35,20
"COG0044",136,127,140,121,136,146,120,145,133,163,120,95,139,135,117,141,148,130,142,125,109,121,148,130,124,114,113,116,136,141
"COG0045",10,13,24,2,1,2,7,11,29,2,25,24,22,9,9,19,20,7,5,9,14,6,14,10,8,19,9,10,20,5
"COG0046",261,254,176,360,301,221,235,244,202,263,269,163,244,238,288,333,210,314,247,307,264,260,252,231,288,185,248,217,299,223
